timestamp_original,timestamp_ist,trade_date_ist,instrument_name,market,timeframe,source_resolution_used,source_resolution_minutes,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality,symbol,coverage_method,contract_logic,contract_symbol,source_name,source_url,source_timezone,data_quality_flags
2026-04-29 22:00:00+00:00,2026-04-30 03:00:00,2026-04-30 00:00:00,WTI Crude Futures,NYMEX,60m,60m,60,109.0699997,109.6399994,107.5800018,108.4100037,0,USD,,,,,,other_valid_hours,,Yahoo 60m history truncated by provider lookback window,,,,,,,,
2026-04-29 22:30:00+00:00,2026-04-30 04:00:00,2026-04-30 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,108.4300003,108.8600006,108.1699982,108.1999969,1881,USD,,,,,,asia_early,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-29 23:30:00+00:00,2026-04-30 05:00:00,2026-04-30 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,108.1699982,108.2399979,106.4499969,106.9800034,7068,USD,,,,,,asia_early,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-30 00:30:00+00:00,2026-04-30 06:00:00,2026-04-30 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,107.0,107.6600037,106.9100037,107.3000031,3625,USD,,,,,,asia_early,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-30 01:30:00+00:00,2026-04-30 07:00:00,2026-04-30 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,107.3000031,108.5899963,107.1299973,108.4599991,4585,USD,,,,,,asia_early,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-30 02:30:00+00:00,2026-04-30 08:00:00,2026-04-30 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,108.4800034,109.5800018,108.1399994,109.0,8141,USD,,,,,,asia_early,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-30 03:30:00+00:00,2026-04-30 09:00:00,2026-04-30 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,109.0,110.2900009,108.7399979,109.9800034,6634,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-30 04:30:00+00:00,2026-04-30 10:00:00,2026-04-30 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,109.9800034,110.9300003,109.0400009,109.4800034,6374,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-30 05:30:00+00:00,2026-04-30 11:00:00,2026-04-30 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,109.4599991,110.3099976,108.8399963,110.1500015,5785,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-30 06:30:00+00:00,2026-04-30 12:00:00,2026-04-30 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,110.1399994,110.1399994,107.6399994,108.1999969,10486,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-30 07:30:00+00:00,2026-04-30 13:00:00,2026-04-30 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,108.1600037,108.6200027,107.7600021,107.8600006,6499,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-30 08:30:00+00:00,2026-04-30 14:00:00,2026-04-30 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,107.8799973,108.8700027,107.2099991,107.2200012,8056,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-30 09:30:00+00:00,2026-04-30 15:00:00,2026-04-30 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,107.2300034,107.4000015,106.1999969,106.8499985,12648,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-30 10:30:00+00:00,2026-04-30 16:00:00,2026-04-30 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,106.8499985,107.3099976,103.5,103.6999969,19768,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-30 11:30:00+00:00,2026-04-30 17:00:00,2026-04-30 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,103.6999969,105.1800003,103.6600037,104.8199997,21711,USD,,,,,,europe_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-30 12:30:00+00:00,2026-04-30 18:00:00,2026-04-30 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,104.8300018,105.8300018,103.8499985,104.6500015,21862,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-30 13:30:00+00:00,2026-04-30 19:00:00,2026-04-30 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,104.6600037,105.9800034,104.5999985,105.0800018,24172,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-30 14:30:00+00:00,2026-04-30 20:00:00,2026-04-30 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,105.0899963,106.6200027,104.0800018,104.4499969,44821,USD,,,,,,us_pre_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-30 15:30:00+00:00,2026-04-30 21:00:00,2026-04-30 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,104.4400024,104.8899994,103.5500031,104.6500015,25356,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-30 16:30:00+00:00,2026-04-30 22:00:00,2026-04-30 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,104.6500015,105.1699982,103.9000015,104.5199966,16565,USD,,,,,,us_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-30 17:30:00+00:00,2026-04-30 23:00:00,2026-04-30 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,104.5299988,105.3099976,103.3399963,105.1500015,36735,USD,,,,,,us_late,us_late_reversal_window,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-30 18:30:00+00:00,2026-05-01 00:00:00,2026-04-30 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,105.1500015,105.5999985,104.6999969,104.8099976,11149,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-30 19:30:00+00:00,2026-05-01 01:00:00,2026-04-30 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,104.8000031,106.0199966,104.7699966,105.5400009,7869,USD,,,,,,us_late,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-30 20:30:00+00:00,2026-05-01 02:00:00,2026-04-30 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,105.5299988,106.1500015,105.3600006,105.4100037,2089,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window | Partial 1m coverage used for 60m bucket because no fuller finer bucket was available,,,,,,,,
2026-04-30 22:00:00+00:00,2026-05-01 03:00:00,2026-05-01 00:00:00,WTI Crude Futures,NYMEX,60m,60m,60,105.1399994,105.9700012,105.0599976,105.6900024,0,USD,,,,,,other_valid_hours,,Yahoo 60m history truncated by provider lookback window,,,,,,,,
2026-04-30 22:30:00+00:00,2026-05-01 04:00:00,2026-05-01 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,105.7200012,105.9700012,105.5,105.7600021,1045,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-30 23:30:00+00:00,2026-05-01 05:00:00,2026-05-01 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,105.7600021,106.0400009,105.3799973,105.5800018,2032,USD,,,,,,asia_early,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 00:30:00+00:00,2026-05-01 06:00:00,2026-05-01 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,105.6299973,106.0100021,105.4100037,105.6600037,2089,USD,,,,,,asia_early,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 01:30:00+00:00,2026-05-01 07:00:00,2026-05-01 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,105.6900024,105.9599991,105.0800018,105.8600006,2791,USD,,,,,,asia_early,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 02:30:00+00:00,2026-05-01 08:00:00,2026-05-01 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,105.8700027,106.3799973,105.3799973,105.6999969,2399,USD,,,,,,asia_early,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 03:30:00+00:00,2026-05-01 09:00:00,2026-05-01 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,105.6800003,105.7399979,105.1800003,105.3700027,1062,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-01 04:30:00+00:00,2026-05-01 10:00:00,2026-05-01 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,105.3700027,105.4000015,104.9800034,105.1699982,1592,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 05:30:00+00:00,2026-05-01 11:00:00,2026-05-01 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,105.1900024,106.1200027,105.0,106.0199966,2530,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 06:30:00+00:00,2026-05-01 12:00:00,2026-05-01 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,106.0400009,106.6500015,104.1299973,104.5899963,8078,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 07:30:00+00:00,2026-05-01 13:00:00,2026-05-01 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,104.6500015,105.7399979,104.5100021,105.1100006,7166,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 08:30:00+00:00,2026-05-01 14:00:00,2026-05-01 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,105.1200027,106.1699982,105.1200027,105.8000031,4939,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 09:30:00+00:00,2026-05-01 15:00:00,2026-05-01 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,105.8300018,105.9100037,105.2099991,105.4000015,3546,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 10:30:00+00:00,2026-05-01 16:00:00,2026-05-01 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,105.4100037,105.7200012,104.2600021,104.4800034,7116,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 11:30:00+00:00,2026-05-01 17:00:00,2026-05-01 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,104.5,104.5199966,102.2099991,102.8199997,19636,USD,,,,,,europe_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 12:30:00+00:00,2026-05-01 18:00:00,2026-05-01 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,102.8300018,104.0299988,102.5100021,102.6399994,18073,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 13:30:00+00:00,2026-05-01 19:00:00,2026-05-01 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,102.6100006,102.9300003,99.30000305,100.6600037,43961,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 14:30:00+00:00,2026-05-01 20:00:00,2026-05-01 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,100.6699982,102.4800034,100.5400009,102.0599976,22076,USD,,,,,,us_pre_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 15:30:00+00:00,2026-05-01 21:00:00,2026-05-01 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,102.0299988,102.5899963,100.7099991,102.5299988,28321,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 16:30:00+00:00,2026-05-01 22:00:00,2026-05-01 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,102.5500031,102.5800018,101.3700027,101.6200027,16114,USD,,,,,,us_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 17:30:00+00:00,2026-05-01 23:00:00,2026-05-01 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,101.6200027,102.1699982,101.1399994,101.8399963,30658,USD,,,,,,us_late,us_late_reversal_window,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 18:30:00+00:00,2026-05-02 00:00:00,2026-05-01 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,101.8499985,102.7099991,101.7900009,102.0400009,9015,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 19:30:00+00:00,2026-05-02 01:00:00,2026-05-01 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,102.0400009,102.6900024,101.8199997,102.5100021,4563,USD,,,,,,us_late,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 20:30:00+00:00,2026-05-02 02:00:00,2026-05-01 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,102.5100021,102.75,101.9400024,101.9400024,2473,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window | Partial 1m coverage used for 60m bucket because no fuller finer bucket was available,,,,,,,,
2026-05-03 22:00:00+00:00,2026-05-04 03:00:00,2026-05-04 00:00:00,WTI Crude Futures,NYMEX,60m,60m,60,100.1900024,101.5800018,100.0299988,101.0599976,5552,USD,,,,,,other_valid_hours,,Yahoo 60m history truncated by provider lookback window,,,,,,,,
2026-05-03 22:30:00+00:00,2026-05-04 04:00:00,2026-05-04 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,101.2600021,101.5500031,100.8600006,101.5500031,2671,USD,,,,,,asia_early,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-03 23:30:00+00:00,2026-05-04 05:00:00,2026-05-04 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,101.5299988,102.3300018,101.2099991,102.1699982,3433,USD,,,,,,asia_early,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-04 00:30:00+00:00,2026-05-04 06:00:00,2026-05-04 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,102.1699982,102.1699982,101.0599976,101.9400024,4033,USD,,,,,,asia_early,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-04 01:30:00+00:00,2026-05-04 07:00:00,2026-05-04 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,101.9300003,102.0999985,101.3899994,102.0199966,1767,USD,,,,,,asia_early,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-04 02:30:00+00:00,2026-05-04 08:00:00,2026-05-04 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,102.0199966,102.0299988,101.7300034,101.8499985,868,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-04 03:30:00+00:00,2026-05-04 09:00:00,2026-05-04 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,101.8300018,102.1999969,101.1200027,101.6299973,2497,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-04 04:30:00+00:00,2026-05-04 10:00:00,2026-05-04 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,101.6299973,101.8099976,100.1200027,101.1200027,3472,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-04 05:30:00+00:00,2026-05-04 11:00:00,2026-05-04 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,101.1200027,101.7399979,100.8099976,101.5699997,2914,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-04 06:30:00+00:00,2026-05-04 12:00:00,2026-05-04 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,101.5599976,103.0899963,101.3899994,102.6600037,6820,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-04 07:30:00+00:00,2026-05-04 13:00:00,2026-05-04 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,102.6900024,104.5400009,102.6399994,103.6900024,8780,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-04 08:30:00+00:00,2026-05-04 14:00:00,2026-05-04 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,103.6699982,103.6900024,102.6100006,103.2099991,4578,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-04 09:30:00+00:00,2026-05-04 15:00:00,2026-05-04 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,103.2099991,107.4599991,102.7399979,106.9000015,22429,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-04 10:30:00+00:00,2026-05-04 16:00:00,2026-05-04 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,106.9199982,107.1299973,104.6100006,105.1399994,16740,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-04 11:30:00+00:00,2026-05-04 17:00:00,2026-05-04 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,105.1600037,105.9300003,102.8899994,103.2300034,16338,USD,,,,,,europe_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-04 12:30:00+00:00,2026-05-04 18:00:00,2026-05-04 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,103.2600021,104.1800003,101.8300018,102.8000031,26711,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-04 13:30:00+00:00,2026-05-04 19:00:00,2026-05-04 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,102.7799988,102.9899979,101.4899979,102.2900009,26952,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-04 14:30:00+00:00,2026-05-04 20:00:00,2026-05-04 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,102.2900009,105.8499985,101.9899979,105.2399979,44254,USD,,,,,,us_pre_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-04 15:30:00+00:00,2026-05-04 21:00:00,2026-05-04 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,105.25,106.6399994,104.6900024,105.5500031,39572,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-04 16:30:00+00:00,2026-05-04 22:00:00,2026-05-04 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,105.5500031,106.4899979,104.9700012,105.0699997,24190,USD,,,,,,us_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-04 17:30:00+00:00,2026-05-04 23:00:00,2026-05-04 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,105.0800018,106.7600021,104.75,106.2799988,26734,USD,,,,,,us_late,us_late_reversal_window,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-04 18:30:00+00:00,2026-05-05 00:00:00,2026-05-04 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,106.2699966,106.3899994,104.8099976,105.2099991,15094,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-04 19:30:00+00:00,2026-05-05 01:00:00,2026-05-04 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,105.1699982,105.4199982,104.8099976,104.9000015,3988,USD,,,,,,us_late,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-04 20:30:00+00:00,2026-05-05 02:00:00,2026-05-04 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,104.8799973,105.2300034,104.6100006,105.1399994,1633,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window | Partial 1m coverage used for 60m bucket because no fuller finer bucket was available,,,,,,,,
2026-05-04 22:00:00+00:00,2026-05-05 03:00:00,2026-05-05 00:00:00,WTI Crude Futures,NYMEX,60m,60m,60,104.9300003,105.4800034,104.6699982,104.9100037,0,USD,,,,,,other_valid_hours,,Yahoo 60m history truncated by provider lookback window,,,,,,,,
2026-05-04 22:30:00+00:00,2026-05-05 04:00:00,2026-05-05 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,104.8000031,105.0299988,104.75,104.9000015,507,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-04 23:30:00+00:00,2026-05-05 05:00:00,2026-05-05 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,104.9100037,105.1800003,104.5199966,105.0999985,1168,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-05 00:30:00+00:00,2026-05-05 06:00:00,2026-05-05 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,105.0599976,105.25,104.6900024,104.8300018,1311,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-05 01:30:00+00:00,2026-05-05 07:00:00,2026-05-05 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,104.8499985,104.9100037,104.1900024,104.4100037,1891,USD,,,,,,asia_early,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-05 02:30:00+00:00,2026-05-05 08:00:00,2026-05-05 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,104.4300003,104.5,103.9199982,104.3300018,1843,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-05 03:30:00+00:00,2026-05-05 09:00:00,2026-05-05 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,104.3499985,104.5199966,104.0100021,104.0999985,856,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-05 04:30:00+00:00,2026-05-05 10:00:00,2026-05-05 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,104.0999985,104.5800018,103.8499985,104.3799973,1874,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-05 05:30:00+00:00,2026-05-05 11:00:00,2026-05-05 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,104.3499985,105.3499985,103.9899979,105.0100021,2828,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-05 06:30:00+00:00,2026-05-05 12:00:00,2026-05-05 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,104.9899979,105.0299988,103.8799973,104.4100037,4619,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-05 07:30:00+00:00,2026-05-05 13:00:00,2026-05-05 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,104.4100037,104.8199997,103.1500015,103.9300003,8167,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-05 08:30:00+00:00,2026-05-05 14:00:00,2026-05-05 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,103.9199982,104.5,103.0800018,103.9100037,7138,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-05 09:30:00+00:00,2026-05-05 15:00:00,2026-05-05 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,103.9100037,104.3700027,103.7200012,104.0999985,3569,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-05 10:30:00+00:00,2026-05-05 16:00:00,2026-05-05 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,104.0899963,105.0899963,103.5,104.2099991,8170,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-05 11:30:00+00:00,2026-05-05 17:00:00,2026-05-05 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,104.2300034,104.3600006,102.7099991,102.8499985,13517,USD,,,,,,europe_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-05 12:30:00+00:00,2026-05-05 18:00:00,2026-05-05 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,102.8399963,103.3700027,102.0400009,102.4599991,17163,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-05 13:30:00+00:00,2026-05-05 19:00:00,2026-05-05 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,102.4300003,103.0,101.0800018,101.8600006,36891,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-05 14:30:00+00:00,2026-05-05 20:00:00,2026-05-05 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,101.8799973,102.6299973,101.5,101.9599991,21032,USD,,,,,,us_pre_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-05 15:30:00+00:00,2026-05-05 21:00:00,2026-05-05 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,101.9700012,102.3799973,101.2799988,102.1600037,16903,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-05 16:30:00+00:00,2026-05-05 22:00:00,2026-05-05 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,102.1500015,102.4199982,101.6299973,101.7399979,12909,USD,,,,,,us_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-05 17:30:00+00:00,2026-05-05 23:00:00,2026-05-05 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,101.7399979,102.6299973,101.4499969,102.1600037,25988,USD,,,,,,us_late,us_late_reversal_window,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-05 18:30:00+00:00,2026-05-06 00:00:00,2026-05-05 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,102.1699982,102.5599976,101.9700012,102.5500031,7898,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-05 19:30:00+00:00,2026-05-06 01:00:00,2026-05-05 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,102.5599976,102.9100037,102.5100021,102.6399994,6839,USD,,,,,,us_late,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-05 20:30:00+00:00,2026-05-06 02:00:00,2026-05-05 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,102.6399994,102.75,102.3600006,102.6800003,2411,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window | Partial 1m coverage used for 60m bucket because no fuller finer bucket was available,,,,,,,,
2026-05-05 22:00:00+00:00,2026-05-06 03:00:00,2026-05-06 00:00:00,WTI Crude Futures,NYMEX,60m,60m,60,102.6999969,102.6999969,99.12000275,101.0299988,0,USD,,,,,,other_valid_hours,,Yahoo 60m history truncated by provider lookback window,,,,,,,,
2026-05-05 22:30:00+00:00,2026-05-06 04:00:00,2026-05-06 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,102.4800034,102.5299988,99.12000275,100.0699997,9965,USD,,,,,,asia_early,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-05 23:30:00+00:00,2026-05-06 05:00:00,2026-05-06 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,100.0999985,101.4100037,99.61000061,101.25,7168,USD,,,,,,asia_early,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
