timestamp_original,timestamp_ist,trade_date_ist,instrument_name,market,timeframe,source_resolution_used,source_resolution_minutes,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality,symbol,coverage_method,contract_logic,contract_symbol,source_name,source_url,source_timezone,data_quality_flags
2026-05-05 16:45:00+00:00,2026-05-05 22:15:00,2026-05-05 00:00:00,Brent Crude Futures,ICE,15m,1m,1,110.4400024414062,110.6800003051758,110.2900009155273,110.6100006103516,527,USD,,,,,,us_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-05 17:00:00+00:00,2026-05-05 22:30:00,2026-05-05 00:00:00,Brent Crude Futures,ICE,15m,1m,1,110.5800018310547,110.6699981689453,110.1999969482422,110.2699966430664,511,USD,,,,,,us_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-05 17:15:00+00:00,2026-05-05 22:45:00,2026-05-05 00:00:00,Brent Crude Futures,ICE,15m,1m,1,110.2300033569336,110.2300033569336,109.9199981689453,109.9499969482422,829,USD,,,,,,us_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-05 17:30:00+00:00,2026-05-05 23:00:00,2026-05-05 00:00:00,Brent Crude Futures,ICE,15m,1m,1,109.8199996948242,109.9599990844727,109.620002746582,109.75,1624,USD,,,,,,us_late,us_late_reversal_window,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-05 17:45:00+00:00,2026-05-05 23:15:00,2026-05-05 00:00:00,Brent Crude Futures,ICE,15m,1m,1,109.7300033569336,110.2099990844727,109.6900024414062,110.120002746582,1182,USD,,,,,,us_late,us_late_reversal_window,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-05 18:00:00+00:00,2026-05-05 23:30:00,2026-05-05 00:00:00,Brent Crude Futures,ICE,15m,1m,1,110.1500015258789,110.25,109.9000015258789,110.120002746582,870,USD,,,,,,us_late,us_late_reversal_window,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-05 18:15:00+00:00,2026-05-05 23:45:00,2026-05-05 00:00:00,Brent Crude Futures,ICE,15m,1m,1,110.1900024414062,110.3499984741211,109.6800003051758,109.75,1112,USD,,,,,,us_late,us_late_reversal_window,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-05 18:30:00+00:00,2026-05-06 00:00:00,2026-05-05 00:00:00,Brent Crude Futures,ICE,15m,5m,5,109.7600021362305,109.9700012207031,109.6800003051758,109.7600021362305,533,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-05 18:45:00+00:00,2026-05-06 00:15:00,2026-05-05 00:00:00,Brent Crude Futures,ICE,15m,5m,5,109.7900009155273,109.7900009155273,109.5999984741211,109.6699981689453,357,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-05 19:00:00+00:00,2026-05-06 00:30:00,2026-05-05 00:00:00,Brent Crude Futures,ICE,15m,5m,5,109.6800003051758,109.8099975585938,109.6399993896484,109.75,235,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-05 19:15:00+00:00,2026-05-06 00:45:00,2026-05-05 00:00:00,Brent Crude Futures,ICE,15m,5m,5,109.7799987792969,109.9599990844727,109.7600021362305,109.9400024414062,240,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-05 19:30:00+00:00,2026-05-06 01:00:00,2026-05-05 00:00:00,Brent Crude Futures,ICE,15m,5m,5,109.9400024414062,110.1600036621094,109.9400024414062,110.0999984741211,261,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-05 19:45:00+00:00,2026-05-06 01:15:00,2026-05-05 00:00:00,Brent Crude Futures,ICE,15m,5m,5,110.129997253418,110.3399963378906,110.0999984741211,110.2900009155273,104,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-05 20:00:00+00:00,2026-05-06 01:30:00,2026-05-05 00:00:00,Brent Crude Futures,ICE,15m,5m,5,110.2699966430664,110.2699966430664,110.0800018310547,110.0999984741211,190,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-05 20:15:00+00:00,2026-05-06 01:45:00,2026-05-05 00:00:00,Brent Crude Futures,ICE,15m,5m,5,110.0999984741211,110.3499984741211,110.0999984741211,110.3300018310547,94,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-05 20:30:00+00:00,2026-05-06 02:00:00,2026-05-05 00:00:00,Brent Crude Futures,ICE,15m,5m,5,110.4100036621094,110.4499969482422,110.2600021362305,110.3499984741211,176,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-05 20:45:00+00:00,2026-05-06 02:15:00,2026-05-05 00:00:00,Brent Crude Futures,ICE,15m,5m,5,110.3300018310547,110.5800018310547,110.2200012207031,110.5,163,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-05 22:00:00+00:00,2026-05-06 03:30:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,15m,15,110.4499969482422,110.4499969482422,110.2799987792969,110.2799987792969,5,USD,,,,,,asia_early,,Yahoo 15m history truncated by provider lookback window,,,,,,,,
2026-05-05 22:15:00+00:00,2026-05-06 03:45:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,15m,15,110.2200012207031,110.3499984741211,110.2200012207031,110.2699966430664,29,USD,,,,,,asia_early,,Yahoo 15m history truncated by provider lookback window,,,,,,,,
2026-05-05 22:30:00+00:00,2026-05-06 04:00:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,5m,5,110.2300033569336,110.2600021362305,110.1100006103516,110.1100006103516,12,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-05 22:45:00+00:00,2026-05-06 04:15:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,15m,15,110.1100006103516,110.1600036621094,106.6999969482422,108.5599975585938,859,USD,,,,,,asia_early,,Yahoo 15m history truncated by provider lookback window,,,,,,,,
2026-05-05 23:00:00+00:00,2026-05-06 04:30:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,1m,1,108.5699996948242,108.8199996948242,107.3099975585938,107.6600036621094,206,USD,,,,,,asia_early,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-05 23:15:00+00:00,2026-05-06 04:45:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,5m,5,107.6600036621094,108.0,107.629997253418,107.8399963378906,51,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-05 23:30:00+00:00,2026-05-06 05:00:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,1m,1,107.9000015258789,107.9000015258789,107.379997253418,107.7099990844727,549,USD,,,,,,asia_early,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-05 23:45:00+00:00,2026-05-06 05:15:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,5m,5,107.6999969482422,107.6999969482422,107.1999969482422,107.3000030517578,543,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-06 00:00:00+00:00,2026-05-06 05:30:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,1m,1,107.3000030517578,108.8000030517578,107.2200012207031,108.629997253418,904,USD,,,,,,asia_early,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-06 00:15:00+00:00,2026-05-06 05:45:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,5m,5,108.6699981689453,108.9800033569336,108.5699996948242,108.9000015258789,320,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-06 00:30:00+00:00,2026-05-06 06:00:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,5m,5,108.9599990844727,108.9599990844727,108.629997253418,108.6399993896484,146,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-06 00:45:00+00:00,2026-05-06 06:15:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,5m,5,108.7300033569336,108.9100036621094,108.5999984741211,108.6500015258789,140,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-06 01:00:00+00:00,2026-05-06 06:30:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,5m,5,108.5800018310547,108.8399963378906,107.9300003051758,108.8199996948242,124,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-06 01:15:00+00:00,2026-05-06 06:45:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,5m,5,108.8399963378906,108.8399963378906,108.4499969482422,108.4499969482422,76,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-06 01:30:00+00:00,2026-05-06 07:00:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,5m,5,108.4100036621094,108.4400024414062,107.5699996948242,107.6600036621094,129,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-06 01:45:00+00:00,2026-05-06 07:15:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,5m,5,107.8099975585938,107.9400024414062,107.7399978637695,107.9199981689453,62,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-06 02:00:00+00:00,2026-05-06 07:30:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,5m,5,108.0199966430664,108.1600036621094,108.0,108.0500030517578,44,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-06 02:15:00+00:00,2026-05-06 07:45:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,5m,5,108.0400009155273,108.0599975585938,107.9300003051758,108.0599975585938,21,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-06 02:30:00+00:00,2026-05-06 08:00:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,5m,5,108.1100006103516,108.120002746582,108.0699996948242,108.0800018310547,7,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-06 02:45:00+00:00,2026-05-06 08:15:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,5m,5,108.1500015258789,108.1500015258789,107.9300003051758,108.0,37,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-06 03:00:00+00:00,2026-05-06 08:30:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,5m,5,108.0,108.4100036621094,107.9899978637695,108.3000030517578,59,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-06 03:15:00+00:00,2026-05-06 08:45:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,5m,5,108.2600021362305,108.4300003051758,108.25,108.379997253418,11,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-06 03:30:00+00:00,2026-05-06 09:00:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,5m,5,108.3899993896484,108.3899993896484,107.9400024414062,107.9499969482422,82,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-06 03:45:00+00:00,2026-05-06 09:15:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,15m,15,107.9700012207031,108.0400009155273,107.9700012207031,107.9800033569336,22,USD,,,,,,other_valid_hours,,Yahoo 15m history truncated by provider lookback window,,,,,,,,
2026-05-06 04:00:00+00:00,2026-05-06 09:30:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,15m,15,108.129997253418,108.1900024414062,108.129997253418,108.1900024414062,42,USD,,,,,,other_valid_hours,,Yahoo 15m history truncated by provider lookback window,,,,,,,,
2026-05-06 04:15:00+00:00,2026-05-06 09:45:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,15m,15,108.1100006103516,108.1100006103516,107.9300003051758,107.9300003051758,36,USD,,,,,,other_valid_hours,,Yahoo 15m history truncated by provider lookback window,,,,,,,,
2026-05-06 04:30:00+00:00,2026-05-06 10:00:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,5m,5,107.9300003051758,107.9300003051758,107.7799987792969,107.7799987792969,26,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-06 04:45:00+00:00,2026-05-06 10:15:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,5m,5,107.9100036621094,108.0500030517578,107.879997253418,108.0500030517578,52,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-06 05:00:00+00:00,2026-05-06 10:30:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,15m,15,108.0599975585938,108.3499984741211,108.0599975585938,108.3499984741211,14,USD,,,,,,other_valid_hours,,Yahoo 15m history truncated by provider lookback window,,,,,,,,
2026-05-06 05:15:00+00:00,2026-05-06 10:45:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,5m,5,108.5100021362305,109.0,108.5100021362305,108.5400009155273,84,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-06 05:30:00+00:00,2026-05-06 11:00:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,5m,5,108.5299987792969,108.6999969482422,108.5299987792969,108.5800018310547,49,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-06 05:45:00+00:00,2026-05-06 11:15:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,5m,5,108.5899963378906,108.629997253418,107.879997253418,107.9899978637695,152,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-06 06:00:00+00:00,2026-05-06 11:30:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,5m,5,107.9300003051758,107.9300003051758,107.3399963378906,107.8000030517578,236,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-06 06:15:00+00:00,2026-05-06 11:45:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,5m,5,107.8899993896484,108.379997253418,107.8899993896484,108.0199966430664,182,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-06 06:30:00+00:00,2026-05-06 12:00:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,5m,5,108.0,108.7600021362305,107.8399963378906,108.3000030517578,226,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-06 06:45:00+00:00,2026-05-06 12:15:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,5m,5,108.3499984741211,108.5,108.2600021362305,108.4000015258789,101,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-06 07:00:00+00:00,2026-05-06 12:30:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,5m,5,108.4599990844727,108.7399978637695,108.1999969482422,108.2600021362305,208,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-06 07:15:00+00:00,2026-05-06 12:45:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,1m,1,108.1800003051758,108.2699966430664,107.8899993896484,107.9199981689453,356,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-06 07:30:00+00:00,2026-05-06 13:00:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,5m,5,107.9400024414062,108.3199996948242,107.6500015258789,107.6800003051758,352,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-06 07:45:00+00:00,2026-05-06 13:15:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,1m,1,107.7200012207031,107.7200012207031,105.5699996948242,105.6699981689453,1295,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-06 08:00:00+00:00,2026-05-06 13:30:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,1m,1,105.6800003051758,106.6399993896484,105.4700012207031,106.2699966430664,735,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-06 08:15:00+00:00,2026-05-06 13:45:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,1m,1,106.4300003051758,106.9700012207031,106.4199981689453,106.8199996948242,623,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-06 08:30:00+00:00,2026-05-06 14:00:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,1m,1,106.8199996948242,106.9199981689453,106.1100006103516,106.25,292,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-06 08:45:00+00:00,2026-05-06 14:15:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,1m,1,106.2600021362305,106.5500030517578,102.7900009155273,103.2399978637695,3615,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-06 09:00:00+00:00,2026-05-06 14:30:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,1m,1,103.25,104.2099990844727,102.5299987792969,103.5199966430664,1348,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-06 09:15:00+00:00,2026-05-06 14:45:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,1m,1,103.5699996948242,103.6500015258789,102.2099990844727,103.1800003051758,1725,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-06 09:30:00+00:00,2026-05-06 15:00:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,1m,1,103.1800003051758,103.3499984741211,101.5,102.3399963378906,1046,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-06 09:45:00+00:00,2026-05-06 15:15:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,1m,1,102.3399963378906,102.5999984741211,101.3300018310547,101.5199966430664,751,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-06 10:00:00+00:00,2026-05-06 15:30:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,1m,1,101.4700012207031,101.4899978637695,100.5100021362305,101.1399993896484,1270,USD,,,,,,europe_open,first_30m_after_europe_open,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-06 10:15:00+00:00,2026-05-06 15:45:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,1m,1,101.1999969482422,101.25,100.3099975585938,101.1800003051758,700,USD,,,,,,europe_open,first_30m_after_europe_open,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-06 10:30:00+00:00,2026-05-06 16:00:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,1m,1,101.129997253418,101.129997253418,99.5,100.0,1762,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-06 10:45:00+00:00,2026-05-06 16:15:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,1m,1,99.97000122070312,100.5299987792969,98.1500015258789,98.22000122070312,2639,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-06 11:00:00+00:00,2026-05-06 16:30:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,1m,1,98.27999877929688,98.66999816894533,96.7300033569336,97.62000274658205,1615,USD,,,,,,europe_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-06 11:15:00+00:00,2026-05-06 16:45:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,1m,1,97.69000244140624,98.23999786376952,97.43000030517578,98.11000061035156,1098,USD,,,,,,europe_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-06 11:30:00+00:00,2026-05-06 17:00:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,1m,1,98.08000183105467,99.16000366210938,97.8499984741211,99.0999984741211,1324,USD,,,,,,europe_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-06 11:45:00+00:00,2026-05-06 17:15:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,1m,1,99.1500015258789,100.3199996948242,99.06999969482422,100.2399978637695,1325,USD,,,,,,europe_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-06 12:00:00+00:00,2026-05-06 17:30:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,1m,1,100.2900009155273,102.8000030517578,100.1999969482422,102.6500015258789,2129,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-06 12:15:00+00:00,2026-05-06 17:45:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,1m,1,102.5800018310547,104.1399993896484,101.9400024414062,102.2099990844727,2906,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-06 12:30:00+00:00,2026-05-06 18:00:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,1m,1,102.2099990844727,102.9700012207031,102.1600036621094,102.7699966430664,637,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-06 12:45:00+00:00,2026-05-06 18:15:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,1m,1,102.629997253418,103.2900009155273,102.3000030517578,102.9000015258789,1157,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-06 13:00:00+00:00,2026-05-06 18:30:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,1m,1,102.9400024414062,104.0899963378906,102.8199996948242,103.2600021362305,1847,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-06 13:15:00+00:00,2026-05-06 18:45:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,1m,1,103.3099975585938,103.620002746582,103.0699996948242,103.2600021362305,619,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-06 13:30:00+00:00,2026-05-06 19:00:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,1m,1,103.2799987792969,103.5500030517578,102.1999969482422,103.0599975585938,1472,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-06 13:45:00+00:00,2026-05-06 19:15:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,1m,1,103.0599975585938,103.25,102.6399993896484,102.7799987792969,581,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-06 14:00:00+00:00,2026-05-06 19:30:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,1m,1,102.7600021362305,103.6600036621094,101.6399993896484,101.9100036621094,1535,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-06 14:15:00+00:00,2026-05-06 19:45:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,1m,1,101.9100036621094,102.2799987792969,101.7799987792969,102.2799987792969,616,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-06 14:30:00+00:00,2026-05-06 20:00:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,1m,1,102.3300018310547,102.5199966430664,101.2300033569336,101.5199966430664,1106,USD,,,,,,us_pre_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-06 14:45:00+00:00,2026-05-06 20:15:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,1m,1,101.5500030517578,102.2900009155273,101.3600006103516,101.7200012207031,1081,USD,,,,,,us_pre_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-06 15:00:00+00:00,2026-05-06 20:30:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,1m,1,101.6900024414062,102.8000030517578,101.5899963378906,102.3099975585938,874,USD,,,,,,us_pre_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-06 15:15:00+00:00,2026-05-06 20:45:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,1m,1,102.3000030517578,102.4599990844727,101.5899963378906,101.6600036621094,987,USD,,,,,,us_pre_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-06 15:30:00+00:00,2026-05-06 21:00:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,1m,1,101.7200012207031,102.3499984741211,101.4100036621094,102.0500030517578,1196,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-06 15:45:00+00:00,2026-05-06 21:15:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,1m,1,102.0299987792969,102.4499969482422,101.9599990844727,102.1699981689453,553,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-06 16:00:00+00:00,2026-05-06 21:30:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,1m,1,102.1900024414062,102.5699996948242,102.1399993896484,102.2399978637695,417,USD,,,,,,us_open,first_hour_after_us_open,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-06 16:15:00+00:00,2026-05-06 21:45:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,1m,1,102.2799987792969,102.3099975585938,101.7200012207031,101.7900009155273,646,USD,,,,,,us_open,first_hour_after_us_open,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-06 16:30:00+00:00,2026-05-06 22:00:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,1m,1,101.7600021362305,101.8099975585938,101.3199996948242,101.6900024414062,333,USD,,,,,,us_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-06 16:45:00+00:00,2026-05-06 22:15:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,1m,1,101.6900024414062,102.9000015258789,101.629997253418,102.5899963378906,637,USD,,,,,,us_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-06 17:00:00+00:00,2026-05-06 22:30:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,1m,1,102.5,102.5199966430664,101.7399978637695,102.0699996948242,341,USD,,,,,,us_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-06 17:15:00+00:00,2026-05-06 22:45:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,1m,1,102.1100006103516,102.1900024414062,101.75,101.8300018310547,444,USD,,,,,,us_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-06 17:30:00+00:00,2026-05-06 23:00:00,2026-05-06 00:00:00,Brent Crude Futures,ICE,15m,1m,1,101.7300033569336,101.9400024414062,101.4899978637695,101.6100006103516,792,USD,,,,,,us_late,us_late_reversal_window,Yahoo 1m history truncated by provider lookback window,,,,,,,,
