timestamp_original,timestamp_ist,trade_date_ist,instrument_name,market,timeframe,source_resolution_used,source_resolution_minutes,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality,symbol,coverage_method,contract_logic,contract_symbol,source_name,source_url,source_timezone,data_quality_flags
2026-04-17 03:00:00+00:00,2026-04-17 08:30:00,2026-04-17 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,89.84999847,89.91999817,89.66999817,89.87999725,443,USD,,,,,,asia_early,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-17 03:15:00+00:00,2026-04-17 08:45:00,2026-04-17 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,89.90000153,89.98999786,89.84999847,89.90000153,325,USD,,,,,,asia_early,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-17 03:30:00+00:00,2026-04-17 09:00:00,2026-04-17 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,89.91000366,90.09999847,89.87000275,89.88999939,430,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-17 03:45:00+00:00,2026-04-17 09:15:00,2026-04-17 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,89.87999725,89.87999725,89.76000214,89.83000183,244,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-17 04:00:00+00:00,2026-04-17 09:30:00,2026-04-17 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,89.86000061,89.90000153,89.73999786,89.80999756,274,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-17 04:15:00+00:00,2026-04-17 09:45:00,2026-04-17 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,89.81999969,89.83000183,89.69999695,89.79000092,377,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-17 04:30:00+00:00,2026-04-17 10:00:00,2026-04-17 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,89.80000305,89.80999756,89.61000061,89.62000275,356,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-17 04:45:00+00:00,2026-04-17 10:15:00,2026-04-17 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,89.61000061,89.66000366,89.5,89.55000305,409,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-17 05:00:00+00:00,2026-04-17 10:30:00,2026-04-17 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,89.56999969,89.75,89.51999664,89.55999756,478,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-17 05:15:00+00:00,2026-04-17 10:45:00,2026-04-17 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,89.55999756,89.66999817,89.44999695,89.5,589,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-17 05:30:00+00:00,2026-04-17 11:00:00,2026-04-17 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,89.47000122,89.59999847,89.37999725,89.48999786,1231,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-17 05:45:00+00:00,2026-04-17 11:15:00,2026-04-17 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,89.47000122,89.54000092,89.37000275,89.52999878,430,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-17 06:00:00+00:00,2026-04-17 11:30:00,2026-04-17 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,89.52999878,89.77999878,89.5,89.62000275,876,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-17 06:15:00+00:00,2026-04-17 11:45:00,2026-04-17 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,89.62999725,90.0,89.58000183,89.98000336,849,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-17 06:30:00+00:00,2026-04-17 12:00:00,2026-04-17 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,89.98000336,90.12000275,89.84999847,90.11000061,811,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-17 06:45:00+00:00,2026-04-17 12:15:00,2026-04-17 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,90.12000275,90.33999634,90.08999634,90.13999939,1239,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-17 07:00:00+00:00,2026-04-17 12:30:00,2026-04-17 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,90.12999725,90.15000153,89.87000275,89.91000366,1338,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-17 07:15:00+00:00,2026-04-17 12:45:00,2026-04-17 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,89.91000366,90.04000092,89.80999756,89.97000122,1262,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-17 07:30:00+00:00,2026-04-17 13:00:00,2026-04-17 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,90.0,90.27999878,89.79000092,90.01999664,1601,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-17 07:45:00+00:00,2026-04-17 13:15:00,2026-04-17 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,90.0,90.16000366,89.86000061,89.93000031,964,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-17 08:00:00+00:00,2026-04-17 13:30:00,2026-04-17 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,89.94000244,90.01000214,89.54000092,89.65000153,1503,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-17 08:15:00+00:00,2026-04-17 13:45:00,2026-04-17 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,89.65000153,89.90000153,89.58000183,89.86000061,1037,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-17 08:30:00+00:00,2026-04-17 14:00:00,2026-04-17 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,89.86000061,90.0,89.11000061,89.15000153,2276,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-17 08:45:00+00:00,2026-04-17 14:15:00,2026-04-17 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,89.16000366,89.38999939,88.76000214,89.02999878,2711,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-17 09:00:00+00:00,2026-04-17 14:30:00,2026-04-17 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,89.01999664,89.04000092,88.75,88.88999939,1445,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-17 09:15:00+00:00,2026-04-17 14:45:00,2026-04-17 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,88.88999939,89.16999817,88.08000183,88.13999939,3607,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-17 09:30:00+00:00,2026-04-17 15:00:00,2026-04-17 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,88.13999939,88.22000122,87.41000366,87.72000122,5469,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-17 09:45:00+00:00,2026-04-17 15:15:00,2026-04-17 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,87.70999908,87.93000031,87.45999908,87.62999725,2789,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-17 10:00:00+00:00,2026-04-17 15:30:00,2026-04-17 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,87.61000061,87.76000214,87.01999664,87.26999664,4445,USD,,,,,,europe_open,first_30m_after_europe_open,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-17 10:15:00+00:00,2026-04-17 15:45:00,2026-04-17 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,87.27999878,87.73999786,87.20999908,87.66999817,1862,USD,,,,,,europe_open,first_30m_after_europe_open,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-17 10:30:00+00:00,2026-04-17 16:00:00,2026-04-17 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,87.65000153,87.98999786,87.58000183,87.97000122,1516,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-17 10:45:00+00:00,2026-04-17 16:15:00,2026-04-17 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,87.98999786,88.05999756,87.80000305,87.80999756,1485,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-17 11:00:00+00:00,2026-04-17 16:30:00,2026-04-17 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,87.83000183,87.93000031,87.69000244,87.91999817,1871,USD,,,,,,europe_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-17 11:15:00+00:00,2026-04-17 16:45:00,2026-04-17 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,87.91000366,87.95999908,87.73000336,87.81999969,906,USD,,,,,,europe_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-17 11:30:00+00:00,2026-04-17 17:00:00,2026-04-17 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,87.83999634,88.02999878,87.68000031,87.73999786,1752,USD,,,,,,europe_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-17 11:45:00+00:00,2026-04-17 17:15:00,2026-04-17 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,87.73999786,87.80999756,87.44000244,87.63999939,2175,USD,,,,,,europe_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-17 12:00:00+00:00,2026-04-17 17:30:00,2026-04-17 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,87.62999725,87.80000305,87.45999908,87.52999878,2464,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-17 12:15:00+00:00,2026-04-17 17:45:00,2026-04-17 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,87.52999878,87.63999939,86.19999695,86.61000061,9356,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-17 12:30:00+00:00,2026-04-17 18:00:00,2026-04-17 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,86.59999847,86.98999786,86.38999939,86.83999634,4982,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-17 12:45:00+00:00,2026-04-17 18:15:00,2026-04-17 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,86.83000183,86.83999634,81.81999969,82.41999817,46101,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-17 13:00:00+00:00,2026-04-17 18:30:00,2026-04-17 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,82.43000031,83.25,80.41999817,81.05000305,31838,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-17 13:15:00+00:00,2026-04-17 18:45:00,2026-04-17 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,81.05999756,82.54000092,81.05999756,82.09999847,21011,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-17 13:30:00+00:00,2026-04-17 19:00:00,2026-04-17 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,82.09999847,82.34999847,81.18000031,81.62999725,21088,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-17 13:45:00+00:00,2026-04-17 19:15:00,2026-04-17 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,81.62000275,82.90000153,81.19000244,81.75,26779,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-17 14:00:00+00:00,2026-04-17 19:30:00,2026-04-17 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,81.75,81.90000153,81.13999939,81.30000305,13082,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-17 14:15:00+00:00,2026-04-17 19:45:00,2026-04-17 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,81.30000305,81.38999939,80.61000061,81.01999664,16156,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-17 14:30:00+00:00,2026-04-17 20:00:00,2026-04-17 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,81.02999878,81.09999847,78.97000122,79.33999634,24279,USD,,,,,,us_pre_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-17 14:45:00+00:00,2026-04-17 20:15:00,2026-04-17 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,79.33999634,80.01999664,79.11000061,79.98999786,17146,USD,,,,,,us_pre_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-17 15:00:00+00:00,2026-04-17 20:30:00,2026-04-17 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,79.98999786,80.72000122,79.69000244,80.63999939,16241,USD,,,,,,us_pre_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-17 15:15:00+00:00,2026-04-17 20:45:00,2026-04-17 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,80.65000153,81.61000061,80.41000366,81.54000092,13439,USD,,,,,,us_pre_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-17 15:30:00+00:00,2026-04-17 21:00:00,2026-04-17 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,81.54000092,81.79000092,80.91999817,81.40000153,11863,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-17 15:45:00+00:00,2026-04-17 21:15:00,2026-04-17 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,81.38999939,81.58999634,80.86000061,81.12000275,8710,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-17 16:00:00+00:00,2026-04-17 21:30:00,2026-04-17 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,81.13999939,81.51999664,80.98000336,81.02999878,6774,USD,,,,,,us_open,first_hour_after_us_open,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-17 16:15:00+00:00,2026-04-17 21:45:00,2026-04-17 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,81.04000092,81.81999969,80.87000275,81.77999878,5459,USD,,,,,,us_open,first_hour_after_us_open,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-17 16:30:00+00:00,2026-04-17 22:00:00,2026-04-17 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,81.77999878,81.83999634,81.33000183,81.38999939,4658,USD,,,,,,us_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-17 16:45:00+00:00,2026-04-17 22:15:00,2026-04-17 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,81.40000153,81.51000214,81.23000336,81.36000061,3473,USD,,,,,,us_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-17 17:00:00+00:00,2026-04-17 22:30:00,2026-04-17 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,81.34999847,82.38999939,81.27999878,81.87999725,7621,USD,,,,,,us_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-17 17:15:00+00:00,2026-04-17 22:45:00,2026-04-17 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,81.87000275,82.91000366,81.79000092,82.76999664,9682,USD,,,,,,us_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-17 17:30:00+00:00,2026-04-17 23:00:00,2026-04-17 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,82.77999878,82.97000122,82.45999908,82.52999878,6476,USD,,,,,,us_late,us_late_reversal_window,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-17 17:45:00+00:00,2026-04-17 23:15:00,2026-04-17 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,82.52999878,82.58000183,81.81999969,81.84999847,6719,USD,,,,,,us_late,us_late_reversal_window,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-17 18:00:00+00:00,2026-04-17 23:30:00,2026-04-17 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,81.84999847,82.91000366,81.79000092,82.88999939,8445,USD,,,,,,us_late,us_late_reversal_window,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-17 18:15:00+00:00,2026-04-17 23:45:00,2026-04-17 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,82.90000153,82.95999908,81.76999664,82.90000153,20561,USD,,,,,,us_late,us_late_reversal_window,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-17 18:30:00+00:00,2026-04-18 00:00:00,2026-04-17 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,82.88999939,83.40000153,82.80000305,83.23999786,6858,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-17 18:45:00+00:00,2026-04-18 00:15:00,2026-04-17 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,83.26000214,83.62999725,83.11000061,83.29000092,3958,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-17 19:00:00+00:00,2026-04-18 00:30:00,2026-04-17 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,83.27999878,83.48000336,83.13999939,83.33000183,1998,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-17 19:15:00+00:00,2026-04-18 00:45:00,2026-04-17 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,83.31999969,83.41999817,83.06999969,83.26999664,2245,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-17 19:30:00+00:00,2026-04-18 01:00:00,2026-04-17 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,83.29000092,83.30999756,82.62999725,82.72000122,2490,USD,,,,,,us_late,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-17 19:45:00+00:00,2026-04-18 01:15:00,2026-04-17 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,82.72000122,83.30000305,82.72000122,83.08999634,2662,USD,,,,,,us_late,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-17 20:00:00+00:00,2026-04-18 01:30:00,2026-04-17 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,83.11000061,83.18000031,82.94000244,83.08000183,906,USD,,,,,,us_late,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-17 20:15:00+00:00,2026-04-18 01:45:00,2026-04-17 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,83.09999847,83.58000183,83.05000305,83.37000275,1765,USD,,,,,,us_late,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-17 20:30:00+00:00,2026-04-18 02:00:00,2026-04-17 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,83.37999725,83.54000092,83.22000122,83.54000092,843,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-17 20:45:00+00:00,2026-04-18 02:15:00,2026-04-17 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,83.51999664,84.02999878,82.58999634,82.58999634,2677,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-20 09:30:00+00:00,2026-04-20 15:00:00,2026-04-20 00:00:00,WTI Crude Futures,NYMEX,15m,15m,15,82.58999634,87.43000031,82.58999634,87.09999847,816,USD,,,,,,other_valid_hours,,Yahoo 15m history truncated by provider lookback window,,,,,,,,
2026-04-20 09:45:00+00:00,2026-04-20 15:15:00,2026-04-20 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,87.11000061,87.66000366,87.01999664,87.62000275,1761,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-20 10:00:00+00:00,2026-04-20 15:30:00,2026-04-20 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,87.62000275,87.62000275,86.79000092,87.25,2527,USD,,,,,,europe_open,first_30m_after_europe_open,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-20 10:15:00+00:00,2026-04-20 15:45:00,2026-04-20 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,87.23999786,87.41999817,86.69999695,87.15000153,1642,USD,,,,,,europe_open,first_30m_after_europe_open,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-20 10:30:00+00:00,2026-04-20 16:00:00,2026-04-20 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,87.15000153,87.38999939,87.05999756,87.33000183,739,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-20 10:45:00+00:00,2026-04-20 16:15:00,2026-04-20 00:00:00,WTI Crude Futures,NYMEX,15m,15m,15,87.34999847,87.63999939,82.58999634,87.5,1654,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 15m history truncated by provider lookback window,,,,,,,,
2026-04-20 11:00:00+00:00,2026-04-20 16:30:00,2026-04-20 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,87.51999664,87.70999908,87.43000031,87.56999969,1599,USD,,,,,,europe_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-20 11:15:00+00:00,2026-04-20 16:45:00,2026-04-20 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,87.54000092,87.94999695,87.47000122,87.73000336,1791,USD,,,,,,europe_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-20 11:30:00+00:00,2026-04-20 17:00:00,2026-04-20 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,87.73999786,87.86000061,87.23999786,87.48000336,2926,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-20 11:45:00+00:00,2026-04-20 17:15:00,2026-04-20 00:00:00,WTI Crude Futures,NYMEX,15m,15m,15,82.58999634,87.29000092,82.58999634,87.09999847,3178,USD,,,,,,europe_open,,Yahoo 15m history truncated by provider lookback window,,,,,,,,
2026-04-20 12:00:00+00:00,2026-04-20 17:30:00,2026-04-20 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,87.11000061,87.54000092,86.80000305,87.05000305,3989,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-20 12:15:00+00:00,2026-04-20 17:45:00,2026-04-20 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,87.04000092,87.23999786,86.91999817,86.94999695,2892,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-20 12:30:00+00:00,2026-04-20 18:00:00,2026-04-20 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,86.94000244,87.34999847,86.86000061,87.29000092,3715,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-20 12:45:00+00:00,2026-04-20 18:15:00,2026-04-20 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,87.30999756,87.34999847,86.66999817,86.94999695,4255,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-20 13:00:00+00:00,2026-04-20 18:30:00,2026-04-20 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,86.98000336,87.45999908,85.91000366,86.44999695,14116,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-20 13:15:00+00:00,2026-04-20 18:45:00,2026-04-20 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,86.41999817,86.59999847,85.66999817,85.80999756,8988,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-20 13:30:00+00:00,2026-04-20 19:00:00,2026-04-20 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,85.80999756,86.43000031,85.44999695,85.76000214,10320,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-20 13:45:00+00:00,2026-04-20 19:15:00,2026-04-20 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,85.76999664,86.16000366,85.76000214,85.95999908,6227,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-20 14:00:00+00:00,2026-04-20 19:30:00,2026-04-20 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,85.97000122,86.76000214,85.94000244,86.34999847,6713,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-20 14:15:00+00:00,2026-04-20 19:45:00,2026-04-20 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,86.34999847,86.58000183,85.98000336,86.20999908,5398,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-20 14:30:00+00:00,2026-04-20 20:00:00,2026-04-20 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,86.23000336,86.88999939,85.98999786,86.62999725,6697,USD,,,,,,us_pre_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-20 14:45:00+00:00,2026-04-20 20:15:00,2026-04-20 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,86.62999725,87.83999634,86.58000183,87.29000092,13448,USD,,,,,,us_pre_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-20 15:00:00+00:00,2026-04-20 20:30:00,2026-04-20 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,87.27999878,87.51000214,87.05000305,87.19000244,6869,USD,,,,,,us_pre_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-20 15:15:00+00:00,2026-04-20 20:45:00,2026-04-20 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,87.19999695,87.48999786,86.47000122,86.54000092,11800,USD,,,,,,us_pre_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-20 15:30:00+00:00,2026-04-20 21:00:00,2026-04-20 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,86.54000092,87.41999817,86.54000092,87.06999969,6349,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-20 15:45:00+00:00,2026-04-20 21:15:00,2026-04-20 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,87.05000305,87.45999908,87.01000214,87.33000183,3925,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-20 16:00:00+00:00,2026-04-20 21:30:00,2026-04-20 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,87.31999969,87.68000031,87.25,87.44000244,5068,USD,,,,,,us_open,first_hour_after_us_open,Yahoo 1m history truncated by provider lookback window,,,,,,,,
