timestamp_original,timestamp_ist,trade_date_ist,instrument_name,market,timeframe,source_resolution_used,source_resolution_minutes,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality,symbol,coverage_method,contract_logic,contract_symbol,source_name,source_url,source_timezone,data_quality_flags
2026-05-11 23:40:00+00:00,2026-05-12 05:10:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,98.12999725341795,98.1500015258789,98.11000061035156,98.12000274658205,27,USD,,,,,,global_reopen_pre_mcx,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-11 23:45:00+00:00,2026-05-12 05:15:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,98.0999984741211,98.12999725341795,98.01000213623048,98.05999755859376,84,USD,,,,,,global_reopen_pre_mcx,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-11 23:50:00+00:00,2026-05-12 05:20:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,98.06999969482422,98.11000061035156,98.05999755859376,98.08999633789062,46,USD,,,,,,global_reopen_pre_mcx,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-11 23:55:00+00:00,2026-05-12 05:25:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,98.08999633789062,98.11000061035156,98.0,98.11000061035156,70,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 00:00:00+00:00,2026-05-12 05:30:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,98.12000274658205,98.43000030517578,98.12000274658205,98.4000015258789,542,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 00:05:00+00:00,2026-05-12 05:35:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,98.37999725341795,98.37999725341795,98.16999816894533,98.19000244140624,147,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 00:10:00+00:00,2026-05-12 05:40:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,98.18000030517578,98.27999877929688,98.16000366210938,98.1999969482422,85,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 00:15:00+00:00,2026-05-12 05:45:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,98.22000122070312,98.25,98.0999984741211,98.13999938964844,71,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 00:20:00+00:00,2026-05-12 05:50:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,98.12999725341795,98.43000030517578,98.12000274658205,98.3499984741211,185,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 00:25:00+00:00,2026-05-12 05:55:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,98.36000061035156,98.4800033569336,98.33999633789062,98.4499969482422,293,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 00:30:00+00:00,2026-05-12 06:00:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,98.44000244140624,98.48999786376952,98.31999969482422,98.47000122070312,142,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 00:35:00+00:00,2026-05-12 06:05:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,98.48999786376952,98.66000366210938,98.41999816894533,98.5500030517578,401,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 00:40:00+00:00,2026-05-12 06:10:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,98.58999633789062,98.70999908447266,98.52999877929688,98.69000244140624,287,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 00:45:00+00:00,2026-05-12 06:15:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,98.68000030517578,98.70999908447266,98.58000183105467,98.6500015258789,213,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 00:50:00+00:00,2026-05-12 06:20:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,98.66000366210938,98.72000122070312,98.58000183105467,98.63999938964844,212,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 00:55:00+00:00,2026-05-12 06:25:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,98.62999725341795,98.79000091552734,98.55999755859376,98.7300033569336,299,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 01:00:00+00:00,2026-05-12 06:30:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,98.70999908447266,98.7300033569336,98.45999908447266,98.5500030517578,301,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 01:05:00+00:00,2026-05-12 06:35:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,98.58999633789062,98.58999633789062,98.36000061035156,98.45999908447266,109,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 01:10:00+00:00,2026-05-12 06:40:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,98.45999908447266,98.6500015258789,98.44000244140624,98.62999725341795,147,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 01:15:00+00:00,2026-05-12 06:45:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,98.63999938964844,98.7699966430664,98.62999725341795,98.6500015258789,125,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 01:20:00+00:00,2026-05-12 06:50:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,98.63999938964844,98.72000122070312,98.61000061035156,98.72000122070312,69,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 01:25:00+00:00,2026-05-12 06:55:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,98.72000122070312,98.9000015258789,98.72000122070312,98.8000030517578,198,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 01:30:00+00:00,2026-05-12 07:00:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,98.83000183105467,98.87000274658205,98.76000213623048,98.7699966430664,95,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 01:35:00+00:00,2026-05-12 07:05:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,98.79000091552734,98.80999755859376,98.72000122070312,98.76000213623048,113,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 01:40:00+00:00,2026-05-12 07:10:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,98.7699966430664,99.13999938964844,98.76000213623048,99.08000183105467,530,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 01:45:00+00:00,2026-05-12 07:15:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,99.05999755859376,99.08000183105467,98.81999969482422,98.8499984741211,270,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 01:50:00+00:00,2026-05-12 07:20:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,98.8499984741211,99.01000213623048,98.8000030517578,98.97000122070312,248,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 01:55:00+00:00,2026-05-12 07:25:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,98.98999786376952,99.05999755859376,98.9800033569336,99.04000091552734,139,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 02:00:00+00:00,2026-05-12 07:30:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,99.0500030517578,99.1500015258789,98.9800033569336,99.11000061035156,200,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 02:05:00+00:00,2026-05-12 07:35:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,99.12000274658205,99.23999786376952,99.0999984741211,99.13999938964844,290,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 02:10:00+00:00,2026-05-12 07:40:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,99.12000274658205,99.12000274658205,98.93000030517578,98.94000244140624,251,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 02:15:00+00:00,2026-05-12 07:45:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,98.93000030517578,99.27999877929688,98.93000030517578,99.23999786376952,377,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 02:20:00+00:00,2026-05-12 07:50:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,99.23999786376952,99.25,99.16000366210938,99.19000244140624,63,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 02:25:00+00:00,2026-05-12 07:55:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,99.1999969482422,99.1999969482422,99.08999633789062,99.12000274658205,66,USD,,,,,,global_reopen_pre_mcx,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 02:30:00+00:00,2026-05-12 08:00:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,99.12999725341795,99.18000030517578,99.0999984741211,99.1500015258789,155,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 02:35:00+00:00,2026-05-12 08:05:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,99.1500015258789,99.1999969482422,99.13999938964844,99.16000366210938,92,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 02:40:00+00:00,2026-05-12 08:10:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,99.18000030517578,99.22000122070312,99.1500015258789,99.16999816894533,62,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 02:45:00+00:00,2026-05-12 08:15:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,99.16000366210938,99.16000366210938,99.02999877929688,99.08000183105467,154,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 02:50:00+00:00,2026-05-12 08:20:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,99.05999755859376,99.0999984741211,99.0199966430664,99.0199966430664,65,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 02:55:00+00:00,2026-05-12 08:25:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,99.04000091552734,99.0500030517578,98.9499969482422,98.97000122070312,138,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 03:00:00+00:00,2026-05-12 08:30:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,99.0,99.05999755859376,98.9499969482422,99.0500030517578,174,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 03:05:00+00:00,2026-05-12 08:35:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,99.05999755859376,99.08999633789062,99.02999877929688,99.02999877929688,42,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 03:10:00+00:00,2026-05-12 08:40:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,99.02999877929688,99.08999633789062,99.02999877929688,99.0500030517578,47,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 03:15:00+00:00,2026-05-12 08:45:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,99.02999877929688,99.04000091552734,98.9800033569336,99.0,38,USD,,,,,,global_reopen_pre_mcx,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 03:20:00+00:00,2026-05-12 08:50:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,99.0,99.0500030517578,98.98999786376952,99.02999877929688,61,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 03:25:00+00:00,2026-05-12 08:55:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,99.02999877929688,99.05999755859376,99.01000213623048,99.0500030517578,74,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 03:30:00+00:00,2026-05-12 09:00:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,99.04000091552734,99.04000091552734,98.97000122070312,98.9800033569336,118,USD,,,,,,mcx_open_drive,first_15m_after_mcx_open,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 03:35:00+00:00,2026-05-12 09:05:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,98.97000122070312,98.98999786376952,98.83000183105467,98.83999633789062,326,USD,,,,,,mcx_open_drive,first_15m_after_mcx_open,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 03:40:00+00:00,2026-05-12 09:10:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,98.8499984741211,98.94000244140624,98.83000183105467,98.91999816894533,71,USD,,,,,,mcx_open_drive,first_15m_after_mcx_open,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 03:45:00+00:00,2026-05-12 09:15:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,98.93000030517578,99.0199966430664,98.93000030517578,98.9800033569336,71,USD,,,,,,mcx_open_drive,first_30m_after_mcx_open,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 03:50:00+00:00,2026-05-12 09:20:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,98.97000122070312,99.20999908447266,98.97000122070312,99.13999938964844,301,USD,,,,,,mcx_open_drive,first_30m_after_mcx_open,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 03:55:00+00:00,2026-05-12 09:25:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,99.16000366210938,99.1999969482422,99.16000366210938,99.18000030517578,30,USD,,,,,,mcx_open_drive,first_30m_after_mcx_open,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 04:00:00+00:00,2026-05-12 09:30:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,99.13999938964844,99.16999816894533,99.0999984741211,99.11000061035156,64,USD,,,,,,mcx_open_drive,first_hour_after_mcx_open,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 04:05:00+00:00,2026-05-12 09:35:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,99.11000061035156,99.12000274658205,99.04000091552734,99.05999755859376,83,USD,,,,,,mcx_open_drive,first_hour_after_mcx_open,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 04:10:00+00:00,2026-05-12 09:40:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,99.06999969482422,99.08999633789062,99.05999755859376,99.08999633789062,22,USD,,,,,,mcx_open_drive,first_hour_after_mcx_open,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 04:15:00+00:00,2026-05-12 09:45:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,99.08999633789062,99.08999633789062,98.66999816894533,98.86000061035156,476,USD,,,,,,mcx_open_drive,first_hour_after_mcx_open,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 04:20:00+00:00,2026-05-12 09:50:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,98.86000061035156,98.98999786376952,98.81999969482422,98.94000244140624,88,USD,,,,,,mcx_open_drive,first_hour_after_mcx_open,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 04:25:00+00:00,2026-05-12 09:55:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,98.94000244140624,98.95999908447266,98.88999938964844,98.95999908447266,33,USD,,,,,,mcx_open_drive,first_hour_after_mcx_open,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 04:30:00+00:00,2026-05-12 10:00:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,98.95999908447266,98.98999786376952,98.87999725341795,98.87999725341795,32,USD,,,,,,mcx_open_drive,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 04:35:00+00:00,2026-05-12 10:05:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,98.87000274658205,98.87000274658205,98.76000213623048,98.81999969482422,165,USD,,,,,,mcx_open_drive,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 04:40:00+00:00,2026-05-12 10:10:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,98.83000183105467,98.88999938964844,98.8000030517578,98.8499984741211,46,USD,,,,,,mcx_open_drive,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 04:45:00+00:00,2026-05-12 10:15:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,98.8499984741211,98.88999938964844,98.8499984741211,98.87000274658205,28,USD,,,,,,mcx_open_drive,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 04:50:00+00:00,2026-05-12 10:20:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,98.88999938964844,98.9499969482422,98.83999633789062,98.91000366210938,47,USD,,,,,,mcx_open_drive,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 04:55:00+00:00,2026-05-12 10:25:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,98.94000244140624,99.02999877929688,98.87000274658205,99.0199966430664,55,USD,,,,,,mcx_open_drive,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 05:00:00+00:00,2026-05-12 10:30:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,99.04000091552734,99.04000091552734,98.83999633789062,98.86000061035156,81,USD,,,,,,india_morning,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 05:05:00+00:00,2026-05-12 10:35:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,98.83000183105467,98.95999908447266,98.81999969482422,98.91000366210938,44,USD,,,,,,india_morning,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 05:10:00+00:00,2026-05-12 10:40:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,98.91999816894533,99.02999877929688,98.91000366210938,98.97000122070312,39,USD,,,,,,india_morning,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 05:15:00+00:00,2026-05-12 10:45:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,99.0,99.04000091552734,98.97000122070312,99.0,52,USD,,,,,,india_morning,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 05:20:00+00:00,2026-05-12 10:50:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,99.0,99.0,98.91999816894533,98.93000030517578,35,USD,,,,,,india_morning,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 05:25:00+00:00,2026-05-12 10:55:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,98.93000030517578,98.95999908447266,98.9000015258789,98.95999908447266,26,USD,,,,,,india_morning,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 05:30:00+00:00,2026-05-12 11:00:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,98.95999908447266,98.95999908447266,98.83000183105467,98.93000030517578,109,USD,,,,,,india_morning,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 05:35:00+00:00,2026-05-12 11:05:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,98.91999816894533,99.08000183105467,98.9000015258789,99.0500030517578,80,USD,,,,,,india_morning,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 05:40:00+00:00,2026-05-12 11:10:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,99.08000183105467,99.22000122070312,99.08000183105467,99.1999969482422,126,USD,,,,,,india_morning,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 05:45:00+00:00,2026-05-12 11:15:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,99.1999969482422,99.23999786376952,99.11000061035156,99.2300033569336,106,USD,,,,,,india_morning,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 05:50:00+00:00,2026-05-12 11:20:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,99.22000122070312,99.5199966430664,99.22000122070312,99.47000122070312,757,USD,,,,,,india_morning,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 05:55:00+00:00,2026-05-12 11:25:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,99.45999908447266,99.45999908447266,99.16999816894533,99.1999969482422,210,USD,,,,,,india_morning,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 06:00:00+00:00,2026-05-12 11:30:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,99.22000122070312,99.4499969482422,99.19000244140624,99.44000244140624,467,USD,,,,,,india_morning,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 06:05:00+00:00,2026-05-12 11:35:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,99.4499969482422,99.79000091552734,99.43000030517578,99.72000122070312,1205,USD,,,,,,india_morning,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 06:10:00+00:00,2026-05-12 11:40:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,99.6999969482422,99.73999786376952,99.61000061035156,99.63999938964844,471,USD,,,,,,india_morning,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 06:15:00+00:00,2026-05-12 11:45:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,99.63999938964844,99.63999938964844,99.4499969482422,99.5199966430664,540,USD,,,,,,india_morning,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 06:20:00+00:00,2026-05-12 11:50:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,99.52999877929688,99.55999755859376,99.38999938964844,99.4800033569336,350,USD,,,,,,india_morning,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 06:25:00+00:00,2026-05-12 11:55:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,99.5,99.51000213623048,99.43000030517578,99.45999908447266,113,USD,,,,,,india_morning,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 06:30:00+00:00,2026-05-12 12:00:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,99.47000122070312,99.62999725341795,99.41000366210938,99.58000183105467,190,USD,,,,,,india_morning,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 06:35:00+00:00,2026-05-12 12:05:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,99.58000183105467,100.1600036621094,99.54000091552734,99.94000244140624,1167,USD,,,,,,india_morning,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-12 06:40:00+00:00,2026-05-12 12:10:00,2026-05-12 00:00:00,WTI Crude Futures,NYMEX,5m,1m,1,99.94000244140624,100.0800018310547,99.87000274658205,99.9000015258789,419,USD,,,,,,india_morning,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
