timestamp_original,timestamp_ist,trade_date_ist,instrument_name,market,timeframe,source_resolution_used,source_resolution_minutes,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality,symbol,coverage_method,contract_logic,contract_symbol,source_name,source_url,source_timezone,data_quality_flags
2026-05-01 03:15:00+00:00,2026-05-01 08:45:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,5m,5,111.4199981689453,111.4599990844727,111.370002746582,111.4599990844727,15,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-01 03:20:00+00:00,2026-05-01 08:50:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,5m,5,111.4499969482422,111.4700012207031,111.4300003051758,111.4300003051758,14,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-01 03:25:00+00:00,2026-05-01 08:55:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,5m,5,111.5500030517578,111.5500030517578,111.5,111.5400009155273,8,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-01 03:30:00+00:00,2026-05-01 09:00:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,5m,5,111.5800018310547,111.5800018310547,111.5,111.5,8,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-01 03:35:00+00:00,2026-05-01 09:05:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,5m,5,111.5299987792969,111.5299987792969,111.4300003051758,111.4599990844727,20,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-01 03:40:00+00:00,2026-05-01 09:10:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,5m,5,111.4400024414062,111.4400024414062,111.4400024414062,111.4400024414062,4,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-01 03:45:00+00:00,2026-05-01 09:15:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,5m,5,111.5400009155273,111.5500030517578,111.5100021362305,111.5500030517578,26,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-01 03:50:00+00:00,2026-05-01 09:20:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,5m,5,111.5599975585938,111.5599975585938,111.5,111.5100021362305,8,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-01 03:55:00+00:00,2026-05-01 09:25:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,5m,5,111.5199966430664,111.5199966430664,111.370002746582,111.370002746582,40,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-01 04:00:00+00:00,2026-05-01 09:30:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,5m,5,111.4199981689453,111.4300003051758,111.3199996948242,111.4300003051758,25,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-01 04:05:00+00:00,2026-05-01 09:35:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,5m,5,111.4199981689453,111.4199981689453,111.370002746582,111.370002746582,6,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-01 04:10:00+00:00,2026-05-01 09:40:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,5m,5,111.3499984741211,111.3899993896484,111.3499984741211,111.3899993896484,24,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-01 04:15:00+00:00,2026-05-01 09:45:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,5m,5,111.4000015258789,111.4400024414062,111.379997253418,111.4100036621094,6,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-01 04:20:00+00:00,2026-05-01 09:50:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,5m,5,111.4700012207031,111.4700012207031,111.1699981689453,111.1999969482422,19,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-01 04:25:00+00:00,2026-05-01 09:55:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,5m,5,111.1399993896484,111.3399963378906,111.1399993896484,111.2200012207031,27,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-01 04:30:00+00:00,2026-05-01 10:00:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,5m,5,111.2300033569336,111.2600021362305,111.1999969482422,111.2600021362305,9,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-01 04:35:00+00:00,2026-05-01 10:05:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,5m,5,111.1800003051758,111.1800003051758,111.1399993896484,111.1399993896484,7,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-01 04:40:00+00:00,2026-05-01 10:10:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,5m,5,111.1900024414062,111.2099990844727,111.1399993896484,111.1399993896484,12,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-01 04:45:00+00:00,2026-05-01 10:15:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,5m,5,111.0299987792969,111.0599975585938,111.0299987792969,111.0500030517578,42,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-01 04:50:00+00:00,2026-05-01 10:20:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,5m,5,111.1699981689453,111.1900024414062,111.1699981689453,111.1900024414062,14,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-01 04:55:00+00:00,2026-05-01 10:25:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,111.0999984741211,111.0999984741211,110.879997253418,110.879997253418,64,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 05:00:00+00:00,2026-05-01 10:30:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,111.0,111.1500015258789,110.9899978637695,110.9899978637695,32,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 05:05:00+00:00,2026-05-01 10:35:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,111.0899963378906,111.0899963378906,110.8899993896484,111.0,33,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 05:10:00+00:00,2026-05-01 10:40:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,5m,5,111.0800018310547,111.0800018310547,111.0100021362305,111.0100021362305,8,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-01 05:15:00+00:00,2026-05-01 10:45:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,111.0599975585938,111.1399993896484,111.0,111.120002746582,17,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 05:20:00+00:00,2026-05-01 10:50:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,5m,5,111.1100006103516,111.1100006103516,111.0299987792969,111.0599975585938,15,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-01 05:25:00+00:00,2026-05-01 10:55:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,111.0,111.129997253418,111.0,111.0999984741211,54,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 05:30:00+00:00,2026-05-01 11:00:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,5m,5,111.0599975585938,111.1600036621094,111.0599975585938,111.1500015258789,96,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-01 05:35:00+00:00,2026-05-01 11:05:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,5m,5,111.120002746582,111.120002746582,111.120002746582,111.120002746582,7,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-01 05:40:00+00:00,2026-05-01 11:10:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,5m,5,111.0800018310547,111.0800018310547,111.0699996948242,111.0800018310547,21,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-01 05:45:00+00:00,2026-05-01 11:15:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,5m,5,111.1100006103516,111.129997253418,111.0699996948242,111.0800018310547,13,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-01 05:50:00+00:00,2026-05-01 11:20:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,5m,5,111.0400009155273,111.0400009155273,110.9700012207031,111.0100021362305,16,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-01 05:55:00+00:00,2026-05-01 11:25:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,5m,5,111.0800018310547,111.0800018310547,110.8600006103516,110.9800033569336,44,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-01 06:00:00+00:00,2026-05-01 11:30:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,111.0299987792969,111.25,111.0299987792969,111.25,44,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 06:05:00+00:00,2026-05-01 11:35:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,5m,5,111.3300018310547,111.3899993896484,111.2399978637695,111.3600006103516,35,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-01 06:10:00+00:00,2026-05-01 11:40:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,111.3899993896484,111.4499969482422,111.3300018310547,111.3300018310547,36,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 06:15:00+00:00,2026-05-01 11:45:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,5m,5,111.1999969482422,111.1999969482422,111.1999969482422,111.1999969482422,26,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-01 06:20:00+00:00,2026-05-01 11:50:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,5m,5,111.2799987792969,111.4499969482422,111.2699966430664,111.4499969482422,33,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-01 06:25:00+00:00,2026-05-01 11:55:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,5m,5,111.6399993896484,111.870002746582,111.629997253418,111.8499984741211,62,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-01 06:30:00+00:00,2026-05-01 12:00:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,111.8399963378906,112.2200012207031,111.8000030517578,112.0999984741211,164,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 06:35:00+00:00,2026-05-01 12:05:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,112.0699996948242,112.1399993896484,112.0100021362305,112.0100021362305,49,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 06:40:00+00:00,2026-05-01 12:10:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,111.9599990844727,112.4300003051758,111.7600021362305,112.1100006103516,271,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 06:45:00+00:00,2026-05-01 12:15:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,112.0599975585938,112.370002746582,111.870002746582,112.0,92,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 06:50:00+00:00,2026-05-01 12:20:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,5m,5,112.0100021362305,112.0199966430664,111.8899993896484,112.0199966430664,28,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-01 06:55:00+00:00,2026-05-01 12:25:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,5m,5,111.8899993896484,111.9700012207031,111.8300018310547,111.8600006103516,46,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-01 07:00:00+00:00,2026-05-01 12:30:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,111.870002746582,111.9800033569336,111.7300033569336,111.75,77,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 07:05:00+00:00,2026-05-01 12:35:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,111.8000030517578,111.8000030517578,111.3899993896484,111.3899993896484,169,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 07:10:00+00:00,2026-05-01 12:40:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,111.4300003051758,111.4899978637695,110.7099990844727,110.7099990844727,317,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 07:15:00+00:00,2026-05-01 12:45:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,110.7300033569336,110.8300018310547,110.4899978637695,110.6800003051758,207,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 07:20:00+00:00,2026-05-01 12:50:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,110.7200012207031,110.7200012207031,110.3300018310547,110.4100036621094,246,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 07:25:00+00:00,2026-05-01 12:55:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,110.4499969482422,110.7699966430664,110.3899993896484,110.6500015258789,107,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 07:30:00+00:00,2026-05-01 13:00:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,110.870002746582,110.870002746582,104.0400009155273,104.0999984741211,229,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 07:35:00+00:00,2026-05-01 13:05:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,5m,5,104.0199966430664,104.120002746582,103.9100036621094,104.0899963378906,74,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-01 07:40:00+00:00,2026-05-01 13:10:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,5m,5,104.3399963378906,104.3600006103516,104.3399963378906,104.3600006103516,25,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-01 07:45:00+00:00,2026-05-01 13:15:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,5m,5,104.3600006103516,104.3600006103516,104.2099990844727,104.2099990844727,74,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-01 07:50:00+00:00,2026-05-01 13:20:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,104.1399993896484,104.5100021362305,104.0800018310547,104.379997253418,228,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 07:55:00+00:00,2026-05-01 13:25:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,104.4599990844727,104.5500030517578,104.3399963378906,104.5199966430664,27,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 08:00:00+00:00,2026-05-01 13:30:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,5m,5,104.4899978637695,104.6500015258789,104.4899978637695,104.5500030517578,85,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-01 08:05:00+00:00,2026-05-01 13:35:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,5m,5,104.4599990844727,104.4599990844727,104.4100036621094,104.4100036621094,43,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-01 08:10:00+00:00,2026-05-01 13:40:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,5m,5,104.4899978637695,104.5699996948242,104.4499969482422,104.4499969482422,11,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-01 08:15:00+00:00,2026-05-01 13:45:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,104.2900009155273,104.6900024414062,104.2900009155273,104.6900024414062,206,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 08:20:00+00:00,2026-05-01 13:50:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,5m,5,104.2900009155273,104.5699996948242,104.2200012207031,104.2200012207031,97,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-01 08:25:00+00:00,2026-05-01 13:55:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,104.0500030517578,104.1900024414062,103.9499969482422,104.1900024414062,343,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 08:30:00+00:00,2026-05-01 14:00:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,104.1999969482422,104.3399963378906,104.1699981689453,104.3300018310547,101,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 08:35:00+00:00,2026-05-01 14:05:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,5m,5,104.3399963378906,104.5899963378906,104.3399963378906,104.5699996948242,81,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-01 08:40:00+00:00,2026-05-01 14:10:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,5m,5,104.4599990844727,104.4599990844727,104.4599990844727,104.4599990844727,9,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-01 08:45:00+00:00,2026-05-01 14:15:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,5m,5,104.4400024414062,104.5299987792969,104.4400024414062,104.4800033569336,65,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-01 08:50:00+00:00,2026-05-01 14:20:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,5m,5,104.5500030517578,104.7200012207031,104.5500030517578,104.5999984741211,41,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-01 08:55:00+00:00,2026-05-01 14:25:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,5m,5,104.629997253418,104.629997253418,104.5699996948242,104.5699996948242,12,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-01 09:00:00+00:00,2026-05-01 14:30:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,5m,5,104.7300033569336,105.1500015258789,104.7300033569336,105.0599975585938,150,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-01 09:05:00+00:00,2026-05-01 14:35:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,105.0999984741211,105.1399993896484,104.9499969482422,105.0400009155273,64,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 09:10:00+00:00,2026-05-01 14:40:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,5m,5,104.9400024414062,104.9599990844727,104.9000015258789,104.9199981689453,96,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-01 09:15:00+00:00,2026-05-01 14:45:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,5m,5,104.7699966430664,104.8099975585938,104.7699966430664,104.7699966430664,55,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-01 09:20:00+00:00,2026-05-01 14:50:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,5m,5,104.7200012207031,104.7600021362305,104.6699981689453,104.6699981689453,31,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-01 09:25:00+00:00,2026-05-01 14:55:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,5m,5,104.7099990844727,104.7099990844727,104.6600036621094,104.6900024414062,28,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-01 09:30:00+00:00,2026-05-01 15:00:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,104.75,111.7799987792969,104.75,111.5599975585938,475,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 09:35:00+00:00,2026-05-01 15:05:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,111.5400009155273,111.5500030517578,111.2600021362305,111.2900009155273,55,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 09:40:00+00:00,2026-05-01 15:10:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,111.2399978637695,111.25,111.129997253418,111.2399978637695,50,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 09:45:00+00:00,2026-05-01 15:15:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,111.2600021362305,111.3899993896484,111.25,111.3099975585938,56,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 09:50:00+00:00,2026-05-01 15:20:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,5m,5,111.3399963378906,111.5,111.3199996948242,111.5,42,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-01 09:55:00+00:00,2026-05-01 15:25:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,111.4899978637695,111.5100021362305,111.2099990844727,111.2699966430664,72,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 10:00:00+00:00,2026-05-01 15:30:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,5m,5,111.3199996948242,111.4499969482422,111.3099975585938,111.4499969482422,64,USD,,,,,,europe_open,first_30m_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-01 10:05:00+00:00,2026-05-01 15:35:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,5m,5,111.5500030517578,111.5599975585938,111.1900024414062,111.1900024414062,82,USD,,,,,,europe_open,first_30m_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-01 10:10:00+00:00,2026-05-01 15:40:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,5m,5,111.1999969482422,111.3300018310547,111.1600036621094,111.1900024414062,50,USD,,,,,,europe_open,first_30m_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-01 10:15:00+00:00,2026-05-01 15:45:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,111.370002746582,111.4499969482422,111.3300018310547,111.4199981689453,58,USD,,,,,,europe_open,first_30m_after_europe_open,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 10:20:00+00:00,2026-05-01 15:50:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,5m,5,111.4199981689453,111.4300003051758,111.3099975585938,111.370002746582,53,USD,,,,,,europe_open,first_30m_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-01 10:25:00+00:00,2026-05-01 15:55:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,5m,5,111.370002746582,111.4100036621094,111.370002746582,111.4000015258789,22,USD,,,,,,europe_open,first_30m_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-01 10:30:00+00:00,2026-05-01 16:00:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,111.4000015258789,111.6500015258789,111.4000015258789,111.620002746582,53,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 10:35:00+00:00,2026-05-01 16:05:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,111.6600036621094,111.6600036621094,111.5,111.5599975585938,36,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 10:40:00+00:00,2026-05-01 16:10:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,5m,5,111.4599990844727,111.4899978637695,111.3399963378906,111.3399963378906,54,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-01 10:45:00+00:00,2026-05-01 16:15:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,5m,5,111.3300018310547,111.3499984741211,111.0599975585938,111.1100006103516,114,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-01 10:50:00+00:00,2026-05-01 16:20:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,111.1100006103516,111.3199996948242,111.0800018310547,111.25,101,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 10:55:00+00:00,2026-05-01 16:25:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,5m,5,111.2799987792969,111.2799987792969,111.1999969482422,111.2099990844727,26,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-01 11:00:00+00:00,2026-05-01 16:30:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,111.2099990844727,111.3000030517578,111.0999984741211,111.2900009155273,83,USD,,,,,,europe_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 11:05:00+00:00,2026-05-01 16:35:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,1m,1,111.3099975585938,111.370002746582,111.3099975585938,111.3399963378906,48,USD,,,,,,europe_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 11:10:00+00:00,2026-05-01 16:40:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,5m,5m,5,111.2699966430664,111.3000030517578,111.1399993896484,111.1399993896484,55,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
