trade_date_ist,wti_instrument_name,wti_market,wti_source_resolution_used,wti_source_resolution_minutes,wti_open_native,wti_high_native,wti_low_native,wti_close_native,wti_volume,wti_currency_native,wti_open_inr,wti_high_inr,wti_low_inr,wti_close_inr,wti_fx_rate_used,wti_open_time_original,wti_open_time_ist,wti_close_time_original,wti_close_time_ist,wti_prior_trading_day_close_native,wti_prior_trading_day_close_inr,wti_notes_data_quality,wti_did_gap_up,wti_did_gap_down,wti_gap_abs_native,wti_gap_pct_native,wti_gap_abs_inr,wti_gap_pct_inr,wti_extreme_gap_flag,wti_extreme_gap_threshold_method,wti_day_range_abs_native,wti_day_range_pct_native,wti_day_range_abs_inr,wti_day_range_pct_inr,wti_body_abs_native,wti_body_pct_native,wti_body_direction,wti_upper_wick_abs_native,wti_lower_wick_abs_native,wti_close_location_in_range_pct,wti_closed_green,wti_closed_red,wti_inside_day_flag,wti_outside_day_flag,wti_doji_like_flag,wti_intraday_reversal_flag,wti_reversal_strength_score_1_to_5,wti_follow_through_vs_gap_flag,wti_net_day_return_pct,wti_overnight_to_close_return_pct,wti_europe_to_us_return_pct,wti_us_to_settlement_return_pct,wti_max_favorable_excursion_pct,wti_max_adverse_excursion_pct,wti_realized_vol_proxy,wti_day_efficiency_ratio,wti_trendiness_score_1_to_5,wti_whipsaw_score_1_to_5,wti_first_hour_range_inr,wti_europe_open_hour_range_inr,wti_us_open_hour_range_inr,wti_full_day_range_inr,wti_25pct_range_inr,wti_50pct_range_inr,wti_75pct_range_inr,wti_max_up_move_from_open_inr,wti_max_down_move_from_open_inr,wti_max_up_move_from_open_pct,wti_max_down_move_from_open_pct,wti_close_from_open_inr,wti_close_from_open_pct,wti_mfe_inr,wti_mae_inr,wti_mfe_pct,wti_mae_pct,brent_instrument_name,brent_market,brent_source_resolution_used,brent_source_resolution_minutes,brent_open_native,brent_high_native,brent_low_native,brent_close_native,brent_volume,brent_currency_native,brent_open_inr,brent_high_inr,brent_low_inr,brent_close_inr,brent_fx_rate_used,brent_open_time_original,brent_open_time_ist,brent_close_time_original,brent_close_time_ist,brent_prior_trading_day_close_native,brent_prior_trading_day_close_inr,brent_notes_data_quality,brent_did_gap_up,brent_did_gap_down,brent_gap_abs_native,brent_gap_pct_native,brent_gap_abs_inr,brent_gap_pct_inr,brent_extreme_gap_flag,brent_extreme_gap_threshold_method,brent_day_range_abs_native,brent_day_range_pct_native,brent_day_range_abs_inr,brent_day_range_pct_inr,brent_body_abs_native,brent_body_pct_native,brent_body_direction,brent_upper_wick_abs_native,brent_lower_wick_abs_native,brent_close_location_in_range_pct,brent_closed_green,brent_closed_red,brent_inside_day_flag,brent_outside_day_flag,brent_doji_like_flag,brent_intraday_reversal_flag,brent_reversal_strength_score_1_to_5,brent_follow_through_vs_gap_flag,brent_net_day_return_pct,brent_overnight_to_close_return_pct,brent_europe_to_us_return_pct,brent_us_to_settlement_return_pct,brent_max_favorable_excursion_pct,brent_max_adverse_excursion_pct,brent_realized_vol_proxy,brent_day_efficiency_ratio,brent_trendiness_score_1_to_5,brent_whipsaw_score_1_to_5,brent_first_hour_range_inr,brent_europe_open_hour_range_inr,brent_us_open_hour_range_inr,brent_full_day_range_inr,brent_25pct_range_inr,brent_50pct_range_inr,brent_75pct_range_inr,brent_max_up_move_from_open_inr,brent_max_down_move_from_open_inr,brent_max_up_move_from_open_pct,brent_max_down_move_from_open_pct,brent_close_from_open_inr,brent_close_from_open_pct,brent_mfe_inr,brent_mae_inr,brent_mfe_pct,brent_mae_pct,mcx_close_native,mcx_close_inr,mcx_gap_pct_native,mcx_close_inr_alias,wti_close_native_alias,brent_close_native_alias,wti_close_inr_alias,brent_close_inr_alias,brent_minus_wti_close_spread_native,brent_minus_wti_close_spread_inr,mcx_vs_wti_close_diff_inr,mcx_vs_brent_close_diff_inr,mcx_gap_pct,wti_gap_pct,brent_gap_pct,lead_lag_hint_short,wti_symbol,wti_contract_logic,wti_contract_symbol,wti_contract_expiry_date,wti_rolled_flag,wti_roll_reference,wti_source_name,wti_source_url,wti_source_timezone,wti_coverage_method,wti_data_quality_flags,brent_symbol,brent_contract_logic,brent_contract_symbol,brent_contract_expiry_date,brent_rolled_flag,brent_roll_reference,brent_source_name,brent_source_url,brent_source_timezone,brent_coverage_method,brent_data_quality_flags
2026-04-23,WTI Crude Futures,NYMEX,5m,5,92.9000015258789,98.38999938964844,92.3000030517578,97.0,345464,USD,,,,,,2026-04-22 22:00:00+00:00,2026-04-23 03:30:00,2026-04-23 20:55:00+00:00,2026-04-24 02:25:00,92.87000274658205,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,True,False,0.029998779296875,0.0323019041775349,,,False,abs_gap_pct_native>=2.0,6.089996337890625,6.555431902973813,,,4.099998474121094,4.413345970698362,UP,1.389999389648438,0.5999984741210938,77.1756941625701,True,False,False,False,False,1.0,,,4.413345970698362,4.447073469662375,3.731907085183479,0.2791239881075151,5.909577797197556,-0.6458541057762563,4.870679155287991,0.6732349654484684,4,2,,,,,,,,,,5.909577797197556,-0.6458541057762563,,4.413345970698362,,,5.909577797197556,-0.6458541057762563,Brent Crude Futures,ICE,5m,5,101.5800018310547,107.3600006103516,95.9499969482422,106.4700012207031,51220,USD,,,,,,2026-04-22 22:05:00+00:00,2026-04-23 03:35:00,2026-04-23 20:55:00+00:00,2026-04-24 02:25:00,101.8499984741211,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,False,True,-0.2699966430664062,-0.2650924370264073,,,False,abs_gap_pct_native>=2.0,11.41000366210938,11.23252949048594,,,4.889999389648438,4.813939064286848,UP,0.8899993896484375,5.6300048828125,92.19983256794238,True,False,False,False,False,1.0,,,4.813939064286848,4.536085238877957,9.209165922710122,0.6522995361778132,5.6900951714,-5.542434319085938,9.027631343481966,0.428571237526178,3,3,,,,,,,,,,5.6900951714,-5.542434319085938,,4.813939064286848,,,5.6900951714,-5.542434319085938,,,,,97.0,106.4700012207031,,,9.470001220703123,,,,,0.0323019041775349,-0.2650924370264073,,,,,,,,,,,,,,,,,,,,,,,
2026-04-24,WTI Crude Futures,NYMEX,5m,5,96.62000274658205,97.8499984741211,92.68000030517578,94.87999725341795,306734,USD,,,,,,2026-04-23 22:00:00+00:00,2026-04-24 03:30:00,2026-04-24 20:55:00+00:00,2026-04-25 02:25:00,97.0,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,False,True,-0.3799972534179688,-0.3917497457917204,,,False,abs_gap_pct_native>=2.0,5.169998168945312,5.350856988180125,,,1.740005493164062,1.800875019355778,DOWN,1.229995727539062,2.199996948242188,42.55314753217776,False,True,True,False,False,0.0,,,-1.800875019355778,-2.185569841837145,-0.624474964354304,1.054423123021855,1.273023900408214,-4.07783308777191,3.8151222371362,0.3365582416674291,3,4,,,,,,,,,,1.273023900408214,-4.07783308777191,,-1.800875019355778,,,1.273023900408214,-4.07783308777191,Brent Crude Futures,ICE,5m,5,106.2799987792969,107.0100021362305,97.5500030517578,99.12999725341795,54526,USD,,,,,,2026-04-23 22:00:00+00:00,2026-04-24 03:30:00,2026-04-24 20:55:00+00:00,2026-04-25 02:25:00,106.4700012207031,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,False,True,-0.19000244140625,-0.1784563156079911,,,False,abs_gap_pct_native>=2.0,9.459999084472656,8.901015424470861,,,7.150001525878906,6.727513744826756,DOWN,0.7300033569335938,1.579994201660156,16.7018430715655,False,True,True,False,False,0.0,,,-6.727513744826756,-6.893964387273709,0.4576007671288991,0.3441606789550966,0.6868680516731402,-8.21414737279772,6.197392174495166,0.7558141879331355,5,2,,,,,,,,,,0.6868680516731402,-8.21414737279772,,-6.727513744826756,,,0.6868680516731402,-8.21414737279772,,,,,94.87999725341795,99.12999725341795,,,4.25,,,,,-0.3917497457917204,-0.1784563156079911,,,,,,,,,,,,,,,,,,,,,,,
2026-04-27,WTI Crude Futures,NYMEX,5m,5,96.3499984741211,97.66999816894533,94.58999633789062,96.68000030517578,193150,USD,,,,,,2026-04-26 22:10:00+00:00,2026-04-27 03:40:00,2026-04-27 20:55:00+00:00,2026-04-28 02:25:00,94.87999725341795,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,True,False,1.470001220703125,1.549326795169326,,,False,abs_gap_pct_native>=2.0,3.080001831054688,3.19668072634371,,,0.3300018310546875,0.3425032031975834,UP,0.9899978637695312,1.760002136230469,67.85723132409551,True,False,True,False,False,0.0,,,0.3425032031975834,1.897136492268363,1.850491141768444,-0.1961416702994303,1.370004894373466,-1.826675831970244,2.692277146727257,0.107143387944573,2,5,,,,,,,,,,1.370004894373466,-1.826675831970244,,0.3425032031975834,,,1.370004894373466,-1.826675831970244,Brent Crude Futures,ICE,5m,5,101.3000030517578,102.6100006103516,99.58999633789062,101.9100036621094,38352,USD,,,,,,2026-04-26 22:10:00+00:00,2026-04-27 03:40:00,2026-04-27 20:55:00+00:00,2026-04-28 02:25:00,99.12999725341795,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,True,False,2.170005798339844,2.189050598672364,,,True,abs_gap_pct_native>=2.0,3.020004272460938,2.98124795802613,,,0.6100006103515625,0.6021723514064371,UP,0.6999969482421875,1.710006713867188,76.82132589594734,True,False,True,False,False,0.0,,,0.6021723514064371,2.804404807542303,1.846313532795052,-0.1371870509180019,1.293186099831039,-1.688061858195092,2.38625298455396,0.2019866713150329,2,4,,,,,,,,,,1.293186099831039,-1.688061858195092,,0.6021723514064371,,,1.293186099831039,-1.688061858195092,,,,,96.68000030517578,101.9100036621094,,,5.230003356933594,,,,,1.549326795169326,2.189050598672364,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28,WTI Crude Futures,NYMEX,5m | 1m,5,96.66999816894533,101.8499984741211,96.23999786376952,99.62000274658205,257077,USD,,,,,,2026-04-27 22:00:00+00:00,2026-04-28 03:30:00,2026-04-28 20:55:00+00:00,2026-04-29 02:25:00,96.68000030517578,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion | Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,False,True,-0.0100021362304687,-0.0103456104663802,,,False,abs_gap_pct_native>=2.0,5.610000610351562,5.803248905153847,,,2.950004577636719,3.051623702817439,UP,2.229995727539062,0.4300003051757812,60.24963484987366,True,False,False,False,False,0.0,,,3.051623702817439,3.040962383249865,-0.8690547740939039,-0.7571174812022218,5.358436333186802,-0.4448125719670453,3.384324366651172,0.5258474610846523,4,2,,,,,,,,,,5.358436333186802,-0.4448125719670453,,3.051623702817439,,,5.358436333186802,-0.4448125719670453,Brent Crude Futures,ICE,5m | 1m,5,101.8199996948242,105.8099975585938,101.5999984741211,104.3000030517578,49261,USD,,,,,,2026-04-27 22:00:00+00:00,2026-04-28 03:30:00,2026-04-28 20:55:00+00:00,2026-04-29 02:25:00,101.9100036621094,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion | Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,False,True,-0.0900039672851562,-0.0883171073014298,,,False,abs_gap_pct_native>=2.0,4.209999084472656,4.134746707023083,,,2.480003356933594,2.435674095822708,UP,1.509994506835938,0.220001220703125,64.13313930625048,True,False,False,False,False,1.0,,,2.435674095822708,2.345205871616557,-1.21303906370147,0.0575644562720555,3.918677937270072,-0.2160687697530098,2.945719767718864,0.5890745596787318,4,2,,,,,,,,,,3.918677937270072,-0.2160687697530098,,2.435674095822708,,,3.918677937270072,-0.2160687697530098,,,,,99.62000274658205,104.3000030517578,,,4.680000305175781,,,,,-0.0103456104663802,-0.0883171073014298,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29,WTI Crude Futures,NYMEX,1m | 5m,5,99.70999908447266,108.5999984741211,98.41999816894533,108.4899978637695,294159,USD,,,,,,2026-04-28 22:00:00+00:00,2026-04-29 03:30:00,2026-04-29 20:55:00+00:00,2026-04-30 02:25:00,99.62000274658205,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion | Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,True,False,0.089996337890625,0.0903396259881279,,,False,abs_gap_pct_native>=2.0,10.18000030517578,10.2096082626091,,,8.779998779296875,8.805534911156307,UP,0.1100006103515625,1.290000915527344,98.91944393856616,True,False,False,False,False,1.0,,,8.805534911156307,8.903829424449428,3.297868454925885,1.572886755525079,8.915855452086584,-1.29375281052252,2.912735948365658,0.8624752962760611,5,2,,,,,,,,,,8.915855452086584,-1.29375281052252,,8.805534911156307,,,8.915855452086584,-1.29375281052252,Brent Crude Futures,ICE,5m | 1m,5,104.1800003051758,112.1399993896484,103.2699966430664,111.9100036621094,58977,USD,,,,,,2026-04-28 22:00:00+00:00,2026-04-29 03:30:00,2026-04-29 20:55:00+00:00,2026-04-30 02:25:00,104.3000030517578,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion | Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,False,True,-0.1200027465820312,-0.1150553624840079,,,False,abs_gap_pct_native>=2.0,8.870002746582031,8.514112805335978,,,7.730003356933594,7.41985345967556,UP,0.2299957275390625,0.910003662109375,97.4070388238866,True,False,False,False,False,1.0,,,7.41985345967556,7.296261157897741,2.722036716638587,1.211905553932892,7.64062109920842,-0.873491706127558,2.709361545621492,0.8714769969955505,5,2,,,,,,,,,,7.64062109920842,-0.873491706127558,,7.41985345967556,,,7.64062109920842,-0.873491706127558,,,,,108.4899978637695,111.9100036621094,,,3.420005798339844,,,,,0.0903396259881279,-0.1150553624840079,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30,WTI Crude Futures,NYMEX,1m | 5m,5,109.0699996948242,110.9300003051758,103.3399963378906,105.4100036621094,315857,USD,,,,,,2026-04-29 22:00:00+00:00,2026-04-30 03:30:00,2026-04-30 20:55:00+00:00,2026-05-01 02:25:00,108.4899978637695,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion | Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,True,False,0.5800018310546875,0.5346131832198887,,,False,abs_gap_pct_native>=2.0,7.590003967285156,6.958837433319742,,,3.659996032714844,3.355639536953739,DOWN,1.860000610351562,2.07000732421875,27.27280951552867,False,True,False,False,False,0.0,,,-3.355639536953739,-2.838966045079744,-0.009568675353749,0.8515184152582057,1.705327418681405,-5.253510014638336,4.90564153832807,0.4822126639841502,3,3,,,,,,,,,,1.705327418681405,-5.253510014638336,,-3.355639536953739,,,1.705327418681405,-5.253510014638336,Brent Crude Futures,ICE,5m | 1m,5,112.4199981689453,114.6600036621094,100.5999984741211,111.2300033569336,57158,USD,,,,,,2026-04-29 22:00:00+00:00,2026-04-30 03:30:00,2026-04-30 20:55:00+00:00,2026-05-01 02:25:00,111.9100036621094,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion | Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,True,False,0.5099945068359375,0.4557184256518902,,,False,abs_gap_pct_native>=2.0,14.06000518798828,12.50667622931183,,,1.189994812011719,1.058525912999384,DOWN,2.240005493164062,10.6300048828125,75.6045587514712,False,True,False,True,True,0.0,,,-1.058525912999384,-0.6076313849733316,7.242123217633294,1.505750591629667,1.992532938666101,-10.51414329064573,10.98105315072745,0.0846368686284947,2,5,,,,,,,,,,1.992532938666101,-10.51414329064573,,-1.058525912999384,,,1.992532938666101,-10.51414329064573,,,,,105.4100036621094,111.2300033569336,,,5.819999694824219,,,,,0.5346131832198887,0.4557184256518902,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01,WTI Crude Futures,NYMEX,1m | 5m,5,105.1399993896484,106.6500015258789,99.3000030517578,101.9400024414062,241804,USD,,,,,,2026-04-30 22:00:00+00:00,2026-05-01 03:30:00,2026-05-01 20:55:00+00:00,2026-05-02 02:25:00,105.4100036621094,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion | Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,False,True,-0.2700042724609375,-0.2561467252448195,,,False,abs_gap_pct_native>=2.0,7.349998474121094,6.990677683839456,,,3.199996948242188,3.043558081432939,DOWN,1.510002136230469,2.639999389648438,35.91836649958116,False,True,False,False,False,1.0,,,-3.043558081432939,-3.291908832321243,-2.35418175788083,0.3148983331777974,1.43618237112063,-5.554495312718826,3.903208288564412,0.4353738248394453,3,3,,,,,,,,,,1.43618237112063,-5.554495312718826,,-3.043558081432939,,,1.43618237112063,-5.554495312718826,Brent Crude Futures,ICE,1m | 5m,5,111.0100021362305,112.4300003051758,103.9100036621094,108.1699981689453,37283,USD,,,,,,2026-04-30 22:00:00+00:00,2026-05-01 03:30:00,2026-05-01 20:55:00+00:00,2026-05-02 02:25:00,111.2300033569336,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion | Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,False,True,-0.220001220703125,-0.1977894579371251,,,False,abs_gap_pct_native>=2.0,8.519996643066406,7.674981063968222,,,2.840003967285156,2.558331603128814,DOWN,1.419998168945312,4.259994506835938,49.99995522654028,False,True,True,False,False,1.0,,,-2.558331603128814,-2.751060950855877,-2.498650782257246,0.0740140935934541,1.279162365209852,-6.39581869875837,9.48512104674112,0.3333339303127963,3,4,,,,,,,,,,1.279162365209852,-6.39581869875837,,-2.558331603128814,,,1.279162365209852,-6.39581869875837,,,,,101.9400024414062,108.1699981689453,,,6.229995727539062,,,,,-0.2561467252448195,-0.1977894579371251,,,,,,,,,,,,,,,,,,,,,,,
2026-05-04,WTI Crude Futures,NYMEX,1m | 5m,5,100.1900024414062,107.4599990844727,100.0299987792969,105.1399993896484,310350,USD,,,,,,2026-05-03 22:10:00+00:00,2026-05-04 03:40:00,2026-05-04 20:55:00+00:00,2026-05-05 02:25:00,101.9400024414062,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion | Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,False,True,-1.75,-1.716696054628679,,,False,abs_gap_pct_native>=2.0,7.430000305175781,7.415909895322181,,,4.949996948242188,4.940609669250259,UP,2.319999694824219,0.160003662109375,68.77524092148296,True,False,False,False,False,0.0,,,4.940609669250259,3.139098363354958,0.9027201250362036,0.0666219615756475,7.256209667544515,-0.1597002277776661,5.20375142822215,0.6662175968948468,4,2,,,,,,,,,,7.256209667544515,-0.1597002277776661,,4.940609669250259,,,7.256209667544515,-0.1597002277776661,Brent Crude Futures,ICE,1m | 5m,5,106.620002746582,115.25,106.4700012207031,113.7600021362305,61590,USD,,,,,,2026-05-03 22:10:00+00:00,2026-05-04 03:40:00,2026-05-04 20:55:00+00:00,2026-05-05 02:25:00,108.1699981689453,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion | Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,False,True,-1.549995422363281,-1.432925440141379,,,False,abs_gap_pct_native>=2.0,8.779998779296875,8.234851391033507,,,7.139999389648438,6.696679052446683,UP,1.489997863769531,0.1500015258789062,83.02963472747939,True,False,False,False,False,1.0,,,6.696679052446683,5.167795194518177,2.111226444218165,0.0879803544775267,8.094163413154314,-0.140687977879193,4.518838818989916,0.8132118886490582,5,2,,,,,,,,,,8.094163413154314,-0.140687977879193,,6.696679052446683,,,8.094163413154314,-0.140687977879193,,,,,105.1399993896484,113.7600021362305,,,8.620002746582031,,,,,-1.716696054628679,-1.432925440141379,,,,,,,,,,,,,,,,,,,,,,,
2026-05-05,WTI Crude Futures,NYMEX,1m | 5m,5,104.9300003051758,105.4800033569336,101.0800018310547,102.6800003051758,209050,USD,,,,,,2026-05-04 22:00:00+00:00,2026-05-05 03:30:00,2026-05-05 20:55:00+00:00,2026-05-06 02:25:00,105.1399993896484,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion | Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,False,True,-0.2099990844726562,-0.1997328188051442,,,False,abs_gap_pct_native>=2.0,4.400001525878906,4.193273146938008,,,2.25,2.144286661065621,DOWN,0.5500030517578125,1.599998474121094,36.36358907401724,False,True,True,False,False,1.0,,,-2.144286661065621,-2.339736635679356,-1.937351456607681,0.9239261461995694,0.5241618699687386,-3.66911127696927,3.040633555606949,0.5113634590275646,4,2,,,,,,,,,,0.5241618699687386,-3.66911127696927,,-2.144286661065621,,,0.5241618699687386,-3.66911127696927,Brent Crude Futures,ICE,5m | 1m,5,113.8199996948242,114.4499969482422,109.5999984741211,110.5,38832,USD,,,,,,2026-05-04 22:00:00+00:00,2026-05-05 03:30:00,2026-05-05 20:55:00+00:00,2026-05-06 02:25:00,113.7600021362305,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion | Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,True,False,0.05999755859375,0.0527404689408333,,,False,abs_gap_pct_native>=2.0,4.849998474121094,4.261112710529765,,,3.319999694824219,2.916886051419653,DOWN,0.6299972534179688,0.9000015258789062,18.5567383305621,False,True,True,False,False,1.0,,,-2.916886051419653,-2.865683961860808,-2.231906594935252,0.500230165551274,0.5535031234467811,-3.707609587082984,2.688516075544246,0.6845362349162103,4,2,,,,,,,,,,0.5535031234467811,-3.707609587082984,,-2.916886051419653,,,0.5535031234467811,-3.707609587082984,,,,,102.6800003051758,110.5,,,7.819999694824219,,,,,-0.1997328188051442,0.0527404689408333,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06,WTI Crude Futures,NYMEX,1m | 5m,5,102.6999969482422,102.6999969482422,88.66000366210938,96.20999908447266,392949,USD,,,,,,2026-05-05 22:00:00+00:00,2026-05-06 03:30:00,2026-05-06 20:55:00+00:00,2026-05-07 02:25:00,102.6800003051758,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion | Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,True,False,0.0199966430664062,0.0194747204976374,,,False,abs_gap_pct_native>=2.0,14.03999328613281,13.67087994482469,,,6.489997863769531,6.319374933419231,DOWN,0.0,7.549995422363281,53.77492188561337,False,True,False,False,False,0.0,,,-6.319374933419231,-6.301130893527073,2.895419593630873,1.018480934964537,0.0,-13.67087994482469,6.934251668585505,0.4622507811438663,3,3,,,,,,,,,,0.0,-13.67087994482469,,-6.319374933419231,,,0.0,-13.67087994482469,Brent Crude Futures,ICE,5m | 1m,5,110.4499969482422,110.4499969482422,96.7300033569336,101.9599990844727,58877,USD,,,,,,2026-05-05 22:00:00+00:00,2026-05-06 03:30:00,2026-05-06 20:55:00+00:00,2026-05-07 02:25:00,110.5,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion | Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,False,True,-0.0500030517578125,-0.0452516305500565,,,False,abs_gap_pct_native>=2.0,13.71999359130859,12.4219049075555,,,8.489997863769531,7.686734357944815,DOWN,0.0,5.229995727539062,38.11952019315946,False,True,False,False,False,0.0,,,-7.686734357944815,-7.72850761586185,1.586197128062632,0.127661053795959,0.0,-12.4219049075555,6.301999594728816,0.6188047980684055,4,2,,,,,,,,,,0.0,-12.4219049075555,,-7.686734357944815,,,0.0,-12.4219049075555,,,,,96.20999908447266,101.9599990844727,,,5.75,,,,,0.0194747204976374,-0.0452516305500565,,,,,,,,,,,,,,,,,,,,,,,
2026-05-07,WTI Crude Futures,NYMEX,1m | 5m,5,96.3000030517578,97.98999786376952,89.8499984741211,97.66000366210938,352133,USD,,,,,,2026-05-06 22:00:00+00:00,2026-05-07 03:30:00,2026-05-07 20:55:00+00:00,2026-05-08 02:25:00,96.20999908447266,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion | Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,True,False,0.0900039672851562,0.0935494939628182,,,False,abs_gap_pct_native>=2.0,8.139999389648438,8.452750915566927,,,1.360000610351562,1.412253963917956,UP,0.3299942016601562,6.450004577636719,95.94601687464736,True,False,True,False,False,1.0,,,1.412253963917956,1.507124614317489,5.641472797203431,0.6804161465045102,1.754927059663131,-6.697823855903796,5.441735759717148,0.1670762545856039,2,5,,,,,,,,,,1.754927059663131,-6.697823855903796,,1.412253963917956,,,1.754927059663131,-6.697823855903796,Brent Crude Futures,ICE,1m | 5m,5,101.5299987792969,103.4100036621094,96.06999969482422,103.1100006103516,60391,USD,,,,,,2026-05-06 22:00:00+00:00,2026-05-07 03:30:00,2026-05-07 20:55:00+00:00,2026-05-08 02:25:00,101.9599990844727,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion | Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,False,True,-0.4300003051757812,-0.4217343164347531,,,False,abs_gap_pct_native>=2.0,7.340003967285156,7.22939432240185,,,1.580001831054688,1.556192110756597,UP,0.3000030517578125,5.459999084472656,95.9127671715854,True,False,False,False,False,0.0,,,1.556192110756597,1.127894798161133,4.139061412544843,0.9397935096745428,1.851674288797347,-5.377720033604503,5.304442916464203,0.2152589887003947,2,4,,,,,,,,,,1.851674288797347,-5.377720033604503,,1.556192110756597,,,1.851674288797347,-5.377720033604503,,,,,97.66000366210938,103.1100006103516,,,5.449996948242188,,,,,0.0935494939628182,-0.4217343164347531,,,,,,,,,,,,,,,,,,,,,,,
2026-05-08,WTI Crude Futures,NYMEX,1m | 5m,5,98.25,98.63999938964844,93.81999969482422,95.41999816894533,210621,USD,,,,,,2026-05-07 22:00:00+00:00,2026-05-08 03:30:00,2026-05-08 20:55:00+00:00,2026-05-09 02:25:00,97.66000366210938,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion | Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,True,False,0.589996337890625,0.6041330286367118,,,False,abs_gap_pct_native>=2.0,4.819999694824219,4.905852106691317,,,2.830001831054688,2.880408988350827,DOWN,0.3899993896484375,1.599998474121094,33.19499119137277,False,True,False,False,False,0.0,,,-2.880408988350827,-2.293677461772563,0.4843625129620174,-0.0104811235444649,0.3969459436625318,-4.508906163028785,3.579630294454445,0.5871373465217398,4,2,,,,,,,,,,0.3969459436625318,-4.508906163028785,,-2.880408988350827,,,0.3969459436625318,-4.508906163028785,Brent Crude Futures,ICE,1m | 5m,5,103.5599975585938,103.9599990844727,99.54000091552734,101.2900009155273,31681,USD,,,,,,2026-05-07 22:00:00+00:00,2026-05-08 03:30:00,2026-05-08 20:55:00+00:00,2026-05-09 02:25:00,103.1100006103516,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion | Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,True,False,0.4499969482421875,0.4364241543773309,,,False,abs_gap_pct_native>=2.0,4.419998168945312,4.268055497437125,,,2.269996643066406,2.191962820182622,DOWN,0.4000015258789062,1.75,39.59277658292741,False,True,False,False,False,0.0,,,-2.191962820182622,-1.765104921007539,0.3179015330640939,0.306989055544,0.3862509997188705,-3.881804497718254,3.394358139690524,0.5135741139024197,4,2,,,,,,,,,,0.3862509997188705,-3.881804497718254,,-2.191962820182622,,,0.3862509997188705,-3.881804497718254,,,,,95.41999816894533,101.2900009155273,,,5.870002746582031,,,,,0.6041330286367118,0.4364241543773309,,,,,,,,,,,,,,,,,,,,,,,
