trade_date_ist,symbol,timeframe_used,session_window_ist,open_native,high_native,low_native,close_native,open_inr,high_inr,low_inr,close_inr,session_return_pct,session_range_pct,session_body_direction,session_close_location_pct,session_reversal_flag,session_breakout_flag,session_failed_breakout_flag,session_trend_strength_score_1_to_5,session_whipsaw_score_1_to_5,session_notes_short,data_quality_flags
2026-04-22 00:00:00,BRENT,5m,us_open,95.86000061035156,102.3099975585938,95.8499984741211,101.8399963378906,,,,,6.238259638497546,6.738993368809831,UP,92.72443827689038,0.0,0.0,0.0,5.0,2.0,,
2026-04-22 00:00:00,BRENT,5m,mcx_tail,101.7799987792969,102.25,101.129997253418,101.9800033569336,,,,,0.1965067597125987,1.100415366491291,UP,75.89321598626712,0.0,0.0,0.0,2.0,5.0,,
2026-04-22 00:00:00,BRENT,5m,other_valid_hours,101.9400024414062,102.1100006103516,101.25,101.8499984741211,,,,,-0.0882911174510608,0.8436340884393045,DOWN,69.76721491811713,0.0,0.0,0.0,2.0,5.0,,
,,,,,,,,,,,,,,,,,,,,,,
2026-04-23 00:00:00,BRENT,5m,global_reopen_pre_mcx,101.5800018310547,106.0999984741211,101.3399963378906,103.6800003051758,,,,,2.067334550371203,4.685963822039682,UP,49.15972514958254,0.0,0.0,0.0,3.0,2.0,,
2026-04-23 00:00:00,BRENT,5m,mcx_open_drive,103.6600036621094,103.9100036621094,103.0,103.0,,,,,-0.6367004040060871,0.8778734612779169,DOWN,0.0,0.0,0.0,0.0,3.0,2.0,,
2026-04-23 00:00:00,BRENT,5m,india_morning,102.9899978637695,103.629997253418,102.5699996948242,103.4300003051758,,,,,0.4272283236555313,1.029223789280845,UP,81.13231991708413,0.0,0.0,0.0,3.0,2.0,,
2026-04-23 00:00:00,BRENT,5m,india_midday,103.379997253418,103.6800003051758,96.62999725341795,98.29000091552734,,,,,-4.923579486477824,6.819504003734846,DOWN,23.5461410430947,0.0,0.0,0.0,3.0,2.0,,
2026-04-23 00:00:00,BRENT,5m,europe_open,98.2699966430664,98.33999633789062,96.7300033569336,96.86000061035156,,,,,-1.434818439890858,1.638336253134111,DOWN,8.074398767918494,0.0,0.0,0.0,5.0,2.0,,
2026-04-23 00:00:00,BRENT,5m,europe_mid,96.87999725341795,103.5999984741211,95.9499969482422,102.7399978637695,,,,,6.048720867552274,7.89636843802554,UP,88.75816419849986,0.0,0.0,0.0,5.0,2.0,,
2026-04-23 00:00:00,BRENT,5m,us_pre_open,102.6600036621094,103.1600036621094,102.3199996948242,103.0699996948242,,,,,0.3993727041587556,0.8182387856227907,UP,89.28529259498097,0.0,0.0,0.0,3.0,2.0,,
2026-04-23 00:00:00,BRENT,5m,us_open,103.0999984741211,105.9199981689453,102.9800033569336,105.7799987792969,,,,,2.599418375208301,2.85159539818003,UP,95.238107595413,0.0,0.0,0.0,5.0,2.0,,
2026-04-23 00:00:00,BRENT,5m,mcx_tail,105.8499984741211,107.3600006103516,104.1399993896484,104.9400024414062,,,,,-0.859703397102387,3.042041820615021,DOWN,24.84480585330718,0.0,0.0,0.0,2.0,2.0,,
2026-04-23 00:00:00,BRENT,5m,other_valid_hours,104.9199981689453,106.8300018310547,104.5699996948242,106.4700012207031,,,,,1.477318984758226,2.15402418573373,UP,84.07078451031825,0.0,0.0,0.0,3.0,2.0,,
,,,,,,,,,,,,,,,,,,,,,,
2026-04-24 00:00:00,BRENT,5m,global_reopen_pre_mcx,106.2799987792969,107.0100021362305,105.3300018310547,105.5299987792969,,,,,-0.7056831093472862,1.580730452081113,DOWN,11.90457809001776,0.0,0.0,0.0,3.0,2.0,,
2026-04-24 00:00:00,BRENT,5m,mcx_open_drive,105.6999969482422,106.1800003051758,105.5,105.5,,,,,-0.1892118770259941,0.6433304870469911,DOWN,0.0,0.0,0.0,0.0,2.0,2.0,,
2026-04-24 00:00:00,BRENT,5m,india_morning,105.4899978637695,106.2099990844727,105.0100021362305,106.1699981689453,,,,,0.6446111659362607,1.137545712904338,UP,96.66658189540074,0.0,0.0,0.0,3.0,2.0,,
2026-04-24 00:00:00,BRENT,5m,india_midday,106.129997253418,106.3000030517578,99.87999725341795,101.0800018310547,,,,,-4.758311083627813,6.049190581820244,DOWN,18.69164320610161,0.0,0.0,0.0,5.0,2.0,,
2026-04-24 00:00:00,BRENT,5m,europe_open,101.0800018310547,101.1100006103516,97.5500030517578,98.33999633789062,,,,,-2.710729564235379,3.52196032262043,DOWN,22.19083786239649,0.0,0.0,0.0,5.0,2.0,,
2026-04-24 00:00:00,BRENT,5m,europe_mid,98.27999877929688,100.0400009155273,98.20999908447266,99.23999786376952,,,,,0.976800057383481,1.862028748254508,UP,56.28402998390742,0.0,0.0,0.0,3.0,2.0,,
2026-04-24 00:00:00,BRENT,5m,us_pre_open,99.1999969482422,100.0100021362305,98.62999725341795,99.87000274658205,,,,,0.6754090916851749,1.391133997244496,UP,89.85515258735073,0.0,0.0,0.0,3.0,2.0,,
2026-04-24 00:00:00,BRENT,5m,us_open,99.87000274658205,99.91999816894533,97.6500015258789,98.79000091552734,,,,,-1.081407631273595,2.272951417480656,DOWN,50.2203116965177,0.0,0.0,0.0,3.0,2.0,,
2026-04-24 00:00:00,BRENT,5m,mcx_tail,98.83000183105467,99.22000122070312,97.62999725341795,99.1500015258789,,,,,0.3237880085960571,1.608827216256855,UP,95.59751445502746,0.0,0.0,0.0,2.0,2.0,,
2026-04-24 00:00:00,BRENT,5m,other_valid_hours,99.16999816894533,100.5599975585938,98.83999633789062,99.12999725341795,,,,,-0.0403357025974715,1.734396745448097,DOWN,16.86050637852416,0.0,0.0,0.0,2.0,5.0,,
,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 00:00:00,BRENT,5m,global_reopen_pre_mcx,101.3000030517578,101.5800018310547,99.98999786376952,100.1800003051758,,,,,-1.105629528964359,1.569599130685876,DOWN,11.94980926561263,0.0,0.0,0.0,3.0,2.0,,
2026-04-27 00:00:00,BRENT,5m,mcx_open_drive,100.1999969482422,100.7099990844727,100.1900024414062,100.6699981689453,,,,,0.4690631088001946,0.5189587414209283,UP,92.30746658450344,0.0,0.0,0.0,5.0,2.0,,
2026-04-27 00:00:00,BRENT,5m,india_morning,100.6800003051758,101.4400024414062,100.6800003051758,101.0800018310547,,,,,0.3972998854454144,0.7548690245597848,UP,52.6316317823621,0.0,0.0,0.0,3.0,2.0,,
2026-04-27 00:00:00,BRENT,5m,india_midday,101.0500030517578,102.1699981689453,101.0199966430664,101.5500030517578,,,,,0.4948045372585491,1.138051945718275,UP,46.08745264805981,0.0,0.0,0.0,3.0,2.0,,
2026-04-27 00:00:00,BRENT,5m,europe_open,101.5100021362305,101.5400009155273,99.58999633789062,100.1999969482422,,,,,-1.290518333582736,1.920997474731342,DOWN,31.28200914742694,0.0,0.0,0.0,3.0,2.0,,
2026-04-27 00:00:00,BRENT,5m,europe_mid,100.1500015258789,101.7600021362305,99.97000122070312,101.5100021362305,,,,,1.357963644164435,1.787319908392418,UP,86.03352669647386,0.0,0.0,0.0,5.0,2.0,,
2026-04-27 00:00:00,BRENT,5m,us_pre_open,101.4899978637695,102.3899993896484,100.9700012207031,101.8899993896484,,,,,0.3941290120193224,1.399150851152231,UP,64.78868699025371,0.0,0.0,0.0,2.0,2.0,,
2026-04-27 00:00:00,BRENT,5m,us_open,101.879997253418,102.6100006103516,101.2399978637695,102.0500030517578,,,,,0.1668686718914691,1.344722009732945,UP,59.12434774376424,0.0,0.0,0.0,2.0,5.0,,
2026-04-27 00:00:00,BRENT,5m,mcx_tail,101.9199981689453,102.5800018310547,101.3399963378906,101.629997253418,,,,,-0.2845377950720039,1.216645913894736,DOWN,23.38706700301483,0.0,0.0,0.0,2.0,2.0,,
2026-04-27 00:00:00,BRENT,5m,other_valid_hours,101.6500015258789,101.9199981689453,101.2200012207031,101.9100036621094,,,,,0.2557817337211503,0.688634468996025,UP,98.57220708446869,0.0,0.0,0.0,2.0,2.0,,
,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 00:00:00,BRENT,5m,global_reopen_pre_mcx,101.8199996948242,102.7300033569336,101.5999984741211,102.5199966430664,,,,,0.6874847282854295,1.10980640954563,UP,81.41541536134817,0.0,0.0,0.0,3.0,2.0,,
2026-04-28 00:00:00,BRENT,5m,mcx_open_drive,102.4599990844727,102.8899993896484,102.4199981689453,102.6999969482422,,,,,0.234235668469669,0.4587167918239339,UP,59.57405363288098,0.0,0.0,0.0,3.0,2.0,,
2026-04-28 00:00:00,BRENT,5m,india_morning,102.6999969482422,104.1100006103516,102.6500015258789,103.6699981689453,,,,,0.9444997561119476,1.421615509110923,UP,69.8628275808011,0.0,0.0,0.0,3.0,2.0,,
2026-04-28 00:00:00,BRENT,5m,india_midday,103.6600036621094,104.8199996948242,103.4700012207031,104.5699996948242,,,,,0.8778661012603001,1.302333037264358,UP,81.48146055033429,0.0,0.0,0.0,3.0,2.0,,
2026-04-28 00:00:00,BRENT,5m,europe_open,104.5599975585938,105.8099975585938,104.1100006103516,105.5199966430664,,,,,0.9181322751415408,1.625857869104804,UP,82.94109199271166,0.0,0.0,0.0,3.0,2.0,,
2026-04-28 00:00:00,BRENT,5m,europe_mid,105.4400024414062,105.5599975585938,103.0,104.4800033569336,,,,,-0.9104695203380088,2.427918720901357,DOWN,57.81268626469256,0.0,0.0,0.0,2.0,2.0,,
2026-04-28 00:00:00,BRENT,5m,us_pre_open,104.5100021362305,104.879997253418,103.4400024414062,104.1600036621094,,,,,-0.3348947153066413,1.377853585855507,DOWN,50.00026491048675,0.0,0.0,0.0,2.0,2.0,,
2026-04-28 00:00:00,BRENT,5m,us_open,104.1699981689453,104.5100021362305,103.4400024414062,104.2399978637695,,,,,0.0671975578906045,1.027166855747534,UP,74.7659486477429,0.0,0.0,0.0,2.0,5.0,,
2026-04-28 00:00:00,BRENT,5m,mcx_tail,104.2699966430664,104.6100006103516,103.9300003051758,104.3199996948242,,,,,0.0479553595162962,0.6521533778345997,UP,57.35282567963289,0.0,0.0,0.0,2.0,5.0,,
2026-04-28 00:00:00,BRENT,5m,other_valid_hours,104.3399963378906,104.6900024414062,103.9300003051758,104.3000030517578,,,,,-0.0383297752889503,0.7283900353698567,DOWN,48.6844350750389,0.0,0.0,0.0,2.0,5.0,,
,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 00:00:00,BRENT,5m,global_reopen_pre_mcx,104.1800003051758,105.1500015258789,103.2699966430664,103.879997253418,,,,,-0.2879660691869935,1.804573696779975,DOWN,32.44675670411012,0.0,0.0,0.0,2.0,5.0,,
2026-04-29 00:00:00,BRENT,5m,mcx_open_drive,103.9199981689453,104.3899993896484,103.9100036621094,104.3899993896484,,,,,0.4522721603006886,0.4618896612745523,UP,100.0,0.0,0.0,0.0,5.0,2.0,,
2026-04-29 00:00:00,BRENT,5m,india_morning,104.4000015258789,105.5100021362305,104.3899993896484,105.370002746582,,,,,0.9291199296224903,1.072799550011886,UP,87.50008514928372,0.0,0.0,0.0,5.0,2.0,,
2026-04-29 00:00:00,BRENT,1m,india_midday,105.3399963378906,107.9599990844727,105.129997253418,107.4800033569336,,,,,2.031523726447304,2.686540658286259,UP,83.03903120231631,0.0,0.0,0.0,5.0,2.0,,
2026-04-29 00:00:00,BRENT,1m,europe_open,107.5400009155273,107.6399993896484,107.0999984741211,107.6399993896484,,,,,0.0929872356981311,0.5021395861355017,UP,100.0,0.0,0.0,0.0,2.0,5.0,,
2026-04-29 00:00:00,BRENT,5m,europe_mid,107.6699981689453,109.9899978637695,107.2699966430664,109.3899993896484,,,,,1.597474923334043,2.526238754490516,UP,77.9412424687812,0.0,0.0,0.0,3.0,2.0,,
2026-04-29 00:00:00,BRENT,1m,us_pre_open,109.4100036621094,110.0400009155273,109.129997253418,109.9300003051758,,,,,0.475273398831345,0.8317371644733116,UP,87.91206948589824,0.0,0.0,0.0,3.0,2.0,,
2026-04-29 00:00:00,BRENT,1m,us_open,109.9300003051758,111.5699996948242,109.6100006103516,110.5699996948242,,,,,0.582188108679833,1.782951950360701,UP,48.97956800479562,0.0,0.0,0.0,2.0,2.0,,
2026-04-29 00:00:00,BRENT,1m,mcx_tail,110.5899963378906,111.1900024414062,110.0299987792969,110.4499969482422,,,,,-0.1265931768554282,1.048922778300094,DOWN,36.20662439820052,0.0,0.0,0.0,2.0,5.0,,
2026-04-29 00:00:00,BRENT,1m,other_valid_hours,110.4599990844727,112.1399993896484,110.379997253418,111.9100036621094,,,,,1.312696532369015,1.593338901700093,UP,86.93207679669855,0.0,0.0,0.0,5.0,2.0,,
,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 00:00:00,BRENT,5m,global_reopen_pre_mcx,112.4199981689453,113.2200012207031,110.2600021362305,112.8099975585938,,,,,0.3469128233415771,2.632982683405096,UP,86.14852064447783,0.0,0.0,0.0,2.0,5.0,,
2026-04-30 00:00:00,BRENT,5m,mcx_open_drive,112.75,114.6600036621094,112.5500030517578,113.6699981689453,,,,,0.8159628992863082,1.871397437118903,UP,53.08032195312443,0.0,0.0,0.0,3.0,2.0,,
2026-04-30 00:00:00,BRENT,1m,india_morning,113.6100006103516,114.2200012207031,112.3300018310547,112.4000015258789,,,,,-1.065046279352284,1.66358540576949,DOWN,3.703688752896345,0.0,0.0,0.0,3.0,2.0,,
2026-04-30 00:00:00,BRENT,1m,india_midday,112.3199996948242,112.5500030517578,102.8199996948242,103.3199996948242,,,,,-8.012820534591514,8.662752300009096,DOWN,5.138744373029433,0.0,0.0,0.0,5.0,2.0,,
2026-04-30 00:00:00,BRENT,1m,europe_open,103.3300018310547,103.8600006103516,100.5999984741211,102.1800003051758,,,,,-1.112940584051443,3.15494249343051,DOWN,48.46628207678536,0.0,0.0,0.0,2.0,2.0,,
2026-04-30 00:00:00,BRENT,1m,europe_mid,102.129997253418,110.370002746582,101.9300003051758,109.8099975585938,,,,,7.51982817165772,8.263979896585957,UP,93.3648693602158,0.0,0.0,0.0,5.0,2.0,,
2026-04-30 00:00:00,BRENT,1m,us_pre_open,109.8300018310547,111.1100006103516,109.1900024414062,109.5100021362305,,,,,-0.291359090857939,1.748154545147634,DOWN,16.66666666666666,0.0,0.0,0.0,2.0,5.0,,
2026-04-30 00:00:00,BRENT,1m,us_open,109.5899963378906,110.2699966430664,109.1500015258789,109.5800018310547,,,,,-0.0091199079933556,1.021986636201997,DOWN,38.39305177111716,0.0,0.0,0.0,2.0,5.0,,
2026-04-30 00:00:00,BRENT,1m,mcx_tail,109.5699996948242,110.629997253418,108.620002746582,110.5299987792969,,,,,0.8761513983266023,1.834438726324906,UP,95.0249379398301,0.0,0.0,0.0,3.0,2.0,,
2026-04-30 00:00:00,BRENT,1m,other_valid_hours,110.5400009155273,111.8399963378906,110.4000015258789,111.2300033569336,,,,,0.6242106347850832,1.302691152601072,UP,57.63922370630964,0.0,0.0,0.0,3.0,2.0,,
,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 00:00:00,BRENT,1m,global_reopen_pre_mcx,111.0100021362305,112.129997253418,110.9499969482422,111.5400009155273,,,,,0.477433356542472,1.062967554696284,UP,50.00032327934568,0.0,0.0,0.0,3.0,2.0,,
2026-05-01 00:00:00,BRENT,5m,mcx_open_drive,111.5800018310547,111.5800018310547,110.879997253418,110.879997253418,,,,,-0.6273566644107144,0.6273566644107144,DOWN,0.0,0.0,0.0,0.0,5.0,2.0,,
2026-05-01 00:00:00,BRENT,1m,india_morning,111.0,112.4300003051758,110.8600006103516,111.8600006103516,,,,,0.7747753246410474,1.414414139481278,UP,63.69427989678448,0.0,0.0,0.0,3.0,2.0,,
2026-05-01 00:00:00,BRENT,1m,india_midday,111.870002746582,111.9800033569336,103.9100036621094,111.2699966430664,,,,,-0.5363422622548895,7.213729772676511,DOWN,91.2018991237068,0.0,0.0,0.0,2.0,5.0,,
2026-05-01 00:00:00,BRENT,5m,europe_open,111.3199996948242,111.6600036621094,110.7200012207031,110.8600006103516,,,,,-0.4132223192002431,0.8444146999489751,DOWN,14.89351340822025,0.0,0.0,0.0,3.0,2.0,,
2026-05-01 00:00:00,BRENT,1m,europe_mid,110.9100036621094,111.2200012207031,106.2699966430664,107.5,,,,,-3.074568162938712,4.463082151468551,DOWN,24.84852968602373,0.0,0.0,0.0,3.0,2.0,,
2026-05-01 00:00:00,BRENT,1m,us_pre_open,107.5299987792969,109.0899963378906,107.4199981689453,108.6699981689453,,,,,1.060168699516367,1.553053276205229,UP,74.85038147014482,0.0,0.0,0.0,3.0,2.0,,
2026-05-01 00:00:00,BRENT,1m,us_open,108.6999969482422,108.6999969482422,107.120002746582,108.0899963378906,,,,,-0.561178130153965,1.453536564874491,DOWN,61.39222474926724,0.0,0.0,0.0,2.0,2.0,,
2026-05-01 00:00:00,BRENT,1m,mcx_tail,108.120002746582,108.5999984741211,107.3600006103516,108.0299987792969,,,,,-0.0832445107276891,1.14687183894724,DOWN,54.03220348368599,0.0,0.0,0.0,2.0,5.0,,
2026-05-01 00:00:00,BRENT,1m,other_valid_hours,108.0199966430664,109.1600036621094,107.9800033569336,108.1699981689453,,,,,0.1388645903911297,1.092390614558979,UP,16.10125109106779,0.0,0.0,0.0,2.0,5.0,,
,,,,,,,,,,,,,,,,,,,,,,
2026-05-04 00:00:00,BRENT,1m,global_reopen_pre_mcx,106.620002746582,108.7900009155273,106.4700012207031,108.4199981689453,,,,,1.688234267486909,2.175951636709738,UP,84.05160365290196,0.0,0.0,0.0,5.0,2.0,,
2026-05-04 00:00:00,BRENT,5m,mcx_open_drive,108.4800033569336,108.8199996948242,107.8199996948242,108.1500015258789,,,,,-0.3042052183284664,0.9218288800284076,DOWN,33.00018310546875,0.0,0.0,0.0,2.0,2.0,,
2026-05-04 00:00:00,BRENT,5m,india_morning,108.1500015258789,108.9400024414062,106.5500030517578,108.7200012207031,,,,,0.5270454801499241,2.209893070668651,UP,90.79492565328702,0.0,0.0,0.0,2.0,2.0,,
2026-05-04 00:00:00,BRENT,1m,india_midday,108.6399993896484,110.870002746582,108.6399993896484,109.8199996948242,,,,,1.086156398936997,2.052654058783137,UP,52.91473223602505,0.0,0.0,0.0,3.0,2.0,,
2026-05-04 00:00:00,BRENT,1m,europe_open,109.879997253418,114.3000030517578,109.7699966430664,111.3099975585938,,,,,1.30142004088128,4.122685221991571,UP,33.99555710501097,0.0,0.0,0.0,2.0,2.0,,
2026-05-04 00:00:00,BRENT,1m,europe_mid,111.370002746582,111.9899978637695,109.7300033569336,110.9300003051758,,,,,-0.3950816472613886,2.029266814313064,DOWN,53.09733915779382,0.0,0.0,0.0,2.0,5.0,,
2026-05-04 00:00:00,BRENT,1m,us_pre_open,111.0,114.2699966430664,110.6800003051758,113.879997253418,,,,,2.594592120196368,3.234230935036599,UP,89.13649617042257,0.0,0.0,0.0,5.0,2.0,,
2026-05-04 00:00:00,BRENT,1m,us_open,113.8399963378906,115.25,113.5100021362305,113.6600036621094,,,,,-0.1581102262573958,1.528459170540564,DOWN,8.62078793326464,0.0,0.0,0.0,2.0,5.0,,
2026-05-04 00:00:00,BRENT,1m,mcx_tail,113.620002746582,114.8300018310547,113.0699996948242,114.2600021362305,,,,,0.5632805616770593,1.549024902028894,UP,67.61369301261017,0.0,0.0,0.0,2.0,2.0,,
2026-05-04 00:00:00,BRENT,1m,other_valid_hours,114.25,114.75,113.4800033569336,113.7600021362305,,,,,-0.4288821564722374,1.111594435944338,DOWN,22.0472062525156,0.0,0.0,0.0,2.0,2.0,,
,,,,,,,,,,,,,,,,,,,,,,
2026-05-05 00:00:00,BRENT,5m,global_reopen_pre_mcx,113.8199996948242,114.4499969482422,112.870002746582,113.2399978637695,,,,,-0.5095781344313799,1.388151648125513,DOWN,23.41749841858489,0.0,0.0,0.0,2.0,2.0,,
2026-05-05 00:00:00,BRENT,5m,mcx_open_drive,113.2399978637695,113.3099975585938,112.7900009155273,113.0400009155273,,,,,-0.1766133451210311,0.4591987397350314,DOWN,48.07723344630779,0.0,0.0,0.0,2.0,2.0,,
2026-05-05 00:00:00,BRENT,5m,india_morning,113.1999969482422,114.4400024414062,113.0899963378906,113.75,,,,,0.4858684333792759,1.192584929249495,UP,48.88893912335828,0.0,0.0,0.0,3.0,2.0,,
2026-05-05 00:00:00,BRENT,1m,india_midday,113.6699981689453,114.0,111.879997253418,112.8199996948242,,,,,-0.7477773271868615,1.865050392128199,DOWN,44.33968035757342,0.0,0.0,0.0,3.0,2.0,,
2026-05-05 00:00:00,BRENT,1m,europe_open,112.8499984741211,113.75,112.3099975585938,112.4599990844727,,,,,-0.345590956953245,1.276032309151048,DOWN,10.4167549696944,0.0,0.0,0.0,2.0,2.0,,
2026-05-05 00:00:00,BRENT,1m,europe_mid,112.5199966430664,112.9100036621094,110.0400009155273,111.0,,,,,-1.350868013165791,2.550660177929257,DOWN,33.44941344101314,0.0,0.0,0.0,3.0,2.0,,
2026-05-05 00:00:00,BRENT,1m,us_pre_open,111.0199966430664,111.5100021362305,110.4199981689453,110.6399993896484,,,,,-0.342278206546587,0.981808683339778,DOWN,20.1835247674443,0.0,0.0,0.0,2.0,2.0,,
2026-05-05 00:00:00,BRENT,1m,us_open,110.6600036621094,110.7200012207031,109.8099975585938,109.9499969482422,,,,,-0.6416109618386882,0.8223419772224041,DOWN,15.38448640128777,0.0,0.0,0.0,5.0,2.0,,
2026-05-05 00:00:00,BRENT,1m,mcx_tail,109.8199996948242,110.3499984741211,109.620002746582,109.75,,,,,-0.0637403888351292,0.6647202053975848,DOWN,17.80794715829519,0.0,0.0,0.0,2.0,5.0,,
2026-05-05 00:00:00,BRENT,1m,other_valid_hours,109.7600021362305,110.5800018310547,109.5999984741211,110.5,,,,,0.6741962913330399,0.8928601839103885,UP,91.83657581490218,0.0,0.0,0.0,5.0,2.0,,
,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 00:00:00,BRENT,5m,global_reopen_pre_mcx,110.4499969482422,110.4499969482422,106.6999969482422,108.379997253418,,,,,-1.874150975118848,3.39520154242945,DOWN,44.80000813802084,0.0,0.0,0.0,3.0,2.0,,
2026-05-06 00:00:00,BRENT,5m,mcx_open_drive,108.3899993896484,108.3899993896484,107.7799987792969,108.0500030517578,,,,,-0.3136786971170475,0.5627831107911412,DOWN,44.26295119693824,0.0,0.0,0.0,3.0,2.0,,
2026-05-06 00:00:00,BRENT,5m,india_morning,108.0599975585938,109.0,107.3399963378906,108.4000015258789,,,,,0.3146436932878836,1.536187025369185,UP,63.85559334497655,0.0,0.0,0.0,2.0,2.0,,
2026-05-06 00:00:00,BRENT,5m,india_midday,108.4599990844727,108.7399978637695,101.3300018310547,101.5199966430664,,,,,-6.398674626579261,6.832008201423332,DOWN,2.564033923539217,0.0,0.0,0.0,5.0,2.0,,
2026-05-06 00:00:00,BRENT,1m,europe_open,101.4700012207031,101.4899978637695,96.7300033569336,100.2399978637695,,,,,-1.212184233898121,4.691036217179769,DOWN,73.73946549297806,0.0,0.0,0.0,2.0,2.0,,
2026-05-06 00:00:00,BRENT,1m,europe_mid,100.2900009155273,104.1399993896484,100.1999969482422,102.2799987792969,,,,,1.984243539339155,3.928609438068358,UP,52.79189193375986,0.0,0.0,0.0,3.0,2.0,,
2026-05-06 00:00:00,BRENT,1m,us_pre_open,102.3300018310547,102.8000030517578,101.2300033569336,101.6600036621094,,,,,-0.6547426531384897,1.534251604349881,DOWN,27.38855979356896,0.0,0.0,0.0,3.0,2.0,,
2026-05-06 00:00:00,BRENT,1m,us_open,101.7200012207031,102.9000015258789,101.3199996948242,101.8300018310547,,,,,0.1081405908685479,1.553285304850261,UP,32.27857880962268,0.0,0.0,0.0,2.0,5.0,,
2026-05-06 00:00:00,BRENT,1m,mcx_tail,101.7300033569336,101.9400024414062,100.6100006103516,101.3399963378906,,,,,-0.383374625158102,1.307384043218985,DOWN,54.8868212429586,0.0,0.0,0.0,2.0,2.0,,
2026-05-06 00:00:00,BRENT,1m,other_valid_hours,101.3899993896484,102.25,100.8899993896484,101.9599990844727,,,,,0.5621853222758907,1.34135577328982,UP,78.67641283981645,0.0,0.0,0.0,3.0,2.0,,
,,,,,,,,,,,,,,,,,,,,,,
2026-05-07 00:00:00,BRENT,1m,global_reopen_pre_mcx,101.5299987792969,102.5400009155273,101.1500015258789,102.120002746582,,,,,0.5811129463004236,1.36905289703586,UP,69.78429112465008,0.0,0.0,0.0,3.0,2.0,,
2026-05-07 00:00:00,BRENT,5m,mcx_open_drive,102.1900024414062,102.1900024414062,101.6699981689453,101.7099990844727,,,,,-0.4697165529561645,0.5088602211934556,DOWN,7.692420552246252,0.0,0.0,0.0,5.0,2.0,,
2026-05-07 00:00:00,BRENT,5m,india_morning,101.7600021362305,101.9800033569336,100.2900009155273,100.9000015258789,,,,,-0.8451263682170947,1.66077280456792,DOWN,36.09465852865759,0.0,0.0,0.0,3.0,2.0,,
2026-05-07 00:00:00,BRENT,1m,india_midday,100.879997253418,100.9499969482422,97.47000122070312,99.04000091552734,,,,,-1.82394566612489,3.449638999094198,DOWN,45.11498914783066,0.0,0.0,0.0,3.0,2.0,,
2026-05-07 00:00:00,BRENT,1m,europe_open,99.05999755859376,99.48999786376952,97.73999786376952,98.08999633789062,,,,,-0.979205778931472,1.766606140854061,DOWN,19.99991280691964,0.0,0.0,0.0,3.0,2.0,,
2026-05-07 00:00:00,BRENT,1m,europe_mid,98.12000274658205,98.56999969482422,96.06999969482422,97.01000213623048,,,,,-1.131268425683191,2.547900458642299,DOWN,37.60009765625,0.0,0.0,0.0,3.0,2.0,,
2026-05-07 00:00:00,BRENT,1m,us_pre_open,97.02999877929688,98.8499984741211,96.93000030517578,98.25,,,,,1.257344363652032,1.978767590539205,UP,68.75004967058467,0.0,0.0,0.0,3.0,2.0,,
2026-05-07 00:00:00,BRENT,1m,us_open,98.2699966430664,102.5400009155273,97.87999725341795,102.1500015258789,,,,,3.948310792057262,4.742041132895642,UP,91.6309209621543,0.0,0.0,0.0,5.0,2.0,,
2026-05-07 00:00:00,BRENT,1m,mcx_tail,102.0299987792969,102.3199996948242,99.94000244140624,100.0100021362305,,,,,-1.979806593388187,2.332644596582019,DOWN,2.941167042259842,0.0,0.0,0.0,5.0,2.0,,
2026-05-07 00:00:00,BRENT,1m,other_valid_hours,100.0199966430664,103.4100036621094,99.98999786376952,103.1100006103516,,,,,3.089386193755048,3.419322048714472,UP,91.2279958149942,0.0,0.0,0.0,5.0,2.0,,
,,,,,,,,,,,,,,,,,,,,,,
2026-05-08 00:00:00,BRENT,1m,global_reopen_pre_mcx,103.5599975585938,103.9599990844727,100.7600021362305,101.2099990844727,,,,,-2.269214493551408,3.089993263500846,DOWN,14.06241804353527,0.0,0.0,0.0,3.0,2.0,,
2026-05-08 00:00:00,BRENT,5m,mcx_open_drive,101.2600021362305,101.879997253418,101.0500030517578,101.2900009155273,,,,,0.0296254973968063,0.8196663876656065,UP,28.91560727647097,0.0,0.0,0.0,2.0,5.0,,
2026-05-08 00:00:00,BRENT,5m,india_morning,101.0500030517578,101.4199981689453,99.6999969482422,100.6399993896484,,,,,-0.4057433446086797,1.702128816188299,DOWN,54.65126594631039,0.0,0.0,0.0,2.0,2.0,,
2026-05-08 00:00:00,BRENT,1m,india_midday,100.75,101.5199966430664,99.54000091552734,100.8600006103516,,,,,0.1091817472472084,1.96525630524969,UP,66.66679510792919,0.0,0.0,0.0,2.0,5.0,,
2026-05-08 00:00:00,BRENT,1m,europe_open,100.8600006103516,100.9499969482422,99.87999725341795,100.6600036621094,,,,,-0.1982916389370528,1.06087615342965,DOWN,72.89781599606408,0.0,0.0,0.0,2.0,5.0,,
2026-05-08 00:00:00,BRENT,5m,europe_mid,100.5599975585938,101.4700012207031,99.62000274658205,101.4700012207031,,,,,0.9049360423652943,1.839696220202419,UP,100.0,0.0,0.0,0.0,3.0,2.0,,
