trade_date_ist,instrument_name,market,contract_expiry_date,source_resolution_used,source_resolution_minutes,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,open_time_original,open_time_ist,close_time_original,close_time_ist,prior_trading_day_close_native,prior_trading_day_close_inr,notes_data_quality,did_gap_up,did_gap_down,gap_abs_native,gap_pct_native,gap_abs_inr,gap_pct_inr,extreme_gap_flag,extreme_gap_threshold_method,day_range_abs_native,day_range_pct_native,day_range_abs_inr,day_range_pct_inr,body_abs_native,body_pct_native,body_direction,upper_wick_abs_native,lower_wick_abs_native,close_location_in_range_pct,closed_green,closed_red,inside_day_flag,outside_day_flag,doji_like_flag,intraday_reversal_flag,reversal_strength_score_1_to_5,follow_through_vs_gap_flag,net_day_return_pct,overnight_to_close_return_pct,europe_to_us_return_pct,us_to_settlement_return_pct,max_favorable_excursion_pct,max_adverse_excursion_pct,realized_vol_proxy,day_efficiency_ratio,trendiness_score_1_to_5,whipsaw_score_1_to_5,first_hour_range_inr,europe_open_hour_range_inr,us_open_hour_range_inr,full_day_range_inr,25pct_range_inr,50pct_range_inr,75pct_range_inr,max_up_move_from_open_inr,max_down_move_from_open_inr,max_up_move_from_open_pct,max_down_move_from_open_pct,close_from_open_inr,close_from_open_pct,mfe_inr,mae_inr,mfe_pct,mae_pct,symbol,contract_logic,contract_symbol,rolled_flag,roll_reference,source_name,source_url,source_timezone,coverage_method,data_quality_flags
2026-05-20 00:00:00,Brent Crude Futures,ICE,,5m | 1m,5,111.2099990844727,111.5,103.2799987792969,105.4499969482422,52135,USD,,,,,,2026-05-19 22:00:00+00:00,2026-05-20 03:30:00+05:30,2026-05-20 20:55:00+00:00,2026-05-21 02:25:00+05:30,111.0,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion | Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,True,False,0.2099990844726562,0.1891883643897804,,,False,abs_gap_pct_native>=2.0,8.220001220703125,7.391422793250267,,,5.760002136230469,5.179392306131843,DOWN,0.2900009155273438,2.169998168945312,26.39900056802783,False,True,False,False,False,0.0,,,-5.179392306131843,-5.000002749331363,-4.462978944283956,1.151076209345024,0.2607687419429484,-7.130654051307318,3.757696383506681,0.7007300828281103,4,2,,,,,,,,,,0.2607687419429484,-7.130654051307318,,-5.179392306131843,,,0.2607687419429484,-7.130654051307318,,,,,,,,,,
2026-05-21 00:00:00,Brent Crude Futures,ICE,,1m | 5m,5,105.2099990844727,109.3099975585938,102.1600036621094,104.879997253418,50298,USD,,,,,,2026-05-20 22:00:00+00:00,2026-05-21 03:30:00+05:30,2026-05-21 20:55:00+00:00,2026-05-22 02:25:00+05:30,105.4499969482422,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion | Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,False,True,-0.2399978637695312,-0.2275939978332374,,,False,abs_gap_pct_native>=2.0,7.149993896484375,6.795926203500558,,,0.3300018310546875,0.3136601406010188,DOWN,4.099998474121094,2.719993591308594,38.04190088394348,False,True,False,False,True,0.0,,,-0.3136601406010188,-0.540540266780653,-1.974177268501086,0.104992472917906,3.896966552417914,-2.898959651082644,4.714114049090159,0.0461541416443653,2,5,,,,,,,,,,3.896966552417914,-2.898959651082644,,-0.3136601406010188,,,3.896966552417914,-2.898959651082644,,,,,,,,,,
2026-05-22 00:00:00,Brent Crude Futures,ICE,,5m | 1m,5,104.5199966430664,106.3499984741211,100.2099990844727,103.5400009155273,33916,USD,,,,,,2026-05-21 22:00:00+00:00,2026-05-22 03:30:00+05:30,2026-05-22 20:55:00+00:00,2026-05-23 02:25:00+05:30,104.879997253418,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion | Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,False,True,-0.3600006103515625,-0.3432500188588919,,,False,abs_gap_pct_native>=2.0,6.139999389648438,5.874473389638928,,,0.9799957275390624,0.9376155367529596,DOWN,1.830001831054688,3.330001831054688,54.23456290026367,False,True,False,False,False,0.0,,,-0.9376155367529596,-1.277647190105123,-2.710470004591813,1.929512747728118,1.750862887322993,-4.123610502315936,4.110926410274493,0.1596084405466325,2,5,,,,,,,,,,1.750862887322993,-4.123610502315936,,-0.9376155367529596,,,1.750862887322993,-4.123610502315936,,,,,,,,,,
2026-05-26 00:00:00,Brent Crude Futures,ICE,,5m | 1m,5,95.06999969482422,97.75,94.93000030517578,96.58999633789062,30588,USD,,,,,,2026-05-26 04:00:00+00:00,2026-05-26 09:30:00+05:30,2026-05-26 20:55:00+00:00,2026-05-27 02:25:00+05:30,103.5400009155273,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion | Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,False,True,-8.470001220703125,-8.180414473449096,,,True,abs_gap_pct_native>=2.0,2.819999694824219,2.966235094011202,,,1.519996643066406,1.598818394809733,UP,1.160003662109375,0.1399993896484375,58.86511391336578,True,False,False,False,False,0.0,,,1.598818394809733,-6.712386050012545,0.8528337824347457,-0.3918788058459556,2.818975821793008,-0.1472592722181941,2.486994567378185,0.5390059601269401,4,2,,,,,,,,,,2.818975821793008,-0.1472592722181941,,1.598818394809733,,,2.818975821793008,-0.1472592722181941,,,,,,,,,,
2026-05-27 00:00:00,Brent Crude Futures,ICE,,1m | 5m,5,96.38999938964844,96.95999908447266,91.72000122070312,92.2300033569336,48733,USD,,,,,,2026-05-26 22:00:00+00:00,2026-05-27 03:30:00+05:30,2026-05-27 18:25:00+00:00,2026-05-27 23:55:00+05:30,96.58999633789062,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion | Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,False,True,-0.1999969482421875,-0.2070576206904069,,,False,abs_gap_pct_native>=2.0,5.239997863769531,5.436246391689746,,,4.159996032714844,4.31579630569185,DOWN,0.5699996948242188,0.5100021362304688,9.732869163110406,False,True,False,False,False,1.0,,,-4.31579630569185,-4.513917741237846,-1.062247723054435,-0.977019582003541,0.5913473373104227,-4.844899054379323,2.85229268567082,0.7938926963077501,5,2,,,,,,,,,,0.5913473373104227,-4.844899054379323,,-4.31579630569185,,,0.5913473373104227,-4.844899054379323,,,,,,,,,,
2026-05-28,Brent Crude Futures,ICE,,5m | 1m,5,93.25,95.95999908447266,90.63999938964844,92.4800033569336,37449,USD,,,,,,2026-05-27 22:30:00+00:00,2026-05-28 04:00:00+05:30,2026-05-28 20:55:00+00:00,2026-05-29 02:25:00+05:30,,,Missing FX for INR conversion,False,False,,,,,False,abs_gap_pct_native>=2.0,5.319999694824219,5.705093506513908,,,0.7699966430664062,0.8257336654867627,DOWN,2.709999084472656,1.840003967285156,34.58654272246068,False,True,False,False,False,1.0,,,-0.8257336654867627,,-2.416122541697644,-0.0108060407252453,2.906165238040382,-2.7989282684735257,3.717146256192501,0.1447362194053374,2,5,,,,,,,,,,2.906165238040382,-2.7989282684735257,,-0.8257336654867627,,,2.906165238040382,-2.7989282684735257,BRENT,yahoo_front_symbol_no_verified_roll_metadata,BZ=F,0.0,,yahoo_finance,https://finance.yahoo.com,UTC,yahoo_intraday_direct | bucket_complete_5m_for_5m | yahoo_intraday_direct | bucket_complete_1m_for_5m,MISSING_DAILY_FX
2026-05-29,Brent Crude Futures,ICE,,5m | 1m,5,92.54000091552734,92.88999938964844,89.94000244140625,91.12000274658205,38593,USD,,,,,,2026-05-28 22:30:00+00:00,2026-05-29 04:00:00+05:30,2026-05-29 20:55:00+00:00,2026-05-30 02:25:00+05:30,,,Missing FX for INR conversion,False,False,,,,,False,abs_gap_pct_native>=2.0,2.9499969482421875,3.187807347154678,,,1.4199981689453125,1.5344695860134254,DOWN,0.3499984741210937,1.1800003051757812,40.0000517247622,False,True,False,False,False,0.0,,,-1.5344695860134254,,-0.2083962003154186,0.1538792970793709,0.3782131733936122,-2.809594173761066,3.1341008960896506,0.4813558094666659,3,3,,,,,,,,,,0.3782131733936122,-2.809594173761066,,-1.5344695860134254,,,0.3782131733936122,-2.809594173761066,BRENT,yahoo_front_symbol_no_verified_roll_metadata,BZ=F,0.0,,yahoo_finance,https://finance.yahoo.com,UTC,yahoo_intraday_direct | bucket_complete_5m_for_5m | yahoo_intraday_direct | bucket_complete_1m_for_5m,MISSING_DAILY_FX
2026-06-01,Brent Crude Futures,ICE,,1m | 5m,5,93.4499969482422,97.8000030517578,92.62000274658205,95.3000030517578,54266,USD,,,,,,2026-05-31 22:10:00+00:00,2026-06-01 03:40:00+05:30,2026-06-01 20:55:00+00:00,2026-06-02 02:25:00+05:30,91.12000274658205,,Missing FX for INR conversion,True,False,2.329994201660156,2.557061162673808,,,True,abs_gap_pct_native>=2.0,5.180000305175781,5.543071668632321,,,1.850006103515625,1.9796748677694032,UP,2.5,0.8299942016601562,51.73745458080309,True,False,False,False,False,1.0,,,1.9796748677694032,4.587357527634157,1.2072701936260484,0.6017097800329578,4.654902349461714,-0.8881693191706076,3.572337427699479,0.3571440143868574,3,3,,,,,,,,,,4.654902349461714,-0.8881693191706076,,1.9796748677694032,,,4.654902349461714,-0.8881693191706076,BRENT,yahoo_front_symbol_no_verified_roll_metadata,BZ=F,0.0,,yahoo_finance,https://finance.yahoo.com,UTC,yahoo_intraday_direct | bucket_complete_1m_for_5m | yahoo_intraday_direct | bucket_complete_5m_for_5m,MISSING_DAILY_FX
2026-06-02,Brent Crude Futures,ICE,,5m | 1m,5,95.13999938964844,96.26000213623047,92.81999969482422,95.77999877929688,36465,USD,,,,,,2026-06-01 22:30:00+00:00,2026-06-02 04:00:00+05:30,2026-06-02 20:55:00+00:00,2026-06-03 02:25:00+05:30,,,Missing FX for INR conversion,False,False,,,,,False,abs_gap_pct_native>=2.0,3.44000244140625,3.6157267852374346,,,0.6399993896484375,0.6726922364454752,UP,0.48000335693359375,2.3199996948242188,86.04642394563616,True,False,False,False,False,0.0,,,0.6726922364454752,,2.4202970688857284,-0.2914832254977771,1.177215423341585,-2.4385113618958494,2.4957983579315783,0.18604620216106882,2,5,,,,,,,,,,1.177215423341585,-2.4385113618958494,,0.6726922364454752,,,1.177215423341585,-2.4385113618958494,BRENT,yahoo_front_symbol_no_verified_roll_metadata,BZ=F,0.0,,yahoo_finance,https://finance.yahoo.com,UTC,yahoo_intraday_direct | bucket_complete_5m_for_5m | yahoo_intraday_direct | bucket_complete_1m_for_5m,MISSING_DAILY_FX
2026-06-03,Brent Crude Futures,ICE,,5m | 1m,5,96.06999969482422,99.0,96.04000091552734,97.86000061035156,38917,USD,,,,,,2026-06-02 22:00:00+00:00,2026-06-03 03:30:00+05:30,2026-06-03 20:55:00+00:00,2026-06-04 02:25:00+05:30,95.77999877929688,,Missing FX for INR conversion,True,False,0.29000091552734375,0.3027781574685385,,,False,abs_gap_pct_native>=2.0,2.9599990844726562,3.0810857644169705,,,1.7900009155273438,1.8632256908644296,UP,1.1399993896484375,0.029998779296875,61.48649519425321,True,False,False,False,False,0.0,,,1.8632256908644296,2.1716452887492474,0.08167674052082417,-0.16322795163670442,3.0498598048123395,-0.03122595960463107,2.51360557326145,0.6047302260724329,4,2,,,,,,,,,,3.0498598048123395,-0.03122595960463107,,1.8632256908644296,,,3.0498598048123395,-0.03122595960463107,BRENT,yahoo_front_symbol_no_verified_roll_metadata,BZ=F,0.0,,yahoo_finance,https://finance.yahoo.com,UTC,yahoo_intraday_direct | bucket_complete_5m_for_5m | yahoo_intraday_direct | bucket_complete_1m_for_5m,MISSING_DAILY_FX
2026-06-04,Brent Crude Futures,ICE,,5m | 1m,5,97.43000030517578,97.56999969482422,93.91999816894531,95.13999938964844,31783,USD,,,,,,2026-06-03 22:00:00+00:00,2026-06-04 03:30:00+05:30,2026-06-04 18:25:00+00:00,2026-06-04 23:55:00+05:30,97.86000061035156,,Missing FX for INR conversion,False,True,-0.43000030517578125,-0.43940353821160316,,,False,abs_gap_pct_native>=2.0,3.6500015258789062,3.746280934461833,,,2.2900009155273438,2.350406351590345,DOWN,0.1399993896484375,1.220001220703125,33.424677005014495,False,True,False,False,False,0.0,,,-2.350406351590345,-2.7794821211307097,0.21183872522446953,0.5601931887514291,0.14369228082718202,-3.6025886536346508,2.5299435300681483,0.6273972488205797,4,2,,,,,,,,,,0.14369228082718202,-3.6025886536346508,,-2.350406351590345,,,0.14369228082718202,-3.6025886536346508,BRENT,yahoo_front_symbol_no_verified_roll_metadata,BZ=F,0.0,,yahoo_finance,https://finance.yahoo.com,UTC,yahoo_intraday_direct | bucket_complete_5m_for_5m | yahoo_intraday_direct | bucket_complete_1m_for_5m,MISSING_DAILY_FX
