trade_date_ist,instrument_name,market,contract_expiry_date,rolled_flag,roll_reference,source_resolution_used,source_resolution_minutes,coverage_method,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,open_time_original,open_time_ist,close_time_original,close_time_ist,prior_trading_day_close_native,prior_trading_day_close_inr,notes_data_quality,data_quality_flags,did_gap_up,did_gap_down,gap_abs_native,gap_pct_native,gap_abs_inr,gap_pct_inr,extreme_gap_flag,extreme_gap_threshold_method,day_range_abs_native,day_range_pct_native,day_range_abs_inr,day_range_pct_inr,body_abs_native,body_pct_native,body_direction,upper_wick_abs_native,lower_wick_abs_native,close_location_in_range_pct,closed_green,closed_red,inside_day_flag,outside_day_flag,doji_like_flag,intraday_reversal_flag,reversal_strength_score_1_to_5,follow_through_vs_gap_flag,net_day_return_pct,overnight_to_close_return_pct,europe_to_us_return_pct,us_to_settlement_return_pct,max_favorable_excursion_pct,max_adverse_excursion_pct,realized_vol_proxy,day_efficiency_ratio,trendiness_score_1_to_5,whipsaw_score_1_to_5,first_hour_range_inr,europe_open_hour_range_inr,us_open_hour_range_inr,full_day_range_inr,25pct_range_inr,50pct_range_inr,75pct_range_inr,max_up_move_from_open_inr,max_down_move_from_open_inr,max_up_move_from_open_pct,max_down_move_from_open_pct,close_from_open_inr,close_from_open_pct,mfe_inr,mae_inr,mfe_pct,mae_pct,symbol,contract_logic,contract_symbol,source_name,source_url,source_timezone
2026-04-30 00:00:00,WTI Crude Futures,NYMEX,,False,,60m | 1m | 5m,60,yahoo_intraday_direct | bucket_complete_60m_for_60m | yahoo_intraday_direct | bucket_complete_1m_for_60m | yahoo_intraday_direct | bucket_complete_5m_for_60m | yahoo_intraday_direct | bucket_partial_1m_for_60m,109.0699997,110.9300003,103.3399963,105.4100037,313879,USD,,,,,,2026-04-29 22:00:00+00:00,2026-04-30 03:00:00+05:30,2026-04-30 20:30:00+00:00,2026-05-01 02:00:00+05:30,108.4899979,,Yahoo 60m history truncated by provider lookback window | Yahoo 1m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Yahoo 1m history truncated by provider lookback window | Partial 1m coverage used for 60m bucket because no fuller finer bucket was available,YF_60M_LOOKBACK_TRUNCATED | YF_1M_LOOKBACK_TRUNCATED | YF_5M_LOOKBACK_TRUNCATED | YF_1M_LOOKBACK_TRUNCATED | PARTIAL_60M_BUCKET_FROM_1M,True,False,0.580001831,0.534613183,,,False,abs_gap_pct_native>=2.0,7.590003967,6.958837433,,,3.659996033,3.355639537,DOWN,1.86000061,2.070007324,27.27280952,False,True,False,False,False,0.0,,,-3.355639537,-2.838966045,-0.009568675,0.851518415,1.705327419,-5.253510015,4.709465653,0.482212664,3,3,,,,,,,,,,1.705327419,-5.253510015,,-3.355639537,,,1.705327419,-5.253510015,,,,,,
2026-05-01 00:00:00,WTI Crude Futures,NYMEX,,False,,60m | 5m | 1m,60,yahoo_intraday_direct | bucket_complete_60m_for_60m | yahoo_intraday_direct | bucket_complete_5m_for_60m | yahoo_intraday_direct | bucket_complete_1m_for_60m | yahoo_intraday_direct | bucket_partial_1m_for_60m,105.1399994,106.6500015,99.30000305,101.9400024,241275,USD,,,,,,2026-04-30 22:00:00+00:00,2026-05-01 03:00:00+05:30,2026-05-01 20:30:00+00:00,2026-05-02 02:00:00+05:30,105.4100037,,Yahoo 60m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Yahoo 1m history truncated by provider lookback window | Yahoo 1m history truncated by provider lookback window | Partial 1m coverage used for 60m bucket because no fuller finer bucket was available,YF_60M_LOOKBACK_TRUNCATED | YF_5M_LOOKBACK_TRUNCATED | YF_1M_LOOKBACK_TRUNCATED | YF_1M_LOOKBACK_TRUNCATED | PARTIAL_60M_BUCKET_FROM_1M,False,True,-0.270004272,-0.256146725,,,False,abs_gap_pct_native>=2.0,7.349998474,6.990677684,,,3.199996948,3.043558081,DOWN,1.510002136,2.63999939,35.9183665,False,True,False,False,False,1.0,,,-3.043558081,-3.291908832,-2.354181758,0.314898333,1.436182371,-5.554495313,3.920548748,0.435373825,3,3,,,,,,,,,,1.436182371,-5.554495313,,-3.043558081,,,1.436182371,-5.554495313,,,,,,
2026-05-04 00:00:00,WTI Crude Futures,NYMEX,,False,,60m | 1m | 5m,60,yahoo_intraday_direct | bucket_complete_60m_for_60m | yahoo_intraday_direct | bucket_complete_1m_for_60m | yahoo_intraday_direct | bucket_complete_5m_for_60m | yahoo_intraday_direct | bucket_partial_1m_for_60m,100.1900024,107.4599991,100.0299988,105.1399994,312020,USD,,,,,,2026-05-03 22:00:00+00:00,2026-05-04 03:00:00+05:30,2026-05-04 20:30:00+00:00,2026-05-05 02:00:00+05:30,101.9400024,,Yahoo 60m history truncated by provider lookback window | Yahoo 1m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Yahoo 1m history truncated by provider lookback window | Partial 1m coverage used for 60m bucket because no fuller finer bucket was available,YF_60M_LOOKBACK_TRUNCATED | YF_1M_LOOKBACK_TRUNCATED | YF_5M_LOOKBACK_TRUNCATED | YF_1M_LOOKBACK_TRUNCATED | PARTIAL_60M_BUCKET_FROM_1M,False,True,-1.75,-1.716696055,,,False,abs_gap_pct_native>=2.0,7.430000305,7.415909895,,,4.949996948,4.940609669,UP,2.319999695,0.160003662,68.77524092,True,False,False,False,False,0.0,,,4.940609669,3.139098363,0.902720125,0.066621962,7.256209668,-0.159700228,5.398067373,0.666217597,4,2,,,,,,,,,,7.256209668,-0.159700228,,4.940609669,,,7.256209668,-0.159700228,,,,,,
2026-05-05 00:00:00,WTI Crude Futures,NYMEX,,False,,60m | 5m | 1m,60,yahoo_intraday_direct | bucket_complete_60m_for_60m | yahoo_intraday_direct | bucket_complete_5m_for_60m | yahoo_intraday_direct | bucket_complete_1m_for_60m | yahoo_intraday_direct | bucket_partial_1m_for_60m,104.9300003,105.4800034,101.0800018,102.6800003,205492,USD,,,,,,2026-05-04 22:00:00+00:00,2026-05-05 03:00:00+05:30,2026-05-05 20:30:00+00:00,2026-05-06 02:00:00+05:30,105.1399994,,Yahoo 60m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Yahoo 1m history truncated by provider lookback window | Yahoo 1m history truncated by provider lookback window | Partial 1m coverage used for 60m bucket because no fuller finer bucket was available,YF_60M_LOOKBACK_TRUNCATED | YF_5M_LOOKBACK_TRUNCATED | YF_1M_LOOKBACK_TRUNCATED | YF_1M_LOOKBACK_TRUNCATED | PARTIAL_60M_BUCKET_FROM_1M,False,True,-0.209999084,-0.199732819,,,False,abs_gap_pct_native>=2.0,4.400001526,4.193273147,,,2.25,2.144286661,DOWN,0.550003052,1.599998474,36.36358907,False,True,True,False,False,1.0,,,-2.144286661,-2.339736636,-1.937351457,0.923926146,0.52416187,-3.669111277,2.694532942,0.511363459,4,2,,,,,,,,,,0.52416187,-3.669111277,,-2.144286661,,,0.52416187,-3.669111277,,,,,,
2026-05-06 00:00:00,WTI Crude Futures,NYMEX,,False,,60m | 1m | 5m,60,yahoo_intraday_direct | bucket_complete_60m_for_60m | yahoo_intraday_direct | bucket_complete_1m_for_60m | yahoo_intraday_direct | bucket_complete_5m_for_60m | yahoo_intraday_direct | bucket_partial_1m_for_60m,102.6999969,102.6999969,88.66000366,96.20999908,392000,USD,,,,,,2026-05-05 22:00:00+00:00,2026-05-06 03:00:00+05:30,2026-05-06 20:30:00+00:00,2026-05-07 02:00:00+05:30,102.6800003,,Yahoo 60m history truncated by provider lookback window | Yahoo 1m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Yahoo 1m history truncated by provider lookback window | Partial 1m coverage used for 60m bucket because no fuller finer bucket was available,YF_60M_LOOKBACK_TRUNCATED | YF_1M_LOOKBACK_TRUNCATED | YF_5M_LOOKBACK_TRUNCATED | YF_1M_LOOKBACK_TRUNCATED | PARTIAL_60M_BUCKET_FROM_1M,True,False,0.019996643,0.01947472,,,False,abs_gap_pct_native>=2.0,14.03999329,13.67087994,,,6.489997864,6.319374933,DOWN,0.0,7.549995422,53.77492189,False,True,False,False,False,0.0,,,-6.319374933,-6.301130894,2.895419594,1.018480935,0.0,-13.67087994,6.94503251,0.462250781,3,3,,,,,,,,,,0.0,-13.67087994,,-6.319374933,,,0.0,-13.67087994,,,,,,
2026-05-07 00:00:00,WTI Crude Futures,NYMEX,,False,,60m | 1m | 5m | 15m,60,yahoo_intraday_direct | bucket_complete_60m_for_60m | yahoo_intraday_direct | bucket_complete_1m_for_60m | yahoo_intraday_direct | bucket_complete_5m_for_60m | yahoo_intraday_direct | bucket_complete_15m_for_60m | yahoo_intraday_direct | bucket_partial_1m_for_60m,96.30000305,97.98999786,89.84999847,97.66000366,351361,USD,,,,,,2026-05-06 22:00:00+00:00,2026-05-07 03:00:00+05:30,2026-05-07 20:30:00+00:00,2026-05-08 02:00:00+05:30,96.20999908,,Yahoo 60m history truncated by provider lookback window | Yahoo 1m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Yahoo 15m history truncated by provider lookback window | Yahoo 1m history truncated by provider lookback window | Partial 1m coverage used for 60m bucket because no fuller finer bucket was available,YF_60M_LOOKBACK_TRUNCATED | YF_1M_LOOKBACK_TRUNCATED | YF_5M_LOOKBACK_TRUNCATED | YF_15M_LOOKBACK_TRUNCATED | YF_1M_LOOKBACK_TRUNCATED | PARTIAL_60M_BUCKET_FROM_1M,True,False,0.090003967,0.093549494,,,False,abs_gap_pct_native>=2.0,8.13999939,8.452750916,,,1.36000061,1.412253964,UP,0.329994202,6.450004578,95.94601687,True,False,True,False,False,1.0,,,1.412253964,1.507124614,5.641472797,0.680416147,1.75492706,-6.697823856,5.672415999,0.167076255,2,5,,,,,,,,,,1.75492706,-6.697823856,,1.412253964,,,1.75492706,-6.697823856,,,,,,
2026-05-08 00:00:00,WTI Crude Futures,NYMEX,,False,,60m | 1m | 5m,60,yahoo_intraday_direct | bucket_complete_60m_for_60m | yahoo_intraday_direct | bucket_complete_1m_for_60m | yahoo_intraday_direct | bucket_complete_5m_for_60m,98.25,98.63999939,93.81999969,95.38999939,190750,USD,,,,,,2026-05-07 22:00:00+00:00,2026-05-08 03:00:00+05:30,2026-05-08 17:30:00+00:00,2026-05-08 23:00:00+05:30,97.66000366,,Yahoo 60m history truncated by provider lookback window | Yahoo 1m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window,YF_60M_LOOKBACK_TRUNCATED | YF_1M_LOOKBACK_TRUNCATED | YF_5M_LOOKBACK_TRUNCATED,True,False,0.589996338,0.604133029,,,False,abs_gap_pct_native>=2.0,4.819999695,4.905852107,,,2.86000061,2.910942097,DOWN,0.38999939,1.569999695,32.57260984,False,True,False,False,False,0.0,,,-2.910942097,-2.324395031,0.484362513,-0.041916499,0.396945944,-4.508906163,3.04869571,0.59336116,4,2,,,,,,,,,,0.396945944,-4.508906163,,-2.910942097,,,0.396945944,-4.508906163,,,,,,
2026-05-11 00:00:00,WTI Crude Futures,NYMEX,,False,,1m | 5m,5,yahoo_intraday_direct | bucket_complete_1m_for_5m | yahoo_intraday_direct | bucket_complete_5m_for_5m,97.97000122070312,100.370002746582,96.12999725341795,98.25,216106,USD,,,,,,2026-05-10 22:10:00+00:00,2026-05-11 03:40:00+05:30,2026-05-11 20:55:00+00:00,2026-05-12 02:25:00+05:30,95.41999816894533,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion | Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,YF_1M_LOOKBACK_TRUNCATED | MISSING_DAILY_FX | YF_5M_LOOKBACK_TRUNCATED | MISSING_DAILY_FX,True,False,2.550003051757812,2.672398973685704,,,True,abs_gap_pct_native>=2.0,4.240005493164062,4.327861019019831,,,0.279998779296875,0.2858005264959672,UP,2.120002746582031,1.840003967285156,50.0,True,False,False,False,True,1.0,,,0.2858005264959672,2.965837230518538,0.3254675506687011,-0.395376512633439,2.449731036005883,-1.878129983013948,3.219214453841816,0.0660373623921719,2,5,,,,,,,,,,2.449731036005883,-1.878129983013948,,0.2858005264959672,,,2.449731036005883,-1.878129983013948,,,,,,
2026-05-12 00:00:00,WTI Crude Futures,NYMEX,,False,,1m | 5m,5,yahoo_intraday_direct | bucket_complete_1m_for_5m | yahoo_intraday_direct | bucket_complete_5m_for_5m,98.38999938964844,102.7200012207031,98.0,102.0500030517578,192142,USD,,,,,,2026-05-11 22:00:00+00:00,2026-05-12 03:30:00+05:30,2026-05-12 20:55:00+00:00,2026-05-13 02:25:00+05:30,98.25,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion | Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,YF_1M_LOOKBACK_TRUNCATED | MISSING_DAILY_FX | YF_5M_LOOKBACK_TRUNCATED | MISSING_DAILY_FX,True,False,0.1399993896484375,0.1424930174538804,,,False,abs_gap_pct_native>=2.0,4.720001220703125,4.797236761848901,,,3.660003662109375,3.719893977857309,UP,0.6699981689453125,0.3899993896484375,85.80512721042253,True,False,False,False,False,1.0,,,3.719893977857309,3.867687584486323,0.0888752545360319,0.6807443145731219,4.400855633616605,-0.3963811282322959,2.377802250765091,0.7754243041412084,5,2,,,,,,,,,,4.400855633616605,-0.3963811282322959,,3.719893977857309,,,4.400855633616605,-0.3963811282322959,,,,,,
2026-05-13 00:00:00,WTI Crude Futures,NYMEX,,False,,1m | 5m,5,yahoo_intraday_direct | bucket_complete_1m_for_5m | yahoo_intraday_direct | bucket_complete_5m_for_5m,102.1600036621094,103.6699981689453,100.5599975585938,101.0,178618,USD,,,,,,2026-05-12 22:00:00+00:00,2026-05-13 03:30:00+05:30,2026-05-13 20:55:00+00:00,2026-05-14 02:25:00+05:30,102.0500030517578,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion | Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,YF_1M_LOOKBACK_TRUNCATED | MISSING_DAILY_FX | YF_5M_LOOKBACK_TRUNCATED | MISSING_DAILY_FX,True,False,0.1100006103515625,0.1077908937403679,,,False,abs_gap_pct_native>=2.0,3.110000610351562,3.044244810951437,,,1.160003662109375,1.135477310617614,DOWN,1.509994506835938,0.44000244140625,14.14798569304818,False,True,False,False,False,0.0,,,-1.135477310617614,-1.028910358018579,-0.1374564474677039,-0.6980622267855735,1.478068180019052,-1.566176630932384,2.138895476344134,0.3729914580236192,3,3,,,,,,,,,,1.478068180019052,-1.566176630932384,,-1.135477310617614,,,1.478068180019052,-1.566176630932384,,,,,,
2026-05-14 00:00:00,WTI Crude Futures,NYMEX,,False,,1m | 5m,5,yahoo_intraday_direct | bucket_complete_1m_for_5m | yahoo_intraday_direct | bucket_complete_5m_for_5m,101.0199966430664,102.3499984741211,99.38999938964844,102.0199966430664,152773,USD,,,,,,2026-05-13 22:00:00+00:00,2026-05-14 03:30:00+05:30,2026-05-14 20:55:00+00:00,2026-05-15 02:25:00+05:30,101.0,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion | Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,YF_1M_LOOKBACK_TRUNCATED | MISSING_DAILY_FX | YF_5M_LOOKBACK_TRUNCATED | MISSING_DAILY_FX,True,False,0.0199966430664062,0.0197986565013923,,,False,abs_gap_pct_native>=2.0,2.959999084472656,2.930112040026303,,,1.0,0.9899030224018878,UP,0.3300018310546875,1.629997253417969,88.85128604310094,True,False,False,False,False,0.0,,,0.9899030224018878,1.009897666402382,1.246634129698494,0.4925138066719478,1.31657283236108,-1.613539207665223,2.814067932522307,0.3378379423310385,3,4,,,,,,,,,,1.31657283236108,-1.613539207665223,,0.9899030224018878,,,1.31657283236108,-1.613539207665223,,,,,,
2026-05-15 00:00:00,WTI Crude Futures,NYMEX,,False,,1m | 5m,5,yahoo_intraday_direct | bucket_complete_1m_for_5m | yahoo_intraday_direct | bucket_complete_5m_for_5m,102.0599975585938,103.7900009155273,98.58000183105467,101.0199966430664,182645,USD,,,,,,2026-05-14 22:00:00+00:00,2026-05-15 03:30:00+05:30,2026-05-15 21:00:00+00:00,2026-05-16 02:30:00+05:30,102.0199966430664,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion | Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,YF_1M_LOOKBACK_TRUNCATED | MISSING_DAILY_FX | YF_5M_LOOKBACK_TRUNCATED | MISSING_DAILY_FX,True,False,0.0400009155273437,0.039208897121702,,,False,abs_gap_pct_native>=2.0,5.209999084472656,5.104839515091639,,,1.040000915527344,1.019009347839998,DOWN,1.730003356933594,2.439994812011719,46.83292208790645,False,True,False,True,False,0.0,,,-1.019009347839998,-0.9801999930451508,0.5497755071270853,0.4274781994537235,1.695084654436112,-3.409754860655527,4.849674693301081,0.1996163336432928,2,5,,,,,,,,,,1.695084654436112,-3.409754860655527,,-1.019009347839998,,,1.695084654436112,-3.409754860655527,,,,,,
2026-05-18 00:00:00,WTI Crude Futures,NYMEX,,False,,1m | 5m,5,yahoo_intraday_direct | bucket_complete_1m_for_5m | yahoo_intraday_direct | bucket_complete_5m_for_5m,102.0299987792969,105.2099990844727,98.5999984741211,102.4899978637695,320484,USD,,,,,,2026-05-17 22:10:00+00:00,2026-05-18 03:40:00+05:30,2026-05-18 21:00:00+00:00,2026-05-19 02:30:00+05:30,101.0199966430664,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion | Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,YF_1M_LOOKBACK_TRUNCATED | MISSING_DAILY_FX | YF_5M_LOOKBACK_TRUNCATED | MISSING_DAILY_FX,True,False,1.010002136230469,0.9998041672869042,,,False,abs_gap_pct_native>=2.0,6.610000610351562,6.478487395309871,,,0.4599990844726562,0.4508468979478177,UP,2.720001220703125,3.430000305175781,58.85021226104762,True,False,False,False,True,0.0,,,0.4508468979478177,1.455158651308488,1.704828259598147,-0.1169503419434977,3.116730709812614,-3.361756685497256,5.12228061944294,0.0695913830555895,2,5,,,,,,,,,,3.116730709812614,-3.361756685497256,,0.4508468979478177,,,3.116730709812614,-3.361756685497256,,,,,,
2026-05-19 00:00:00,WTI Crude Futures,NYMEX,,False,,1m | 5m,5,yahoo_intraday_direct | bucket_complete_1m_for_5m | yahoo_intraday_direct | bucket_complete_5m_for_5m,102.5800018310547,104.8600006103516,102.120002746582,104.0299987792969,188707,USD,,,,,,2026-05-18 22:00:00+00:00,2026-05-19 03:30:00+05:30,2026-05-19 20:55:00+00:00,2026-05-20 02:25:00+05:30,102.4899978637695,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion | Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,YF_1M_LOOKBACK_TRUNCATED | MISSING_DAILY_FX | YF_5M_LOOKBACK_TRUNCATED | MISSING_DAILY_FX,True,False,0.0900039672851562,0.0878173179443229,,,False,abs_gap_pct_native>=2.0,2.739997863769531,2.671083851492031,,,1.449996948242188,1.413527902475842,UP,0.8300018310546875,0.4599990844726562,69.70793875317776,True,False,True,False,False,1.0,,,1.413527902475842,1.502586542712514,-0.0577066056452088,0.1154798507925143,2.222654258723786,-0.4484295927682445,2.772049319249886,0.5291963790976703,4,2,,,,,,,,,,2.222654258723786,-0.4484295927682445,,1.413527902475842,,,2.222654258723786,-0.4484295927682445,,,,,,
2026-05-20 00:00:00,WTI Crude Futures,NYMEX,,False,,1m | 5m,5,yahoo_intraday_direct | bucket_complete_1m_for_5m | yahoo_intraday_direct | bucket_complete_5m_for_5m,104.120002746582,104.4499969482422,96.94000244140624,99.08000183105467,297482,USD,,,,,,2026-05-19 22:00:00+00:00,2026-05-20 03:30:00+05:30,2026-05-20 20:55:00+00:00,2026-05-21 02:25:00+05:30,104.0299987792969,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion | Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,YF_1M_LOOKBACK_TRUNCATED | MISSING_DAILY_FX | YF_5M_LOOKBACK_TRUNCATED | MISSING_DAILY_FX,True,False,0.0900039672851562,0.0865173203319003,,,False,abs_gap_pct_native>=2.0,7.509994506835938,7.212825882375872,,,5.040000915527344,4.840569326332248,DOWN,0.3299942016601562,2.139999389648438,28.49535226291461,False,True,False,False,False,1.0,,,-4.840569326332248,-4.758239936870298,-4.935620097814318,1.662223231890149,0.3169364127499402,-6.895889469625932,4.019598920187133,0.6711058058617362,4,2,,,,,,,,,,0.3169364127499402,-6.895889469625932,,-4.840569326332248,,,0.3169364127499402,-6.895889469625932,,,,,,
2026-05-21 00:00:00,WTI Crude Futures,NYMEX,,False,,1m | 5m,5,yahoo_intraday_direct | bucket_complete_1m_for_5m | yahoo_intraday_direct | bucket_complete_5m_for_5m,98.9499969482422,102.6600036621094,95.76000213623048,98.0,328197,USD,,,,,,2026-05-20 22:00:00+00:00,2026-05-21 03:30:00+05:30,2026-05-21 20:55:00+00:00,2026-05-22 02:25:00+05:30,99.08000183105467,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion | Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,YF_1M_LOOKBACK_TRUNCATED | MISSING_DAILY_FX | YF_5M_LOOKBACK_TRUNCATED | MISSING_DAILY_FX,False,True,-0.1300048828125,-0.1312120310960193,,,False,abs_gap_pct_native>=2.0,6.900001525878906,6.973220554507034,,,0.9499969482421876,0.9600777943824524,DOWN,3.710006713867188,2.239997863769531,32.46372997699019,False,True,False,False,False,0.0,,,-0.9600777943824524,-1.090030087904361,-2.097617116785032,-0.4874120030173603,3.749375268609439,-3.223845285897594,4.594818205281088,0.1376806866895843,2,5,,,,,,,,,,3.749375268609439,-3.223845285897594,,-0.9600777943824524,,,3.749375268609439,-3.223845285897594,,,,,,
2026-05-22 00:00:00,WTI Crude Futures,NYMEX,,False,,1m | 5m,5,yahoo_intraday_direct | bucket_complete_1m_for_5m | yahoo_intraday_direct | bucket_complete_5m_for_5m,98.0,99.43000030517578,94.7300033569336,96.5999984741211,241510,USD,,,,,,2026-05-21 22:00:00+00:00,2026-05-22 03:30:00+05:30,2026-05-22 20:55:00+00:00,2026-05-23 02:25:00+05:30,98.0,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion | Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,YF_1M_LOOKBACK_TRUNCATED | MISSING_DAILY_FX | YF_5M_LOOKBACK_TRUNCATED | MISSING_DAILY_FX,False,False,0.0,0.0,,,False,abs_gap_pct_native>=2.0,4.699996948242188,4.795915253308355,,,1.400001525878906,1.428572985590721,DOWN,1.430000305175781,1.8699951171875,39.78715598713066,False,True,False,False,False,0.0,,,-1.428572985590721,-1.428572985590721,-2.584081962481872,1.684208920127467,1.459183984873246,-3.336731268435109,4.11135657227698,0.2978728584924956,3,4,,,,,,,,,,1.459183984873246,-3.336731268435109,,-1.428572985590721,,,1.459183984873246,-3.336731268435109,,,,,,
2026-05-26 00:00:00,WTI Crude Futures,NYMEX,,False,,1m,1,yahoo_intraday_direct | bucket_complete_1m_for_5m,91.66000366210938,94.6999969482422,91.4000015258789,93.56999969482422,194141,USD,,,,,,2026-05-26 04:00:00+00:00,2026-05-26 09:30:00+05:30,2026-05-26 20:55:00+00:00,2026-05-27 02:25:00+05:30,96.5999984741211,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,YF_1M_LOOKBACK_TRUNCATED | MISSING_DAILY_FX,False,True,-4.939994812011719,-5.113866345800337,,,True,abs_gap_pct_native>=2.0,3.299995422363281,3.600256699234064,,,1.909996032714844,2.083783500332111,UP,1.129997253417969,0.2600021362304688,65.75761148757216,True,False,False,False,False,0.0,,,2.083783500332111,-3.136644748611051,1.434428185444972,-0.5103703789030578,3.316597386728549,-0.2836593125055144,2.56648733537382,0.5787874794526249,4,2,,,,,,,,,,3.316597386728549,-0.2836593125055144,,2.083783500332111,,,3.316597386728549,-0.2836593125055144,,,,,,
2026-05-27 00:00:00,WTI Crude Futures,NYMEX,,False,,1m | 5m,5,yahoo_intraday_direct | bucket_complete_1m_for_5m | yahoo_intraday_direct | bucket_complete_5m_for_5m,93.38999938964844,93.69000244140624,87.7699966430664,88.5999984741211,252010,USD,,,,,,2026-05-26 22:00:00+00:00,2026-05-27 03:30:00+05:30,2026-05-27 18:25:00+00:00,2026-05-27 23:55:00+05:30,93.56999969482422,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion | Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,YF_1M_LOOKBACK_TRUNCATED | MISSING_DAILY_FX | YF_5M_LOOKBACK_TRUNCATED | MISSING_DAILY_FX,False,True,-0.1800003051757812,-0.1923696759248124,,,False,abs_gap_pct_native>=2.0,5.920005798339844,6.3390147093159,,,4.790000915527344,5.129029817788262,DOWN,0.3000030517578125,0.8300018310546875,14.02028746808738,False,True,False,False,False,0.0,,,-5.129029817788262,-5.311532795674507,-0.9719430577861324,-1.182249771016062,0.3212368066372057,-6.017777902678694,3.180125098845243,0.8091209837785313,5,2,,,,,,,,,,0.3212368066372057,-6.017777902678694,,-5.129029817788262,,,0.3212368066372057,-6.017777902678694,,,,,,
2026-05-28,WTI Crude Futures,NYMEX,,False,,1m | 5m,5,yahoo_intraday_direct | bucket_complete_1m_for_5m | yahoo_intraday_direct | bucket_complete_5m_for_5m,89.83000183105469,92.5199966430664,87.11000061035156,88.52999877929688,212910,USD,,,,,,2026-05-27 22:30:00+00:00,2026-05-28 04:00:00+05:30,2026-05-28 20:55:00+00:00,2026-05-29 02:25:00+05:30,,,Missing FX for INR conversion,MISSING_DAILY_FX,False,False,,,,,False,abs_gap_pct_native>=2.0,5.409996032714844,6.022482380540907,,,1.3000030517578125,1.4471813706547147,DOWN,2.6899948120117188,1.4199981689453125,26.24767486627396,False,True,False,False,False,0.0,,,-1.4471813706547147,,-2.475358226383933,-0.5727786736146938,2.9945394157631795,-3.0279429647777283,3.910056827585954,0.2402964889246776,2,4,,,,,,,,,,2.9945394157631795,-3.0279429647777283,,-1.4471813706547147,,,2.9945394157631795,-3.0279429647777283,WTI,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC
2026-05-29,WTI Crude Futures,NYMEX,,False,,1m | 5m,5,yahoo_intraday_direct | bucket_complete_1m_for_5m | yahoo_intraday_direct | bucket_complete_5m_for_5m,88.7699966430664,89.0199966430664,86.3499984741211,87.36000061035156,241509,USD,,,,,,2026-05-28 22:30:00+00:00,2026-05-29 04:00:00+05:30,2026-05-29 20:55:00+00:00,2026-05-30 02:25:00+05:30,,,Missing FX for INR conversion,MISSING_DAILY_FX,False,False,,,,,False,abs_gap_pct_native>=2.0,2.6699981689453125,3.007770947295467,,,1.4099960327148438,1.5883700417205942,DOWN,0.25,1.0100021362304688,37.82782130631326,False,True,False,False,False,0.0,,,-1.5883700417205942,,-0.5821277624442904,0.2985099205342924,0.2816266863287381,-2.726144260966729,3.418443604533021,0.5280887639229402,4,2,,,,,,,,,,0.2816266863287381,-2.726144260966729,,-1.5883700417205942,,,0.2816266863287381,-2.726144260966729,WTI,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC
