timestamp_original,timestamp_ist,trade_date_ist,instrument_name,market,timeframe,source_resolution_used,source_resolution_minutes,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality,symbol,coverage_method,contract_logic,contract_symbol,source_name,source_url,source_timezone,data_quality_flags
2026-04-27 20:31:00+00:00,2026-04-28 02:00:00,2026-04-27 00:00:00,Brent Crude Futures,ICE,60m,1m,1,101.6699982,101.9199982,101.6699982,101.9100037,177,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window | Partial 1m coverage used for 60m bucket because no fuller finer bucket was available,,,,,,,,
2026-04-27 22:00:00+00:00,2026-04-28 03:00:00,2026-04-28 00:00:00,Brent Crude Futures,ICE,60m,60m,60,101.8199997,101.8799973,101.5999985,101.8600006,0,USD,,,,,,other_valid_hours,,Yahoo 60m history truncated by provider lookback window,,,,,,,,
2026-04-27 22:30:00+00:00,2026-04-28 04:00:00,2026-04-28 00:00:00,Brent Crude Futures,ICE,60m,15m,15,101.6699982,101.9899979,101.5999985,101.8799973,85,USD,,,,,,asia_early,,Yahoo 15m history truncated by provider lookback window,,,,,,,,
2026-04-27 23:30:00+00:00,2026-04-28 05:00:00,2026-04-28 00:00:00,Brent Crude Futures,ICE,60m,15m,15,101.8700027,102.3399963,101.6699982,102.2099991,392,USD,,,,,,asia_early,,Yahoo 15m history truncated by provider lookback window,,,,,,,,
2026-04-28 00:30:00+00:00,2026-04-28 06:00:00,2026-04-28 00:00:00,Brent Crude Futures,ICE,60m,5m,5,102.1699982,102.5500031,102.1699982,102.25,601,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-28 01:30:00+00:00,2026-04-28 07:00:00,2026-04-28 00:00:00,Brent Crude Futures,ICE,60m,5m,5,102.2699966,102.7300034,102.0500031,102.5400009,551,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-28 02:30:00+00:00,2026-04-28 08:00:00,2026-04-28 00:00:00,Brent Crude Futures,ICE,60m,15m,15,102.6299973,102.6500015,102.3799973,102.5199966,267,USD,,,,,,asia_early,,Yahoo 15m history truncated by provider lookback window,,,,,,,,
2026-04-28 03:30:00+00:00,2026-04-28 09:00:00,2026-04-28 00:00:00,Brent Crude Futures,ICE,60m,15m,15,102.4599991,102.8899994,102.4199982,102.5899963,395,USD,,,,,,other_valid_hours,,Yahoo 15m history truncated by provider lookback window,,,,,,,,
2026-04-28 04:30:00+00:00,2026-04-28 10:00:00,2026-04-28 00:00:00,Brent Crude Futures,ICE,60m,15m,15,102.6100006,102.7699966,102.5500031,102.6600037,198,USD,,,,,,other_valid_hours,,Yahoo 15m history truncated by provider lookback window,,,,,,,,
2026-04-28 05:30:00+00:00,2026-04-28 11:00:00,2026-04-28 00:00:00,Brent Crude Futures,ICE,60m,5m,5,102.7600021,104.1100006,102.6500015,103.1100006,2094,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-28 06:30:00+00:00,2026-04-28 12:00:00,2026-04-28 00:00:00,Brent Crude Futures,ICE,60m,5m,5,103.0699997,104.6200027,103.0500031,104.4700012,1967,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-28 07:30:00+00:00,2026-04-28 13:00:00,2026-04-28 00:00:00,Brent Crude Futures,ICE,60m,5m,5,104.4599991,104.8199997,103.4700012,103.5,2507,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-28 08:30:00+00:00,2026-04-28 14:00:00,2026-04-28 00:00:00,Brent Crude Futures,ICE,60m,5m,5,103.4899979,104.5999985,103.4800034,104.25,2523,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-28 09:30:00+00:00,2026-04-28 15:00:00,2026-04-28 00:00:00,Brent Crude Futures,ICE,60m,5m,5,104.3799973,104.7699966,104.1100006,104.4499969,1789,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-28 10:30:00+00:00,2026-04-28 16:00:00,2026-04-28 00:00:00,Brent Crude Futures,ICE,60m,5m,5,104.4000015,104.9899979,104.1900024,104.8300018,2201,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-28 11:30:00+00:00,2026-04-28 17:00:00,2026-04-28 00:00:00,Brent Crude Futures,ICE,60m,1m,1,104.8300018,105.8099976,103.0,104.9000015,6189,USD,,,,,,europe_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-28 12:30:00+00:00,2026-04-28 18:00:00,2026-04-28 00:00:00,Brent Crude Futures,ICE,60m,1m,1,105.0299988,105.0400009,103.6399994,104.0,5155,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-28 13:30:00+00:00,2026-04-28 19:00:00,2026-04-28 00:00:00,Brent Crude Futures,ICE,60m,1m,1,104.0400009,104.75,103.3499985,104.4800034,5721,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-28 14:30:00+00:00,2026-04-28 20:00:00,2026-04-28 00:00:00,Brent Crude Futures,ICE,60m,5m,5,104.5100021,104.8799973,103.4400024,104.1600037,5228,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-28 15:30:00+00:00,2026-04-28 21:00:00,2026-04-28 00:00:00,Brent Crude Futures,ICE,60m,5m,5,104.1699982,104.5100021,103.8600006,103.9400024,3187,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-28 16:30:00+00:00,2026-04-28 22:00:00,2026-04-28 00:00:00,Brent Crude Futures,ICE,60m,5m,5,103.9400024,104.3499985,103.4400024,104.2399979,2646,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-28 17:30:00+00:00,2026-04-28 23:00:00,2026-04-28 00:00:00,Brent Crude Futures,ICE,60m,5m,5,104.2699966,104.6100006,103.9300003,104.3199997,3695,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-28 18:30:00+00:00,2026-04-29 00:00:00,2026-04-28 00:00:00,Brent Crude Futures,ICE,60m,5m,5,104.3399963,104.6900024,104.2600021,104.3099976,1087,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-28 19:30:00+00:00,2026-04-29 01:00:00,2026-04-28 00:00:00,Brent Crude Futures,ICE,60m,5m,5,104.3399963,104.4199982,103.9300003,104.1299973,443,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-28 20:30:00+00:00,2026-04-29 02:00:00,2026-04-28 00:00:00,Brent Crude Futures,ICE,60m,1m,1,104.0999985,104.3099976,104.0199966,104.3000031,324,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window | Partial 1m coverage used for 60m bucket because no fuller finer bucket was available,,,,,,,,
2026-04-28 22:00:00+00:00,2026-04-29 03:00:00,2026-04-29 00:00:00,Brent Crude Futures,ICE,60m,60m,60,104.1800003,104.2399979,103.8899994,104.1500015,90,USD,,,,,,other_valid_hours,,Yahoo 60m history truncated by provider lookback window,,,,,,,,
2026-04-28 22:30:00+00:00,2026-04-29 04:00:00,2026-04-29 00:00:00,Brent Crude Futures,ICE,60m,15m,15,103.9499969,104.2099991,103.8199997,103.9000015,122,USD,,,,,,asia_early,,Yahoo 15m history truncated by provider lookback window,,,,,,,,
2026-04-28 23:30:00+00:00,2026-04-29 05:00:00,2026-04-29 00:00:00,Brent Crude Futures,ICE,60m,5m,5,103.9499969,103.9599991,103.6399994,103.8499985,490,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-29 00:30:00+00:00,2026-04-29 06:00:00,2026-04-29 00:00:00,Brent Crude Futures,ICE,60m,5m,5,103.8099976,104.8799973,103.7200012,104.7200012,1456,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-29 01:30:00+00:00,2026-04-29 07:00:00,2026-04-29 00:00:00,Brent Crude Futures,ICE,60m,5m,5,104.75,105.1500015,103.2699966,103.6399994,1353,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-29 02:30:00+00:00,2026-04-29 08:00:00,2026-04-29 00:00:00,Brent Crude Futures,ICE,60m,5m,5,103.6100006,104.2099991,103.5199966,103.8799973,614,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-29 03:30:00+00:00,2026-04-29 09:00:00,2026-04-29 00:00:00,Brent Crude Futures,ICE,60m,5m,5,103.9199982,104.1399994,103.9100037,104.1299973,203,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-29 04:30:00+00:00,2026-04-29 10:00:00,2026-04-29 00:00:00,Brent Crude Futures,ICE,60m,5m,5,104.1500015,104.6500015,104.0,104.5500031,297,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-29 05:30:00+00:00,2026-04-29 11:00:00,2026-04-29 00:00:00,Brent Crude Futures,ICE,60m,5m,5,104.5599976,104.8799973,104.4100037,104.8799973,528,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-29 06:30:00+00:00,2026-04-29 12:00:00,2026-04-29 00:00:00,Brent Crude Futures,ICE,60m,5m,5,104.9100037,105.5299988,104.9000015,105.3899994,1342,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-29 07:30:00+00:00,2026-04-29 13:00:00,2026-04-29 00:00:00,Brent Crude Futures,ICE,60m,5m,5,105.3899994,107.3499985,105.3799973,107.3000031,3298,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-29 08:30:00+00:00,2026-04-29 14:00:00,2026-04-29 00:00:00,Brent Crude Futures,ICE,60m,5m,5,107.2799988,107.9599991,107.1399994,107.6699982,2676,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-29 09:30:00+00:00,2026-04-29 15:00:00,2026-04-29 00:00:00,Brent Crude Futures,ICE,60m,5m,5,107.7099991,107.7099991,107.0100021,107.3399963,1491,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-29 10:30:00+00:00,2026-04-29 16:00:00,2026-04-29 00:00:00,Brent Crude Futures,ICE,60m,5m,5,107.3399963,107.6200027,107.1299973,107.4100037,1282,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-29 11:30:00+00:00,2026-04-29 17:00:00,2026-04-29 00:00:00,Brent Crude Futures,ICE,60m,5m,5,107.4400024,108.0599976,107.0999985,107.9899979,1564,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-29 12:30:00+00:00,2026-04-29 18:00:00,2026-04-29 00:00:00,Brent Crude Futures,ICE,60m,5m,5,108.0500031,109.5299988,108.0100021,109.3799973,5382,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-29 13:30:00+00:00,2026-04-29 19:00:00,2026-04-29 00:00:00,Brent Crude Futures,ICE,60m,1m,1,109.4199982,109.9899979,109.0699997,109.3899994,4571,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-29 14:30:00+00:00,2026-04-29 20:00:00,2026-04-29 00:00:00,Brent Crude Futures,ICE,60m,1m,1,109.4100037,110.0400009,109.1299973,109.9300003,5753,USD,,,,,,us_pre_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-29 15:30:00+00:00,2026-04-29 21:00:00,2026-04-29 00:00:00,Brent Crude Futures,ICE,60m,1m,1,109.9300003,111.2600021,109.6100006,110.7799988,9203,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-29 16:30:00+00:00,2026-04-29 22:00:00,2026-04-29 00:00:00,Brent Crude Futures,ICE,60m,1m,1,110.7799988,111.5699997,110.5500031,110.5699997,6913,USD,,,,,,us_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-29 17:30:00+00:00,2026-04-29 23:00:00,2026-04-29 00:00:00,Brent Crude Futures,ICE,60m,1m,1,110.5899963,111.1900024,110.0299988,110.4499969,7660,USD,,,,,,us_late,us_late_reversal_window,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-29 18:30:00+00:00,2026-04-30 00:00:00,2026-04-29 00:00:00,Brent Crude Futures,ICE,60m,5m,5,110.4599991,111.0299988,110.3799973,111.0,1245,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-29 19:30:00+00:00,2026-04-30 01:00:00,2026-04-29 00:00:00,Brent Crude Futures,ICE,60m,5m,5,111.0500031,111.8300018,111.0500031,111.3499985,1176,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-29 20:30:00+00:00,2026-04-30 02:00:00,2026-04-29 00:00:00,Brent Crude Futures,ICE,60m,1m,1,111.3499985,112.1399994,111.3499985,111.9100037,322,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window | Partial 1m coverage used for 60m bucket because no fuller finer bucket was available,,,,,,,,
2026-04-29 22:00:00+00:00,2026-04-30 03:00:00,2026-04-30 00:00:00,Brent Crude Futures,ICE,60m,60m,60,112.4199982,113.1699982,110.9599991,112.0699997,518,USD,,,,,,other_valid_hours,,Yahoo 60m history truncated by provider lookback window,,,,,,,,
2026-04-29 22:30:00+00:00,2026-04-30 04:00:00,2026-04-30 00:00:00,Brent Crude Futures,ICE,60m,5m,5,111.9499969,112.3099976,111.8399963,111.8600006,273,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-29 23:30:00+00:00,2026-04-30 05:00:00,2026-04-30 00:00:00,Brent Crude Futures,ICE,60m,5m,5,111.7600021,111.7600021,110.2600021,110.9599991,1453,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-30 00:30:00+00:00,2026-04-30 06:00:00,2026-04-30 00:00:00,Brent Crude Futures,ICE,60m,5m,5,110.8700027,111.5500031,110.8099976,110.9499969,548,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-30 01:30:00+00:00,2026-04-30 07:00:00,2026-04-30 00:00:00,Brent Crude Futures,ICE,60m,5m,5,110.9300003,112.0100021,110.6999969,111.8799973,1029,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-30 02:30:00+00:00,2026-04-30 08:00:00,2026-04-30 00:00:00,Brent Crude Futures,ICE,60m,5m,5,111.8799973,113.2200012,111.6299973,112.8099976,1834,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-30 03:30:00+00:00,2026-04-30 09:00:00,2026-04-30 00:00:00,Brent Crude Futures,ICE,60m,5m,5,112.75,114.2799988,112.5500031,113.8700027,2420,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-30 04:30:00+00:00,2026-04-30 10:00:00,2026-04-30 00:00:00,Brent Crude Futures,ICE,60m,5m,5,113.8899994,114.6600037,113.0800018,113.6100006,1425,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-30 05:30:00+00:00,2026-04-30 11:00:00,2026-04-30 00:00:00,Brent Crude Futures,ICE,60m,5m,5,113.5999985,114.2200012,113.0400009,114.0800018,1255,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-30 06:30:00+00:00,2026-04-30 12:00:00,2026-04-30 00:00:00,Brent Crude Futures,ICE,60m,5m,5,114.0,114.0,111.4599991,112.3000031,2284,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-30 07:30:00+00:00,2026-04-30 13:00:00,2026-04-30 00:00:00,Brent Crude Futures,ICE,60m,5m,5,112.2799988,112.3499985,104.1200027,104.3700027,2513,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-30 08:30:00+00:00,2026-04-30 14:00:00,2026-04-30 00:00:00,Brent Crude Futures,ICE,60m,5m,5,104.3000031,104.9599991,103.5899963,103.6100006,2229,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-30 09:30:00+00:00,2026-04-30 15:00:00,2026-04-30 00:00:00,Brent Crude Futures,ICE,60m,5m,5,103.5,104.0,102.8199997,103.2699966,3581,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-30 10:30:00+00:00,2026-04-30 16:00:00,2026-04-30 00:00:00,Brent Crude Futures,ICE,60m,5m,5,103.3099976,103.8600006,100.5999985,100.7300034,3137,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-30 11:30:00+00:00,2026-04-30 17:00:00,2026-04-30 00:00:00,Brent Crude Futures,ICE,60m,5m,5,100.7300034,102.4000015,100.7300034,102.2900009,2373,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-30 12:30:00+00:00,2026-04-30 18:00:00,2026-04-30 00:00:00,Brent Crude Futures,ICE,60m,1m,1,102.3700027,109.9400024,102.3700027,108.7099991,5362,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-30 13:30:00+00:00,2026-04-30 19:00:00,2026-04-30 00:00:00,Brent Crude Futures,ICE,60m,1m,1,108.7699966,110.3700027,108.6900024,109.8099976,4247,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-30 14:30:00+00:00,2026-04-30 20:00:00,2026-04-30 00:00:00,Brent Crude Futures,ICE,60m,1m,1,109.8300018,111.1100006,109.1900024,109.5100021,7843,USD,,,,,,us_pre_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-30 15:30:00+00:00,2026-04-30 21:00:00,2026-04-30 00:00:00,Brent Crude Futures,ICE,60m,1m,1,109.5899963,110.1600037,109.1500015,110.0400009,4123,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-04-30 16:30:00+00:00,2026-04-30 22:00:00,2026-04-30 00:00:00,Brent Crude Futures,ICE,60m,5m,5,110.0100021,110.2699966,109.25,109.5800018,2002,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-30 17:30:00+00:00,2026-04-30 23:00:00,2026-04-30 00:00:00,Brent Crude Futures,ICE,60m,5m,5,109.5699997,110.6299973,108.6200027,110.5299988,4129,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-30 18:30:00+00:00,2026-05-01 00:00:00,2026-04-30 00:00:00,Brent Crude Futures,ICE,60m,5m,5,110.5400009,111.0699997,110.4000015,110.5400009,1583,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-30 19:30:00+00:00,2026-05-01 01:00:00,2026-04-30 00:00:00,Brent Crude Futures,ICE,60m,5m,5,110.5100021,111.6800003,110.5,111.2099991,949,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-30 20:31:00+00:00,2026-05-01 02:00:00,2026-04-30 00:00:00,Brent Crude Futures,ICE,60m,1m,1,111.2300034,111.8399963,111.0299988,111.2300034,265,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window | Partial 1m coverage used for 60m bucket because no fuller finer bucket was available,,,,,,,,
2026-04-30 22:00:00+00:00,2026-05-01 03:00:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,60m,60m,60,111.0100021,111.6500015,110.9499969,111.5299988,0,USD,,,,,,other_valid_hours,,Yahoo 60m history truncated by provider lookback window,,,,,,,,
2026-04-30 22:30:00+00:00,2026-05-01 04:00:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,60m,15m,15,111.4499969,111.7799988,111.3899994,111.6200027,154,USD,,,,,,asia_early,,Yahoo 15m history truncated by provider lookback window,,,,,,,,
2026-04-30 23:30:00+00:00,2026-05-01 05:00:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,60m,5m,5,111.5899963,111.8199997,111.0999985,111.5999985,370,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-01 00:30:00+00:00,2026-05-01 06:00:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,60m,5m,5,111.4599991,112.0100021,111.3700027,111.6800003,370,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-01 01:30:00+00:00,2026-05-01 07:00:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,60m,5m,5,111.6399994,111.9199982,111.1900024,111.7900009,273,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-01 02:30:00+00:00,2026-05-01 08:00:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,60m,5m,5,111.8499985,112.1299973,111.2699966,111.5400009,292,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-01 03:30:00+00:00,2026-05-01 09:00:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,60m,5m,5,111.5800018,111.5800018,111.1399994,111.2200012,213,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-01 04:30:00+00:00,2026-05-01 10:00:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,60m,5m,5,111.2300034,111.2600021,110.8799973,111.0999985,307,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-01 05:30:00+00:00,2026-05-01 11:00:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,60m,5m,5,111.0599976,111.8700027,110.8600006,111.8499985,433,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-01 06:30:00+00:00,2026-05-01 12:00:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,60m,5m,5,111.8399963,112.4300003,110.3300018,110.6500015,1773,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-01 07:30:00+00:00,2026-05-01 13:00:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,60m,5m,5,110.8700027,110.8700027,103.9100037,104.1900024,1442,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-01 08:30:00+00:00,2026-05-01 14:00:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,60m,5m,5,104.1999969,105.1500015,104.1699982,104.6900024,733,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-01 09:30:00+00:00,2026-05-01 15:00:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,60m,5m,5,104.75,111.7799988,104.75,111.4000015,1079,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-01 10:30:00+00:00,2026-05-01 16:00:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,60m,5m,5,111.4000015,111.6600037,110.7200012,111.0599976,1024,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-01 11:30:00+00:00,2026-05-01 17:00:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,60m,5m,5,111.0899963,111.2399979,109.6600037,110.1500015,2670,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-01 12:30:00+00:00,2026-05-01 18:00:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,60m,5m,5,110.1299973,111.0,109.3899994,109.5199966,2454,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-01 13:30:00+00:00,2026-05-01 19:00:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,60m,1m,1,109.5199966,109.7799988,106.2699966,107.5,6502,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 14:30:00+00:00,2026-05-01 20:00:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,60m,1m,1,107.5299988,109.0899963,107.4199982,108.6699982,4629,USD,,,,,,us_pre_open,,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 15:30:00+00:00,2026-05-01 21:00:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,60m,1m,1,108.6999969,108.6999969,107.1200027,108.6299973,4524,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 16:30:00+00:00,2026-05-01 22:00:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,60m,5m,5,108.6100006,108.6600037,107.9000015,108.0899963,1934,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-01 17:30:00+00:00,2026-05-01 23:00:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,60m,1m,1,108.1200027,108.5999985,107.3600006,108.0299988,2985,USD,,,,,,us_late,us_late_reversal_window,Yahoo 1m history truncated by provider lookback window,,,,,,,,
2026-05-01 18:30:00+00:00,2026-05-02 00:00:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,60m,5m,5,108.0199966,108.7200012,107.9800034,108.2900009,1250,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-01 19:30:00+00:00,2026-05-02 01:00:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,60m,5m,5,108.3499985,109.0500031,108.1900024,108.9700012,1280,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-01 20:30:00+00:00,2026-05-02 02:00:00,2026-05-01 00:00:00,Brent Crude Futures,ICE,60m,1m,1,108.9700012,109.1600037,108.1699982,108.1699982,538,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window | Partial 1m coverage used for 60m bucket because no fuller finer bucket was available,,,,,,,,
2026-05-03 22:00:00+00:00,2026-05-04 03:00:00,2026-05-04 00:00:00,Brent Crude Futures,ICE,60m,60m,60,106.6200027,107.7799988,106.4700012,107.4599991,617,USD,,,,,,other_valid_hours,,Yahoo 60m history truncated by provider lookback window,,,,,,,,
2026-05-03 22:30:00+00:00,2026-05-04 04:00:00,2026-05-04 00:00:00,Brent Crude Futures,ICE,60m,5m,5,107.4100037,107.9199982,107.2099991,107.9199982,275,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-05-03 23:30:00+00:00,2026-05-04 05:00:00,2026-05-04 00:00:00,Brent Crude Futures,ICE,60m,5m,5,107.9300003,108.7900009,107.6900024,108.5800018,521,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
