record_type,source_name,seed_url,sitemap_url,depth,ok,status_code,doc_type,item_count,keep_sitemap_flag,sitemap_priority_score,reject_reason,error,source_key,sitemap_depth,source_url,url_date_hint,lastmod_date_hint,candidate_score,candidate_reason,matched_regex,keep_candidate_flag,reject_stage,discovered_at_utc
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=24,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/4/24/bishara-fighting-from-within,2003-04-24,2003-04-24,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:06.026392+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=24,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/4/24/discipline-and-daring-trademarks-of-fatah,2003-04-24,2003-04-24,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:06.027131+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=24,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/4/24/marwan-barghouti-firm-but-flexible,2003-04-24,2003-04-24,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:06.027850+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=24,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/4/24/afghanistan-continues-to-feel-heat-of-us-bombing,2003-04-24,2003-04-24,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:06.028561+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=24,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/4/24/war-with-drugs,2003-04-24,2003-04-24,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:06.029261+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=24,,,,,,,,candidate_score_below_threshold,,al_jazeera,1.0,https://www.aljazeera.com/wp-content/uploads/2003/05/iraq1.jpeg,,2020-09-21,0.0,,,False,candidate,2026-06-05 11:29:06.029943+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=24,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/4/24/paradise-lost,2003-04-24,2003-04-24,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:06.030597+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=24,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/4/24/abdul-ghani-bhat,2003-04-24,2003-04-24,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:06.031241+00:00
sitemap_fetch,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=25,1.0,True,200.0,urlset,17.0,True,2.0,,,,,,,,,,,,,
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=25,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/4/25/n-korea-nuclear-issue-talks-deadlocked,2003-04-25,2003-04-25,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:07.920896+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=25,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/4/25/un-eu-and-russia-excluded-from-peace-process,2003-04-25,2003-04-25,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:07.923396+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=25,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/4/25/tareq-aziz-in-us-custody,2003-04-25,2003-04-25,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:07.925667+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=25,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/4/25/global-economy-will-take-time-to-look-rosy,2003-04-25,2003-04-25,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:07.927315+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=25,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/4/25/sophisticated-transfer,2003-04-25,2003-04-25,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:07.928805+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=25,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/4/25/opec-share-increase-move-to-protect-shares,2003-04-25,2003-04-25,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:07.930264+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=25,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/4/25/us-policies-failing-to-make-headway-in-afghanistan,2003-04-25,2003-04-25,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:07.931583+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=25,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/4/25/yemen-holds-elections,2003-04-25,2003-04-25,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:07.932700+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=25,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/4/25/nigerian-elections-trigger-unease,2003-04-25,2003-04-25,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:07.933813+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=25,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/4/25/hindu-to-help-review-draft-afghan-constitution,2003-04-25,2003-04-25,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:07.934920+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=25,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/4/25/blast-rocks-toronto-shopping-centre,2003-04-25,2003-04-25,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:07.936017+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=25,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/4/25/iraq-rebuilding-throws-up-many-questions,2003-04-25,2003-04-25,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:07.936921+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=25,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/4/25/one-us-soldier-dead-in-afghanistan,2003-04-25,2003-04-25,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:07.937804+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=25,,,,,,,,candidate_score_below_threshold,,al_jazeera,1.0,https://www.aljazeera.com/wp-content/uploads/2003/04/mubarak.jpeg,,2020-09-21,0.0,,,False,candidate,2026-06-05 11:29:07.938712+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=25,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/4/25/us-forces-capture-former-iraqi-spy,2003-04-25,2003-04-25,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:07.939646+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=25,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/4/25/arab-league-chief-holds-talks-on-iraq,2003-04-25,2003-04-25,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:07.940721+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=25,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/4/25/catching-up-on-lost-technology,2003-04-25,2003-04-25,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:07.941537+00:00
sitemap_fetch,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=26,1.0,True,200.0,urlset,15.0,True,2.0,,,,,,,,,,,,,
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=26,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/4/26/dubai-eyes-chance-to-be-financial-centre,2003-04-26,2003-04-26,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:08.531451+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=26,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/4/26/confusion-reigns-over-iraqi-arms-dump-explosion,2003-04-26,2003-04-26,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:08.534480+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=26,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/4/26/us-russian-soyuz-mission-blasts-off,2003-04-26,2003-04-26,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:08.536688+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=26,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/4/26/bush-stems-flow-of-conflict-diamonds,2003-04-26,2003-04-26,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:08.538277+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=26,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/4/26/us-troops-use-public-shaming-as-disciplinary-tactic,2003-04-26,2003-04-26,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:08.539878+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=26,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/4/26/sars-crisis-compared-with-chernobyl,2003-04-26,2003-04-26,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:08.541406+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=26,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/4/26/sudanese-rebel-bid-to-capture-airport-foiled,2003-04-26,2003-04-26,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:08.542591+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=26,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/4/26/france-us-will-make-up-says-colin-powell,2003-04-26,2003-04-26,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:08.543778+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=26,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/4/26/thuraya-a-winner-in-iraq-war,2003-04-26,2003-04-26,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:08.544998+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=26,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/4/26/breaking-down-the-wall,2003-04-26,2003-04-26,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:08.546168+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=26,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/4/26/turkey-walks-east-west-tightrope,2003-04-26,2003-04-26,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:08.547102+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=26,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/4/26/us-lawmaker-says-syria-made-historic-mistakes,2003-04-26,2003-04-26,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:08.548044+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=26,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/4/26/us-troops-pay-respects-after-fatal-attacks,2003-04-26,2003-04-26,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:08.548980+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=26,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/4/26/five-killed-in-raid-on-kashmir-radio-station,2003-04-26,2003-04-26,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:08.549965+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=26,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/4/26/afghanistan-wants-pakistan-action-on-taliban-abdullah,2003-04-26,2003-04-26,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:08.550908+00:00
sitemap_fetch,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=27,1.0,True,200.0,urlset,14.0,True,2.0,,,,,,,,,,,,,
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=27,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/4/27/pakistans-national-oil-company-to-be-privatised,2003-04-27,2003-04-27,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:10.346602+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=27,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/4/27/jakarta-suffers-another-bombing,2003-04-27,2003-04-27,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:10.349224+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=27,,,,,,,,candidate_score_below_threshold,,al_jazeera,1.0,https://www.aljazeera.com/wp-content/uploads/2003/04/15272afghan2in.jpeg,,2020-09-21,0.0,,,False,candidate,2026-06-05 11:29:10.351495+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=27,,,,,,,,candidate_score_below_threshold,,al_jazeera,1.0,https://www.aljazeera.com/wp-content/uploads/2003/04/15222umkalthoummainone.jpeg,,2020-09-21,0.0,,,False,candidate,2026-06-05 11:29:10.353068+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=27,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/4/27/winners-and-losers-in-iraqs-reconstruction,2003-04-27,2003-04-27,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:10.354741+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=27,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/4/27/us-honeymoon-may-be-brief,2003-04-27,2003-04-27,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:10.356293+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=27,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/4/27/imf-to-participate-in-jordans-elections,2003-04-27,2003-04-27,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:10.357474+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=27,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/4/27/human-bomb-threats-against-us-forces,2003-04-27,2003-04-27,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:10.358665+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=27,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/4/27/unilateralism-has-trumped-diplomacy-in-us-policy,2003-04-27,2003-04-27,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:10.359852+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=27,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/4/27/asian-travel-industry-grounded-by-sars,2003-04-27,2003-04-27,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:10.361029+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=27,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/4/27/palestine-lies-at-heart-of-israel-dispute,2003-04-27,2003-04-27,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:10.361995+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=27,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/4/27/rumsfeld-begins-tour-of-the-gulf,2003-04-27,2003-04-27,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:10.362934+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=27,,,,,,,,candidate_score_below_threshold,,al_jazeera,1.0,https://www.aljazeera.com/wp-content/uploads/2003/04/16086usflag.jpeg,,2020-09-21,0.0,,,False,candidate,2026-06-05 11:29:10.363852+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=27,,,,,,,,candidate_score_below_threshold,,al_jazeera,1.0,https://www.aljazeera.com/wp-content/uploads/2003/04/protestbush.jpeg,,2020-09-21,0.0,,,False,candidate,2026-06-05 11:29:10.364772+00:00
sitemap_fetch,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=28,1.0,True,200.0,urlset,5.0,True,2.0,,,,,,,,,,,,,
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=28,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/4/28/nepal-and-maoists-seek-peaceful-solution,2003-04-28,2003-04-28,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:11.615389+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=28,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/4/28/when-the-pipeline-vision-vanished,2003-04-28,2003-04-28,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:11.617090+00:00
