trade_date_ist,timestamp_ist,open_native,high_native,low_native,close_native,volume,fx_rate_used,contract_symbol,currency_native,market,instrument_name,symbol,source_name,source_resolution_used,source_resolution_minutes,coverage_method,data_quality_flags,timestamp_utc,session_window_ist
2026-06-01,2026-06-01 11:00:00,7598.2600002474,7605.858260247646,7590.661740247153,7598.2600002474,260,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-01 05:30:00+00:00,india_morning
2026-06-01,2026-06-01 12:00:00,7598.2600002474,7605.858260247646,7590.661740247153,7598.2600002474,630,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-01 06:30:00+00:00,india_morning
2026-06-01,2026-06-01 13:00:00,7598.2600002474,7605.858260247646,7590.661740247153,7598.2600002474,631,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-01 07:30:00+00:00,india_midday
2026-06-01,2026-06-01 14:00:00,7672.339147195086,7680.0114863422805,7664.666808047891,7672.339147195086,617,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-01 08:30:00+00:00,india_midday
2026-06-02,2026-06-02 09:00:00,7673.856249876299,7681.530106126175,7666.182393626423,7673.856249876299,617,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-02 03:30:00+00:00,mcx_open_drive
2026-06-02,2026-06-02 10:00:00,7693.595651174343,7701.289246825517,7685.902055523169,7693.595651174343,225,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-02 04:30:00+00:00,mcx_open_drive
2026-06-02,2026-06-02 11:00:00,7704.46079570474,7712.165256500444,7696.756334909035,7704.46079570474,194,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-02 05:30:00+00:00,india_morning
2026-06-02,2026-06-02 12:00:00,7726.462238884483,7734.188701123367,7718.735776645598,7726.462238884483,160,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-02 06:30:00+00:00,india_morning
2026-06-02,2026-06-02 13:00:00,7734.4553146710605,7742.189769985731,7726.720859356389,7734.4553146710605,120,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-02 07:30:00+00:00,india_midday
2026-06-02,2026-06-02 14:00:00,7749.203920058177,7756.953123978234,7741.454716138119,7749.203920058177,220,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-02 08:30:00+00:00,india_midday
2026-06-03,2026-06-03 09:00:00,7904.7537493815,7912.6585031308805,7896.848995632118,7904.7537493815,263,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-03 03:30:00+00:00,mcx_open_drive
2026-06-03,2026-06-03 10:00:00,7904.7537493815,7912.6585031308805,7896.848995632118,7904.7537493815,135,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-03 04:30:00+00:00,mcx_open_drive
2026-06-03,2026-06-03 11:00:00,7904.7537493815,7912.6585031308805,7896.848995632118,7904.7537493815,654,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-03 05:30:00+00:00,india_morning
2026-06-03,2026-06-03 12:00:00,7904.7537493815,7912.6585031308805,7896.848995632118,7904.7537493815,504,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-03 06:30:00+00:00,india_morning
2026-06-03,2026-06-03 13:00:00,7941.517750124104,7949.459267874227,7933.57623237398,7941.517750124104,872,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-03 07:30:00+00:00,india_midday
2026-06-03,2026-06-03 14:00:00,7986.603837205966,7994.59044104317,7978.61723336876,7986.603837205966,426,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-03 08:30:00+00:00,india_midday
2026-06-04,2026-06-04 09:00:00,7788.6456068178,7796.434252424618,7780.856961210982,7788.6456068178,121,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-04 03:30:00+00:00,mcx_open_drive
2026-06-04,2026-06-04 10:00:00,7788.6456068178,7796.434252424618,7780.856961210982,7788.6456068178,759,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-04 04:30:00+00:00,mcx_open_drive
2026-06-04,2026-06-04 11:00:00,7788.6456068178,7796.434252424618,7780.856961210982,7788.6456068178,437,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-04 05:30:00+00:00,india_morning
2026-06-04,2026-06-04 12:00:00,7788.6456068178,7796.434252424618,7780.856961210982,7788.6456068178,688,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-04 06:30:00+00:00,india_morning
2026-06-04,2026-06-04 13:00:00,7763.595193686652,7771.358788880338,7755.831598492966,7763.595193686652,570,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-04 07:30:00+00:00,india_midday
2026-06-04,2026-06-04 14:00:00,7714.635476741407,7722.350112218147,7706.920841264666,7714.635476741407,430,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-04 08:30:00+00:00,india_midday
2026-06-05,2026-06-05 09:00:00,7589.9682771236,7597.558245400723,7582.378308846477,7589.9682771236,523,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-05 03:30:00+00:00,mcx_open_drive
2026-06-05,2026-06-05 10:00:00,7589.9682771236,7597.558245400723,7582.378308846477,7589.9682771236,958,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-05 04:30:00+00:00,mcx_open_drive
2026-06-05,2026-06-05 11:00:00,7589.9682771236,7597.558245400723,7582.378308846477,7589.9682771236,621,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-05 05:30:00+00:00,india_morning
2026-06-05,2026-06-05 12:00:00,7589.9682771236,7597.558245400723,7582.378308846477,7589.9682771236,493,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-05 06:30:00+00:00,india_morning
2026-06-05,2026-06-05 13:00:00,7550.156824807822,7557.706981632629,7542.606667983014,7550.156824807822,581,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-05 07:30:00+00:00,india_midday
2026-06-05,2026-06-05 14:00:00,7517.900799937543,7525.418700737479,7510.382899137605,7517.900799937543,965,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-05 08:30:00+00:00,india_midday
2026-06-08,2026-06-08 09:00:00,7512.3372104005675,7519.849547610967,7504.824873190167,7512.3372104005675,692,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-08 03:30:00+00:00,mcx_open_drive
2026-06-08,2026-06-08 10:00:00,7523.168863998067,7530.692032862064,7515.645695134069,7523.168863998067,111,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-08 04:30:00+00:00,mcx_open_drive
2026-06-08,2026-06-08 11:00:00,7539.365509900492,7546.9048754103915,7531.826144390591,7539.365509900492,540,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-08 05:30:00+00:00,india_morning
2026-06-08,2026-06-08 12:00:00,7551.703286101891,7559.254989387991,7544.151582815789,7551.703286101891,392,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-08 06:30:00+00:00,india_morning
2026-06-08,2026-06-08 13:00:00,7562.765394823214,7570.328160218036,7555.2026294283905,7562.765394823214,503,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-08 07:30:00+00:00,india_midday
2026-06-08,2026-06-08 14:00:00,7580.416530802814,7587.996947333616,7572.836114272011,7580.416530802814,399,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-08 08:30:00+00:00,india_midday
2026-06-09,2026-06-09 09:00:00,7435.7207443185,7443.156465062818,7428.285023574182,7435.7207443185,609,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-09 03:30:00+00:00,mcx_open_drive
2026-06-09,2026-06-09 10:00:00,7435.7207443185,7443.156465062818,7428.285023574182,7435.7207443185,586,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-09 04:30:00+00:00,mcx_open_drive
2026-06-09,2026-06-09 11:00:00,7435.7207443185,7443.156465062818,7428.285023574182,7435.7207443185,412,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-09 05:30:00+00:00,india_morning
2026-06-09,2026-06-09 12:00:00,7435.7207443185,7443.156465062818,7428.285023574182,7435.7207443185,537,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-09 06:30:00+00:00,india_morning
2026-06-09,2026-06-09 13:00:00,7406.952813114124,7414.359765927237,7399.54586030101,7406.952813114124,270,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-09 07:30:00+00:00,india_midday
2026-06-09,2026-06-09 14:00:00,7361.402398311735,7368.763800710046,7354.040995913423,7361.402398311735,472,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-09 08:30:00+00:00,india_midday
2026-06-10,2026-06-10 09:00:00,7547.314374279899,7554.861688654179,7539.767059905619,7547.314374279899,246,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-10 03:30:00+00:00,mcx_open_drive
2026-06-10,2026-06-10 10:00:00,7547.314374279899,7554.861688654179,7539.767059905619,7547.314374279899,841,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-10 04:30:00+00:00,mcx_open_drive
2026-06-10,2026-06-10 11:00:00,7547.314374279899,7554.861688654179,7539.767059905619,7547.314374279899,613,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-10 05:30:00+00:00,india_morning
2026-06-10,2026-06-10 12:00:00,7547.314374279899,7554.861688654179,7539.767059905619,7547.314374279899,673,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-10 06:30:00+00:00,india_morning
2026-06-10,2026-06-10 13:00:00,7566.717246377042,7574.2839636234185,7559.150529130665,7566.717246377042,893,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-10 07:30:00+00:00,india_midday
2026-06-10,2026-06-10 14:00:00,7623.158062139885,7630.781220202024,7615.5349040777455,7623.158062139885,655,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-10 08:30:00+00:00,india_midday
2026-06-11,2026-06-11 09:00:00,7244.5884465910995,7251.83303503769,7237.343858144508,7244.5884465910995,990,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-11 03:30:00+00:00,mcx_open_drive
2026-06-11,2026-06-11 10:00:00,7244.5884465910995,7251.83303503769,7237.343858144508,7244.5884465910995,738,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-11 04:30:00+00:00,mcx_open_drive
2026-06-11,2026-06-11 11:00:00,7244.5884465910995,7251.83303503769,7237.343858144508,7244.5884465910995,575,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-11 05:30:00+00:00,india_morning
2026-06-11,2026-06-11 12:00:00,7244.5884465910995,7251.83303503769,7237.343858144508,7244.5884465910995,269,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-11 06:30:00+00:00,india_morning
2026-06-11,2026-06-11 13:00:00,7244.5884465910995,7251.83303503769,7237.343858144508,7244.5884465910995,451,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-11 07:30:00+00:00,india_midday
2026-06-11,2026-06-11 14:00:00,7171.716150329212,7178.88786647954,7164.5444341788825,7171.716150329212,683,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-11 08:30:00+00:00,india_midday
2026-06-12,2026-06-12 09:00:00,7115.4901694675,7122.605659636966,7108.374679298033,7115.4901694675,928,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-12 03:30:00+00:00,mcx_open_drive
2026-06-12,2026-06-12 10:00:00,7115.4901694675,7122.605659636966,7108.374679298033,7115.4901694675,229,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-12 04:30:00+00:00,mcx_open_drive
2026-06-12,2026-06-12 11:00:00,7115.4901694675,7122.605659636966,7108.374679298033,7115.4901694675,378,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-12 05:30:00+00:00,india_morning
2026-06-12,2026-06-12 12:00:00,7097.598101595551,7104.695699697146,7090.500503493956,7097.598101595551,337,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-12 06:30:00+00:00,india_morning
2026-06-12,2026-06-12 13:00:00,7069.205679869074,7076.274885548942,7062.136474189205,7069.205679869074,839,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-12 07:30:00+00:00,india_midday
2026-06-12,2026-06-12 14:00:00,7051.008588639816,7058.059597228455,7043.957580051176,7051.008588639816,887,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-12 08:30:00+00:00,india_midday
2026-06-15,2026-06-15 09:00:00,6803.643106817801,6810.4467499246175,6796.839463710983,6803.643106817801,944,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-15 03:30:00+00:00,mcx_open_drive
2026-06-15,2026-06-15 10:00:00,6803.643106817801,6810.4467499246175,6796.839463710983,6803.643106817801,682,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-15 04:30:00+00:00,mcx_open_drive
2026-06-15,2026-06-15 11:00:00,6803.643106817801,6810.4467499246175,6796.839463710983,6803.643106817801,728,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-15 05:30:00+00:00,india_morning
2026-06-15,2026-06-15 12:00:00,6803.643106817801,6810.4467499246175,6796.839463710983,6803.643106817801,340,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-15 06:30:00+00:00,india_morning
2026-06-15,2026-06-15 13:00:00,6794.994822788489,6801.789817611277,6788.1998279657,6794.994822788489,146,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-15 07:30:00+00:00,india_midday
2026-06-15,2026-06-15 14:00:00,6739.098571209533,6745.837669780742,6732.359472638323,6739.098571209533,733,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-15 08:30:00+00:00,india_midday
2026-06-16,2026-06-16 09:00:00,6356.8290534089,6363.185882462309,6350.472224355492,6356.8290534089,887,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-16 03:30:00+00:00,mcx_open_drive
2026-06-16,2026-06-16 10:00:00,6356.8290534089,6363.185882462309,6350.472224355492,6356.8290534089,955,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-16 04:30:00+00:00,mcx_open_drive
2026-06-16,2026-06-16 11:00:00,6356.8290534089,6363.185882462309,6350.472224355492,6356.8290534089,615,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-16 05:30:00+00:00,india_morning
2026-06-16,2026-06-16 12:00:00,6356.8290534089,6363.185882462309,6350.472224355492,6356.8290534089,184,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-16 06:30:00+00:00,india_morning
2026-06-16,2026-06-16 13:00:00,6356.8290534089,6363.185882462309,6350.472224355492,6356.8290534089,969,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-16 07:30:00+00:00,india_midday
2026-06-16,2026-06-16 14:00:00,6295.746530267878,6302.042276798145,6289.45078373761,6295.746530267878,447,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-16 08:30:00+00:00,india_midday
2026-06-17,2026-06-17 09:00:00,6288.0884793962,6294.376567875595,6281.800390916804,6288.0884793962,997,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-17 03:30:00+00:00,mcx_open_drive
2026-06-17,2026-06-17 10:00:00,6282.191272043147,6288.47346331519,6275.9090807711045,6282.191272043147,964,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-17 04:30:00+00:00,mcx_open_drive
2026-06-17,2026-06-17 11:00:00,6266.328000535395,6272.59432853593,6260.06167253486,6266.328000535395,130,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-17 05:30:00+00:00,india_morning
2026-06-17,2026-06-17 12:00:00,6254.834750632699,6261.089585383331,6248.579915882066,6254.834750632699,524,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-17 06:30:00+00:00,india_morning
2026-06-17,2026-06-17 13:00:00,6241.4546462115295,6247.69610085774,6235.213191565318,6241.4546462115295,921,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-17 07:30:00+00:00,india_midday
2026-06-17,2026-06-17 14:00:00,6226.751442160667,6232.978193602827,6220.524690718506,6226.751442160667,833,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-17 08:30:00+00:00,india_midday
2026-06-18,2026-06-18 09:00:00,6224.082318493604,6230.306400812097,6217.8582361751105,6224.082318493604,267,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-18 03:30:00+00:00,mcx_open_drive
2026-06-18,2026-06-18 10:00:00,6233.838992702169,6240.072831694871,6227.605153709467,6233.838992702169,633,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-18 04:30:00+00:00,mcx_open_drive
2026-06-18,2026-06-18 11:00:00,6242.650234185245,6248.892884419429,6236.40758395106,6242.650234185245,142,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-18 05:30:00+00:00,india_morning
2026-06-18,2026-06-18 12:00:00,6257.215610749757,6263.472826360506,6250.958395139007,6257.215610749757,586,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-18 06:30:00+00:00,india_morning
2026-06-18,2026-06-18 13:00:00,6257.914854091274,6264.172768945365,6251.656939237182,6257.914854091274,837,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-18 07:30:00+00:00,india_midday
2026-06-18,2026-06-18 14:00:00,6268.695086075625,6274.9637811617,6262.42639098955,6268.695086075625,838,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-18 08:30:00+00:00,india_midday
2026-06-19,2026-06-19 09:00:00,6274.0240367807555,6280.298060817536,6267.750012743974,6274.0240367807555,572,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-19 03:30:00+00:00,mcx_open_drive
2026-06-19,2026-06-19 10:00:00,6263.8694820241035,6270.133351506127,6257.605612542079,6263.8694820241035,943,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-19 04:30:00+00:00,mcx_open_drive
2026-06-19,2026-06-19 11:00:00,6259.108923182629,6265.368032105811,6252.849814259446,6259.108923182629,157,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-19 05:30:00+00:00,india_morning
2026-06-19,2026-06-19 12:00:00,6257.301321767806,6263.558623089573,6251.044020446038,6257.301321767806,465,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-19 06:30:00+00:00,india_morning
2026-06-19,2026-06-19 13:00:00,6257.969695857883,6264.227665553741,6251.711726162025,6257.969695857883,328,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-19 07:30:00+00:00,india_midday
