trade_date_ist,session_window_ist,open_native,high_native,low_native,close_native,volume,fx_rate_used,symbol,instrument_name,market
2026-05-05,us_open,8726.6199502,8607.664425149002,8437.215624651,8522.440024900001,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-05,mcx_tail,8726.6199502,8607.664425149002,8437.215624651,8522.440024900001,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-06,mcx_pre_open,8522.440024900001,8065.2842228764,7905.5756244036,7985.42992364,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-06,mcx_open_drive,8522.440024900001,8065.2842228764,7905.5756244036,7985.42992364,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-06,india_morning,8522.440024900001,8065.2842228764,7905.5756244036,7985.42992364,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-06,india_midday,8522.440024900001,8065.2842228764,7905.5756244036,7985.42992364,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-06,europe_overlap,8522.440024900001,8065.2842228764,7905.5756244036,7985.42992364,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-06,us_pre_open,8522.440024900001,8065.2842228764,7905.5756244036,7985.42992364,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-06,us_open,8522.440024900001,8065.2842228764,7905.5756244036,7985.42992364,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-06,mcx_tail,8522.440024900001,8065.2842228764,7905.5756244036,7985.42992364,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-07,mcx_pre_open,7985.42992364,8186.8381068178005,8024.7225007422,8105.78030378,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-07,mcx_open_drive,7985.42992364,8186.8381068178005,8024.7225007422,8105.78030378,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-07,india_morning,7985.42992364,8186.8381068178005,8024.7225007422,8105.78030378,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-07,india_midday,7985.42992364,8186.8381068178005,8024.7225007422,8105.78030378,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-07,europe_overlap,7985.42992364,8186.8381068178005,8024.7225007422,8105.78030378,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-07,us_pre_open,7985.42992364,8186.8381068178005,8024.7225007422,8105.78030378,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-07,us_open,7985.42992364,8186.8381068178005,8024.7225007422,8105.78030378,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-07,mcx_tail,7985.42992364,8186.8381068178005,8024.7225007422,8105.78030378,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-08,mcx_pre_open,8105.78030378,7996.5436488637,7838.1962498763,7917.36994937,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-08,mcx_open_drive,8105.78030378,7996.5436488637,7838.1962498763,7917.36994937,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-08,india_morning,8105.78030378,7996.5436488637,7838.1962498763,7917.36994937,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-08,india_midday,8105.78030378,7996.5436488637,7838.1962498763,7917.36994937,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-08,europe_overlap,8105.78030378,7996.5436488637,7838.1962498763,7917.36994937,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-08,us_pre_open,8105.78030378,7996.5436488637,7838.1962498763,7917.36994937,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-08,us_open,8105.78030378,7996.5436488637,7838.1962498763,7917.36994937,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-08,mcx_tail,8105.78030378,7996.5436488637,7838.1962498763,7917.36994937,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-11,mcx_pre_open,7917.36994937,8236.2975,8073.2025,8154.75,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-11,mcx_open_drive,7917.36994937,8236.2975,8073.2025,8154.75,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-11,india_morning,7917.36994937,8236.2975,8073.2025,8154.75,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-11,india_midday,7917.36994937,8236.2975,8073.2025,8154.75,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-11,europe_overlap,7917.36994937,8236.2975,8073.2025,8154.75,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-11,us_pre_open,7917.36994937,8236.2975,8073.2025,8154.75,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-11,us_open,7917.36994937,8236.2975,8073.2025,8154.75,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-11,mcx_tail,7917.36994937,8236.2975,8073.2025,8154.75,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-12,mcx_pre_open,8154.75,8554.851755828855,8385.448750762938,8470.150253295897,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-12,mcx_open_drive,8154.75,8554.851755828855,8385.448750762938,8470.150253295897,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-12,india_morning,8154.75,8554.851755828855,8385.448750762938,8470.150253295897,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-12,india_midday,8154.75,8554.851755828855,8385.448750762938,8470.150253295897,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-12,europe_overlap,8154.75,8554.851755828855,8385.448750762938,8470.150253295897,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-12,us_pre_open,8154.75,8554.851755828855,8385.448750762938,8470.150253295897,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-12,us_open,8154.75,8554.851755828855,8385.448750762938,8470.150253295897,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-12,mcx_tail,8154.75,8554.851755828855,8385.448750762938,8470.150253295897,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-13,mcx_pre_open,8470.150253295897,8466.83,8299.17,8383.0,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-13,mcx_open_drive,8470.150253295897,8466.83,8299.17,8383.0,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-13,india_morning,8470.150253295897,8466.83,8299.17,8383.0,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-13,india_midday,8470.150253295897,8466.83,8299.17,8383.0,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-13,europe_overlap,8470.150253295897,8466.83,8299.17,8383.0,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-13,us_pre_open,8470.150253295897,8466.83,8299.17,8383.0,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-13,us_open,8470.150253295897,8466.83,8299.17,8383.0,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-13,mcx_tail,8470.150253295897,8466.83,8299.17,8383.0,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-14,mcx_pre_open,8383.0,8552.336318588257,8382.983124160766,8467.659721374512,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-14,mcx_open_drive,8383.0,8552.336318588257,8382.983124160766,8467.659721374512,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-14,india_morning,8383.0,8552.336318588257,8382.983124160766,8467.659721374512,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-14,india_midday,8383.0,8552.336318588257,8382.983124160766,8467.659721374512,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-14,europe_overlap,8383.0,8552.336318588257,8382.983124160766,8467.659721374512,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-14,us_pre_open,8383.0,8552.336318588257,8382.983124160766,8467.659721374512,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-14,us_open,8383.0,8552.336318588257,8382.983124160766,8467.659721374512,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-14,mcx_tail,8383.0,8552.336318588257,8382.983124160766,8467.659721374512,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-15,mcx_pre_open,8467.659721374512,8468.506318588257,8300.813124160766,8384.659721374512,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-15,mcx_open_drive,8467.659721374512,8468.506318588257,8300.813124160766,8384.659721374512,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-15,india_morning,8467.659721374512,8468.506318588257,8300.813124160766,8384.659721374512,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-15,india_midday,8467.659721374512,8468.506318588257,8300.813124160766,8384.659721374512,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-15,europe_overlap,8467.659721374512,8468.506318588257,8300.813124160766,8384.659721374512,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-15,us_pre_open,8467.659721374512,8468.506318588257,8300.813124160766,8384.659721374512,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-15,us_open,8467.659721374512,8468.506318588257,8300.813124160766,8384.659721374512,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-15,mcx_tail,8467.659721374512,8468.506318588257,8300.813124160766,8384.659721374512,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-18,mcx_pre_open,8384.659721374512,8591.736520919798,8421.60312446594,8506.66982269287,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-18,mcx_open_drive,8384.659721374512,8591.736520919798,8421.60312446594,8506.66982269287,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-18,india_morning,8384.659721374512,8591.736520919798,8421.60312446594,8506.66982269287,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-18,india_midday,8384.659721374512,8591.736520919798,8421.60312446594,8506.66982269287,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-18,europe_overlap,8384.659721374512,8591.736520919798,8421.60312446594,8506.66982269287,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-18,us_pre_open,8384.659721374512,8591.736520919798,8421.60312446594,8506.66982269287,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-18,us_open,8384.659721374512,8591.736520919798,8421.60312446594,8506.66982269287,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-18,mcx_tail,8384.659721374512,8591.736520919798,8421.60312446594,8506.66982269287,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-19,mcx_pre_open,8506.66982269287,8720.834797668458,8548.144999694827,8634.489898681642,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-19,mcx_open_drive,8506.66982269287,8720.834797668458,8548.144999694827,8634.489898681642,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-19,india_morning,8506.66982269287,8720.834797668458,8548.144999694827,8634.489898681642,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-19,india_midday,8506.66982269287,8720.834797668458,8548.144999694827,8634.489898681642,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-19,europe_overlap,8506.66982269287,8720.834797668458,8548.144999694827,8634.489898681642,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-19,us_pre_open,8506.66982269287,8720.834797668458,8548.144999694827,8634.489898681642,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-19,us_open,8506.66982269287,8720.834797668458,8548.144999694827,8634.489898681642,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-19,mcx_tail,8506.66982269287,8720.834797668458,8548.144999694827,8634.489898681642,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-20,mcx_pre_open,8634.489898681642,8305.876553497315,8141.403750457764,8223.640151977539,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-20,mcx_open_drive,8634.489898681642,8305.876553497315,8141.403750457764,8223.640151977539,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-20,india_morning,8634.489898681642,8305.876553497315,8141.403750457764,8223.640151977539,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-20,india_midday,8634.489898681642,8305.876553497315,8141.403750457764,8223.640151977539,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-20,europe_overlap,8634.489898681642,8305.876553497315,8141.403750457764,8223.640151977539,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-20,us_pre_open,8634.489898681642,8305.876553497315,8141.403750457764,8223.640151977539,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-20,us_open,8634.489898681642,8305.876553497315,8141.403750457764,8223.640151977539,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-20,mcx_tail,8634.489898681642,8305.876553497315,8141.403750457764,8223.640151977539,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-21,mcx_pre_open,8223.640151977539,8215.34,8052.66,8134.0,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-21,mcx_open_drive,8223.640151977539,8215.34,8052.66,8134.0,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-21,india_morning,8223.640151977539,8215.34,8052.66,8134.0,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-21,india_midday,8223.640151977539,8215.34,8052.66,8134.0,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-21,europe_overlap,8223.640151977539,8215.34,8052.66,8134.0,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-21,us_pre_open,8223.640151977539,8215.34,8052.66,8134.0,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-21,us_open,8223.640151977539,8215.34,8052.66,8134.0,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-21,mcx_tail,8223.640151977539,8215.34,8052.66,8134.0,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-22,mcx_pre_open,8134.0,8097.977872085571,7937.6218746185305,8017.799873352051,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-22,mcx_open_drive,8134.0,8097.977872085571,7937.6218746185305,8017.799873352051,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-22,india_morning,8134.0,8097.977872085571,7937.6218746185305,8017.799873352051,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-22,india_midday,8134.0,8097.977872085571,7937.6218746185305,8017.799873352051,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-22,europe_overlap,8134.0,8097.977872085571,7937.6218746185305,8017.799873352051,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-22,us_pre_open,8134.0,8097.977872085571,7937.6218746185305,8017.799873352051,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-22,us_open,8134.0,8097.977872085571,7937.6218746185305,8017.799873352051,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-22,mcx_tail,8134.0,8097.977872085571,7937.6218746185305,8017.799873352051,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-25,mcx_pre_open,8017.799873352051,8097.977872085571,7937.6218746185305,8017.799873352051,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-25,mcx_open_drive,8017.799873352051,8097.977872085571,7937.6218746185305,8017.799873352051,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-25,india_morning,8017.799873352051,8097.977872085571,7937.6218746185305,8017.799873352051,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-25,india_midday,8017.799873352051,8097.977872085571,7937.6218746185305,8017.799873352051,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-25,europe_overlap,8017.799873352051,8097.977872085571,7937.6218746185305,8017.799873352051,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-25,us_pre_open,8017.799873352051,8097.977872085571,7937.6218746185305,8017.799873352051,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-25,us_open,8017.799873352051,8097.977872085571,7937.6218746185305,8017.799873352051,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-25,mcx_tail,8017.799873352051,8097.977872085571,7937.6218746185305,8017.799873352051,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-26,mcx_pre_open,8017.799873352051,7843.973074417115,7688.646874923706,7766.30997467041,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-26,mcx_open_drive,8017.799873352051,7843.973074417115,7688.646874923706,7766.30997467041,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-26,india_morning,8017.799873352051,7843.973074417115,7688.646874923706,7766.30997467041,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-26,india_midday,8017.799873352051,7843.973074417115,7688.646874923706,7766.30997467041,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-26,europe_overlap,8017.799873352051,7843.973074417115,7688.646874923706,7766.30997467041,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-26,us_pre_open,8017.799873352051,7843.973074417115,7688.646874923706,7766.30997467041,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-26,us_open,8017.799873352051,7843.973074417115,7688.646874923706,7766.30997467041,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-26,mcx_tail,8017.799873352051,7843.973074417115,7688.646874923706,7766.30997467041,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-27,mcx_pre_open,7766.30997467041,7427.337872085572,7280.26187461853,7353.799873352051,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-27,mcx_open_drive,7766.30997467041,7427.337872085572,7280.26187461853,7353.799873352051,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-27,india_morning,7766.30997467041,7427.337872085572,7280.26187461853,7353.799873352051,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-27,india_midday,7766.30997467041,7427.337872085572,7280.26187461853,7353.799873352051,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-27,europe_overlap,7766.30997467041,7427.337872085572,7280.26187461853,7353.799873352051,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-27,us_pre_open,7766.30997467041,7427.337872085572,7280.26187461853,7353.799873352051,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-27,us_open,7766.30997467041,7427.337872085572,7280.26187461853,7353.799873352051,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-27,mcx_tail,7766.30997467041,7427.337872085572,7280.26187461853,7353.799873352051,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-28,mcx_pre_open,7353.799873352051,7421.469797668457,7274.509999694824,7347.989898681641,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-28,mcx_open_drive,7353.799873352051,7421.469797668457,7274.509999694824,7347.989898681641,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-28,india_morning,7353.799873352051,7421.469797668457,7274.509999694824,7347.989898681641,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-28,india_midday,7353.799873352051,7421.469797668457,7274.509999694824,7347.989898681641,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-28,europe_overlap,7353.799873352051,7421.469797668457,7274.509999694824,7347.989898681641,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-28,us_pre_open,7353.799873352051,7421.469797668457,7274.509999694824,7347.989898681641,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-28,us_open,7353.799873352051,7421.469797668457,7274.509999694824,7347.989898681641,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-28,mcx_tail,7353.799873352051,7421.469797668457,7274.509999694824,7347.989898681641,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-29,mcx_pre_open,7347.989898681641,7323.3888511363,7178.3712501237005,7250.88005063,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-29,mcx_open_drive,7347.989898681641,7323.3888511363,7178.3712501237005,7250.88005063,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-29,india_morning,7347.989898681641,7323.3888511363,7178.3712501237005,7250.88005063,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-29,india_midday,7347.989898681641,7323.3888511363,7178.3712501237005,7250.88005063,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-29,europe_overlap,7347.989898681641,7323.3888511363,7178.3712501237005,7250.88005063,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-29,us_pre_open,7347.989898681641,7323.3888511363,7178.3712501237005,7250.88005063,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-29,us_open,7347.989898681641,7323.3888511363,7178.3712501237005,7250.88005063,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-29,mcx_tail,7347.989898681641,7323.3888511363,7178.3712501237005,7250.88005063,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-01,mcx_pre_open,7250.88005063,7751.7602022726,7598.2600002474,7675.01010126,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-01,mcx_open_drive,7250.88005063,7751.7602022726,7598.2600002474,7675.01010126,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-01,india_morning,7250.88005063,7751.7602022726,7598.2600002474,7675.01010126,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-01,india_midday,7250.88005063,7751.7602022726,7598.2600002474,7675.01010126,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-01,europe_overlap,7250.88005063,7751.7602022726,7598.2600002474,7675.01010126,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-01,us_pre_open,7250.88005063,7751.7602022726,7598.2600002474,7675.01010126,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-01,us_open,7250.88005063,7751.7602022726,7598.2600002474,7675.01010126,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-01,mcx_tail,7250.88005063,7751.7602022726,7598.2600002474,7675.01010126,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-02,mcx_pre_open,7675.01010126,7828.8836488637,7673.856249876299,7751.36994937,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-02,mcx_open_drive,7675.01010126,7828.8836488637,7673.856249876299,7751.36994937,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-02,india_morning,7675.01010126,7828.8836488637,7673.856249876299,7751.36994937,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-02,india_midday,7675.01010126,7828.8836488637,7673.856249876299,7751.36994937,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-02,europe_overlap,7675.01010126,7828.8836488637,7673.856249876299,7751.36994937,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-02,us_pre_open,7675.01010126,7828.8836488637,7673.856249876299,7751.36994937,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-02,us_open,7675.01010126,7828.8836488637,7673.856249876299,7751.36994937,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-02,mcx_tail,7675.01010126,7828.8836488637,7673.856249876299,7751.36994937,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-03,mcx_pre_open,7751.36994937,8064.4457443185,7904.7537493815,7984.59974685,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-03,mcx_open_drive,7751.36994937,8064.4457443185,7904.7537493815,7984.59974685,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-03,india_morning,7751.36994937,8064.4457443185,7904.7537493815,7984.59974685,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-03,india_midday,7751.36994937,8064.4457443185,7904.7537493815,7984.59974685,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-03,europe_overlap,7751.36994937,8064.4457443185,7904.7537493815,7984.59974685,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-03,us_pre_open,7751.36994937,8064.4457443185,7904.7537493815,7984.59974685,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-03,us_open,7751.36994937,8064.4457443185,7904.7537493815,7984.59974685,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-03,mcx_tail,7751.36994937,8064.4457443185,7904.7537493815,7984.59974685,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-04,mcx_pre_open,7984.59974685,7788.6456068178,7634.4150007422,7711.53030378,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-04,mcx_open_drive,7984.59974685,7788.6456068178,7634.4150007422,7711.53030378,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-04,india_morning,7984.59974685,7788.6456068178,7634.4150007422,7711.53030378,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-04,india_midday,7984.59974685,7788.6456068178,7634.4150007422,7711.53030378,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-04,europe_overlap,7984.59974685,7788.6456068178,7634.4150007422,7711.53030378,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-04,us_pre_open,7984.59974685,7788.6456068178,7634.4150007422,7711.53030378,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-04,us_open,7984.59974685,7788.6456068178,7634.4150007422,7711.53030378,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-04,mcx_tail,7984.59974685,7788.6456068178,7634.4150007422,7711.53030378,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-05,mcx_pre_open,7711.53030378,7589.9682771236,7439.671875596399,7514.82007636,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-05,mcx_open_drive,7711.53030378,7589.9682771236,7439.671875596399,7514.82007636,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-05,india_morning,7711.53030378,7589.9682771236,7439.671875596399,7514.82007636,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-05,india_midday,7711.53030378,7589.9682771236,7439.671875596399,7514.82007636,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-05,europe_overlap,7711.53030378,7589.9682771236,7439.671875596399,7514.82007636,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-05,us_pre_open,7711.53030378,7589.9682771236,7439.671875596399,7514.82007636,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-05,us_open,7711.53030378,7589.9682771236,7439.671875596399,7514.82007636,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-05,mcx_tail,7711.53030378,7589.9682771236,7439.671875596399,7514.82007636,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
