trade_date_ist,timestamp_ist,open_native,high_native,low_native,close_native,volume,fx_rate_used,contract_symbol,currency_native,market,instrument_name,symbol,source_name,source_resolution_used,source_resolution_minutes,coverage_method,data_quality_flags,timestamp_utc,session_window_ist
2026-05-27,2026-05-27 09:00:00,7427.337872085572,7434.765209957656,7419.910534213486,7427.337872085572,500,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-27 03:30:00+00:00,mcx_open_drive
2026-05-27,2026-05-27 09:15:00,7427.337872085572,7434.765209957656,7419.910534213486,7427.337872085572,461,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-27 03:45:00+00:00,mcx_open_drive
2026-05-27,2026-05-27 09:30:00,7427.337872085572,7434.765209957656,7419.910534213486,7427.337872085572,258,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-27 04:00:00+00:00,mcx_open_drive
2026-05-27,2026-05-27 09:45:00,7427.337872085572,7434.765209957656,7419.910534213486,7427.337872085572,675,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-27 04:15:00+00:00,mcx_open_drive
2026-05-27,2026-05-27 10:00:00,7427.337872085572,7434.765209957656,7419.910534213486,7427.337872085572,453,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-27 04:30:00+00:00,mcx_open_drive
2026-05-27,2026-05-27 10:15:00,7427.337872085572,7434.765209957656,7419.910534213486,7427.337872085572,830,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-27 04:45:00+00:00,mcx_open_drive
2026-05-27,2026-05-27 10:30:00,7427.337872085572,7434.765209957656,7419.910534213486,7427.337872085572,212,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-27 05:00:00+00:00,india_morning
2026-05-27,2026-05-27 10:45:00,7427.337872085572,7434.765209957656,7419.910534213486,7427.337872085572,270,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-27 05:15:00+00:00,india_morning
2026-05-27,2026-05-27 11:00:00,7427.337872085572,7434.765209957656,7419.910534213486,7427.337872085572,201,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-27 05:30:00+00:00,india_morning
2026-05-27,2026-05-27 11:15:00,7427.337872085572,7434.765209957656,7419.910534213486,7427.337872085572,807,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-27 05:45:00+00:00,india_morning
2026-05-27,2026-05-27 11:30:00,7427.337872085572,7434.765209957656,7419.910534213486,7427.337872085572,666,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-27 06:00:00+00:00,india_morning
2026-05-27,2026-05-27 11:45:00,7427.337872085572,7434.765209957656,7419.910534213486,7427.337872085572,708,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-27 06:15:00+00:00,india_morning
2026-05-27,2026-05-27 12:00:00,7427.337872085572,7434.765209957656,7419.910534213486,7427.337872085572,314,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-27 06:30:00+00:00,india_morning
2026-05-27,2026-05-27 12:15:00,7427.337872085572,7434.765209957656,7419.910534213486,7427.337872085572,612,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-27 06:45:00+00:00,india_morning
2026-05-27,2026-05-27 12:30:00,7427.337872085572,7434.765209957656,7419.910534213486,7427.337872085572,498,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-27 07:00:00+00:00,india_midday
2026-05-27,2026-05-27 12:45:00,7427.337872085572,7434.765209957656,7419.910534213486,7427.337872085572,515,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-27 07:15:00+00:00,india_midday
2026-05-27,2026-05-27 13:00:00,7427.337872085572,7434.765209957656,7419.910534213486,7427.337872085572,145,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-27 07:30:00+00:00,india_midday
2026-05-27,2026-05-27 13:15:00,7427.337872085572,7434.765209957656,7419.910534213486,7427.337872085572,429,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-27 07:45:00+00:00,india_midday
2026-05-27,2026-05-27 13:30:00,7427.337872085572,7434.765209957656,7419.910534213486,7427.337872085572,150,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-27 08:00:00+00:00,india_midday
2026-05-27,2026-05-27 13:45:00,7425.88271714991,7433.308599867059,7418.45683443276,7425.88271714991,969,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-27 08:15:00+00:00,india_midday
2026-05-27,2026-05-27 14:00:00,7404.421186143517,7411.82560732966,7397.016764957373,7404.421186143517,557,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-27 08:30:00+00:00,india_midday
2026-05-27,2026-05-27 14:15:00,7389.065109645732,7396.454174755378,7381.676044536087,7389.065109645732,974,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-27 08:45:00+00:00,india_midday
2026-05-27,2026-05-27 14:30:00,7376.487270774226,7383.8637580449995,7369.110783503452,7376.487270774226,878,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-27 09:00:00+00:00,india_midday
2026-05-27,2026-05-27 14:45:00,7356.632144333971,7363.988776478304,7349.275512189637,7356.632144333971,798,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-27 09:15:00+00:00,india_midday
2026-05-28,2026-05-28 09:00:00,7348.947850610061,7356.29679846067,7341.598902759451,7348.947850610061,716,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-28 03:30:00+00:00,mcx_open_drive
2026-05-28,2026-05-28 09:15:00,7349.74617115928,7357.095917330438,7342.39642498812,7349.74617115928,820,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-28 03:45:00+00:00,mcx_open_drive
2026-05-28,2026-05-28 09:30:00,7356.289818969436,7363.6461087884045,7348.933529150467,7356.289818969436,110,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-28 04:00:00+00:00,mcx_open_drive
2026-05-28,2026-05-28 09:45:00,7352.22426407846,7359.576488342537,7344.872039814381,7352.22426407846,255,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-28 04:15:00+00:00,mcx_open_drive
2026-05-28,2026-05-28 10:00:00,7353.445141010336,7360.798586151345,7346.091695869325,7353.445141010336,104,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-28 04:30:00+00:00,mcx_open_drive
2026-05-28,2026-05-28 10:15:00,7356.717618580112,7364.0743361986915,7349.360900961532,7356.717618580112,888,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-28 04:45:00+00:00,mcx_open_drive
2026-05-28,2026-05-28 10:30:00,7354.447927156664,7361.80237508382,7347.0934792295075,7354.447927156664,966,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-28 05:00:00+00:00,india_morning
2026-05-28,2026-05-28 10:45:00,7348.819644310127,7356.168463954436,7341.4708246658165,7348.819644310127,924,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-28 05:15:00+00:00,india_morning
2026-05-28,2026-05-28 11:00:00,7353.478256801743,7360.831735058544,7346.12477854494,7353.478256801743,254,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-28 05:30:00+00:00,india_morning
2026-05-28,2026-05-28 11:15:00,7347.445620625627,7354.793066246252,7340.098175005001,7347.445620625627,265,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-28 05:45:00+00:00,india_morning
2026-05-28,2026-05-28 11:30:00,7353.3478279748515,7360.701175802826,7345.994480146876,7353.3478279748515,451,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-28 06:00:00+00:00,india_morning
2026-05-28,2026-05-28 11:45:00,7350.481471050035,7357.8319525210845,7343.130989578985,7350.481471050035,647,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-28 06:15:00+00:00,india_morning
2026-05-28,2026-05-28 12:00:00,7355.048750706441,7362.403799457146,7347.6937019557345,7355.048750706441,375,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-28 06:30:00+00:00,india_morning
2026-05-28,2026-05-28 12:15:00,7348.538889056224,7355.88742794528,7341.190350167169,7348.538889056224,153,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-28 06:45:00+00:00,india_morning
2026-05-28,2026-05-28 12:30:00,7348.57738695934,7355.925964346299,7341.228809572381,7348.57738695934,235,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-28 07:00:00+00:00,india_midday
2026-05-28,2026-05-28 12:45:00,7353.002593770457,7360.355596364227,7345.649591176686,7353.002593770457,117,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-28 07:15:00+00:00,india_midday
2026-05-28,2026-05-28 13:00:00,7345.3583195103865,7352.703677829896,7338.012961190876,7345.3583195103865,540,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-28 07:30:00+00:00,india_midday
2026-05-28,2026-05-28 13:15:00,7348.965687699307,7356.314653387005,7341.616722011608,7348.965687699307,453,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-28 07:45:00+00:00,india_midday
2026-05-28,2026-05-28 13:30:00,7347.335364536861,7354.6826999013965,7339.988029172324,7347.335364536861,232,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-28 08:00:00+00:00,india_midday
2026-05-28,2026-05-28 13:45:00,7353.923456468938,7361.2773799254055,7346.569533012469,7353.923456468938,481,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-28 08:15:00+00:00,india_midday
2026-05-28,2026-05-28 14:00:00,7340.422255527841,7347.762677783368,7333.081833272313,7340.422255527841,711,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-28 08:30:00+00:00,india_midday
2026-05-28,2026-05-28 14:15:00,7352.05909954396,7359.411158643503,7344.707040444416,7352.05909954396,774,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-28 08:45:00+00:00,india_midday
2026-05-28,2026-05-28 14:30:00,7346.701165640266,7354.047866805905,7339.354464474625,7346.701165640266,709,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-28 09:00:00+00:00,india_midday
2026-05-28,2026-05-28 14:45:00,7346.372548873474,7353.718921422347,7339.026176324601,7346.372548873474,464,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-28 09:15:00+00:00,india_midday
2026-05-29,2026-05-29 09:00:00,7323.3888511363,7330.712239987436,7316.065462285164,7323.3888511363,631,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-29 03:30:00+00:00,mcx_open_drive
2026-05-29,2026-05-29 09:15:00,7323.3888511363,7330.712239987436,7316.065462285164,7323.3888511363,968,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-29 03:45:00+00:00,mcx_open_drive
2026-05-29,2026-05-29 09:30:00,7323.3888511363,7330.712239987436,7316.065462285164,7323.3888511363,994,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-29 04:00:00+00:00,mcx_open_drive
2026-05-29,2026-05-29 09:45:00,7323.3888511363,7330.712239987436,7316.065462285164,7323.3888511363,228,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-29 04:15:00+00:00,mcx_open_drive
2026-05-29,2026-05-29 10:00:00,7323.3888511363,7330.712239987436,7316.065462285164,7323.3888511363,806,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-29 04:30:00+00:00,mcx_open_drive
2026-05-29,2026-05-29 10:15:00,7323.3888511363,7330.712239987436,7316.065462285164,7323.3888511363,234,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-29 04:45:00+00:00,mcx_open_drive
2026-05-29,2026-05-29 10:30:00,7317.13353198676,7324.450665518746,7309.816398454774,7317.13353198676,662,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-29 05:00:00+00:00,india_morning
2026-05-29,2026-05-29 10:45:00,7317.801558383212,7325.119359941595,7310.483756824829,7317.801558383212,544,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-29 05:15:00+00:00,india_morning
2026-05-29,2026-05-29 11:00:00,7320.752011524092,7328.072763535615,7313.431259512568,7320.752011524092,469,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-29 05:30:00+00:00,india_morning
2026-05-29,2026-05-29 11:15:00,7311.89519230721,7319.207087499516,7304.583297114903,7311.89519230721,555,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-29 05:45:00+00:00,india_morning
2026-05-29,2026-05-29 11:30:00,7300.044141473448,7307.34418561492,7292.744097331974,7300.044141473448,419,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-29 06:00:00+00:00,india_morning
2026-05-29,2026-05-29 11:45:00,7300.240560781272,7307.540801342052,7292.94032022049,7300.240560781272,878,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-29 06:15:00+00:00,india_morning
2026-05-29,2026-05-29 12:00:00,7297.548404609176,7304.845953013784,7290.250856204567,7297.548404609176,490,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-29 06:30:00+00:00,india_morning
2026-05-29,2026-05-29 12:15:00,7292.290331356313,7299.5826216876685,7284.998041024956,7292.290331356313,143,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-29 06:45:00+00:00,india_morning
2026-05-29,2026-05-29 12:30:00,7292.11262141127,7299.404734032681,7284.820508789859,7292.11262141127,933,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-29 07:00:00+00:00,india_midday
2026-05-29,2026-05-29 12:45:00,7291.713069668451,7299.004782738119,7284.421356598782,7291.713069668451,160,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-29 07:15:00+00:00,india_midday
2026-05-29,2026-05-29 13:00:00,7285.265429424535,7292.550694853959,7277.98016399511,7285.265429424535,802,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-29 07:30:00+00:00,india_midday
2026-05-29,2026-05-29 13:15:00,7278.345712399085,7285.6240581114835,7271.067366686686,7278.345712399085,157,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-29 07:45:00+00:00,india_midday
2026-05-29,2026-05-29 13:30:00,7265.841188719195,7273.107029907914,7258.5753475304755,7265.841188719195,826,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-29 08:00:00+00:00,india_midday
2026-05-29,2026-05-29 13:45:00,7266.474892132581,7273.741367024712,7259.208417240448,7266.474892132581,360,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-29 08:15:00+00:00,india_midday
2026-05-29,2026-05-29 14:00:00,7262.009922521373,7269.271932443893,7254.747912598851,7262.009922521373,123,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-29 08:30:00+00:00,india_midday
2026-05-29,2026-05-29 14:15:00,7259.466202007589,7266.725668209596,7252.206735805582,7259.466202007589,855,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-29 08:45:00+00:00,india_midday
2026-05-29,2026-05-29 14:30:00,7258.850058486463,7266.1089085449485,7251.591208427977,7258.850058486463,846,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-29 09:00:00+00:00,india_midday
2026-05-29,2026-05-29 14:45:00,7253.221271931523,7260.474493203454,7245.968050659591,7253.221271931523,260,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-29 09:15:00+00:00,india_midday
2026-06-01,2026-06-01 09:00:00,7598.2600002474,7605.858260247646,7590.661740247153,7598.2600002474,308,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-01 03:30:00+00:00,mcx_open_drive
2026-06-01,2026-06-01 09:15:00,7598.2600002474,7605.858260247646,7590.661740247153,7598.2600002474,221,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-01 03:45:00+00:00,mcx_open_drive
2026-06-01,2026-06-01 09:30:00,7598.2600002474,7605.858260247646,7590.661740247153,7598.2600002474,159,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-01 04:00:00+00:00,mcx_open_drive
2026-06-01,2026-06-01 09:45:00,7598.2600002474,7605.858260247646,7590.661740247153,7598.2600002474,793,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-01 04:15:00+00:00,mcx_open_drive
2026-06-01,2026-06-01 10:00:00,7598.2600002474,7605.858260247646,7590.661740247153,7598.2600002474,188,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-01 04:30:00+00:00,mcx_open_drive
2026-06-01,2026-06-01 10:15:00,7598.2600002474,7605.858260247646,7590.661740247153,7598.2600002474,564,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-01 04:45:00+00:00,mcx_open_drive
2026-06-01,2026-06-01 10:30:00,7598.2600002474,7605.858260247646,7590.661740247153,7598.2600002474,596,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-01 05:00:00+00:00,india_morning
2026-06-01,2026-06-01 10:45:00,7598.2600002474,7605.858260247646,7590.661740247153,7598.2600002474,455,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-01 05:15:00+00:00,india_morning
2026-06-01,2026-06-01 11:00:00,7598.2600002474,7605.858260247646,7590.661740247153,7598.2600002474,534,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-01 05:30:00+00:00,india_morning
2026-06-01,2026-06-01 11:15:00,7598.2600002474,7605.858260247646,7590.661740247153,7598.2600002474,829,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-01 05:45:00+00:00,india_morning
2026-06-01,2026-06-01 11:30:00,7598.2600002474,7605.858260247646,7590.661740247153,7598.2600002474,155,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-01 06:00:00+00:00,india_morning
2026-06-01,2026-06-01 11:45:00,7598.2600002474,7605.858260247646,7590.661740247153,7598.2600002474,295,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-01 06:15:00+00:00,india_morning
2026-06-01,2026-06-01 12:00:00,7598.2600002474,7605.858260247646,7590.661740247153,7598.2600002474,616,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-01 06:30:00+00:00,india_morning
2026-06-01,2026-06-01 12:15:00,7598.2600002474,7605.858260247646,7590.661740247153,7598.2600002474,564,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-01 06:45:00+00:00,india_morning
2026-06-01,2026-06-01 12:30:00,7598.2600002474,7605.858260247646,7590.661740247153,7598.2600002474,290,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-06-01 07:00:00+00:00,india_midday
