trade_date_ist,timestamp_ist,open_native,high_native,low_native,close_native,volume,fx_rate_used,contract_symbol,currency_native,market,instrument_name,symbol,source_name,source_resolution_used,source_resolution_minutes,coverage_method,data_quality_flags,timestamp_utc,session_window_ist
2026-05-26,2026-05-26 09:55:00,7843.973074417115,7851.817047491531,7836.129101342698,7843.973074417115,494,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-26 04:25:00+00:00,mcx_open_drive
2026-05-26,2026-05-26 10:00:00,7843.973074417115,7851.817047491531,7836.129101342698,7843.973074417115,428,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-26 04:30:00+00:00,mcx_open_drive
2026-05-26,2026-05-26 10:05:00,7843.973074417115,7851.817047491531,7836.129101342698,7843.973074417115,880,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-26 04:35:00+00:00,mcx_open_drive
2026-05-26,2026-05-26 10:10:00,7843.973074417115,7851.817047491531,7836.129101342698,7843.973074417115,970,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-26 04:40:00+00:00,mcx_open_drive
2026-05-26,2026-05-26 10:15:00,7843.973074417115,7851.817047491531,7836.129101342698,7843.973074417115,433,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-26 04:45:00+00:00,mcx_open_drive
2026-05-26,2026-05-26 10:20:00,7843.973074417115,7851.817047491531,7836.129101342698,7843.973074417115,456,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-26 04:50:00+00:00,mcx_open_drive
2026-05-26,2026-05-26 10:25:00,7843.973074417115,7851.817047491531,7836.129101342698,7843.973074417115,659,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-26 04:55:00+00:00,mcx_open_drive
2026-05-26,2026-05-26 10:30:00,7843.973074417115,7851.817047491531,7836.129101342698,7843.973074417115,715,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-26 05:00:00+00:00,india_morning
2026-05-26,2026-05-26 10:35:00,7843.973074417115,7851.817047491531,7836.129101342698,7843.973074417115,104,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-26 05:05:00+00:00,india_morning
2026-05-26,2026-05-26 10:40:00,7843.973074417115,7851.817047491531,7836.129101342698,7843.973074417115,519,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-26 05:10:00+00:00,india_morning
2026-05-26,2026-05-26 10:45:00,7843.973074417115,7851.817047491531,7836.129101342698,7843.973074417115,391,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-26 05:15:00+00:00,india_morning
2026-05-26,2026-05-26 10:50:00,7843.973074417115,7851.817047491531,7836.129101342698,7843.973074417115,242,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-26 05:20:00+00:00,india_morning
2026-05-26,2026-05-26 10:55:00,7843.973074417115,7851.817047491531,7836.129101342698,7843.973074417115,175,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-26 05:25:00+00:00,india_morning
2026-05-26,2026-05-26 11:00:00,7843.973074417115,7851.817047491531,7836.129101342698,7843.973074417115,534,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-26 05:30:00+00:00,india_morning
2026-05-26,2026-05-26 11:05:00,7843.973074417115,7851.817047491531,7836.129101342698,7843.973074417115,559,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-26 05:35:00+00:00,india_morning
2026-05-26,2026-05-26 11:10:00,7843.973074417115,7851.817047491531,7836.129101342698,7843.973074417115,440,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-26 05:40:00+00:00,india_morning
2026-05-26,2026-05-26 11:15:00,7843.973074417115,7851.817047491531,7836.129101342698,7843.973074417115,927,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-26 05:45:00+00:00,india_morning
2026-05-26,2026-05-26 11:20:00,7843.973074417115,7851.817047491531,7836.129101342698,7843.973074417115,708,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-26 05:50:00+00:00,india_morning
2026-05-26,2026-05-26 11:25:00,7843.973074417115,7851.817047491531,7836.129101342698,7843.973074417115,212,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-26 05:55:00+00:00,india_morning
2026-05-26,2026-05-26 11:30:00,7843.973074417115,7851.817047491531,7836.129101342698,7843.973074417115,183,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-26 06:00:00+00:00,india_morning
2026-05-26,2026-05-26 11:35:00,7843.973074417115,7851.817047491531,7836.129101342698,7843.973074417115,764,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-26 06:05:00+00:00,india_morning
2026-05-26,2026-05-26 11:40:00,7843.973074417115,7851.817047491531,7836.129101342698,7843.973074417115,938,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-26 06:10:00+00:00,india_morning
2026-05-26,2026-05-26 11:45:00,7843.973074417115,7851.817047491531,7836.129101342698,7843.973074417115,629,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-26 06:15:00+00:00,india_morning
2026-05-26,2026-05-26 11:50:00,7843.973074417115,7851.817047491531,7836.129101342698,7843.973074417115,379,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-26 06:20:00+00:00,india_morning
2026-05-26,2026-05-26 11:55:00,7843.973074417115,7851.817047491531,7836.129101342698,7843.973074417115,379,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-26 06:25:00+00:00,india_morning
2026-05-26,2026-05-26 12:00:00,7843.973074417115,7851.817047491531,7836.129101342698,7843.973074417115,516,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-26 06:30:00+00:00,india_morning
2026-05-26,2026-05-26 12:05:00,7843.973074417115,7851.817047491531,7836.129101342698,7843.973074417115,517,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-26 06:35:00+00:00,india_morning
2026-05-26,2026-05-26 12:10:00,7843.973074417115,7851.817047491531,7836.129101342698,7843.973074417115,812,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-26 06:40:00+00:00,india_morning
2026-05-26,2026-05-26 12:15:00,7843.973074417115,7851.817047491531,7836.129101342698,7843.973074417115,554,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-26 06:45:00+00:00,india_morning
2026-05-26,2026-05-26 12:20:00,7843.973074417115,7851.817047491531,7836.129101342698,7843.973074417115,433,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-26 06:50:00+00:00,india_morning
2026-05-26,2026-05-26 12:25:00,7843.973074417115,7851.817047491531,7836.129101342698,7843.973074417115,881,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-26 06:55:00+00:00,india_morning
2026-05-26,2026-05-26 12:30:00,7843.973074417115,7851.817047491531,7836.129101342698,7843.973074417115,328,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-26 07:00:00+00:00,india_midday
2026-05-26,2026-05-26 12:35:00,7843.973074417115,7851.817047491531,7836.129101342698,7843.973074417115,117,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-26 07:05:00+00:00,india_midday
2026-05-26,2026-05-26 12:40:00,7843.973074417115,7851.817047491531,7836.129101342698,7843.973074417115,920,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-26 07:10:00+00:00,india_midday
2026-05-26,2026-05-26 12:45:00,7843.973074417115,7851.817047491531,7836.129101342698,7843.973074417115,302,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-26 07:15:00+00:00,india_midday
2026-05-26,2026-05-26 12:50:00,7843.973074417115,7851.817047491531,7836.129101342698,7843.973074417115,856,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-26 07:20:00+00:00,india_midday
2026-05-26,2026-05-26 12:55:00,7843.973074417115,7851.817047491531,7836.129101342698,7843.973074417115,328,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-26 07:25:00+00:00,india_midday
2026-05-26,2026-05-26 13:00:00,7839.702927004132,7847.542629931136,7831.863224077128,7839.702927004132,633,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-26 07:30:00+00:00,india_midday
2026-05-26,2026-05-26 13:05:00,7843.973074417115,7851.817047491531,7836.129101342698,7843.973074417115,751,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-26 07:35:00+00:00,india_midday
2026-05-26,2026-05-26 13:10:00,7837.02838330534,7844.865411688645,7829.191354922034,7837.02838330534,312,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-26 07:40:00+00:00,india_midday
2026-05-26,2026-05-26 13:15:00,7834.6790639515975,7842.513743015548,7826.844384887646,7834.6790639515975,828,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-26 07:45:00+00:00,india_midday
2026-05-26,2026-05-26 13:20:00,7833.3020381851,7841.135340223284,7825.468736146915,7833.3020381851,661,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-26 07:50:00+00:00,india_midday
2026-05-26,2026-05-26 13:25:00,7830.874686367497,7838.705561053864,7823.043811681129,7830.874686367497,216,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-26 07:55:00+00:00,india_midday
2026-05-26,2026-05-26 13:30:00,7827.88696605402,7835.714853020074,7820.059079087966,7827.88696605402,274,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-26 08:00:00+00:00,india_midday
2026-05-26,2026-05-26 13:35:00,7821.260310773946,7829.081571084719,7813.439050463172,7821.260310773946,355,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-26 08:05:00+00:00,india_midday
2026-05-26,2026-05-26 13:40:00,7820.087679143714,7827.9077668228565,7812.267591464571,7820.087679143714,201,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-26 08:10:00+00:00,india_midday
2026-05-26,2026-05-26 13:45:00,7819.866135451657,7827.686001587108,7812.046269316205,7819.866135451657,932,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-26 08:15:00+00:00,india_midday
2026-05-26,2026-05-26 13:50:00,7815.159325719115,7822.974485044833,7807.344166393396,7815.159325719115,726,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-26 08:20:00+00:00,india_midday
2026-05-26,2026-05-26 13:55:00,7812.556599664884,7820.369156264548,7804.744043065219,7812.556599664884,271,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-26 08:25:00+00:00,india_midday
2026-05-26,2026-05-26 14:00:00,7803.9320992141775,7811.73603131339,7796.128167114964,7803.9320992141775,683,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-26 08:30:00+00:00,india_midday
2026-05-26,2026-05-26 14:05:00,7799.171679313723,7806.970850993036,7791.372507634409,7799.171679313723,989,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-26 08:35:00+00:00,india_midday
2026-05-26,2026-05-26 14:10:00,7799.033278390335,7806.832311668724,7791.234245111945,7799.033278390335,622,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-26 08:40:00+00:00,india_midday
2026-05-26,2026-05-26 14:15:00,7790.3746830256205,7798.165057708645,7782.584308342595,7790.3746830256205,831,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-26 08:45:00+00:00,india_midday
2026-05-26,2026-05-26 14:20:00,7792.921412646773,7800.714334059419,7785.128491234126,7792.921412646773,238,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-26 08:50:00+00:00,india_midday
2026-05-26,2026-05-26 14:25:00,7787.428187680984,7795.215615868664,7779.6407594933025,7787.428187680984,863,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-26 08:55:00+00:00,india_midday
2026-05-26,2026-05-26 14:30:00,7783.79239581078,7791.57618820659,7776.00860341497,7783.79239581078,849,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-26 09:00:00+00:00,india_midday
2026-05-26,2026-05-26 14:35:00,7777.91046190933,7785.688372371238,7770.13255144742,7777.91046190933,143,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-26 09:05:00+00:00,india_midday
2026-05-26,2026-05-26 14:40:00,7780.930970293595,7788.711901263888,7773.150039323302,7780.930970293595,118,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-26 09:10:00+00:00,india_midday
2026-05-26,2026-05-26 14:45:00,7778.428241948278,7786.206670190225,7770.64981370633,7778.428241948278,202,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-26 09:15:00+00:00,india_midday
2026-05-26,2026-05-26 14:50:00,7768.751377019698,7776.520128396717,7760.982625642679,7768.751377019698,865,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-26 09:20:00+00:00,india_midday
2026-05-26,2026-05-26 14:55:00,7769.546732587694,7777.316279320281,7761.777185855107,7769.546732587694,464,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-26 09:25:00+00:00,india_midday
2026-05-27,2026-05-27 09:00:00,7427.337872085572,7434.765209957656,7419.910534213486,7427.337872085572,407,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-27 03:30:00+00:00,mcx_open_drive
2026-05-27,2026-05-27 09:05:00,7427.337872085572,7434.765209957656,7419.910534213486,7427.337872085572,850,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-27 03:35:00+00:00,mcx_open_drive
2026-05-27,2026-05-27 09:10:00,7427.337872085572,7434.765209957656,7419.910534213486,7427.337872085572,697,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-27 03:40:00+00:00,mcx_open_drive
2026-05-27,2026-05-27 09:15:00,7427.337872085572,7434.765209957656,7419.910534213486,7427.337872085572,328,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-27 03:45:00+00:00,mcx_open_drive
2026-05-27,2026-05-27 09:20:00,7427.337872085572,7434.765209957656,7419.910534213486,7427.337872085572,406,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-27 03:50:00+00:00,mcx_open_drive
2026-05-27,2026-05-27 09:25:00,7427.337872085572,7434.765209957656,7419.910534213486,7427.337872085572,251,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-27 03:55:00+00:00,mcx_open_drive
2026-05-27,2026-05-27 09:30:00,7427.337872085572,7434.765209957656,7419.910534213486,7427.337872085572,340,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-27 04:00:00+00:00,mcx_open_drive
2026-05-27,2026-05-27 09:35:00,7427.337872085572,7434.765209957656,7419.910534213486,7427.337872085572,586,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-27 04:05:00+00:00,mcx_open_drive
2026-05-27,2026-05-27 09:40:00,7427.337872085572,7434.765209957656,7419.910534213486,7427.337872085572,900,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-27 04:10:00+00:00,mcx_open_drive
2026-05-27,2026-05-27 09:45:00,7427.337872085572,7434.765209957656,7419.910534213486,7427.337872085572,381,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-27 04:15:00+00:00,mcx_open_drive
2026-05-27,2026-05-27 09:50:00,7427.337872085572,7434.765209957656,7419.910534213486,7427.337872085572,528,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-27 04:20:00+00:00,mcx_open_drive
2026-05-27,2026-05-27 09:55:00,7427.337872085572,7434.765209957656,7419.910534213486,7427.337872085572,720,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-27 04:25:00+00:00,mcx_open_drive
2026-05-27,2026-05-27 10:00:00,7427.337872085572,7434.765209957656,7419.910534213486,7427.337872085572,684,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-27 04:30:00+00:00,mcx_open_drive
2026-05-27,2026-05-27 10:05:00,7427.337872085572,7434.765209957656,7419.910534213486,7427.337872085572,637,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-27 04:35:00+00:00,mcx_open_drive
2026-05-27,2026-05-27 10:10:00,7427.337872085572,7434.765209957656,7419.910534213486,7427.337872085572,897,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-27 04:40:00+00:00,mcx_open_drive
2026-05-27,2026-05-27 10:15:00,7427.337872085572,7434.765209957656,7419.910534213486,7427.337872085572,522,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-27 04:45:00+00:00,mcx_open_drive
2026-05-27,2026-05-27 10:20:00,7427.337872085572,7434.765209957656,7419.910534213486,7427.337872085572,255,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-27 04:50:00+00:00,mcx_open_drive
2026-05-27,2026-05-27 10:25:00,7427.337872085572,7434.765209957656,7419.910534213486,7427.337872085572,437,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-27 04:55:00+00:00,mcx_open_drive
2026-05-27,2026-05-27 10:30:00,7427.337872085572,7434.765209957656,7419.910534213486,7427.337872085572,891,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-27 05:00:00+00:00,india_morning
2026-05-27,2026-05-27 10:35:00,7427.337872085572,7434.765209957656,7419.910534213486,7427.337872085572,266,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-27 05:05:00+00:00,india_morning
2026-05-27,2026-05-27 10:40:00,7427.337872085572,7434.765209957656,7419.910534213486,7427.337872085572,151,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-27 05:10:00+00:00,india_morning
2026-05-27,2026-05-27 10:45:00,7427.337872085572,7434.765209957656,7419.910534213486,7427.337872085572,547,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-27 05:15:00+00:00,india_morning
2026-05-27,2026-05-27 10:50:00,7427.337872085572,7434.765209957656,7419.910534213486,7427.337872085572,975,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-27 05:20:00+00:00,india_morning
2026-05-27,2026-05-27 10:55:00,7427.337872085572,7434.765209957656,7419.910534213486,7427.337872085572,289,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-27 05:25:00+00:00,india_morning
2026-05-27,2026-05-27 11:00:00,7427.337872085572,7434.765209957656,7419.910534213486,7427.337872085572,430,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-27 05:30:00+00:00,india_morning
2026-05-27,2026-05-27 11:05:00,7427.337872085572,7434.765209957656,7419.910534213486,7427.337872085572,415,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-27 05:35:00+00:00,india_morning
