timestamp_original,timestamp_ist,trade_date_ist,symbol,instrument_name,market,timeframe,contract_logic,contract_symbol,source_name,source_url,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality
2026-04-08T14:15:00+0530,2026-04-08T14:15:00+0530,08-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,122.94,122.95,122.94,122.95,0,USD,10880.55,10881.44,10880.55,10881.44,88.5,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-08T14:30:00+0530,2026-04-08T14:30:00+0530,08-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,122.95,122.96,122.95,122.96,0,USD,10881.44,10882.2,10881.44,10882.2,88.5,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-08T14:45:00+0530,2026-04-08T14:45:00+0530,08-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,122.96,122.96,122.95,122.95,0,USD,10882.2,10882.2,10880.7,10880.7,88.5,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-08T15:00:00+0530,2026-04-08T15:00:00+0530,08-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,122.95,122.95,122.94,122.94,0,USD,10880.7,10880.7,10879.95,10879.95,88.5,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-08T15:15:00+0530,2026-04-08T15:15:00+0530,08-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,122.94,122.95,122.94,122.95,0,USD,10879.95,10880.74,10879.95,10880.74,88.5,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-08T15:30:00+0530,2026-04-08T15:30:00+0530,08-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,122.95,122.95,122.94,122.94,0,USD,10880.74,10880.74,10880.54,10880.54,88.5,europe_open,first_30m_after_europe_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-08T15:45:00+0530,2026-04-08T15:45:00+0530,08-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,122.94,122.94,122.93,122.93,0,USD,10880.54,10880.54,10879.17,10879.17,88.5,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-08T16:00:00+0530,2026-04-08T16:00:00+0530,08-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,122.93,122.93,122.92,122.92,0,USD,10879.17,10879.17,10878.75,10878.75,88.5,europe_open,first_hour_after_europe_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-08T16:15:00+0530,2026-04-08T16:15:00+0530,08-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,122.92,122.92,122.92,122.92,0,USD,10878.75,10878.75,10878.49,10878.49,88.5,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-08T16:30:00+0530,2026-04-08T16:30:00+0530,08-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,122.92,122.92,122.91,122.91,0,USD,10878.49,10878.49,10877.93,10877.93,88.5,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-08T16:45:00+0530,2026-04-08T16:45:00+0530,08-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,122.91,122.91,122.9,122.9,0,USD,10877.93,10877.93,10877.01,10877.01,88.5,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-08T17:00:00+0530,2026-04-08T17:00:00+0530,08-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,122.9,122.9,122.89,122.89,0,USD,10877.01,10877.01,10876.13,10876.13,88.5,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-08T17:15:00+0530,2026-04-08T17:15:00+0530,08-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,122.89,122.89,122.88,122.88,0,USD,10876.13,10876.13,10875.26,10875.26,88.5,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-08T17:30:00+0530,2026-04-08T17:30:00+0530,08-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,122.88,122.88,122.88,122.88,0,USD,10875.26,10875.26,10875.26,10875.26,88.5,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-08T17:45:00+0530,2026-04-08T17:45:00+0530,08-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,122.88,122.88,122.86,122.86,0,USD,10875.26,10875.26,10873.44,10873.44,88.5,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-08T18:00:00+0530,2026-04-08T18:00:00+0530,08-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,122.86,122.86,122.85,122.85,0,USD,10873.44,10873.44,10872.6,10872.6,88.5,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-08T18:15:00+0530,2026-04-08T18:15:00+0530,08-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,122.85,122.85,122.85,122.85,0,USD,10872.6,10872.6,10872.06,10872.06,88.5,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-08T18:30:00+0530,2026-04-08T18:30:00+0530,08-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,122.85,122.86,122.85,122.86,0,USD,10872.06,10873.09,10872.06,10873.09,88.5,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-08T18:45:00+0530,2026-04-08T18:45:00+0530,08-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,122.86,122.86,122.85,122.85,0,USD,10873.09,10873.09,10872.44,10872.44,88.5,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-08T19:00:00+0530,2026-04-08T19:00:00+0530,08-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,122.85,122.86,122.85,122.86,0,USD,10872.44,10872.74,10872.44,10872.74,88.5,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-08T19:15:00+0530,2026-04-08T19:15:00+0530,08-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,122.86,122.86,122.84,122.84,0,USD,10872.74,10872.74,10871.1,10871.1,88.5,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-08T19:30:00+0530,2026-04-08T19:30:00+0530,08-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,122.84,122.85,122.84,122.85,0,USD,10871.1,10872.14,10871.1,10872.14,88.5,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-08T19:45:00+0530,2026-04-08T19:45:00+0530,08-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,122.85,122.85,122.84,122.84,0,USD,10872.14,10872.14,10871.48,10871.48,88.5,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-08T20:00:00+0530,2026-04-08T20:00:00+0530,08-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,122.84,122.85,122.84,122.85,0,USD,10871.48,10871.98,10871.48,10871.98,88.5,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-08T20:15:00+0530,2026-04-08T20:15:00+0530,08-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,122.85,122.85,122.82,122.82,0,USD,10871.98,10871.98,10869.99,10869.99,88.5,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-08T20:30:00+0530,2026-04-08T20:30:00+0530,08-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,122.82,122.85,122.82,122.85,0,USD,10869.99,10872.31,10869.99,10872.31,88.5,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-08T20:45:00+0530,2026-04-08T20:45:00+0530,08-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,122.85,122.87,122.85,122.87,0,USD,10872.31,10873.9,10872.31,10873.9,88.5,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-08T21:00:00+0530,2026-04-08T21:00:00+0530,08-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,122.87,122.88,122.87,122.88,0,USD,10873.9,10874.47,10873.9,10874.47,88.5,us_open,first_30m_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-08T21:15:00+0530,2026-04-08T21:15:00+0530,08-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,122.88,122.88,122.87,122.87,0,USD,10874.47,10874.47,10873.64,10873.64,88.5,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-08T21:30:00+0530,2026-04-08T21:30:00+0530,08-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,122.87,122.87,122.86,122.86,0,USD,10873.64,10873.64,10873.24,10873.24,88.5,us_open,first_hour_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-08T21:45:00+0530,2026-04-08T21:45:00+0530,08-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,122.86,122.86,122.85,122.85,0,USD,10873.24,10873.24,10872.49,10872.49,88.5,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-08T22:00:00+0530,2026-04-08T22:00:00+0530,08-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,122.85,122.85,122.84,122.84,0,USD,10872.49,10872.49,10871.59,10871.59,88.5,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-08T22:15:00+0530,2026-04-08T22:15:00+0530,08-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,122.84,122.85,122.84,122.85,0,USD,10871.59,10872.57,10871.59,10872.57,88.5,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-08T22:30:00+0530,2026-04-08T22:30:00+0530,08-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,122.85,122.85,122.85,122.85,0,USD,10872.57,10872.57,10872.03,10872.03,88.5,us_open,final_hour_before_mcx_close,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-08T22:45:00+0530,2026-04-08T22:45:00+0530,08-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,122.85,122.86,122.85,122.86,0,USD,10872.03,10872.81,10872.03,10872.81,88.5,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-08T23:00:00+0530,2026-04-08T23:00:00+0530,08-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,122.86,122.86,122.85,122.85,0,USD,10872.81,10872.81,10872.41,10872.41,88.5,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-08T23:15:00+0530,2026-04-08T23:15:00+0530,08-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,122.85,122.85,122.85,122.85,0,USD,10872.41,10872.41,10871.8,10871.8,88.5,mcx_tail,final_30m_before_mcx_close,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-08T23:30:00+0530,2026-04-08T23:30:00+0530,08-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,122.85,122.87,122.85,122.87,0,USD,10871.8,10874.37,10871.8,10874.37,88.5,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-08T23:45:00+0530,2026-04-08T23:45:00+0530,08-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,122.87,122.87,122.86,122.86,0,USD,10874.37,10874.37,10872.99,10872.99,88.5,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T00:00:00+0530,2026-04-09T00:00:00+0530,08-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,122.86,122.89,122.86,122.89,0,USD,10872.99,10875.88,10872.99,10875.88,88.5,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T00:15:00+0530,2026-04-09T00:15:00+0530,08-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,122.89,122.89,122.88,122.88,0,USD,10875.88,10875.88,10875,10875,88.5,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T00:30:00+0530,2026-04-09T00:30:00+0530,08-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,122.88,122.88,122.87,122.87,0,USD,10875,10875,10874.16,10874.16,88.5,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T00:45:00+0530,2026-04-09T00:45:00+0530,08-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,122.87,122.88,122.87,122.88,0,USD,10874.16,10874.93,10874.16,10874.93,88.5,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T01:00:00+0530,2026-04-09T01:00:00+0530,08-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,122.88,122.88,94.75,94.75,0,USD,10874.93,10874.93,8385.38,8385.38,88.5,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T01:15:00+0530,2026-04-09T01:15:00+0530,08-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94.75,94.75,94.75,94.75,0,USD,8385.38,8385.38,8385.38,8385.38,88.5,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T03:30:00+0530,2026-04-09T03:30:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95,95,95,95,0,USD,8412.25,8412.25,8412.2,8412.2,88.55,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T03:45:00+0530,2026-04-09T03:45:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95,95,95,95,0,USD,8412.2,8412.2,8412.09,8412.09,88.55,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T04:00:00+0530,2026-04-09T04:00:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95,95,95,95,0,USD,8412.09,8412.09,8412.02,8412.02,88.55,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T04:15:00+0530,2026-04-09T04:15:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95,95,95,95,0,USD,8412.02,8412.08,8412.02,8412.08,88.55,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T04:30:00+0530,2026-04-09T04:30:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95,95,95,95,0,USD,8412.08,8412.08,8412.06,8412.06,88.55,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T04:45:00+0530,2026-04-09T04:45:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95,95,95,95,0,USD,8412.06,8412.12,8412.06,8412.12,88.55,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T05:00:00+0530,2026-04-09T05:00:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95,95,95,95,0,USD,8412.12,8412.12,8412.1,8412.1,88.55,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T05:15:00+0530,2026-04-09T05:15:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95,95,95,95,0,USD,8412.1,8412.23,8412.1,8412.23,88.55,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T05:30:00+0530,2026-04-09T05:30:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95,95,95,95,0,USD,8412.23,8412.23,8412.1,8412.1,88.55,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T05:45:00+0530,2026-04-09T05:45:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95,95,95,95,0,USD,8412.1,8412.1,8411.98,8411.98,88.55,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T06:00:00+0530,2026-04-09T06:00:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95,95,95,95,0,USD,8411.98,8411.98,8411.97,8411.97,88.55,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T06:15:00+0530,2026-04-09T06:15:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95,95,95,95,0,USD,8411.97,8412.04,8411.97,8412.04,88.55,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T06:30:00+0530,2026-04-09T06:30:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95,95,95,95,0,USD,8412.04,8412.04,8411.97,8411.97,88.55,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T06:45:00+0530,2026-04-09T06:45:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95,95,95,95,0,USD,8411.97,8412.1,8411.97,8412.1,88.55,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T07:00:00+0530,2026-04-09T07:00:00+0530,09-04-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95,95,95,95,0,USD,8412.1,8412.1,8412.09,8412.09,88.55,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
