timestamp_original,timestamp_ist,trade_date_ist,symbol,instrument_name,market,timeframe,contract_logic,contract_symbol,source_name,source_url,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality
2026-04-09T18:35:00+0530,2026-04-09T18:35:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8977.43,8977.43,8977.43,8977.43,0,INR,8977.43,8977.43,8977.43,8977.43,88.55,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T18:40:00+0530,2026-04-09T18:40:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8977.43,8977.43,8977.42,8977.42,0,INR,8977.43,8977.43,8977.42,8977.42,88.55,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T18:45:00+0530,2026-04-09T18:45:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8977.42,8977.43,8977.42,8977.43,0,INR,8977.42,8977.43,8977.42,8977.43,88.55,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T18:50:00+0530,2026-04-09T18:50:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8977.43,8977.43,8977.38,8977.38,0,INR,8977.43,8977.43,8977.38,8977.38,88.55,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T18:55:00+0530,2026-04-09T18:55:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8977.38,8977.38,8977.3,8977.3,0,INR,8977.38,8977.38,8977.3,8977.3,88.55,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T19:00:00+0530,2026-04-09T19:00:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8977.3,8977.3,8977.3,8977.3,0,INR,8977.3,8977.3,8977.3,8977.3,88.55,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T19:05:00+0530,2026-04-09T19:05:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8977.3,8977.3,8977.23,8977.23,0,INR,8977.3,8977.3,8977.23,8977.23,88.55,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T19:10:00+0530,2026-04-09T19:10:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8977.23,8977.23,8977.23,8977.23,0,INR,8977.23,8977.23,8977.23,8977.23,88.55,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T19:15:00+0530,2026-04-09T19:15:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8977.23,8977.27,8977.23,8977.27,0,INR,8977.23,8977.27,8977.23,8977.27,88.55,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T19:20:00+0530,2026-04-09T19:20:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8977.27,8977.34,8977.27,8977.34,0,INR,8977.27,8977.34,8977.27,8977.34,88.55,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T19:25:00+0530,2026-04-09T19:25:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8977.34,8977.36,8977.34,8977.36,0,INR,8977.34,8977.36,8977.34,8977.36,88.55,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T19:30:00+0530,2026-04-09T19:30:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8977.36,8977.36,8977.35,8977.35,0,INR,8977.36,8977.36,8977.35,8977.35,88.55,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T19:35:00+0530,2026-04-09T19:35:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8977.35,8977.35,8977.32,8977.32,0,INR,8977.35,8977.35,8977.32,8977.32,88.55,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T19:40:00+0530,2026-04-09T19:40:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8977.32,8977.32,8977.32,8977.32,0,INR,8977.32,8977.32,8977.32,8977.32,88.55,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T19:45:00+0530,2026-04-09T19:45:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8977.32,8977.32,8977.27,8977.27,0,INR,8977.32,8977.32,8977.27,8977.27,88.55,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T19:50:00+0530,2026-04-09T19:50:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8977.27,8977.27,8977.25,8977.25,0,INR,8977.27,8977.27,8977.25,8977.25,88.55,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T19:55:00+0530,2026-04-09T19:55:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8977.25,8977.25,8977.17,8977.17,0,INR,8977.25,8977.25,8977.17,8977.17,88.55,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T20:00:00+0530,2026-04-09T20:00:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8977.17,8977.17,8977.16,8977.16,0,INR,8977.17,8977.17,8977.16,8977.16,88.55,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T20:05:00+0530,2026-04-09T20:05:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8977.16,8977.18,8977.16,8977.18,0,INR,8977.16,8977.18,8977.16,8977.18,88.55,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T20:10:00+0530,2026-04-09T20:10:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8977.18,8977.22,8977.18,8977.22,0,INR,8977.18,8977.22,8977.18,8977.22,88.55,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T20:15:00+0530,2026-04-09T20:15:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8977.22,8977.26,8977.22,8977.26,0,INR,8977.22,8977.26,8977.22,8977.26,88.55,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T20:20:00+0530,2026-04-09T20:20:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8977.26,8977.26,8977.25,8977.25,0,INR,8977.26,8977.26,8977.25,8977.25,88.55,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T20:25:00+0530,2026-04-09T20:25:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8977.25,8977.25,8977.21,8977.21,0,INR,8977.25,8977.25,8977.21,8977.21,88.55,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T20:30:00+0530,2026-04-09T20:30:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8977.21,8977.28,8977.21,8977.28,0,INR,8977.21,8977.28,8977.21,8977.28,88.55,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T20:35:00+0530,2026-04-09T20:35:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8977.28,8977.34,8977.28,8977.34,0,INR,8977.28,8977.34,8977.28,8977.34,88.55,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T20:40:00+0530,2026-04-09T20:40:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8977.34,8977.34,8977.32,8977.32,0,INR,8977.34,8977.34,8977.32,8977.32,88.55,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T20:45:00+0530,2026-04-09T20:45:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8977.32,8977.35,8977.32,8977.35,0,INR,8977.32,8977.35,8977.32,8977.35,88.55,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T20:50:00+0530,2026-04-09T20:50:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8977.35,8977.36,8977.35,8977.36,0,INR,8977.35,8977.36,8977.35,8977.36,88.55,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T20:55:00+0530,2026-04-09T20:55:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8977.36,8977.42,8977.36,8977.42,0,INR,8977.36,8977.42,8977.36,8977.42,88.55,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T21:00:00+0530,2026-04-09T21:00:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8977.42,8977.42,8977.38,8977.38,0,INR,8977.42,8977.42,8977.38,8977.38,88.55,us_open,first_30m_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T21:05:00+0530,2026-04-09T21:05:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8977.38,8977.38,8977.34,8977.34,0,INR,8977.38,8977.38,8977.34,8977.34,88.55,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T21:10:00+0530,2026-04-09T21:10:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8977.34,8977.34,8977.31,8977.31,0,INR,8977.34,8977.34,8977.31,8977.31,88.55,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T21:15:00+0530,2026-04-09T21:15:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8977.31,8977.31,8977.26,8977.26,0,INR,8977.31,8977.31,8977.26,8977.26,88.55,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T21:20:00+0530,2026-04-09T21:20:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8977.26,8977.29,8977.26,8977.29,0,INR,8977.26,8977.29,8977.26,8977.29,88.55,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T21:25:00+0530,2026-04-09T21:25:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8977.29,8977.34,8977.29,8977.34,0,INR,8977.29,8977.34,8977.29,8977.34,88.55,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T21:30:00+0530,2026-04-09T21:30:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8977.34,8977.37,8977.34,8977.37,0,INR,8977.34,8977.37,8977.34,8977.37,88.55,us_open,first_hour_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T21:35:00+0530,2026-04-09T21:35:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8977.37,8977.4,8977.37,8977.4,0,INR,8977.37,8977.4,8977.37,8977.4,88.55,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T21:40:00+0530,2026-04-09T21:40:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8977.4,8977.41,8977.4,8977.41,0,INR,8977.4,8977.41,8977.4,8977.41,88.55,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T21:45:00+0530,2026-04-09T21:45:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8977.41,8977.47,8977.41,8977.47,0,INR,8977.41,8977.47,8977.41,8977.47,88.55,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T21:50:00+0530,2026-04-09T21:50:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8977.47,8977.5,8977.47,8977.5,0,INR,8977.47,8977.5,8977.47,8977.5,88.55,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T21:55:00+0530,2026-04-09T21:55:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8977.5,8977.53,8977.5,8977.53,0,INR,8977.5,8977.53,8977.5,8977.53,88.55,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T22:00:00+0530,2026-04-09T22:00:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8977.53,8977.61,8977.53,8977.61,0,INR,8977.53,8977.61,8977.53,8977.61,88.55,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T22:05:00+0530,2026-04-09T22:05:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8977.61,8977.61,8977.58,8977.58,0,INR,8977.61,8977.61,8977.58,8977.58,88.55,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T22:10:00+0530,2026-04-09T22:10:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8977.58,8977.58,8977.55,8977.55,0,INR,8977.58,8977.58,8977.55,8977.55,88.55,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T22:15:00+0530,2026-04-09T22:15:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8977.55,8977.58,8977.55,8977.58,0,INR,8977.55,8977.58,8977.55,8977.58,88.55,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T22:20:00+0530,2026-04-09T22:20:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8977.58,8977.58,8977.53,8977.53,0,INR,8977.58,8977.58,8977.53,8977.53,88.55,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T22:25:00+0530,2026-04-09T22:25:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8977.53,8977.53,8977.53,8977.53,0,INR,8977.53,8977.53,8977.53,8977.53,88.55,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T22:30:00+0530,2026-04-09T22:30:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8977.53,8977.53,8977.43,8977.43,0,INR,8977.53,8977.53,8977.43,8977.43,88.55,us_open,final_hour_before_mcx_close,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T22:35:00+0530,2026-04-09T22:35:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8977.43,8977.43,8977.39,8977.39,0,INR,8977.43,8977.43,8977.39,8977.39,88.55,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T22:40:00+0530,2026-04-09T22:40:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8977.39,8977.39,8977.39,8977.39,0,INR,8977.39,8977.39,8977.39,8977.39,88.55,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T22:45:00+0530,2026-04-09T22:45:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8977.39,8977.39,8977.32,8977.32,0,INR,8977.39,8977.39,8977.32,8977.32,88.55,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T22:50:00+0530,2026-04-09T22:50:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8977.32,8977.32,8977.28,8977.28,0,INR,8977.32,8977.32,8977.28,8977.28,88.55,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T22:55:00+0530,2026-04-09T22:55:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8977.28,8977.28,8977.25,8977.25,0,INR,8977.28,8977.28,8977.25,8977.25,88.55,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T23:00:00+0530,2026-04-09T23:00:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8977.25,8977.25,8977.23,8977.23,0,INR,8977.25,8977.25,8977.23,8977.23,88.55,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T23:05:00+0530,2026-04-09T23:05:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8977.23,8977.23,8977.19,8977.19,0,INR,8977.23,8977.23,8977.19,8977.19,88.55,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T23:10:00+0530,2026-04-09T23:10:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8977.19,8977.26,8977.19,8977.26,0,INR,8977.19,8977.26,8977.19,8977.26,88.55,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T23:15:00+0530,2026-04-09T23:15:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8977.26,8977.32,8977.26,8977.32,0,INR,8977.26,8977.32,8977.26,8977.32,88.55,mcx_tail,final_30m_before_mcx_close,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T23:20:00+0530,2026-04-09T23:20:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8977.32,8977.32,8977.23,8977.23,0,INR,8977.32,8977.32,8977.23,8977.23,88.55,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
