timestamp_original,timestamp_ist,trade_date_ist,symbol,instrument_name,market,timeframe,contract_logic,contract_symbol,source_name,source_url,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality
2026-04-10T22:45:00+0530,2026-04-10T22:45:00+0530,10-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9155.5,9155.5,9155.45,9155.45,0,INR,9155.5,9155.5,9155.45,9155.45,88.6,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T23:00:00+0530,2026-04-10T23:00:00+0530,10-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9155.45,9155.58,9155.45,9155.58,0,INR,9155.45,9155.58,9155.45,9155.58,88.6,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T23:15:00+0530,2026-04-10T23:15:00+0530,10-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9155.58,9155.58,9155.5,9155.5,0,INR,9155.58,9155.58,9155.5,9155.5,88.6,mcx_tail,final_30m_before_mcx_close,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T23:30:00+0530,2026-04-10T23:30:00+0530,10-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9155.5,9155.5,9155.3,9155.3,0,INR,9155.5,9155.5,9155.3,9155.3,88.6,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T23:45:00+0530,2026-04-10T23:45:00+0530,10-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9155.3,9155.3,9155.01,9155.01,0,INR,9155.3,9155.3,9155.01,9155.01,88.6,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-11T00:00:00+0530,2026-04-11T00:00:00+0530,10-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9155.01,9155.03,9155.01,9155.03,0,INR,9155.01,9155.03,9155.01,9155.03,88.6,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-11T00:15:00+0530,2026-04-11T00:15:00+0530,10-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9155.03,9155.03,9154.86,9154.86,0,INR,9155.03,9155.03,9154.86,9154.86,88.6,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-11T00:30:00+0530,2026-04-11T00:30:00+0530,10-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9154.86,9155.07,9154.86,9155.07,0,INR,9154.86,9155.07,9154.86,9155.07,88.6,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-11T00:45:00+0530,2026-04-11T00:45:00+0530,10-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9155.07,9155.36,9155.07,9155.36,0,INR,9155.07,9155.36,9155.07,9155.36,88.6,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-11T01:00:00+0530,2026-04-11T01:00:00+0530,10-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9155.36,9155.36,8934,8934,0,INR,9155.36,9155.36,8934,8934,88.6,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-11T01:15:00+0530,2026-04-11T01:15:00+0530,10-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8934,8934,8934,8934,0,INR,8934,8934,8934,8934,88.6,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T03:30:00+0530,2026-04-13T03:30:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9354,9354.47,9354,9354.47,522,INR,9354,9354.47,9354,9354.47,88.7,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T03:45:00+0530,2026-04-13T03:45:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9354.47,9354.47,9354,9354,522,INR,9354.47,9354.47,9354,9354,88.7,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T04:00:00+0530,2026-04-13T04:00:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9354,9354.13,9354,9354.13,522,INR,9354,9354.13,9354,9354.13,88.7,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T04:15:00+0530,2026-04-13T04:15:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9354.13,9354.13,9354,9354,522,INR,9354.13,9354.13,9354,9354,88.7,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T04:30:00+0530,2026-04-13T04:30:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9354,9354.36,9354,9354.36,522,INR,9354,9354.36,9354,9354.36,88.7,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T04:45:00+0530,2026-04-13T04:45:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9354.36,9355.03,9354.36,9355.03,522,INR,9354.36,9355.03,9354.36,9355.03,88.7,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T05:00:00+0530,2026-04-13T05:00:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9355.03,9355.05,9355.03,9355.05,522,INR,9355.03,9355.05,9355.03,9355.05,88.7,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T05:15:00+0530,2026-04-13T05:15:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9355.05,9355.05,9354.6,9354.6,522,INR,9355.05,9355.05,9354.6,9354.6,88.7,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T05:30:00+0530,2026-04-13T05:30:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9354.6,9355.83,9354.6,9355.83,522,INR,9354.6,9355.83,9354.6,9355.83,88.7,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T05:45:00+0530,2026-04-13T05:45:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9355.83,9355.83,9355.1,9355.1,522,INR,9355.83,9355.83,9355.1,9355.1,88.7,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T06:00:00+0530,2026-04-13T06:00:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9355.1,9355.52,9355.1,9355.52,522,INR,9355.1,9355.52,9355.1,9355.52,88.7,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T06:15:00+0530,2026-04-13T06:15:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9355.52,9355.52,9355.38,9355.38,522,INR,9355.52,9355.52,9355.38,9355.38,88.7,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T06:30:00+0530,2026-04-13T06:30:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9355.38,9355.67,9355.38,9355.67,522,INR,9355.38,9355.67,9355.38,9355.67,88.7,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T06:45:00+0530,2026-04-13T06:45:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9355.67,9355.79,9355.67,9355.79,522,INR,9355.67,9355.79,9355.67,9355.79,88.7,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T07:00:00+0530,2026-04-13T07:00:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9355.79,9355.83,9355.79,9355.83,522,INR,9355.79,9355.83,9355.79,9355.83,88.7,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T07:15:00+0530,2026-04-13T07:15:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9355.83,9355.92,9355.83,9355.92,522,INR,9355.83,9355.92,9355.83,9355.92,88.7,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T07:30:00+0530,2026-04-13T07:30:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9355.92,9356.22,9355.92,9356.22,522,INR,9355.92,9356.22,9355.92,9356.22,88.7,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T07:45:00+0530,2026-04-13T07:45:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9356.22,9356.22,9355.93,9355.93,522,INR,9356.22,9356.22,9355.93,9355.93,88.7,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T08:00:00+0530,2026-04-13T08:00:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9355.93,9356.55,9355.93,9356.55,522,INR,9355.93,9356.55,9355.93,9356.55,88.7,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T08:15:00+0530,2026-04-13T08:15:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9356.55,9356.88,9356.55,9356.88,522,INR,9356.55,9356.88,9356.55,9356.88,88.7,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T08:30:00+0530,2026-04-13T08:30:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9356.88,9356.88,9356.5,9356.5,522,INR,9356.88,9356.88,9356.5,9356.5,88.7,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T08:45:00+0530,2026-04-13T08:45:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9356.5,9356.93,9356.5,9356.93,522,INR,9356.5,9356.93,9356.5,9356.93,88.7,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T09:00:00+0530,2026-04-13T09:00:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9356.93,9357.13,9356.93,9357.13,522,INR,9356.93,9357.13,9356.93,9357.13,88.7,mcx_open_drive,first_15m_after_mcx_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T09:15:00+0530,2026-04-13T09:15:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9357.13,9357.47,9357.13,9357.47,522,INR,9357.13,9357.47,9357.13,9357.47,88.7,mcx_open_drive,first_30m_after_mcx_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T09:30:00+0530,2026-04-13T09:30:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9357.47,9357.66,9357.47,9357.66,522,INR,9357.47,9357.66,9357.47,9357.66,88.7,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T09:45:00+0530,2026-04-13T09:45:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9357.66,9358.19,9357.66,9358.19,522,INR,9357.66,9358.19,9357.66,9358.19,88.7,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T10:00:00+0530,2026-04-13T10:00:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9358.19,9358.39,9358.19,9358.39,522,INR,9358.19,9358.39,9358.19,9358.39,88.7,mcx_open_drive,first_hour_after_mcx_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T10:15:00+0530,2026-04-13T10:15:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9358.39,9358.43,9358.39,9358.43,522,INR,9358.39,9358.43,9358.39,9358.43,88.7,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T10:30:00+0530,2026-04-13T10:30:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9358.43,9358.59,9358.43,9358.59,522,INR,9358.43,9358.59,9358.43,9358.59,88.7,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T10:45:00+0530,2026-04-13T10:45:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9358.59,9358.79,9358.59,9358.79,522,INR,9358.59,9358.79,9358.59,9358.79,88.7,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T11:00:00+0530,2026-04-13T11:00:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9358.79,9358.9,9358.79,9358.9,522,INR,9358.79,9358.9,9358.79,9358.9,88.7,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T11:15:00+0530,2026-04-13T11:15:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9358.9,9358.9,9358.59,9358.59,522,INR,9358.9,9358.9,9358.59,9358.59,88.7,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T11:30:00+0530,2026-04-13T11:30:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9358.59,9358.61,9358.59,9358.61,522,INR,9358.59,9358.61,9358.59,9358.61,88.7,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T11:45:00+0530,2026-04-13T11:45:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9358.61,9358.68,9358.61,9358.68,522,INR,9358.61,9358.68,9358.61,9358.68,88.7,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T12:00:00+0530,2026-04-13T12:00:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9358.68,9358.68,9358.68,9358.68,522,INR,9358.68,9358.68,9358.68,9358.68,88.7,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T12:15:00+0530,2026-04-13T12:15:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9358.68,9358.68,9358.49,9358.49,522,INR,9358.68,9358.68,9358.49,9358.49,88.7,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T12:30:00+0530,2026-04-13T12:30:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9358.49,9358.52,9358.49,9358.52,522,INR,9358.49,9358.52,9358.49,9358.52,88.7,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T12:45:00+0530,2026-04-13T12:45:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9358.52,9358.6,9358.52,9358.6,522,INR,9358.52,9358.6,9358.52,9358.6,88.7,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T13:00:00+0530,2026-04-13T13:00:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9358.6,9358.89,9358.6,9358.89,522,INR,9358.6,9358.89,9358.6,9358.89,88.7,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T13:15:00+0530,2026-04-13T13:15:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9358.89,9358.89,9358.73,9358.73,522,INR,9358.89,9358.89,9358.73,9358.73,88.7,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T13:30:00+0530,2026-04-13T13:30:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9358.73,9358.75,9358.73,9358.75,522,INR,9358.73,9358.75,9358.73,9358.75,88.7,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T13:45:00+0530,2026-04-13T13:45:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9358.75,9358.75,9358.61,9358.61,522,INR,9358.75,9358.75,9358.61,9358.61,88.7,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T14:00:00+0530,2026-04-13T14:00:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9358.61,9358.64,9358.61,9358.64,522,INR,9358.61,9358.64,9358.61,9358.64,88.7,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T14:15:00+0530,2026-04-13T14:15:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9358.64,9358.76,9358.64,9358.76,522,INR,9358.64,9358.76,9358.64,9358.76,88.7,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T14:30:00+0530,2026-04-13T14:30:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9358.76,9358.8,9358.76,9358.8,522,INR,9358.76,9358.8,9358.76,9358.8,88.7,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T14:45:00+0530,2026-04-13T14:45:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9358.8,9358.94,9358.8,9358.94,522,INR,9358.8,9358.94,9358.8,9358.94,88.7,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T15:00:00+0530,2026-04-13T15:00:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9358.94,9358.94,9358.73,9358.73,522,INR,9358.94,9358.94,9358.73,9358.73,88.7,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
