timestamp_original,timestamp_ist,trade_date_ist,symbol,instrument_name,market,timeframe,contract_logic,contract_symbol,source_name,source_url,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality
2026-04-03T19:30:00+0530,2026-04-03T19:30:00+0530,03-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,121.79,121.79,121.78,121.78,0,USD,10754.18,10754.18,10753.59,10753.59,88.3,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-03T20:30:00+0530,2026-04-03T20:30:00+0530,03-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,121.78,121.78,121.76,121.76,0,USD,10753.59,10753.59,10751.26,10751.26,88.3,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-03T21:30:00+0530,2026-04-03T21:30:00+0530,03-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,121.76,121.76,121.75,121.75,0,USD,10751.26,10751.26,10750.5,10750.5,88.3,us_open,first_hour_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-03T22:30:00+0530,2026-04-03T22:30:00+0530,03-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,121.75,121.79,121.75,121.79,0,USD,10750.5,10754.3,10750.5,10754.3,88.3,us_open,final_hour_before_mcx_close,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-03T23:30:00+0530,2026-04-03T23:30:00+0530,03-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,121.79,121.79,118,118,0,USD,10754.3,10754.3,10419.4,10419.4,88.3,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-04T00:30:00+0530,2026-04-04T00:30:00+0530,03-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,118,118,118,118,0,USD,10419.4,10419.4,10419.4,10419.4,88.3,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-06T03:30:00+0530,2026-04-06T03:30:00+0530,06-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,118,118.01,118,118.01,0,USD,10431.2,10432.4,10431.2,10432.4,88.4,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-06T04:30:00+0530,2026-04-06T04:30:00+0530,06-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,118.01,118.01,118,118,0,USD,10432.4,10432.4,10431.2,10431.2,88.4,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-06T05:30:00+0530,2026-04-06T05:30:00+0530,06-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,118,118.01,118,118.01,0,USD,10431.2,10432.44,10431.2,10432.44,88.4,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-06T06:30:00+0530,2026-04-06T06:30:00+0530,06-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,118.01,118.05,118.01,118.05,0,USD,10432.44,10435.52,10432.44,10435.52,88.4,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-06T07:30:00+0530,2026-04-06T07:30:00+0530,06-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,118.05,118.05,118.04,118.04,0,USD,10435.52,10435.52,10434.99,10434.99,88.4,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-06T08:30:00+0530,2026-04-06T08:30:00+0530,06-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,118.04,118.06,118.04,118.06,0,USD,10434.99,10436.12,10434.99,10436.12,88.4,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-06T09:30:00+0530,2026-04-06T09:30:00+0530,06-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,118.06,118.1,118.06,118.1,0,USD,10436.12,10440,10436.12,10440,88.4,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-06T10:30:00+0530,2026-04-06T10:30:00+0530,06-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,118.1,118.1,118.04,118.04,0,USD,10440,10440,10435.01,10435.01,88.4,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-06T11:30:00+0530,2026-04-06T11:30:00+0530,06-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,118.04,118.05,118.04,118.05,0,USD,10435.01,10435.31,10435.01,10435.31,88.4,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-06T12:30:00+0530,2026-04-06T12:30:00+0530,06-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,118.05,118.09,118.05,118.09,0,USD,10435.31,10439.51,10435.31,10439.51,88.4,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-06T13:30:00+0530,2026-04-06T13:30:00+0530,06-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,118.09,118.14,118.09,118.14,0,USD,10439.51,10443.45,10439.51,10443.45,88.4,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-06T14:30:00+0530,2026-04-06T14:30:00+0530,06-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,118.14,118.14,118.08,118.08,0,USD,10443.45,10443.45,10438.35,10438.35,88.4,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-06T15:30:00+0530,2026-04-06T15:30:00+0530,06-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,118.08,118.11,118.08,118.11,0,USD,10438.35,10440.91,10438.35,10440.91,88.4,europe_open,first_30m_after_europe_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-06T16:30:00+0530,2026-04-06T16:30:00+0530,06-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,118.11,118.11,118.1,118.1,0,USD,10440.91,10440.91,10439.63,10439.63,88.4,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-06T17:30:00+0530,2026-04-06T17:30:00+0530,06-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,118.1,118.1,118,118,0,USD,10439.63,10439.63,10431.2,10431.2,88.4,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-06T18:30:00+0530,2026-04-06T18:30:00+0530,06-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,118,118,118,118,0,USD,10431.2,10431.5,10431.2,10431.5,88.4,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-06T19:30:00+0530,2026-04-06T19:30:00+0530,06-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,118,118.19,118,118.19,0,USD,10431.5,10447.93,10431.5,10447.93,88.4,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-06T20:30:00+0530,2026-04-06T20:30:00+0530,06-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,118.19,118.3,118.19,118.3,0,USD,10447.93,10457.68,10447.93,10457.68,88.4,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-06T21:30:00+0530,2026-04-06T21:30:00+0530,06-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,118.3,118.3,118.14,118.14,0,USD,10457.68,10457.68,10443.61,10443.61,88.4,us_open,first_hour_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-06T22:30:00+0530,2026-04-06T22:30:00+0530,06-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,118.14,118.25,118.14,118.25,0,USD,10443.61,10452.94,10443.61,10452.94,88.4,us_open,final_hour_before_mcx_close,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-06T23:30:00+0530,2026-04-06T23:30:00+0530,06-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,118.25,120,118.25,120,0,USD,10452.94,10608,10452.94,10608,88.4,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T00:30:00+0530,2026-04-07T00:30:00+0530,06-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,120,120,120,120,0,USD,10608,10608,10608,10608,88.4,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T03:30:00+0530,2026-04-07T03:30:00+0530,07-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,120,120.03,120,120.03,0,USD,10614,10616.54,10614,10616.54,88.45,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T04:30:00+0530,2026-04-07T04:30:00+0530,07-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,120.03,120.03,120.01,120.01,0,USD,10616.54,10616.54,10615.22,10615.22,88.45,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T05:30:00+0530,2026-04-07T05:30:00+0530,07-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,120.01,120.01,120,120,0,USD,10615.22,10615.22,10614.28,10614.28,88.45,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T06:30:00+0530,2026-04-07T06:30:00+0530,07-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,120,120.05,120,120.05,0,USD,10614.28,10618.67,10614.28,10618.67,88.45,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T07:30:00+0530,2026-04-07T07:30:00+0530,07-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,120.05,120.16,120.05,120.16,0,USD,10618.67,10628.11,10618.67,10628.11,88.45,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T08:30:00+0530,2026-04-07T08:30:00+0530,07-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,120.16,120.16,120.16,120.16,0,USD,10628.11,10628.11,10627.91,10627.91,88.45,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T09:30:00+0530,2026-04-07T09:30:00+0530,07-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,120.16,120.28,120.16,120.28,0,USD,10627.91,10638.38,10627.91,10638.38,88.45,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T10:30:00+0530,2026-04-07T10:30:00+0530,07-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,120.28,120.28,120.23,120.23,0,USD,10638.38,10638.38,10634.63,10634.63,88.45,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T11:30:00+0530,2026-04-07T11:30:00+0530,07-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,120.23,120.27,120.23,120.27,0,USD,10634.63,10637.75,10634.63,10637.75,88.45,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T12:30:00+0530,2026-04-07T12:30:00+0530,07-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,120.27,120.27,120.22,120.22,0,USD,10637.75,10637.75,10633.22,10633.22,88.45,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T13:30:00+0530,2026-04-07T13:30:00+0530,07-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,120.22,120.22,120.1,120.1,0,USD,10633.22,10633.22,10622.69,10622.69,88.45,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T14:30:00+0530,2026-04-07T14:30:00+0530,07-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,120.1,120.26,120.1,120.26,0,USD,10622.69,10637.28,10622.69,10637.28,88.45,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T15:30:00+0530,2026-04-07T15:30:00+0530,07-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,120.26,120.26,120.26,120.26,0,USD,10637.28,10637.28,10637.26,10637.26,88.45,europe_open,first_30m_after_europe_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T16:30:00+0530,2026-04-07T16:30:00+0530,07-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,120.26,120.28,120.26,120.28,0,USD,10637.26,10638.86,10637.26,10638.86,88.45,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T17:30:00+0530,2026-04-07T17:30:00+0530,07-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,120.28,120.3,120.28,120.3,0,USD,10638.86,10640.75,10638.86,10640.75,88.45,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T18:30:00+0530,2026-04-07T18:30:00+0530,07-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,120.3,120.3,120.13,120.13,0,USD,10640.75,10640.75,10625.32,10625.32,88.45,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T19:30:00+0530,2026-04-07T19:30:00+0530,07-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,120.13,120.13,120.08,120.08,0,USD,10625.32,10625.32,10621.15,10621.15,88.45,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T20:30:00+0530,2026-04-07T20:30:00+0530,07-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,120.08,120.24,120.08,120.24,0,USD,10621.15,10635.11,10621.15,10635.11,88.45,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T21:30:00+0530,2026-04-07T21:30:00+0530,07-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,120.24,120.24,120.13,120.13,0,USD,10635.11,10635.11,10625.06,10625.06,88.45,us_open,first_hour_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T22:30:00+0530,2026-04-07T22:30:00+0530,07-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,120.13,120.13,120.13,120.13,0,USD,10625.06,10625.44,10625.06,10625.44,88.45,us_open,final_hour_before_mcx_close,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T23:30:00+0530,2026-04-07T23:30:00+0530,07-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,120.13,123,120.13,123,0,USD,10625.44,10879.35,10625.44,10879.35,88.45,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-08T00:30:00+0530,2026-04-08T00:30:00+0530,07-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,123,123,123,123,0,USD,10879.35,10879.35,10879.35,10879.35,88.45,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-08T03:30:00+0530,2026-04-08T03:30:00+0530,08-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,123,123,123,123,0,USD,10885.5,10885.5,10885.5,10885.5,88.5,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-08T04:30:00+0530,2026-04-08T04:30:00+0530,08-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,123,123,122.96,122.96,0,USD,10885.5,10885.5,10881.72,10881.72,88.5,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-08T05:30:00+0530,2026-04-08T05:30:00+0530,08-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,122.96,123,122.96,123,0,USD,10881.72,10885.5,10881.72,10885.5,88.5,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-08T06:30:00+0530,2026-04-08T06:30:00+0530,08-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,123,123,123,123,0,USD,10885.5,10885.5,10885.5,10885.5,88.5,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-08T07:30:00+0530,2026-04-08T07:30:00+0530,08-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,123,123,123,123,0,USD,10885.5,10885.5,10885.5,10885.5,88.5,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-08T08:30:00+0530,2026-04-08T08:30:00+0530,08-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,123,123,122.75,122.75,0,USD,10885.5,10885.5,10863.11,10863.11,88.5,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-08T09:30:00+0530,2026-04-08T09:30:00+0530,08-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,122.75,122.75,122.72,122.72,0,USD,10863.11,10863.11,10860.32,10860.32,88.5,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-08T10:30:00+0530,2026-04-08T10:30:00+0530,08-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,122.72,122.72,122.69,122.69,0,USD,10860.32,10860.32,10857.71,10857.71,88.5,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-08T11:30:00+0530,2026-04-08T11:30:00+0530,08-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,122.69,122.74,122.69,122.74,0,USD,10857.71,10862.34,10857.71,10862.34,88.5,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-08T12:30:00+0530,2026-04-08T12:30:00+0530,08-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,122.74,122.75,122.74,122.75,0,USD,10862.34,10863.02,10862.34,10863.02,88.5,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
