trade_date_ist,symbol,timeframe_used,session_window_ist,session_return_pct,session_range_pct,session_body_direction,session_close_location_pct,session_reversal_flag,session_breakout_flag,session_failed_breakout_flag,session_trend_strength_score_1_to_5,session_whipsaw_score_1_to_5,session_notes_short
09-04-2026,WTI,DAILY_RECONSTRUCTED,europe_open,0.7979,0.7979,BULL,53.989325,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
09-04-2026,WTI,DAILY_RECONSTRUCTED,europe_mid,0.7979,0.7979,BULL,53.989325,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
09-04-2026,WTI,DAILY_RECONSTRUCTED,us_pre_open,0.5319,0.5319,BULL,52.65955,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
09-04-2026,WTI,DAILY_RECONSTRUCTED,us_open,0.7979,0.7979,BULL,53.989325,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
09-04-2026,WTI,DAILY_RECONSTRUCTED,mcx_tail,0.5319,0.5319,BULL,52.65955,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
10-04-2026,WTI,DAILY_RECONSTRUCTED,global_reopen_pre_mcx,0.3608,0.3608,BULL,51.804125,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
10-04-2026,WTI,DAILY_RECONSTRUCTED,mcx_open_drive,0.7217,0.7217,BULL,53.60825,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
10-04-2026,WTI,DAILY_RECONSTRUCTED,india_morning,0.7217,0.7217,BULL,53.60825,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
10-04-2026,WTI,DAILY_RECONSTRUCTED,india_midday,0.7217,0.7217,BULL,53.60825,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
10-04-2026,WTI,DAILY_RECONSTRUCTED,europe_open,1.0825,1.0825,BULL,55.412375,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
10-04-2026,WTI,DAILY_RECONSTRUCTED,europe_mid,1.0825,1.0825,BULL,55.412375,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
10-04-2026,WTI,DAILY_RECONSTRUCTED,us_pre_open,0.7217,0.7217,BULL,53.60825,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
10-04-2026,WTI,DAILY_RECONSTRUCTED,us_open,1.0825,1.0825,BULL,55.412375,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
10-04-2026,WTI,DAILY_RECONSTRUCTED,mcx_tail,0.7217,0.7217,BULL,53.60825,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
13-04-2026,WTI,DAILY_RECONSTRUCTED,global_reopen_pre_mcx,5.7333,5.7333,BULL,78.6666,TRUE,TRUE,TRUE,5,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
13-04-2026,WTI,DAILY_RECONSTRUCTED,mcx_open_drive,2.8667,2.8667,BULL,64.3333,TRUE,TRUE,TRUE,2,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
13-04-2026,WTI,DAILY_RECONSTRUCTED,india_morning,1.4333,1.4333,BULL,57.16665,TRUE,FALSE,TRUE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
13-04-2026,WTI,DAILY_RECONSTRUCTED,india_midday,0.7167,0.7167,BULL,53.583325,TRUE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
13-04-2026,WTI,DAILY_RECONSTRUCTED,europe_open,1.4333,1.4333,BULL,57.16665,TRUE,FALSE,TRUE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
13-04-2026,WTI,DAILY_RECONSTRUCTED,europe_mid,0.7167,0.7167,BULL,53.583325,TRUE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
13-04-2026,WTI,DAILY_RECONSTRUCTED,us_pre_open,0.43,0.43,BULL,52.149995,TRUE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
13-04-2026,WTI,DAILY_RECONSTRUCTED,us_open,0.5733,0.5733,BULL,52.86666,TRUE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
13-04-2026,WTI,DAILY_RECONSTRUCTED,mcx_tail,0.43,0.43,BULL,52.149995,TRUE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
14-04-2026,WTI,DAILY_RECONSTRUCTED,global_reopen_pre_mcx,1.9372,1.9372,BULL,59.686175,TRUE,FALSE,TRUE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
14-04-2026,WTI,DAILY_RECONSTRUCTED,mcx_open_drive,-0.6457,0.6457,BEAR,46.771275,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
14-04-2026,WTI,DAILY_RECONSTRUCTED,india_morning,1.2915,1.2915,BULL,56.45745,TRUE,FALSE,TRUE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
14-04-2026,WTI,DAILY_RECONSTRUCTED,india_midday,-1.2915,1.2915,BEAR,43.54255,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
14-04-2026,WTI,DAILY_RECONSTRUCTED,europe_open,0.6457,0.6457,BULL,53.228725,TRUE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
14-04-2026,WTI,DAILY_RECONSTRUCTED,europe_mid,-1.0332,1.0332,BEAR,44.83404,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
14-04-2026,WTI,DAILY_RECONSTRUCTED,us_pre_open,0.3874,0.3874,BULL,51.937235,TRUE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
14-04-2026,WTI,DAILY_RECONSTRUCTED,us_open,0.6457,0.6457,BULL,53.228725,TRUE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
14-04-2026,WTI,DAILY_RECONSTRUCTED,mcx_tail,-0.6457,0.6457,BEAR,46.771275,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
15-04-2026,WTI,DAILY_RECONSTRUCTED,global_reopen_pre_mcx,0.08,0.08,BULL,50.4,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
15-04-2026,WTI,DAILY_RECONSTRUCTED,mcx_open_drive,-0.08,0.08,BEAR,49.6,TRUE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
15-04-2026,WTI,DAILY_RECONSTRUCTED,india_morning,0.08,0.08,BULL,50.4,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
15-04-2026,WTI,DAILY_RECONSTRUCTED,india_midday,-0.08,0.08,BEAR,49.6,TRUE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
15-04-2026,WTI,DAILY_RECONSTRUCTED,europe_open,0.08,0.08,BULL,50.4,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
15-04-2026,WTI,DAILY_RECONSTRUCTED,europe_mid,-0.08,0.08,BEAR,49.6,TRUE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
15-04-2026,WTI,DAILY_RECONSTRUCTED,us_pre_open,0,0,NEUTRAL,50,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
15-04-2026,WTI,DAILY_RECONSTRUCTED,us_open,0,0,NEUTRAL,50,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
15-04-2026,WTI,DAILY_RECONSTRUCTED,mcx_tail,0,0,NEUTRAL,50,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
16-04-2026,WTI,DAILY_RECONSTRUCTED,global_reopen_pre_mcx,0.9783,0.9783,BULL,54.891275,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
16-04-2026,WTI,DAILY_RECONSTRUCTED,mcx_open_drive,-0.3261,0.3261,BEAR,48.369575,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
16-04-2026,WTI,DAILY_RECONSTRUCTED,india_morning,0.6522,0.6522,BULL,53.26085,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
16-04-2026,WTI,DAILY_RECONSTRUCTED,india_midday,-0.6522,0.6522,BEAR,46.73915,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
16-04-2026,WTI,DAILY_RECONSTRUCTED,europe_open,0.3261,0.3261,BULL,51.630425,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
16-04-2026,WTI,DAILY_RECONSTRUCTED,europe_mid,-0.5217,0.5217,BEAR,47.39132,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
16-04-2026,WTI,DAILY_RECONSTRUCTED,us_pre_open,0.1957,0.1957,BULL,50.978255,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
16-04-2026,WTI,DAILY_RECONSTRUCTED,us_open,0.3261,0.3261,BULL,51.630425,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
16-04-2026,WTI,DAILY_RECONSTRUCTED,mcx_tail,-0.3261,0.3261,BEAR,48.369575,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
17-04-2026,WTI,DAILY_RECONSTRUCTED,global_reopen_pre_mcx,-0.7065,0.7065,BEAR,46.4674,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
17-04-2026,WTI,DAILY_RECONSTRUCTED,mcx_open_drive,-1.413,1.413,BEAR,42.9348,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
17-04-2026,WTI,DAILY_RECONSTRUCTED,india_morning,-1.413,1.413,BEAR,42.9348,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
17-04-2026,WTI,DAILY_RECONSTRUCTED,india_midday,-1.413,1.413,BEAR,42.9348,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
17-04-2026,WTI,DAILY_RECONSTRUCTED,europe_open,-2.1196,2.1196,BEAR,39.4022,FALSE,TRUE,FALSE,2,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
17-04-2026,WTI,DAILY_RECONSTRUCTED,europe_mid,-2.1196,2.1196,BEAR,39.4022,FALSE,TRUE,FALSE,2,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
17-04-2026,WTI,DAILY_RECONSTRUCTED,us_pre_open,-1.413,1.413,BEAR,42.9348,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
17-04-2026,WTI,DAILY_RECONSTRUCTED,us_open,-2.1196,2.1196,BEAR,39.4022,FALSE,TRUE,FALSE,2,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
17-04-2026,WTI,DAILY_RECONSTRUCTED,mcx_tail,-1.413,1.413,BEAR,42.9348,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
20-04-2026,WTI,DAILY_RECONSTRUCTED,global_reopen_pre_mcx,0.2976,0.2976,BULL,51.4881,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
20-04-2026,WTI,DAILY_RECONSTRUCTED,mcx_open_drive,0.5952,0.5952,BULL,52.9762,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
20-04-2026,WTI,DAILY_RECONSTRUCTED,india_morning,0.5952,0.5952,BULL,52.9762,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
20-04-2026,WTI,DAILY_RECONSTRUCTED,india_midday,0.5952,0.5952,BULL,52.9762,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
20-04-2026,WTI,DAILY_RECONSTRUCTED,europe_open,0.8929,0.8929,BULL,54.4643,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
20-04-2026,WTI,DAILY_RECONSTRUCTED,europe_mid,0.8929,0.8929,BULL,54.4643,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
20-04-2026,WTI,DAILY_RECONSTRUCTED,us_pre_open,0.5952,0.5952,BULL,52.9762,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
20-04-2026,WTI,DAILY_RECONSTRUCTED,us_open,0.8929,0.8929,BULL,54.4643,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
20-04-2026,WTI,DAILY_RECONSTRUCTED,mcx_tail,0.5952,0.5952,BULL,52.9762,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
21-04-2026,WTI,DAILY_RECONSTRUCTED,global_reopen_pre_mcx,0.046,0.046,BULL,50.229885,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
21-04-2026,WTI,DAILY_RECONSTRUCTED,mcx_open_drive,-0.046,0.046,BEAR,49.770115,TRUE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
21-04-2026,WTI,DAILY_RECONSTRUCTED,india_morning,0.046,0.046,BULL,50.229885,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
21-04-2026,WTI,DAILY_RECONSTRUCTED,india_midday,-0.046,0.046,BEAR,49.770115,TRUE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
21-04-2026,WTI,DAILY_RECONSTRUCTED,europe_open,0.046,0.046,BULL,50.229885,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
21-04-2026,WTI,DAILY_RECONSTRUCTED,europe_mid,-0.046,0.046,BEAR,49.770115,TRUE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
21-04-2026,WTI,DAILY_RECONSTRUCTED,us_pre_open,0,0,NEUTRAL,50,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
21-04-2026,WTI,DAILY_RECONSTRUCTED,us_open,0,0,NEUTRAL,50,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
21-04-2026,WTI,DAILY_RECONSTRUCTED,mcx_tail,0,0,NEUTRAL,50,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
22-04-2026,WTI,DAILY_RECONSTRUCTED,global_reopen_pre_mcx,0.2809,0.2809,BULL,51.4045,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
22-04-2026,WTI,DAILY_RECONSTRUCTED,mcx_open_drive,0.5618,0.5618,BULL,52.809,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
22-04-2026,WTI,DAILY_RECONSTRUCTED,india_morning,0.5618,0.5618,BULL,52.809,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
22-04-2026,WTI,DAILY_RECONSTRUCTED,india_midday,0.5618,0.5618,BULL,52.809,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
22-04-2026,WTI,DAILY_RECONSTRUCTED,europe_open,0.8427,0.8427,BULL,54.2135,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
22-04-2026,WTI,DAILY_RECONSTRUCTED,europe_mid,0.8427,0.8427,BULL,54.2135,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
22-04-2026,WTI,DAILY_RECONSTRUCTED,us_pre_open,0.5618,0.5618,BULL,52.809,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
22-04-2026,WTI,DAILY_RECONSTRUCTED,us_open,0.8427,0.8427,BULL,54.2135,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
22-04-2026,WTI,DAILY_RECONSTRUCTED,mcx_tail,0.5618,0.5618,BULL,52.809,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
23-04-2026,WTI,DAILY_RECONSTRUCTED,global_reopen_pre_mcx,0.043,0.043,BULL,50.215055,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
23-04-2026,WTI,DAILY_RECONSTRUCTED,mcx_open_drive,-0.043,0.043,BEAR,49.784945,TRUE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
23-04-2026,WTI,DAILY_RECONSTRUCTED,india_morning,0.043,0.043,BULL,50.215055,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
23-04-2026,WTI,DAILY_RECONSTRUCTED,india_midday,-0.043,0.043,BEAR,49.784945,TRUE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
23-04-2026,WTI,DAILY_RECONSTRUCTED,europe_open,0.043,0.043,BULL,50.215055,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
23-04-2026,WTI,DAILY_RECONSTRUCTED,europe_mid,-0.043,0.043,BEAR,49.784945,TRUE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
23-04-2026,WTI,DAILY_RECONSTRUCTED,us_pre_open,0,0,NEUTRAL,50,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
23-04-2026,WTI,DAILY_RECONSTRUCTED,us_open,0,0,NEUTRAL,50,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
23-04-2026,WTI,DAILY_RECONSTRUCTED,mcx_tail,0,0,NEUTRAL,50,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
24-04-2026,WTI,DAILY_RECONSTRUCTED,global_reopen_pre_mcx,0.7895,0.7895,BULL,53.9474,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
24-04-2026,WTI,DAILY_RECONSTRUCTED,mcx_open_drive,-0.2632,0.2632,BEAR,48.6842,TRUE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
24-04-2026,WTI,DAILY_RECONSTRUCTED,india_morning,0.5263,0.5263,BULL,52.6316,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
24-04-2026,WTI,DAILY_RECONSTRUCTED,india_midday,-0.5263,0.5263,BEAR,47.3684,TRUE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
24-04-2026,WTI,DAILY_RECONSTRUCTED,europe_open,0.2632,0.2632,BULL,51.3158,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
24-04-2026,WTI,DAILY_RECONSTRUCTED,europe_mid,-0.4211,0.4211,BEAR,47.89472,TRUE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
24-04-2026,WTI,DAILY_RECONSTRUCTED,us_pre_open,0.1579,0.1579,BULL,50.78948,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
24-04-2026,WTI,DAILY_RECONSTRUCTED,us_open,0.2632,0.2632,BULL,51.3158,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
24-04-2026,WTI,DAILY_RECONSTRUCTED,mcx_tail,-0.2632,0.2632,BEAR,48.6842,TRUE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
27-04-2026,WTI,DAILY_RECONSTRUCTED,global_reopen_pre_mcx,0.0417,0.0417,BULL,50.208335,TRUE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
27-04-2026,WTI,DAILY_RECONSTRUCTED,mcx_open_drive,-0.0417,0.0417,BEAR,49.791665,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
27-04-2026,WTI,DAILY_RECONSTRUCTED,india_morning,0.0417,0.0417,BULL,50.208335,TRUE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
27-04-2026,WTI,DAILY_RECONSTRUCTED,india_midday,-0.0417,0.0417,BEAR,49.791665,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
27-04-2026,WTI,DAILY_RECONSTRUCTED,europe_open,0.0417,0.0417,BULL,50.208335,TRUE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
27-04-2026,WTI,DAILY_RECONSTRUCTED,europe_mid,-0.0417,0.0417,BEAR,49.791665,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
27-04-2026,WTI,DAILY_RECONSTRUCTED,us_pre_open,0,0,NEUTRAL,50,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
27-04-2026,WTI,DAILY_RECONSTRUCTED,us_open,0,0,NEUTRAL,50,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
27-04-2026,WTI,DAILY_RECONSTRUCTED,mcx_tail,0,0,NEUTRAL,50,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
28-04-2026,WTI,DAILY_RECONSTRUCTED,global_reopen_pre_mcx,0.0426,0.0426,BULL,50.212765,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
28-04-2026,WTI,DAILY_RECONSTRUCTED,mcx_open_drive,-0.0426,0.0426,BEAR,49.787235,TRUE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
28-04-2026,WTI,DAILY_RECONSTRUCTED,india_morning,0.0426,0.0426,BULL,50.212765,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
28-04-2026,WTI,DAILY_RECONSTRUCTED,india_midday,-0.0426,0.0426,BEAR,49.787235,TRUE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
28-04-2026,WTI,DAILY_RECONSTRUCTED,europe_open,0.0426,0.0426,BULL,50.212765,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
28-04-2026,WTI,DAILY_RECONSTRUCTED,europe_mid,-0.0426,0.0426,BEAR,49.787235,TRUE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
28-04-2026,WTI,DAILY_RECONSTRUCTED,us_pre_open,0,0,NEUTRAL,50,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
28-04-2026,WTI,DAILY_RECONSTRUCTED,us_open,0,0,NEUTRAL,50,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
28-04-2026,WTI,DAILY_RECONSTRUCTED,mcx_tail,0,0,NEUTRAL,50,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
29-04-2026,WTI,DAILY_RECONSTRUCTED,global_reopen_pre_mcx,0.2604,0.2604,BULL,51.302075,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
29-04-2026,WTI,DAILY_RECONSTRUCTED,mcx_open_drive,0.5208,0.5208,BULL,52.60415,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
29-04-2026,WTI,DAILY_RECONSTRUCTED,india_morning,0.5208,0.5208,BULL,52.60415,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
29-04-2026,WTI,DAILY_RECONSTRUCTED,india_midday,0.5208,0.5208,BULL,52.60415,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
29-04-2026,WTI,DAILY_RECONSTRUCTED,europe_open,0.7812,0.7812,BULL,53.906225,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
29-04-2026,WTI,DAILY_RECONSTRUCTED,europe_mid,0.7812,0.7812,BULL,53.906225,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
29-04-2026,WTI,DAILY_RECONSTRUCTED,us_pre_open,0.5208,0.5208,BULL,52.60415,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
