timestamp_original,timestamp_ist,trade_date_ist,symbol,instrument_name,market,timeframe,contract_logic,contract_symbol,source_name,source_url,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality
2026-04-06T10:30:00+0530,2026-04-06T10:30:00+0530,06-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10456.95,10456.95,10452.31,10452.31,0,INR,10456.95,10456.95,10452.31,10452.31,88.4,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-06T11:30:00+0530,2026-04-06T11:30:00+0530,06-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10452.31,10452.59,10452.31,10452.59,0,INR,10452.31,10452.59,10452.31,10452.59,88.4,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-06T12:30:00+0530,2026-04-06T12:30:00+0530,06-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10452.59,10456.49,10452.59,10456.49,0,INR,10452.59,10456.49,10452.59,10456.49,88.4,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-06T13:30:00+0530,2026-04-06T13:30:00+0530,06-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10456.49,10460.16,10456.49,10460.16,0,INR,10456.49,10460.16,10456.49,10460.16,88.4,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-06T14:30:00+0530,2026-04-06T14:30:00+0530,06-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10460.16,10460.16,10455.41,10455.41,0,INR,10460.16,10460.16,10455.41,10455.41,88.4,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-06T15:30:00+0530,2026-04-06T15:30:00+0530,06-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10455.41,10457.8,10455.41,10457.8,0,INR,10455.41,10457.8,10455.41,10457.8,88.4,europe_open,first_30m_after_europe_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-06T16:30:00+0530,2026-04-06T16:30:00+0530,06-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10457.8,10457.8,10456.6,10456.6,0,INR,10457.8,10457.8,10456.6,10456.6,88.4,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-06T17:30:00+0530,2026-04-06T17:30:00+0530,06-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10456.6,10456.6,10446.15,10446.15,0,INR,10456.6,10456.6,10446.15,10446.15,88.4,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-06T18:30:00+0530,2026-04-06T18:30:00+0530,06-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10446.15,10446.43,10446.15,10446.43,0,INR,10446.15,10446.43,10446.15,10446.43,88.4,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-06T19:30:00+0530,2026-04-06T19:30:00+0530,06-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10446.43,10461.72,10446.43,10461.72,0,INR,10446.43,10461.72,10446.43,10461.72,88.4,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-06T20:30:00+0530,2026-04-06T20:30:00+0530,06-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10461.72,10470.79,10461.72,10470.79,0,INR,10461.72,10470.79,10461.72,10470.79,88.4,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-06T21:30:00+0530,2026-04-06T21:30:00+0530,06-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10470.79,10470.79,10457.7,10457.7,0,INR,10470.79,10470.79,10457.7,10457.7,88.4,us_open,first_hour_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-06T22:30:00+0530,2026-04-06T22:30:00+0530,06-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10457.7,10466.38,10457.7,10466.38,0,INR,10457.7,10466.38,10457.7,10466.38,88.4,us_open,final_hour_before_mcx_close,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-06T23:30:00+0530,2026-04-06T23:30:00+0530,06-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10466.38,10466.38,10403,10403,0,INR,10466.38,10466.38,10403,10403,88.4,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T00:30:00+0530,2026-04-07T00:30:00+0530,06-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10403,10403,10403,10403,0,INR,10403,10403,10403,10403,88.4,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T03:30:00+0530,2026-04-07T03:30:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10723,10724.92,10723,10724.92,0,INR,10723,10724.92,10723,10724.92,88.45,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T04:30:00+0530,2026-04-07T04:30:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10724.92,10724.92,10723.92,10723.92,0,INR,10724.92,10724.92,10723.92,10723.92,88.45,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T05:30:00+0530,2026-04-07T05:30:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10723.92,10723.92,10723.21,10723.21,0,INR,10723.92,10723.92,10723.21,10723.21,88.45,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T06:30:00+0530,2026-04-07T06:30:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10723.21,10726.52,10723.21,10726.52,0,INR,10723.21,10726.52,10723.21,10726.52,88.45,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T07:30:00+0530,2026-04-07T07:30:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10726.52,10733.63,10726.52,10733.63,0,INR,10726.52,10733.63,10726.52,10733.63,88.45,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T08:30:00+0530,2026-04-07T08:30:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10733.63,10733.63,10733.48,10733.48,0,INR,10733.63,10733.63,10733.48,10733.48,88.45,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T09:30:00+0530,2026-04-07T09:30:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10733.48,10741.38,10733.48,10741.38,0,INR,10733.48,10741.38,10733.48,10741.38,88.45,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T10:30:00+0530,2026-04-07T10:30:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10741.38,10741.38,10738.55,10738.55,0,INR,10741.38,10741.38,10738.55,10738.55,88.45,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T11:30:00+0530,2026-04-07T11:30:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10738.55,10740.9,10738.55,10740.9,0,INR,10738.55,10740.9,10738.55,10740.9,88.45,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T12:30:00+0530,2026-04-07T12:30:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10740.9,10740.9,10737.48,10737.48,0,INR,10740.9,10740.9,10737.48,10737.48,88.45,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T13:30:00+0530,2026-04-07T13:30:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10737.48,10737.48,10729.55,10729.55,0,INR,10737.48,10737.48,10729.55,10729.55,88.45,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T14:30:00+0530,2026-04-07T14:30:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10729.55,10740.55,10729.55,10740.55,0,INR,10729.55,10740.55,10729.55,10740.55,88.45,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T15:30:00+0530,2026-04-07T15:30:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10740.55,10740.55,10740.53,10740.53,0,INR,10740.55,10740.55,10740.53,10740.53,88.45,europe_open,first_30m_after_europe_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T16:30:00+0530,2026-04-07T16:30:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10740.53,10741.74,10740.53,10741.74,0,INR,10740.53,10741.74,10740.53,10741.74,88.45,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T17:30:00+0530,2026-04-07T17:30:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10741.74,10743.16,10741.74,10743.16,0,INR,10741.74,10743.16,10741.74,10743.16,88.45,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T18:30:00+0530,2026-04-07T18:30:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10743.16,10743.16,10731.53,10731.53,0,INR,10743.16,10743.16,10731.53,10731.53,88.45,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T19:30:00+0530,2026-04-07T19:30:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10731.53,10731.53,10728.39,10728.39,0,INR,10731.53,10731.53,10728.39,10728.39,88.45,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T20:30:00+0530,2026-04-07T20:30:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10728.39,10738.91,10728.39,10738.91,0,INR,10728.39,10738.91,10728.39,10738.91,88.45,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T21:30:00+0530,2026-04-07T21:30:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10738.91,10738.91,10731.34,10731.34,0,INR,10738.91,10738.91,10731.34,10731.34,88.45,us_open,first_hour_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T22:30:00+0530,2026-04-07T22:30:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10731.34,10731.63,10731.34,10731.63,0,INR,10731.34,10731.63,10731.34,10731.63,88.45,us_open,final_hour_before_mcx_close,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T23:30:00+0530,2026-04-07T23:30:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10731.63,10731.63,10585,10585,0,INR,10731.63,10731.63,10585,10585,88.45,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-08T00:30:00+0530,2026-04-08T00:30:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10585,10585,10585,10585,0,INR,10585,10585,10585,10585,88.45,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-08T03:30:00+0530,2026-04-08T03:30:00+0530,08-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10332,10332,10332,10332,0,INR,10332,10332,10332,10332,88.5,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-08T04:30:00+0530,2026-04-08T04:30:00+0530,08-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10332,10332,10329.28,10329.28,0,INR,10332,10332,10329.28,10329.28,88.5,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-08T05:30:00+0530,2026-04-08T05:30:00+0530,08-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10329.28,10332,10329.28,10332,0,INR,10329.28,10332,10329.28,10332,88.5,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-08T06:30:00+0530,2026-04-08T06:30:00+0530,08-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10332,10332,10332,10332,0,INR,10332,10332,10332,10332,88.5,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-08T07:30:00+0530,2026-04-08T07:30:00+0530,08-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10332,10332,10332,10332,0,INR,10332,10332,10332,10332,88.5,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-08T08:30:00+0530,2026-04-08T08:30:00+0530,08-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10332,10332,10315.92,10315.92,0,INR,10332,10332,10315.92,10315.92,88.5,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-08T09:30:00+0530,2026-04-08T09:30:00+0530,08-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10315.92,10315.92,10313.91,10313.91,0,INR,10315.92,10315.92,10313.91,10313.91,88.5,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-08T10:30:00+0530,2026-04-08T10:30:00+0530,08-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10313.91,10313.91,10312.04,10312.04,0,INR,10313.91,10313.91,10312.04,10312.04,88.5,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-08T11:30:00+0530,2026-04-08T11:30:00+0530,08-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10312.04,10315.36,10312.04,10315.36,0,INR,10312.04,10315.36,10312.04,10315.36,88.5,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-08T12:30:00+0530,2026-04-08T12:30:00+0530,08-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10315.36,10315.85,10315.36,10315.85,0,INR,10315.36,10315.85,10315.36,10315.85,88.5,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-08T13:30:00+0530,2026-04-08T13:30:00+0530,08-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10315.85,10315.85,10315.29,10315.29,0,INR,10315.85,10315.85,10315.29,10315.29,88.5,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-08T14:30:00+0530,2026-04-08T14:30:00+0530,08-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10315.29,10315.29,10309.44,10309.44,0,INR,10315.29,10315.29,10309.44,10309.44,88.5,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-08T15:30:00+0530,2026-04-08T15:30:00+0530,08-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10309.44,10325.25,10309.44,10325.25,0,INR,10309.44,10325.25,10309.44,10325.25,88.5,europe_open,first_30m_after_europe_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-08T16:30:00+0530,2026-04-08T16:30:00+0530,08-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10325.25,10332,10325.25,10332,0,INR,10325.25,10332,10325.25,10332,88.5,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-08T17:30:00+0530,2026-04-08T17:30:00+0530,08-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10332,10332,10330.06,10330.06,0,INR,10332,10332,10330.06,10330.06,88.5,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-08T18:30:00+0530,2026-04-08T18:30:00+0530,08-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10330.06,10330.06,10324.79,10324.79,0,INR,10330.06,10330.06,10324.79,10324.79,88.5,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-08T19:30:00+0530,2026-04-08T19:30:00+0530,08-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10324.79,10324.79,10321.49,10321.49,0,INR,10324.79,10324.79,10321.49,10321.49,88.5,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-08T20:30:00+0530,2026-04-08T20:30:00+0530,08-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10321.49,10327.84,10321.49,10327.84,0,INR,10321.49,10327.84,10321.49,10327.84,88.5,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-08T21:30:00+0530,2026-04-08T21:30:00+0530,08-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10327.84,10327.84,10314.71,10314.71,0,INR,10327.84,10327.84,10314.71,10314.71,88.5,us_open,first_hour_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-08T22:30:00+0530,2026-04-08T22:30:00+0530,08-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10314.71,10314.71,10303.41,10303.41,0,INR,10314.71,10314.71,10303.41,10303.41,88.5,us_open,final_hour_before_mcx_close,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-08T23:30:00+0530,2026-04-08T23:30:00+0530,08-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10303.41,10303.41,8536,8536,0,INR,10303.41,10303.41,8536,8536,88.5,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T00:30:00+0530,2026-04-09T00:30:00+0530,08-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8536,8536,8536,8536,0,INR,8536,8536,8536,8536,88.5,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
