timestamp_original,timestamp_ist,trade_date_ist,symbol,instrument_name,market,timeframe,contract_logic,contract_symbol,source_name,source_url,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality,
2026-04-06T10:30:00+0530,2026-04-06T10:30:00+0530,06-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,108.09,108.09,108.04,108.04,0,USD,9554.9,9554.9,9550.53,9550.53,88.4,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-06T11:30:00+0530,2026-04-06T11:30:00+0530,06-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,108.04,108.04,108.04,108.04,0,USD,9550.53,9550.8,9550.53,9550.8,88.4,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-06T12:30:00+0530,2026-04-06T12:30:00+0530,06-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,108.04,108.08,108.04,108.08,0,USD,9550.8,9554.47,9550.8,9554.47,88.4,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-06T13:30:00+0530,2026-04-06T13:30:00+0530,06-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,108.08,108.12,108.08,108.12,0,USD,9554.47,9557.92,9554.47,9557.92,88.4,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-06T14:30:00+0530,2026-04-06T14:30:00+0530,06-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,108.12,108.12,108.07,108.07,0,USD,9557.92,9557.92,9553.46,9553.46,88.4,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-06T15:30:00+0530,2026-04-06T15:30:00+0530,06-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,108.07,108.1,108.07,108.1,0,USD,9553.46,9555.7,9553.46,9555.7,88.4,europe_open,first_30m_after_europe_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-06T16:30:00+0530,2026-04-06T16:30:00+0530,06-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,108.1,108.1,108.08,108.08,0,USD,9555.7,9555.7,9554.57,9554.57,88.4,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-06T17:30:00+0530,2026-04-06T17:30:00+0530,06-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,108.08,108.08,108,108,0,USD,9554.57,9554.57,9547.2,9547.2,88.4,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-06T18:30:00+0530,2026-04-06T18:30:00+0530,06-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,108,108,108,108,0,USD,9547.2,9547.46,9547.2,9547.46,88.4,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-06T19:30:00+0530,2026-04-06T19:30:00+0530,06-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,108,108.17,108,108.17,0,USD,9547.46,9561.84,9547.46,9561.84,88.4,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-06T20:30:00+0530,2026-04-06T20:30:00+0530,06-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,108.17,108.26,108.17,108.26,0,USD,9561.84,9570.37,9561.84,9570.37,88.4,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-06T21:30:00+0530,2026-04-06T21:30:00+0530,06-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,108.26,108.26,108.12,108.12,0,USD,9570.37,9570.37,9558.06,9558.06,88.4,us_open,first_hour_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-06T22:30:00+0530,2026-04-06T22:30:00+0530,06-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,108.12,108.22,108.12,108.22,0,USD,9558.06,9566.23,9558.06,9566.23,88.4,us_open,final_hour_before_mcx_close,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-06T23:30:00+0530,2026-04-06T23:30:00+0530,06-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,108.22,110,108.22,110,0,USD,9566.23,9724,9566.23,9724,88.4,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-07T00:30:00+0530,2026-04-07T00:30:00+0530,06-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,110,110,0,USD,9724,9724,9724,9724,88.4,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-07T03:30:00+0530,2026-04-07T03:30:00+0530,07-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110.02,110,110.02,0,USD,9729.5,9731.2,9729.5,9731.2,88.45,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-07T04:30:00+0530,2026-04-07T04:30:00+0530,07-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110.02,110.02,110.01,110.01,0,USD,9731.2,9731.2,9730.31,9730.31,88.45,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-07T05:30:00+0530,2026-04-07T05:30:00+0530,07-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110.01,110.01,110,110,0,USD,9730.31,9730.31,9729.69,9729.69,88.45,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-07T06:30:00+0530,2026-04-07T06:30:00+0530,07-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110.04,110,110.04,0,USD,9729.69,9732.62,9729.69,9732.62,88.45,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-07T07:30:00+0530,2026-04-07T07:30:00+0530,07-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110.04,110.11,110.04,110.11,0,USD,9732.62,9738.9,9732.62,9738.9,88.45,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-07T08:30:00+0530,2026-04-07T08:30:00+0530,07-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110.11,110.11,110.1,110.1,0,USD,9738.9,9738.9,9738.77,9738.77,88.45,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-07T09:30:00+0530,2026-04-07T09:30:00+0530,07-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110.1,110.18,110.1,110.18,0,USD,9738.77,9745.75,9738.77,9745.75,88.45,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-07T10:30:00+0530,2026-04-07T10:30:00+0530,07-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110.18,110.18,110.16,110.16,0,USD,9745.75,9745.75,9743.25,9743.25,88.45,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-07T11:30:00+0530,2026-04-07T11:30:00+0530,07-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110.16,110.18,110.16,110.18,0,USD,9743.25,9745.33,9743.25,9745.33,88.45,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-07T12:30:00+0530,2026-04-07T12:30:00+0530,07-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110.18,110.18,110.14,110.14,0,USD,9745.33,9745.33,9742.31,9742.31,88.45,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-07T13:30:00+0530,2026-04-07T13:30:00+0530,07-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110.14,110.14,110.07,110.07,0,USD,9742.31,9742.31,9735.29,9735.29,88.45,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-07T14:30:00+0530,2026-04-07T14:30:00+0530,07-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110.07,110.18,110.07,110.18,0,USD,9735.29,9745.02,9735.29,9745.02,88.45,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-07T15:30:00+0530,2026-04-07T15:30:00+0530,07-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110.18,110.18,110.18,110.18,0,USD,9745.02,9745.02,9745.01,9745.01,88.45,europe_open,first_30m_after_europe_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-07T16:30:00+0530,2026-04-07T16:30:00+0530,07-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110.18,110.19,110.18,110.19,0,USD,9745.01,9746.07,9745.01,9746.07,88.45,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-07T17:30:00+0530,2026-04-07T17:30:00+0530,07-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110.19,110.2,110.19,110.2,0,USD,9746.07,9747.33,9746.07,9747.33,88.45,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-07T18:30:00+0530,2026-04-07T18:30:00+0530,07-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110.2,110.2,110.09,110.09,0,USD,9747.33,9747.33,9737.05,9737.05,88.45,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-07T19:30:00+0530,2026-04-07T19:30:00+0530,07-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110.09,110.09,110.05,110.05,0,USD,9737.05,9737.05,9734.26,9734.26,88.45,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-07T20:30:00+0530,2026-04-07T20:30:00+0530,07-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110.05,110.16,110.05,110.16,0,USD,9734.26,9743.57,9734.26,9743.57,88.45,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-07T21:30:00+0530,2026-04-07T21:30:00+0530,07-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110.16,110.16,110.08,110.08,0,USD,9743.57,9743.57,9736.87,9736.87,88.45,us_open,first_hour_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-07T22:30:00+0530,2026-04-07T22:30:00+0530,07-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110.08,110.09,110.08,110.09,0,USD,9736.87,9737.13,9736.87,9737.13,88.45,us_open,final_hour_before_mcx_close,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-07T23:30:00+0530,2026-04-07T23:30:00+0530,07-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110.09,112,110.09,112,0,USD,9737.13,9906.4,9737.13,9906.4,88.45,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-08T00:30:00+0530,2026-04-08T00:30:00+0530,07-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,112,112,112,112,0,USD,9906.4,9906.4,9906.4,9906.4,88.45,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-08T03:30:00+0530,2026-04-08T03:30:00+0530,08-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,112,112,112,112,0,USD,9912,9912,9912,9912,88.5,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-08T04:30:00+0530,2026-04-08T04:30:00+0530,08-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,112,112,111.97,111.97,0,USD,9912,9912,9909.64,9909.64,88.5,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-08T05:30:00+0530,2026-04-08T05:30:00+0530,08-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,111.97,112,111.97,112,0,USD,9909.64,9912,9909.64,9912,88.5,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-08T06:30:00+0530,2026-04-08T06:30:00+0530,08-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,112,112,112,112,0,USD,9912,9912,9912,9912,88.5,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-08T07:30:00+0530,2026-04-08T07:30:00+0530,08-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,112,112,112,112,0,USD,9912,9912,9912,9912,88.5,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-08T08:30:00+0530,2026-04-08T08:30:00+0530,08-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,112,112,111.84,111.84,0,USD,9912,9912,9898.06,9898.06,88.5,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-08T09:30:00+0530,2026-04-08T09:30:00+0530,08-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,111.84,111.84,111.82,111.82,0,USD,9898.06,9898.06,9896.32,9896.32,88.5,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-08T10:30:00+0530,2026-04-08T10:30:00+0530,08-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,111.82,111.82,111.8,111.8,0,USD,9896.32,9896.32,9894.7,9894.7,88.5,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-08T11:30:00+0530,2026-04-08T11:30:00+0530,08-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,111.8,111.84,111.8,111.84,0,USD,9894.7,9897.58,9894.7,9897.58,88.5,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-08T12:30:00+0530,2026-04-08T12:30:00+0530,08-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,111.84,111.84,111.84,111.84,0,USD,9897.58,9898,9897.58,9898,88.5,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-08T13:30:00+0530,2026-04-08T13:30:00+0530,08-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,111.84,111.84,111.84,111.84,0,USD,9898,9898,9897.52,9897.52,88.5,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-08T14:30:00+0530,2026-04-08T14:30:00+0530,08-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,111.84,111.84,111.78,111.78,0,USD,9897.52,9897.52,9892.45,9892.45,88.5,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-08T15:30:00+0530,2026-04-08T15:30:00+0530,08-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,111.78,111.93,111.78,111.93,0,USD,9892.45,9906.15,9892.45,9906.15,88.5,europe_open,first_30m_after_europe_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-08T16:30:00+0530,2026-04-08T16:30:00+0530,08-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,111.93,112,111.93,112,0,USD,9906.15,9912,9906.15,9912,88.5,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-08T17:30:00+0530,2026-04-08T17:30:00+0530,08-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,112,112,111.98,111.98,0,USD,9912,9912,9910.32,9910.32,88.5,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-08T18:30:00+0530,2026-04-08T18:30:00+0530,08-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,111.98,111.98,111.93,111.93,0,USD,9910.32,9910.32,9905.75,9905.75,88.5,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-08T19:30:00+0530,2026-04-08T19:30:00+0530,08-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,111.93,111.93,111.9,111.9,0,USD,9905.75,9905.75,9902.89,9902.89,88.5,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-08T20:30:00+0530,2026-04-08T20:30:00+0530,08-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,111.9,111.96,111.9,111.96,0,USD,9902.89,9908.39,9902.89,9908.39,88.5,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-08T21:30:00+0530,2026-04-08T21:30:00+0530,08-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,111.96,111.96,111.83,111.83,0,USD,9908.39,9908.39,9897.01,9897.01,88.5,us_open,first_hour_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-08T22:30:00+0530,2026-04-08T22:30:00+0530,08-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,111.83,111.83,111.72,111.72,0,USD,9897.01,9897.01,9887.22,9887.22,88.5,us_open,final_hour_before_mcx_close,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-08T23:30:00+0530,2026-04-08T23:30:00+0530,08-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,111.72,111.72,94.41,94.41,0,USD,9887.22,9887.22,8355.28,8355.28,88.5,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-09T00:30:00+0530,2026-04-09T00:30:00+0530,08-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94.41,94.41,94.41,94.41,0,USD,8355.28,8355.28,8355.28,8355.28,88.5,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
