trade_id,signal_key,stream,phase_id,day_archetype,entry_window,exit_window,entry_date,exit_date,direction,entry_price,exit_price,stop_price,target_price,size_fraction,position_size,pnl_pct,pnl_usd,exit_type,atr_pct,magnitude_tier,hold_windows,kelly_frac,dd_at_entry
BRENT_2_all_day_trend_down_india_midday_20260506,BRENT|2|all_day_trend_down|india_midday,BRENT,2,all_day_trend_down,india_midday,europe_midday,2026-05-06,2026-05-06,DOWN,101.4700012207031,97.80081436672073,103.30459464769429,97.80081436672073,0.0,0.0,3.61603115190832,0.0,target,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_all_day_trend_down_india_morning_20260506,BRENT|2|all_day_trend_down|india_morning,BRENT,2,all_day_trend_down,india_morning,india_midday,2026-05-06,2026-05-06,DOWN,108.4599990844727,104.5380517302187,110.4209727615997,104.5380517302187,0.0,0.0,3.61603115190832,0.0,target,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_all_day_trend_down_mcx_open_drive_20260506,BRENT|2|all_day_trend_down|mcx_open_drive,BRENT,2,all_day_trend_down,mcx_open_drive,india_morning,2026-05-06,2026-05-06,UP,108.0599975585938,108.4000015258789,106.10625597135875,111.96748073306392,0.0,0.0,0.3146436932878309,0.0,close,1.80801557595416,Q3_50_75,1,0.1250000000000001,0.10938125277594561
BRENT_2_all_day_trend_down_us_pre_open_20260506,BRENT|2|all_day_trend_down|us_pre_open,BRENT,2,all_day_trend_down,us_pre_open,us_open,2026-05-06,2026-05-06,DOWN,101.7200012207031,101.8300018310547,103.55911468663417,98.04177428884095,0.0,0.0,-0.10814059086858983,-0.0,close,1.80801557595416,Q3_50_75,1,0.0,0.10938125277594561
BRENT_2_whipsaw_two_sided_europe_midday_20260507,BRENT|2|whipsaw_two_sided|europe_midday,BRENT,2,whipsaw_two_sided,europe_midday,us_pre_open,2026-05-07,2026-05-07,UP,98.12000274658203,96.34597781379718,96.34597781379718,101.66805261215174,0.0,0.0,-1.80801557595416,-0.0,stop,1.80801557595416,Q3_50_75,1,0.1250000000000001,0.10938125277594561
BRENT_2_whipsaw_two_sided_global_reopen_pre_mcx_20260507,BRENT|2|whipsaw_two_sided|global_reopen_pre_mcx,BRENT,2,whipsaw_two_sided,global_reopen_pre_mcx,mcx_open_drive,2026-05-07,2026-05-07,UP,102.1900024414062,101.7099990844727,100.34239128019763,105.88522476382332,0.0,0.0,-0.46971655295606735,-0.0,close,1.80801557595416,Q3_50_75,1,0.0,0.10938125277594561
BRENT_2_whipsaw_two_sided_india_midday_20260507,BRENT|2|whipsaw_two_sided|india_midday,BRENT,2,whipsaw_two_sided,india_midday,europe_midday,2026-05-07,2026-05-07,DOWN,99.05999755859375,98.08999633789062,100.85101774399294,95.47795718779538,0.0,0.0,0.979205778931472,0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_whipsaw_two_sided_india_morning_20260507,BRENT|2|whipsaw_two_sided|india_morning,BRENT,2,whipsaw_two_sided,india_morning,india_midday,2026-05-07,2026-05-07,DOWN,100.879997253418,99.04000091552734,102.70392331678192,97.23214512669014,0.0,0.0,1.8239456661249174,0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_whipsaw_two_sided_mcx_open_drive_20260507,BRENT|2|whipsaw_two_sided|mcx_open_drive,BRENT,2,whipsaw_two_sided,mcx_open_drive,india_morning,2026-05-07,2026-05-07,DOWN,101.7600021362305,100.9000015258789,103.59983882494483,98.08032875880184,0.0,0.0,0.8451263682171223,0.0,close,1.80801557595416,Q3_50_75,1,0.1250000000000001,0.10938125277594561
BRENT_2_whipsaw_two_sided_us_pre_open_20260507,BRENT|2|whipsaw_two_sided|us_pre_open,BRENT,2,whipsaw_two_sided,us_pre_open,us_open,2026-05-07,2026-05-07,UP,97.02999877929688,98.25,95.27568128801906,100.53863376185251,0.0,0.0,1.2573443636520323,0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_all_day_trend_down_europe_midday_20260508,BRENT|2|all_day_trend_down|europe_midday,BRENT,2,all_day_trend_down,europe_midday,us_pre_open,2026-05-08,2026-05-08,DOWN,100.5599975585938,101.4700012207031,102.3781379776323,96.92371672051681,0.0,0.0,-0.9049360423652092,-0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_all_day_trend_down_global_reopen_pre_mcx_20260508,BRENT|2|all_day_trend_down|global_reopen_pre_mcx,BRENT,2,all_day_trend_down,global_reopen_pre_mcx,mcx_open_drive,2026-05-08,2026-05-08,DOWN,101.2600021362305,101.2900009155273,103.09079874706505,97.59840891456138,0.0,0.0,-0.02962549739673616,-0.0,close,1.80801557595416,Q3_50_75,1,0.0,0.10938125277594561
BRENT_2_all_day_trend_down_india_midday_20260508,BRENT|2|all_day_trend_down|india_midday,BRENT,2,all_day_trend_down,india_midday,europe_midday,2026-05-08,2026-05-08,DOWN,100.8600006103516,100.6600036621094,102.68356513129422,97.21287156846637,0.0,0.0,0.19829163893706672,0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_all_day_trend_down_india_morning_20260508,BRENT|2|all_day_trend_down|india_morning,BRENT,2,all_day_trend_down,india_morning,india_midday,2026-05-08,2026-05-08,DOWN,100.75,100.8600006103516,102.57157569277382,97.10684861445237,0.0,0.0,-0.10918174724725074,-0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_all_day_trend_down_mcx_open_drive_20260508,BRENT|2|all_day_trend_down|mcx_open_drive,BRENT,2,all_day_trend_down,mcx_open_drive,india_morning,2026-05-08,2026-05-08,UP,101.0500030517578,100.6399993896484,99.22300325707987,104.70400264111366,0.0,0.0,-0.4057433446087078,-0.0,close,1.80801557595416,Q3_50_75,1,0.1250000000000001,0.10938125277594561
BRENT_2_all_day_trend_down_us_pre_open_20260508,BRENT|2|all_day_trend_down|us_pre_open,BRENT,2,all_day_trend_down,us_pre_open,us_open,2026-05-08,2026-05-08,DOWN,101.4400024414062,101.629997253418,103.2740534857951,97.77190035262839,0.0,0.0,-0.18729772026725736,-0.0,close,1.80801557595416,Q3_50_75,1,0.0,0.10938125277594561
BRENT_2_gap_and_hold_up_europe_midday_20260511,BRENT|2|gap_and_hold_up|europe_midday,BRENT,2,gap_and_hold_up,europe_midday,us_pre_open,2026-05-11,2026-05-11,UP,104.3000030517578,103.6399993896484,102.41424275086135,108.07152365355068,0.0,0.0,-0.6327935213787899,-0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_gap_and_hold_up_global_reopen_pre_mcx_20260511,BRENT|2|gap_and_hold_up|global_reopen_pre_mcx,BRENT,2,gap_and_hold_up,global_reopen_pre_mcx,mcx_open_drive,2026-05-11,2026-05-11,UP,105.4700012207031,105.9199981689453,103.56308717067374,109.2838293207618,0.0,0.0,0.42665871151414203,0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_gap_and_hold_up_india_midday_20260511,BRENT|2|gap_and_hold_up|india_midday,BRENT,2,gap_and_hold_up,india_midday,europe_midday,2026-05-11,2026-05-11,DOWN,104.120002746582,104.2600021362305,106.0025086139241,100.35499101189781,0.0,0.0,-0.13445964843973285,-0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_gap_and_hold_up_india_morning_20260511,BRENT|2|gap_and_hold_up|india_morning,BRENT,2,gap_and_hold_up,india_morning,india_midday,2026-05-11,2026-05-11,DOWN,104.5699996948242,104.0699996948242,106.46064157708184,100.78871593030892,0.0,0.0,0.478148609982972,0.0,close,1.80801557595416,Q3_50_75,1,0.10000000000000003,0.10938125277594561
BRENT_2_gap_and_hold_up_mcx_open_drive_20260511,BRENT|2|gap_and_hold_up|mcx_open_drive,BRENT,2,gap_and_hold_up,mcx_open_drive,india_morning,2026-05-11,2026-05-11,UP,105.9100036621094,104.5199966430664,103.99513429940484,109.73974238751852,0.0,0.0,-1.3124416683787625,-0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_gap_and_hold_up_us_pre_open_20260511,BRENT|2|gap_and_hold_up|us_pre_open,BRENT,2,gap_and_hold_up,us_pre_open,us_open,2026-05-11,2026-05-11,UP,103.6900024414062,103.620002746582,101.81527104655832,107.43946523110193,0.0,0.0,-0.06750862491660775,-0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_all_day_trend_up_europe_midday_20260512,BRENT|2|all_day_trend_up|europe_midday,BRENT,2,all_day_trend_up,europe_midday,us_pre_open,2026-05-12,2026-05-12,DOWN,107.5199966430664,107.9300003051758,109.46397492963844,103.63204006992235,0.0,0.0,-0.3813278226472387,-0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_all_day_trend_up_global_reopen_pre_mcx_20260512,BRENT|2|all_day_trend_up|global_reopen_pre_mcx,BRENT,2,all_day_trend_up,global_reopen_pre_mcx,mcx_open_drive,2026-05-12,2026-05-12,UP,105.0999984741211,104.9400024414062,103.1997741313814,108.90044715960047,0.0,0.0,-0.1522321931853278,-0.0,close,1.80801557595416,Q3_50_75,1,0.0,0.10938125277594561
BRENT_2_all_day_trend_up_india_midday_20260512,BRENT|2|all_day_trend_up|india_midday,BRENT,2,all_day_trend_up,india_midday,europe_midday,2026-05-12,2026-05-12,DOWN,107.1399993896484,107.5,109.07710726669043,103.26578363556433,0.0,0.0,-0.3360095318297972,-0.0,close,1.80801557595416,Q3_50_75,1,0.10000000000000003,0.10938125277594561
BRENT_2_all_day_trend_up_india_morning_20260512,BRENT|2|all_day_trend_up|india_morning,BRENT,2,all_day_trend_up,india_morning,india_midday,2026-05-12,2026-05-12,UP,106.4199981689453,107.1600036621094,104.49590802612063,110.26817845459462,0.0,0.0,0.6953631891529651,0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_all_day_trend_up_mcx_open_drive_20260512,BRENT|2|all_day_trend_up|mcx_open_drive,BRENT,2,all_day_trend_up,mcx_open_drive,india_morning,2026-05-12,2026-05-12,UP,104.9700012207031,106.370002746582,103.07212724855351,108.76574916500226,0.0,0.0,1.33371583271239,0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_all_day_trend_up_us_pre_open_20260512,BRENT|2|all_day_trend_up|us_pre_open,BRENT,2,all_day_trend_up,us_pre_open,us_open,2026-05-12,2026-05-12,UP,108.1500015258789,107.1699981689453,106.19463265289636,112.06073927184401,0.0,0.0,-0.9061519584898996,-0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_all_day_trend_down_europe_midday_20260513,BRENT|2|all_day_trend_down|europe_midday,BRENT,2,all_day_trend_down,europe_midday,us_pre_open,2026-05-13,2026-05-13,DOWN,107.5400009155273,108.0599975585938,109.48434088246128,103.65132098165934,0.0,0.0,-0.48353788231317124,-0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_all_day_trend_down_global_reopen_pre_mcx_20260513,BRENT|2|all_day_trend_down|global_reopen_pre_mcx,BRENT,2,all_day_trend_down,global_reopen_pre_mcx,mcx_open_drive,2026-05-13,2026-05-13,DOWN,106.6399993896484,106.2699966430664,108.56806718881066,102.78386379132387,0.0,0.0,0.34696431798545657,0.0,close,1.80801557595416,Q3_50_75,1,0.0,0.10938125277594561
BRENT_2_all_day_trend_down_india_midday_20260513,BRENT|2|all_day_trend_down|india_midday,BRENT,2,all_day_trend_down,india_midday,europe_midday,2026-05-13,2026-05-13,DOWN,107.1999969482422,107.5199966430664,109.1381895904888,103.323611663749,0.0,0.0,-0.2985071865055232,-0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_all_day_trend_down_india_morning_20260513,BRENT|2|all_day_trend_down|india_morning,BRENT,2,all_day_trend_down,india_morning,india_midday,2026-05-13,2026-05-13,DOWN,106.5,107.1600036621094,108.42553658839118,102.64892682321764,0.0,0.0,-0.6197217484595338,-0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_all_day_trend_down_mcx_open_drive_20260513,BRENT|2|all_day_trend_down|mcx_open_drive,BRENT,2,all_day_trend_down,mcx_open_drive,india_morning,2026-05-13,2026-05-13,UP,106.2600021362305,106.4899978637695,104.33880474659823,110.10239691549504,0.0,0.0,0.2164461913374893,0.0,close,1.80801557595416,Q3_50_75,1,0.1250000000000001,0.10938125277594561
BRENT_2_all_day_trend_down_us_pre_open_20260513,BRENT|2|all_day_trend_down|us_pre_open,BRENT,2,all_day_trend_down,us_pre_open,us_open,2026-05-13,2026-05-13,DOWN,108.129997253418,107.129997253418,110.0850044460386,104.2199828681768,0.0,0.0,0.92481274891403,0.0,close,1.80801557595416,Q3_50_75,1,0.0,0.10938125277594561
BRENT_2_whipsaw_two_sided_europe_midday_20260514,BRENT|2|whipsaw_two_sided|europe_midday,BRENT,2,whipsaw_two_sided,europe_midday,us_pre_open,2026-05-14,2026-05-14,UP,104.8300018310547,105.6800003051758,102.9346590696762,108.6206873538117,0.0,0.0,0.810835122841037,0.0,close,1.80801557595416,Q3_50_75,1,0.1250000000000001,0.10938125277594561
BRENT_2_whipsaw_two_sided_global_reopen_pre_mcx_20260514,BRENT|2|whipsaw_two_sided|global_reopen_pre_mcx,BRENT,2,whipsaw_two_sided,global_reopen_pre_mcx,mcx_open_drive,2026-05-14,2026-05-14,UP,105.870002746582,105.9700012207031,103.9558566066607,109.6982950264246,0.0,0.0,0.09445402052218439,0.0,close,1.80801557595416,Q3_50_75,1,0.0,0.10938125277594561
BRENT_2_whipsaw_two_sided_india_midday_20260514,BRENT|2|whipsaw_two_sided|india_midday,BRENT,2,whipsaw_two_sided,india_midday,europe_midday,2026-05-14,2026-05-14,DOWN,106.0699996948242,104.8099975585938,107.98776181072115,102.23447546303031,0.0,0.0,1.1878968038611966,0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_whipsaw_two_sided_india_morning_20260514,BRENT|2|whipsaw_two_sided|india_morning,BRENT,2,whipsaw_two_sided,india_morning,india_midday,2026-05-14,2026-05-14,DOWN,105.8000030517578,106.0199966430664,107.71288358629356,101.97424198268628,0.0,0.0,-0.20793344514459627,-0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_whipsaw_two_sided_mcx_open_drive_20260514,BRENT|2|whipsaw_two_sided|mcx_open_drive,BRENT,2,whipsaw_two_sided,mcx_open_drive,india_morning,2026-05-14,2026-05-14,DOWN,106.0100021362305,105.7300033569336,107.92667948692288,102.17664743484573,0.0,0.0,0.26412486902611776,0.0,close,1.80801557595416,Q3_50_75,1,0.1250000000000001,0.10938125277594561
BRENT_2_whipsaw_two_sided_us_pre_open_20260514,BRENT|2|whipsaw_two_sided|us_pre_open,BRENT,2,whipsaw_two_sided,us_pre_open,us_open,2026-05-14,2026-05-14,UP,105.0699996948242,105.6399993896484,103.17031773468679,108.86936361509902,0.0,0.0,0.5424951903300221,0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_all_day_trend_up_europe_midday_20260515,BRENT|2|all_day_trend_up|europe_midday,BRENT,2,all_day_trend_up,europe_midday,us_pre_open,2026-05-15,2026-05-15,DOWN,108.5299987792969,108.5,110.49223806180945,104.6055202142718,0.0,0.0,0.027641002150850448,0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_all_day_trend_up_global_reopen_pre_mcx_20260515,BRENT|2|all_day_trend_up|global_reopen_pre_mcx,BRENT,2,all_day_trend_up,global_reopen_pre_mcx,mcx_open_drive,2026-05-15,2026-05-15,UP,107.0500030517578,106.9800033569336,105.11452232252262,110.92096451022816,0.0,0.0,-0.0653897177287891,-0.0,close,1.80801557595416,Q3_50_75,1,0.0,0.10938125277594561
BRENT_2_all_day_trend_up_india_midday_20260515,BRENT|2|all_day_trend_up|india_midday,BRENT,2,all_day_trend_up,india_midday,europe_midday,2026-05-15,2026-05-15,DOWN,109.3099975585938,108.5299987792969,111.28633934052829,105.35731399472483,0.0,0.0,0.71356581897168,0.0,close,1.80801557595416,Q3_50_75,1,0.10000000000000003,0.10938125277594561
BRENT_2_all_day_trend_up_india_morning_20260515,BRENT|2|all_day_trend_up|india_morning,BRENT,2,all_day_trend_up,india_morning,india_midday,2026-05-15,2026-05-15,UP,107.4300003051758,109.3300018310547,105.48764916641062,111.31470258270615,0.0,0.0,1.7685949180690521,0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_all_day_trend_up_mcx_open_drive_20260515,BRENT|2|all_day_trend_up|mcx_open_drive,BRENT,2,all_day_trend_up,mcx_open_drive,india_morning,2026-05-15,2026-05-15,UP,107.0500030517578,107.4599990844727,105.11452232252262,110.92096451022816,0.0,0.0,0.38299488185597796,0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_all_day_trend_up_us_pre_open_20260515,BRENT|2|all_day_trend_up|us_pre_open,BRENT,2,all_day_trend_up,us_pre_open,us_open,2026-05-15,2026-05-15,UP,108.7900009155273,109.1100006103516,106.8230607538939,112.7238812387941,0.0,0.0,0.2941443994221268,0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_whipsaw_two_sided_europe_midday_20260518,BRENT|2|whipsaw_two_sided|europe_midday,BRENT,2,whipsaw_two_sided,europe_midday,us_pre_open,2026-05-18,2026-05-18,UP,109.1999969482422,107.22564399447651,107.22564399447651,113.14870285577356,0.0,0.0,-1.80801557595416,-0.0,stop,1.80801557595416,Q3_50_75,1,0.1250000000000001,0.10938125277594561
BRENT_2_whipsaw_two_sided_global_reopen_pre_mcx_20260518,BRENT|2|whipsaw_two_sided|global_reopen_pre_mcx,BRENT,2,whipsaw_two_sided,global_reopen_pre_mcx,mcx_open_drive,2026-05-18,2026-05-18,UP,111.3000030517578,111.1999969482422,109.28768166054456,115.32464583418427,0.0,0.0,-0.08985274103639582,-0.0,close,1.80801557595416,Q3_50_75,1,0.0,0.10938125277594561
BRENT_2_whipsaw_two_sided_india_midday_20260518,BRENT|2|whipsaw_two_sided|india_midday,BRENT,2,whipsaw_two_sided,india_midday,europe_midday,2026-05-18,2026-05-18,DOWN,110.0400009155273,109.1399993896484,112.02954127186014,106.06092020286164,0.0,0.0,0.817885785524299,0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_whipsaw_two_sided_india_morning_20260518,BRENT|2|whipsaw_two_sided|india_morning,BRENT,2,whipsaw_two_sided,india_morning,india_midday,2026-05-18,2026-05-18,DOWN,110.9499969482422,110.0599975585938,112.95599017458709,106.93801049555243,0.0,0.0,0.8021626084979314,0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_whipsaw_two_sided_mcx_open_drive_20260518,BRENT|2|whipsaw_two_sided|mcx_open_drive,BRENT,2,whipsaw_two_sided,mcx_open_drive,india_morning,2026-05-18,2026-05-18,DOWN,111.1800003051758,110.9700012207031,113.19015202803925,107.15969685944887,0.0,0.0,0.18888206862410192,0.0,close,1.80801557595416,Q3_50_75,1,0.1250000000000001,0.10938125277594561
BRENT_2_whipsaw_two_sided_us_pre_open_20260518,BRENT|2|whipsaw_two_sided|us_pre_open,BRENT,2,whipsaw_two_sided,us_pre_open,us_open,2026-05-18,2026-05-18,UP,111.0199966430664,110.4800033569336,109.01273781133598,115.03451430652726,0.0,0.0,-0.48639281432237097,-0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_all_day_trend_up_europe_midday_20260519,BRENT|2|all_day_trend_up|europe_midday,BRENT,2,all_day_trend_up,europe_midday,us_pre_open,2026-05-19,2026-05-19,DOWN,111.0400009155273,110.25,113.04762142761967,107.02475989134255,0.0,0.0,0.7114561500483843,0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_all_day_trend_up_global_reopen_pre_mcx_20260519,BRENT|2|all_day_trend_up|global_reopen_pre_mcx,BRENT,2,all_day_trend_up,global_reopen_pre_mcx,mcx_open_drive,2026-05-19,2026-05-19,UP,109.8099975585938,109.7300033569336,107.82461569877955,113.78076127822231,0.0,0.0,-0.07284783119818282,-0.0,close,1.80801557595416,Q3_50_75,1,0.0,0.10938125277594561
BRENT_2_all_day_trend_up_india_midday_20260519,BRENT|2|all_day_trend_up|india_midday,BRENT,2,all_day_trend_up,india_midday,europe_midday,2026-05-19,2026-05-19,DOWN,109.8600006103516,111.0500030517578,111.8462865331301,105.88742876479462,0.0,0.0,-1.0831990121926731,-0.0,close,1.80801557595416,Q3_50_75,1,0.10000000000000003,0.10938125277594561
BRENT_2_all_day_trend_up_india_morning_20260519,BRENT|2|all_day_trend_up|india_morning,BRENT,2,all_day_trend_up,india_morning,india_midday,2026-05-19,2026-05-19,UP,110.5699996948242,109.9199981689453,108.57087687800932,114.56824532845398,0.0,0.0,-0.5878642739196217,-0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_all_day_trend_up_mcx_open_drive_20260519,BRENT|2|all_day_trend_up|mcx_open_drive,BRENT,2,all_day_trend_up,mcx_open_drive,india_morning,2026-05-19,2026-05-19,UP,109.7200012207031,110.5400009155273,107.73624650869569,113.6875106447179,0.0,0.0,0.7473566220390077,0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_all_day_trend_up_us_pre_open_20260519,BRENT|2|all_day_trend_up|us_pre_open,BRENT,2,all_day_trend_up,us_pre_open,us_open,2026-05-19,2026-05-19,UP,110.2300033569336,110.6100006103516,108.23702772686545,114.2159546170699,0.0,0.0,0.3447312363654293,0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_all_day_trend_down_europe_midday_20260520,BRENT|2|all_day_trend_down|europe_midday,BRENT,2,all_day_trend_down,europe_midday,us_pre_open,2026-05-20,2026-05-20,DOWN,109.1100006103516,107.0599975585938,111.08272641631044,105.16454899843394,0.0,0.0,1.8788406564845241,0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_all_day_trend_down_global_reopen_pre_mcx_20260520,BRENT|2|all_day_trend_down|global_reopen_pre_mcx,BRENT,2,all_day_trend_down,global_reopen_pre_mcx,mcx_open_drive,2026-05-20,2026-05-20,DOWN,110.9700012207031,110.8899993896484,112.97635612740993,106.95729140728943,0.0,0.0,0.07209320552821279,0.0,close,1.80801557595416,Q3_50_75,1,0.0,0.10938125277594561
BRENT_2_all_day_trend_down_india_midday_20260520,BRENT|2|all_day_trend_down|india_midday,BRENT,2,all_day_trend_down,india_midday,europe_midday,2026-05-20,2026-05-20,DOWN,109.2399978637695,109.120002746582,111.21507404031844,105.28984551067161,0.0,0.0,0.10984540418715766,0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_all_day_trend_down_india_morning_20260520,BRENT|2|all_day_trend_down|india_morning,BRENT,2,all_day_trend_down,india_morning,india_midday,2026-05-20,2026-05-20,DOWN,109.9000015258789,109.2300033569336,111.88701067144065,105.9259832347554,0.0,0.0,0.6096434573638686,0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_all_day_trend_down_mcx_open_drive_20260520,BRENT|2|all_day_trend_down|mcx_open_drive,BRENT,2,all_day_trend_down,mcx_open_drive,india_morning,2026-05-20,2026-05-20,UP,110.8099975585938,109.879997253418,108.80653554302,114.8169215897414,0.0,0.0,-0.8392747276111495,-0.0,close,1.80801557595416,Q3_50_75,1,0.1250000000000001,0.10938125277594561
BRENT_2_all_day_trend_down_us_pre_open_20260520,BRENT|2|all_day_trend_down|us_pre_open,BRENT,2,all_day_trend_down,us_pre_open,us_open,2026-05-20,2026-05-20,DOWN,106.9899978637695,106.4199981689453,108.92439368985947,103.12120621158955,0.0,0.0,0.5327597964344161,0.0,close,1.80801557595416,Q3_50_75,1,0.0,0.10938125277594561
BRENT_2_whipsaw_two_sided_europe_midday_20260521,BRENT|2|whipsaw_two_sided|europe_midday,BRENT,2,whipsaw_two_sided,europe_midday,us_pre_open,2026-05-21,2026-05-21,UP,106.9199981689453,107.0699996948242,104.98686794824087,110.78625861035417,0.0,0.0,0.14029323648312023,0.0,close,1.80801557595416,Q3_50_75,1,0.1250000000000001,0.10938125277594561
BRENT_2_whipsaw_two_sided_global_reopen_pre_mcx_20260521,BRENT|2|whipsaw_two_sided|global_reopen_pre_mcx,BRENT,2,whipsaw_two_sided,global_reopen_pre_mcx,mcx_open_drive,2026-05-21,2026-05-21,UP,105.7900009155273,105.5,103.87730122117252,109.61540030423686,0.0,0.0,-0.2741288524601348,-0.0,close,1.80801557595416,Q3_50_75,1,0.0,0.10938125277594561
BRENT_2_whipsaw_two_sided_india_midday_20260521,BRENT|2|whipsaw_two_sided|india_midday,BRENT,2,whipsaw_two_sided,india_midday,europe_midday,2026-05-21,2026-05-21,DOWN,104.1800003051758,106.06359093772247,106.06359093772247,100.41281904008245,0.0,0.0,-1.80801557595416,-0.0,stop,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_whipsaw_two_sided_india_morning_20260521,BRENT|2|whipsaw_two_sided|india_morning,BRENT,2,whipsaw_two_sided,india_morning,india_midday,2026-05-21,2026-05-21,DOWN,106.2699966430664,104.1999969482422,108.191374734939,102.4272404593212,0.0,0.0,1.9478684108524074,0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_whipsaw_two_sided_mcx_open_drive_20260521,BRENT|2|whipsaw_two_sided|mcx_open_drive,BRENT,2,whipsaw_two_sided,mcx_open_drive,india_morning,2026-05-21,2026-05-21,DOWN,105.5299987792969,106.3099975585938,107.43799759453083,101.71400114882906,0.0,0.0,-0.7391251666061094,-0.0,close,1.80801557595416,Q3_50_75,1,0.1250000000000001,0.10938125277594561
BRENT_2_whipsaw_two_sided_us_pre_open_20260521,BRENT|2|whipsaw_two_sided|us_pre_open,BRENT,2,whipsaw_two_sided,us_pre_open,us_open,2026-05-21,2026-05-21,UP,107.0500030517578,108.2099990844727,105.11452232252262,110.92096451022816,0.0,0.0,1.0836020547837368,0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_whipsaw_two_sided_europe_midday_20260522,BRENT|2|whipsaw_two_sided|europe_midday,BRENT,2,whipsaw_two_sided,europe_midday,us_pre_open,2026-05-22,2026-05-22,UP,104.5400009155273,102.64990141587195,102.64990141587195,108.32019991483801,0.0,0.0,-1.80801557595416,-0.0,stop,1.80801557595416,Q3_50_75,1,0.1250000000000001,0.10938125277594561
BRENT_2_whipsaw_two_sided_global_reopen_pre_mcx_20260522,BRENT|2|whipsaw_two_sided|global_reopen_pre_mcx,BRENT,2,whipsaw_two_sided,global_reopen_pre_mcx,mcx_open_drive,2026-05-22,2026-05-22,UP,104.2900009155273,104.2200012207031,102.40442145481184,108.06115983695824,0.0,0.0,-0.06712023608179159,-0.0,close,1.80801557595416,Q3_50_75,1,0.0,0.10938125277594561
BRENT_2_whipsaw_two_sided_india_midday_20260522,BRENT|2|whipsaw_two_sided|india_midday,BRENT,2,whipsaw_two_sided,india_midday,europe_midday,2026-05-22,2026-05-22,DOWN,105.3199996948242,104.4100036621094,107.22420169390149,101.51159569666962,0.0,0.0,0.8640296575689427,0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
