Date,DXY,SPX,GOLD,US10Y,VIX,WTI,BRENT,COPPER,SILVER,NATGAS,DXY_ret_1d,DXY_ret_5d,DXY_ret_20d,SPX_ret_1d,SPX_ret_5d,SPX_ret_20d,GOLD_ret_1d,GOLD_ret_5d,GOLD_ret_20d,US10Y_ret_1d,US10Y_ret_5d,US10Y_ret_20d,VIX_ret_1d,VIX_ret_5d,VIX_ret_20d,WTI_ret_1d,WTI_ret_5d,WTI_ret_20d,BRENT_ret_1d,BRENT_ret_5d,BRENT_ret_20d,COPPER_ret_1d,COPPER_ret_5d,COPPER_ret_20d,SILVER_ret_1d,SILVER_ret_5d,SILVER_ret_20d,NATGAS_ret_1d,NATGAS_ret_5d,NATGAS_ret_20d,DXY_ma_20,DXY_ma_50,DXY_ma_200,DXY_trend,DXY_trend_strength,SPX_ma_20,SPX_ma_50,SPX_ma_200,SPX_trend,SPX_trend_strength,GOLD_ma_20,GOLD_ma_50,GOLD_ma_200,GOLD_trend,GOLD_trend_strength,US10Y_ma_20,US10Y_ma_50,US10Y_ma_200,US10Y_trend,US10Y_trend_strength,VIX_ma_20,VIX_ma_50,VIX_ma_200,VIX_trend,VIX_trend_strength,risk_on_score,macro_regime,copper_gold_ratio,inflation_hedge,yield_curve_steep,dollar_regime,vix_regime
2026-04-24,98.51000213623047,7165.080078125,4722.2998046875,4.309999942779541,18.709999084472656,94.4000015258789,105.33000183105469,6.023499965667725,76.38300323486328,2.5230000019073486,-0.29352318478717,0.41794461619439893,-1.3913907591766805,0.7973689797975636,0.5475679296891967,10.62070267339623,0.36555454027040746,-2.7853320621026634,7.925946856073596,-0.30071736252021974,1.5073041101545614,-2.4003611696029714,-3.107200404267052,7.036610837799628,-31.81487346820411,-1.51277722621318,12.581995520266931,-0.08467594010602708,0.24745611210206242,16.541275760075713,-2.481251969419984,-0.8558973858681207,-1.3107221292054883,10.5939623562594,1.2164671589756981,-6.5514152481298655,12.874061151283133,-3.4812577373165454,-5.646971633806541,-15.87195928869699,98.98750076293945,98.81640014648437,,-1,-0.4823827483557928,6834.029028320312,6789.265205078125,,1,4.844156330516123,4719.655004882812,4867.845986328125,,1,0.05603799010630298,4.308149981498718,4.220559988021851,,1,0.04294096744002788,21.57050018310547,22.50520015716553,,-1,-13.26117185207057,3,risk_on,0.0012755437424130957,1,-0.10599994659423828,weak_dollar,normal_vol
2026-04-27,98.4800033569336,7173.91015625,4675.39990234375,4.335999965667725,18.020000457763672,96.37000274658203,108.2300033569336,6.01800012588501,75.00299835205078,2.549999952316284,-0.030452521212398498,0.43855205690181975,-1.6674968981540972,0.12323767534654362,0.911080922384877,12.640587331298846,-0.9931580857529543,-2.729584168578425,4.082811717358648,0.6032487989179991,2.023528603946456,-2.3423443741539263,-3.6878602911403213,-4.504506325736113,-41.96457036863491,2.0868656661653384,7.543803247613834,-3.281811183357075,2.7532530859824655,13.353581432477114,-3.8553756326341837,-0.09130638024508198,-0.2982049323892122,10.07865588964103,-1.8066910495378785,-6.188788470110273,7.848156340225043,1.0701526115150184,-5.169205823159018,-17.60904915205027,98.90400085449218,98.84740020751953,,-1,-0.4286960020781912,6874.28203125,6796.088212890625,,1,4.358682457861227,4728.825,4862.87998046875,,-1,-1.1297753174678662,4.302949976921082,4.22519998550415,,1,0.7680774567193869,20.919000244140626,22.449200172424316,,-1,-13.858213836911059,3,risk_on,0.0012871626495239953,0,-0.10400009155273438,weak_dollar,normal_vol
2026-04-28,98.62000274658203,7138.7998046875,4591.5,4.354000091552734,17.829999923706055,99.93000030517578,111.26000213623047,5.9145002365112305,73.20500183105469,2.559000015258789,0.1421602202236194,0.21339200961081328,-1.880409262241134,-0.48941721875219724,1.0587476736859003,12.533333169128946,-1.794496815164226,-2.275240604581663,1.4471939902783948,0.4151320578305917,1.4445544572055269,0.27637226859176245,-1.0543869546671303,-8.564102955353569,-41.75106315523437,3.694093034276702,8.466301187769144,-2.867415461701117,2.7995922436629517,12.977252582919508,-1.3477537325044087,-1.7198386043330016,-1.4496357795268366,8.007677461624008,-2.3972328580207147,-4.195732487644211,4.096758483611684,0.35294365140399186,-5.116796814154978,-11.361276727737712,98.80950088500977,98.88220031738281,,-1,-0.1917812930239036,6914.0360107421875,6802.140810546875,,1,3.250833429217057,4732.1,4854.26998046875,,-1,-2.971196720272191,4.303549981117248,4.231159982681274,,1,1.1722905660872283,20.28000020980835,22.39380016326904,,-1,-12.080869135875853,3,risk_on,0.0012881411818602266,0,0.012000083923339844,weak_dollar,normal_vol
2026-04-29,98.91999816894531,7135.9501953125,4545.2001953125,4.418000221252441,18.809999465942383,106.87999725341797,118.02999877929688,5.878499984741211,71.56900024414062,2.6470000743865967,0.304193281290166,0.3347214152678246,-1.0404170918894007,-0.03991720531409948,-0.027314855320537124,9.30425538964441,-1.0083808055646348,-3.9577349115161087,-2.2032855708775223,1.4699156718869677,2.8877519371925287,2.482030948070868,5.496351914917064,-0.5813985724523851,-25.504952610129173,6.954865332750537,14.974180621813726,5.425133309336894,6.08484317192175,15.81787316055312,-0.2703841985213007,-0.6086778312693886,-3.9460768845391736,5.2080516224965345,-2.2348221378228894,-8.118826699326153,-4.17860770551457,3.4388455882407687,-2.7553200760802254,-8.217752544502389,98.7575008392334,98.91740020751953,,1,0.16454175969523513,6944.40751953125,6807.99541015625,,1,2.7582291972718127,4726.980004882813,4847.515986328125,,-1,-3.8455802517154796,4.308899998664856,4.238479986190796,,1,2.531973882461671,19.95800018310547,22.364200134277343,,-1,-5.752082907258782,1,neutral,0.001293342368242383,0,0.10700035095214844,strong_dollar,normal_vol
2026-04-30,98.08000183105469,7209.009765625,4614.7001953125,4.389999866485596,16.889999389648438,105.06999969482422,114.01000213623047,5.926000118255615,73.53399658203125,2.7669999599456787,-0.8491673609374639,-0.7287461522910488,-1.5755139696776554,1.0238239941821936,1.415365830052373,9.637401044314098,1.529085563088639,-1.921317303935377,-3.5227461347975497,-0.6337789353688117,1.549847628300416,1.643901435689532,-10.207337218538049,-12.532367391113453,-31.173599186944102,-1.6934857832211159,9.61919808813818,4.94406393572655,-3.4059109418304367,8.508615653728446,12.702647300253322,0.8080315324946907,-2.4607010601081614,5.369844272481239,2.745597019921342,-2.5588018943424107,-3.0751186715981316,4.533429625493701,5.853093845800106,-1.8446273739204266,98.67900085449219,98.92500030517579,,-1,-0.6070177223629961,6976.092016601562,6814.549404296875,,1,3.3387998390667,4718.555004882813,4840.079990234375,,-1,-2.2009875790966213,4.312450003623963,4.244699983596802,,1,1.7982785376401855,19.575500106811525,22.309600105285643,,-1,-13.718682549666436,3,risk_on,0.0012841571212524492,0,0.0710000991821289,weak_dollar,normal_vol
2026-05-01,98.20999908447266,7230.1201171875,4629.89990234375,4.377999782562256,16.989999771118164,101.94000244140625,108.16999816894531,5.932000160217285,75.95099639892578,2.7799999713897705,0.13254205851453982,-0.3045407017075674,-1.8194538808700922,0.2928328889657106,0.9077363874978595,9.835343629187253,0.3293758291533111,-1.9566716677334006,-0.464368432897988,-0.2733504393690689,1.577722521705227,1.5070618441070938,0.592068591376127,-9.192941729120186,-28.8227935744647,-2.9789637979528383,7.987288976325191,-8.606776398891613,-5.1223610717127555,2.6962843335423647,-0.7887743006329995,0.1012494404646791,-1.5190471648038995,6.633110635045414,3.2869148002832027,-0.565579798700977,4.421524385216702,0.4698233332951274,10.186284949985481,-0.7142850452539706,98.58800086975097,98.93060028076172,,-1,-0.38341561036186317,7008.463525390625,6821.91400390625,,1,3.1626987997275813,4717.475,4833.159990234375,,-1,-1.8563977054727447,4.315699982643127,4.2507599830627445,,1,1.4435618826537016,19.23150005340576,22.24480010986328,,-1,-11.655358531903197,3,risk_on,0.0012812372373783687,0,0.06499958038330078,weak_dollar,normal_vol
2026-05-04,98.47000122070312,7200.75,4519.5,4.446000099182129,18.290000915527344,106.41999816894531,114.44000244140625,5.795000076293945,73.0719985961914,2.867000102996826,0.2647410026008101,-0.010156514916248582,-1.510304146359831,-0.4062189384334225,0.3741313058767126,8.907063776841762,-2.384498686199743,-3.3344720366186964,-2.9483724971233527,1.5532279579071995,2.5369034682975355,2.560555018647803,7.651566579883617,1.4983376853763941,-24.327675391833093,4.394737708696939,10.428551557470755,-5.328712123495061,5.796435590826321,5.737779628438688,4.254355416922406,-2.3095091069303297,-3.7055507631494122,3.7879496966893633,-3.7905991221138136,-2.5745634151792207,0.5656341996276071,3.1295011691515606,12.431378690521,1.9921733230909178,98.51250076293945,98.94400024414062,,-1,-0.04314126827274343,7037.909521484375,6827.73880859375,,1,2.313762034287711,4710.610009765625,4822.363994140625,,-1,-4.057011923496804,4.321249985694886,4.257959985733033,,1,2.8868987885500137,18.937500095367433,22.22880012512207,,-1,-3.4191375660955545,3,risk_on,0.0012822215015585673,0,0.11100006103515625,weak_dollar,normal_vol
2026-05-05,98.4800033569336,7259.22021484375,4555.7998046875,4.415999889373779,17.3799991607666,102.2699966430664,109.87000274658203,5.942999839782715,73.10800170898438,2.7880001068115234,0.010157546568989595,-0.14195841183272107,-1.1641871134288162,0.8120017337603702,1.6868439156562332,9.70809535816799,0.8031818716119021,-0.7775279388544054,-2.1751796363520426,-0.6747685366419232,1.4239732778447145,1.6808647320670334,-4.975405736520189,-2.5238405208356185,-32.583403033927205,-3.8996444251865547,2.3416354755774194,-9.455511813842499,-3.9933586135355803,-1.2493253307208074,0.5491041657808005,2.553921683180005,0.48185987204043546,7.187302276408336,0.04927073774445567,-0.13250477377785286,1.7848764713798815,-2.755493315215629,8.948811652491372,-2.857135261926491,98.45450096130371,98.95960037231445,,1,0.0259027219485974,7070.02802734375,6836.168212890625,,1,2.6759750706544283,4705.544995117188,4809.385986328125,,-1,-3.182313432026983,4.324899983406067,4.265699987411499,,1,2.1064049184315854,18.517500019073488,22.156200103759765,,-1,-6.14284248486692,1,neutral,0.0013044909992901605,0,0.07299995422363281,strong_dollar,normal_vol
2026-05-06,98.0199966430664,7365.1201171875,4681.89990234375,4.355999946594238,17.389999389648438,95.08000183105469,101.2699966430664,6.136499881744385,76.81099700927734,2.7300000190734863,-0.46710672033583034,-0.9098276814985318,-1.11974239998609,1.4588330317794274,3.2114843237770696,8.585085732365005,2.7679025212324904,3.0075618489198597,-1.423309772739234,-1.3586943904577264,-1.4033560786157473,1.5147997878402375,0.05753871901450491,-7.549176590169582,-17.34791524265209,-7.030404857746886,-11.040415162422656,0.7096686187442858,-7.827437779674728,-14.19978167378433,6.881262947827338,3.255932141649609,4.388872972235469,6.545704545422559,5.065102606734095,7.324395684241636,2.109696382062043,-2.080347400142979,3.135623058345538,0.22026585947447774,98.39900093078613,98.96240036010742,,-1,-0.3851708697594556,7099.143530273437,6845.66921875,,1,3.746601062224449,4702.164990234375,4799.90798828125,,-1,-0.4309735607472822,4.32814998626709,4.272159986495971,,1,0.6434610726410636,18.33499994277954,22.113000106811523,,-1,-5.154079934989312,3,risk_on,0.0013106858347553447,0,0.06500005722045898,weak_dollar,normal_vol
2026-05-07,98.25,7337.10986328125,4699.7998046875,4.392000198364258,17.079999923706055,94.80999755859375,100.05999755859375,6.127500057220459,79.70099639892578,2.7690000534057617,0.2346494233938179,0.17332602546045184,-0.5768060074726633,-0.3803095327784889,1.7769444323279204,7.5087945084261865,0.38232133785665035,1.8440983330063832,-1.9281412891594463,0.8264520709686085,0.045565647824563627,2.306079012568363,-1.782630689032183,1.1249291943377093,-12.365314908743297,-0.2839758805860182,-9.764920687190104,-3.1266017187223882,-1.1948248489998314,-12.23577257806545,4.316096193367924,-0.14666055075955864,3.4002688988159724,6.602294758026717,3.762481288062669,8.38659681718088,4.488896984020152,1.4285726761830375,0.07228382685346979,3.7078642053535837,98.37050094604493,98.97340042114257,,-1,-0.12249703405599298,7124.766015625,6853.488818359375,,1,2.980362403348657,4697.544970703125,4789.775986328125,,1,0.04800026393441168,4.333099985122681,4.2790399932861325,,1,1.3593088884125801,18.214499950408936,22.096000099182127,,-1,-6.228554337432744,3,risk_on,0.001303778950564872,1,0.0989999771118164,weak_dollar,normal_vol
2026-05-08,97.83999633789062,7398.93017578125,4720.39990234375,4.363999843597412,17.190000534057617,95.41999816894531,101.29000091552734,6.249000072479248,80.3949966430664,2.756999969482422,-0.41730652631997156,-0.37674651260690695,-0.8210898889604135,0.8425703533400997,2.3348167922197183,8.5382047735723,0.43831862020387025,1.9546858875758133,-0.8715008893734666,-0.6375308174456418,-0.3197793435396279,1.0887174494016438,0.6440316794081857,1.1771675434595341,-10.608419431826322,0.6433927075829571,-6.395923206111897,-1.1908476022709835,1.2292658274484891,-6.360356263177936,6.397063195911801,1.9828643675917634,5.343895881660798,6.447491339482303,0.8707547904005519,5.851141466003829,5.333839000817586,-0.43337246991310696,-0.8273382066205759,4.116312971924496,98.3300006866455,98.97440032958984,,-1,-0.4983263961488296,7153.868017578125,6863.290224609375,,1,3.4255895915464323,4695.469970703125,4780.653984375,,1,0.5309358125208467,4.335449981689453,4.285979986190796,,1,0.6585213075583392,18.1125,22.06720012664795,,-1,-5.093164753305085,3,risk_on,0.001323828531853101,1,0.04699993133544922,weak_dollar,normal_vol
2026-05-11,97.94000244140625,7412.83984375,4718.7001953125,4.409999847412109,18.3799991607666,98.06999969482422,104.20999908447266,6.41349983215332,85.48500061035156,2.9100000858306885,0.10221392810589869,-0.5382337490876798,-0.43712543780600743,0.18799566475542484,2.945385463319794,7.64712806193284,-0.03600769143322635,4.407571530313081,-0.4997407962061051,1.054078951954729,-0.8097222439703011,2.62973976919616,6.92262123175218,0.49206255185505476,-3.8703014957423343,2.777197208898463,-7.846268199389739,-1.0193804174051802,2.8828098949080783,-8.93918484681211,4.881238369895713,2.632417311027613,10.67298960684262,7.320950674162852,6.331244704049799,16.987358020349987,13.19068050745984,5.549514618855422,1.4998249490439486,10.7727439018801,98.30850067138672,98.98100036621094,,-1,-0.374838622767978,7180.197998046875,6873.969423828125,,1,3.2400477781588637,4694.284985351563,4770.41798828125,,1,0.5201049795043243,4.341099977493286,4.294939985275269,,1,1.5871523410204573,18.07549991607666,22.03760009765625,,1,1.6845965317900613,1,neutral,0.0013591666278193334,1,0.11299991607666016,weak_dollar,normal_vol
2026-05-12,98.29000091552734,7400.9599609375,4677.60009765625,4.4629998207092285,17.989999771118164,102.18000030517578,107.7699966430664,6.485000133514404,85.12999725341797,2.8429999351501465,0.3573600831085155,-0.19293504765388603,0.17325536504964045,-0.16026088601545085,1.9525478205485225,6.223000402125023,-0.8710046401565918,2.673521624971942,-3.054920255829019,1.2018134950326775,1.0643100659613935,4.863716557957276,-2.1218683757119994,3.509785039164859,-2.015255048656084,4.190884697808839,-0.08799876879308499,11.94128141065567,3.416176556827355,-1.9113552844440607,13.69342293720015,1.1148406210697237,9.119978265917394,6.828107133579842,-0.41528145803230165,16.444158318385817,7.228777187484403,-2.3024106083974982,1.9727340829094553,9.388224709008242,98.31700057983399,98.97920043945312,,-1,-0.027461847032975318,7201.877001953125,6884.356220703125,,1,2.7643204532705092,4686.914990234375,4758.0819921875,,-1,-0.19874251181285835,4.351449966430664,4.303239984512329,,1,2.5635099826291863,18.05699987411499,21.96860008239746,,-1,-0.3710478122828767,3,risk_on,0.001386394731940374,0,0.2069997787475586,weak_dollar,normal_vol
2026-05-13,98.4800033569336,7444.25,4697.7001953125,4.480999946594238,17.8700008392334,101.0199966430664,105.62999725341797,6.635499954223633,88.88800048828125,2.864000082015991,0.1933080065484427,0.4692988467876358,0.42831512216678913,0.5849246488426552,1.074386860681864,5.99890064674955,0.42970962110080446,0.3374760951390776,-2.131245930989578,0.40331899189163245,2.869605177514556,4.647358214165798,-0.6670313141271755,2.760215448142489,-1.6510689917494825,-1.135255097518939,6.247365058497101,10.658336761922538,-1.985709804497915,4.30532315086245,11.271459932418004,2.320737357142799,8.131672485869924,9.280301795827462,4.41442893939763,15.723013564770195,11.821468457182839,0.7386615316519851,4.9084271797178225,9.731808319127943,98.33800086975097,98.96780044555663,,1,0.14440245472419727,7222.9419921875,6896.908623046875,,1,3.0639593679676813,4681.8,4749.887998046875,,1,0.3396171411102528,4.3613999605178835,4.311739978790283,,1,2.742238436260113,18.041999912261964,21.854600105285645,,-1,-0.9533259830672618,1,neutral,0.0014124996654415547,1,0.19899988174438477,strong_dollar,normal_vol
2026-05-14,98.87999725341797,7501.240234375,4678.10009765625,4.460999965667725,17.260000228881836,101.16999816894531,105.72000122070312,6.567500114440918,84.91200256347656,2.8940000534057617,0.40616763083833884,0.6412185785424684,0.6719568565589862,0.7655604577358366,2.2369894161615944,6.532341609097747,-0.41722751221560106,-0.46171556093957955,-2.2422327679437526,-0.44632852409906,1.5710328822199138,3.5274994168178697,-3.41354550477867,1.053865960069178,-3.7904140743187598,0.1484869638324282,6.708153964903341,6.843378984543658,0.08520682535779756,5.656609834309623,6.368851866311576,-1.024788489967987,7.180743420834013,8.258467190043861,-4.473042371257829,6.5381945019460375,8.022287777808623,1.0474850045623318,4.514264990578631,9.331317418886108,98.37100067138672,98.97000045776367,,1,0.5174254389579436,7245.940014648438,6909.543427734375,,1,3.5233554129684457,4676.435009765625,4741.04599609375,,1,0.03560592389603784,4.36899995803833,4.319359979629517,,1,2.1057452165941952,18.007999897003174,21.776800117492677,,-1,-4.15370764326702,1,neutral,0.0014038819130294511,1,0.15199995040893555,strong_dollar,normal_vol
2026-05-15,99.2699966430664,7408.5,4555.7998046875,4.59499979019165,18.43000030517578,105.41999816894531,109.26000213623047,6.251500129699707,77.16100311279297,2.9600000381469727,0.3944168694189232,1.4615702766762828,1.1926587024911672,-1.2363320128051747,0.12934064778817866,3.963479665957048,-2.614315436089598,-3.486994768695839,-6.212950570269582,3.0038068943107232,5.2933078568540015,8.219500529338685,6.778679378787822,7.213494663141051,5.434787115663231,4.20085013039424,10.479983433131657,25.724508154262438,3.3484684777265183,7.868497530521146,20.88958337747515,-4.8115718193346595,0.04000731623399201,2.4248421890462613,-9.128273055260095,-4.022630344313038,-5.599593711261141,2.280579942061145,7.363078379092647,10.695587535505325,98.42950057983398,98.96900039672852,,1,0.8539066624143989,7260.06201171875,6921.099228515625,,1,2.044582925623093,4661.344995117188,4730.85599609375,,-1,-2.2642647248862215,4.386449956893921,4.328339977264404,,1,4.754410408124316,18.055499935150145,21.670400123596192,,1,2.0741622850141366,-1,neutral,0.0013722069444902928,0,0.3489999771118164,strong_dollar,normal_vol
2026-05-18,98.97000122070312,7403.0498046875,4552.5,4.623000144958496,17.81999969482422,108.66000366210938,112.0999984741211,6.271999835968018,77.072998046875,3.0239999294281006,-0.30220150348341246,1.0516630116617298,0.93829489067907,-0.07356678561787344,-0.13206867096628994,4.13425058891026,-0.0724308536144358,-3.5221605194922345,-5.286483012808829,0.6093657463622559,4.829938886990681,8.776473999023438,-3.309824201035161,-3.046787222589986,-5.564393734557127,3.0734258674256942,10.79841337844325,21.25879134248907,2.5993010089360835,7.571249840672967,17.40678103566551,0.3279165935056172,-2.2062836187491497,3.9098752457753516,-0.11405381263553949,-9.840325792145965,-3.5997029201370268,2.1621584613624956,3.9175202829889066,12.458164808157267,98.47550048828126,98.96860046386719,,1,0.5021560997100143,7274.757495117187,6934.35982421875,,1,1.763526958203382,4648.639990234375,4718.983994140625,,-1,-2.0681315489334646,4.405099964141845,4.3381399822235105,,1,4.946543383586977,18.00299987792969,21.437000122070312,,-1,-1.0164982744337765,1,neutral,0.0013777045219040126,0,0.3730001449584961,strong_dollar,normal_vol
2026-05-19,99.30000305175781,7353.60986328125,4506.2998046875,4.666999816894531,18.059999465942383,107.7699966430664,111.27999877929688,6.164999961853027,74.8280029296875,3.114000082015991,0.3334362200509533,1.0275736359983245,0.9043789823484305,-0.6678320788135905,-0.6397831890209593,4.099655964032034,-1.014831308347064,-3.6621406146836177,-4.08862807868744,0.9517557983210967,4.5709165220823245,8.73718583406955,1.346800085456068,0.38910336695279213,-7.3846181233724,-0.8190750865521235,5.470734313168202,16.976012000334894,-0.7314894790239612,3.2569381512143725,12.997557865601038,-1.7059929354809378,-4.9344666934950325,2.7243160646486686,-2.9128166466576455,-12.101485558684011,-2.071691403879028,2.9761955915426075,9.532189695654436,15.461625924523936,98.52000045776367,98.97100051879883,,1,0.7917200470665183,7289.2375,6945.512216796875,,1,0.8831151856589913,4639.034985351563,4707.279990234375,,-1,-2.86126707565676,4.423849964141846,4.3487599754333495,,1,5.4963403986023796,17.930999851226808,21.28820011138916,,1,0.7194223176949545,-1,neutral,0.0013680847322763857,0,0.375,strong_dollar,normal_vol
2026-05-20,99.11000061035156,7432.97021484375,4531.2998046875,4.572000026702881,17.440000534057617,98.26000213623047,105.0199966430664,6.290500164031982,75.85099792480469,3.003999948501587,-0.19134182836552105,0.6397209910062651,0.5274412128779993,1.0792026370445518,-0.15152345980118387,4.133853325725578,0.5547788891896444,-3.5421670968070473,-4.251456847596414,-2.035564472227991,2.030798509109699,6.474146909592271,-3.432995294678509,-2.4062690821576194,-7.822407696978351,-8.824343326587435,-2.732126904129506,5.701380275339396,-5.6254512984368565,-0.5774880490511669,3.0517052980082893,2.035688612417008,-5.199303633060093,2.7859523147250043,1.3671285549053724,-14.66677447108885,-2.6215447807850456,-3.5324383627886924,4.888263354624245,10.360032215414083,98.54600067138672,98.97660049438477,,1,0.572321489580856,7303.991015625,6958.542021484375,,1,1.765872917187775,4628.9749755859375,4693.311982421875,,-1,-2.1100820681380705,4.43774995803833,4.357479972839355,,1,3.025183255793331,17.85699987411499,21.138400115966796,,-1,-2.3352150025035487,1,neutral,0.0013882330534661688,0,0.2779998779296875,strong_dollar,normal_vol
2026-05-21,99.19000244140625,7445.72021484375,4539.7998046875,4.585999965667725,16.760000228881836,96.3499984741211,102.58000183105469,6.256999969482422,76.41400146484375,3.0179998874664307,0.08072024070426842,0.31351658232126045,0.39473621214782817,0.1715330430698936,-0.7401445333909629,4.745376134350288,0.18758414508805998,-2.956334624777246,-3.513215224710964,0.30621038676896806,2.8020623394308775,6.083738473953426,-3.8990841992684877,-2.896871340495877,-13.205589371237714,-1.9438261964021653,-4.764257963882956,0.52164841727671,-2.323362111983851,-2.9701091121757672,-2.3698466460471357,-0.5325521608140038,-4.727828542792933,2.987407747452031,0.7422493512836859,-10.00800928264537,1.2575434612147829,0.46604324916272866,4.284721208444409,15.455233082428332,98.56550064086915,98.97580047607421,,1,0.6335906544141883,7320.85703125,6971.9404296875,,1,1.7055815058367638,4620.7099609375,4680.75998046875,,-1,-1.7510329999934484,4.450899958610535,4.365039968490601,,1,3.03534135373748,17.729499912261964,20.989000129699708,,-1,-5.46828555897174,1,neutral,0.0013782546012319427,0,0.2630000114440918,strong_dollar,normal_vol
2026-05-22,99.31999969482422,7473.47021484375,4521.0,4.558000087738037,16.700000762939453,96.5999984741211,103.54000091552734,6.3420000076293945,75.89299774169922,2.9070000648498535,0.1310588267146695,0.05037075999669849,0.8222490519019576,0.372697324090665,0.876968547529855,4.30407104116346,-0.41411087484714004,-0.7638571969666885,-4.262749359701468,-0.6105512023398041,-0.805216629880845,5.75406376452432,-0.3579920353401156,-9.386866595712885,-10.742909780264453,0.2594706839223804,-8.366533720375669,2.3305052041117547,0.9358540332780718,-5.235219759167819,-1.699421707405302,1.3584791203699487,1.4476505806940487,5.287624201494667,-0.6818170926230493,-1.6433241144366617,-0.641511164018238,-3.6779266651915,-1.790539615340625,15.219978702029602,98.60600051879882,98.9674005126953,,1,0.724093029094386,7336.276538085937,6987.957431640625,,1,1.8700723186425443,4610.644970703125,4668.863984375,,-1,-1.9443043494510117,4.463299965858459,4.370739974975586,,1,2.1217512290004383,17.628999996185303,20.777200126647948,,-1,-5.269721671375995,1,neutral,0.0014027869957154158,0,0.2480001449584961,strong_dollar,normal_vol
2026-05-25,99.31999969482422,7473.47021484375,4521.0,4.558000087738037,16.59000015258789,96.5999984741211,103.54000091552734,6.3420000076293945,75.89299774169922,2.9070000648498535,0.0,0.35364097181387333,0.852961321341672,0.0,0.951235126253791,4.175687345802204,0.0,-0.6919275123558499,-3.302389219505053,0.0,-1.4060146048522904,5.119929055076122,-0.6586862594382348,-6.90235445174322,-7.935628572970899,0.0,-11.098844820114529,0.2386590442919001,0.0,-7.636037176726518,-4.333366253292081,0.0,1.116074194708161,5.383846376984525,0.0,-1.5310164844737462,1.1866184142011793,0.0,-3.8690432311079492,14.000004674874189,98.64800033569335,98.94660049438477,,1,0.6812093066702728,7351.254541015625,7004.783037109375,,1,1.6625145156685013,4602.924975585937,4658.233984375,,-1,-1.779845989679824,4.474399971961975,4.376199979782104,,1,1.8684095364725397,17.557499980926515,20.565200119018556,,-1,-5.510464641262493,1,neutral,0.0014027869957154158,0,0.2220001220703125,strong_dollar,normal_vol
2026-05-26,99.16999816894531,7519.1201171875,4500.39990234375,4.493000030517578,17.010000228881836,93.88999938964844,99.58000183105469,6.361000061035156,76.30500030517578,2.8940000534057617,-0.1510285202776962,-0.13092132811389767,0.5576915504419189,0.6108260424063872,2.2507347681400836,5.327510546664627,-0.45565356461513273,-0.13092565074371842,-1.9841031831917655,-1.426065291120171,-3.7283006900294735,3.192465228343,2.5316460062143387,-5.813949435827171,-4.598988773600499,-2.805382119336841,-12.879277800655819,-6.044231859383375,-3.8246079287785673,-10.514016064510345,-10.497932842814794,0.29959087642548177,3.1792392602581154,7.549240116140421,0.5428729602680926,1.9738564677132198,4.2346812329509875,-0.44719680612608226,-7.064869069232726,13.091052604510999,98.67550010681153,98.93580047607422,,1,0.5011356026556902,7370.270556640625,7021.177841796875,,1,2.019594252381434,4598.369970703125,4648.361982421875,,-1,-2.1305390602225573,4.481349968910218,4.381659984588623,,1,0.259967681350126,17.516499996185303,20.435200119018553,,-1,-2.8915580590515857,1,neutral,0.0014134299615735104,0,0.13899993896484375,strong_dollar,normal_vol
2026-05-27,99.20999908447266,7520.35986328125,4447.5,4.480999946594238,16.290000915527344,88.68000030517578,94.29000091552734,6.304999828338623,74.5989990234375,3.0399999618530273,0.040335702597471546,0.10089645192743468,0.293167125854632,0.016487914469087706,1.175702927787614,5.386944379478198,-1.1754489265765167,-1.8493546730413146,-2.1495245778889727,-0.2670839938088698,-1.9903779435073155,1.425978320207899,-4.232800139132165,-6.5940343079950114,-13.397121860517746,-5.549045817809506,-9.749645453673716,-17.02844069605378,-5.3123125308857215,-10.217097762826366,-20.113528856473785,-0.8803683722559241,0.23050097652881352,7.255249548430309,-2.2357660375011634,-1.6506030713114184,4.233674871747195,5.044917268589821,1.1984025954926425,14.846991931328235,98.69000015258788,98.92840042114258,,1,0.526901338616662,7389.491040039063,7037.2632421875,,1,1.7710126791289205,4593.4849609375,4637.291982421875,,-1,-3.178087273147512,4.4844999551773075,4.387239980697632,,0,-0.07804679714688101,17.39050006866455,20.313600120544432,,-1,-6.328162783082732,1,neutral,0.0014176503267765313,0,0.06299972534179688,strong_dollar,normal_vol
