trade_date,signal,entry,exit,pnl_pct,position_size,kelly_frac,size_mult,pnl,equity,drawdown,exit_type
2026-05-27,WTI_session|2|all_day_trend_down|europe_midday,90.55000305175781,89.56999969482422,2.71202336393124,94.04826694631197,0.14893919223051488,1.0,2.5506109729564024,100242.78497109078,1.46192079218835e-05,target
2026-05-28,WTI_session|2|all_day_trend_down|europe_midday,91.30999755859375,89.13999938964844,3.61603115190832,94.05066000278468,0.14893919223051488,1.0,3.4009011642760725,100246.18587225505,0.0,target
2026-05-29,WTI_session|2|all_day_trend_down|europe_midday,87.62000275,88.44000244,-0.90400778797708,94.05385082593665,0.14893919223051488,1.0,-0.8502541363588125,100245.3356181187,0.0,stop
2026-06-01,WTI_session|2|all_day_trend_down|europe_midday,90.25,94.19000244,-1.35601168196562,94.05305309308518,0.14893919223051488,1.0,-1.2753703871875621,100244.06024773151,8.481660713151046e-06,stop
2026-06-02,WTI_session|2|all_day_trend_down|europe_midday,91.02999878,92.15000153,-0.90400778797708,94.05185650395713,0.14893919223051488,1.0,-0.8502361075328002,100243.21001162397,2.1204043875050598e-05,stop
2026-06-03,WTI_session|2|all_day_trend_down|europe_midday,95.70999908,95.16000366,0.574647816619749,94.05105878802081,0.14893919223051488,1.0,0.5404623558331181,100243.7504739798,2.968552474276684e-05,close
2026-06-04,WTI_session|2|all_day_trend_down|europe_midday,92.47000122,92.62000275,-0.16221642480908066,94.05156586532604,0.14893919223051488,1.0,-0.1525670876236896,100243.59790689217,2.4294173928516105e-05,close
2026-06-05,WTI_session|2|all_day_trend_down|europe_midday,92.91000366,91.31999969,1.80801557595416,94.05142272250245,0.14893919223051488,1.0,1.7004643722293344,100245.2983712644,2.5816098042650612e-05,target
2026-06-08,WTI_session|2|all_day_trend_down|europe_midday,91.20999908,91.41999817,-0.2302369171342794,94.0530181470167,0.14893919223051488,1.0,-0.2165447694534356,100245.08182649495,8.85321454303285e-06,close
2026-04-08,WTI_session|2|all_day_trend_down|global_reopen_pre_mcx,95.7699966430664,96.7300033569336,-1.0024086326797323,0.0,0.0,1.0,-0.0,100245.08182649495,1.1013344303310263e-05,close
2026-04-09,WTI_session|2|all_day_trend_down|global_reopen_pre_mcx,97.0199966430664,97.7699966430664,-0.7730365140695964,0.0,0.0,1.0,-0.0,100245.08182649495,1.1013344303310263e-05,close
2026-04-10,WTI_session|2|all_day_trend_down|global_reopen_pre_mcx,98.70999908447266,98.41000366210938,0.3039159407818,0.0,0.0,1.0,0.0,100245.08182649495,1.1013344303310263e-05,close
2026-04-13,WTI_session|2|all_day_trend_down|global_reopen_pre_mcx,104.8000030517578,104.7699966430664,0.028632068528254444,0.0,0.0,1.0,0.0,100245.08182649495,1.1013344303310263e-05,close
2026-04-14,WTI_session|2|all_day_trend_down|global_reopen_pre_mcx,97.55000305175781,96.70999908447266,0.8611009133843587,0.0,0.0,1.0,0.0,100245.08182649495,1.1013344303310263e-05,close
2026-04-15,WTI_session|2|all_day_trend_down|global_reopen_pre_mcx,91.3499984741211,91.66999816894531,-0.35030071173440985,0.0,0.0,1.0,-0.0,100245.08182649495,1.1013344303310263e-05,close
2026-04-16,WTI_session|2|all_day_trend_down|global_reopen_pre_mcx,91.55000305175781,91.7699966430664,-0.24029883558192822,0.0,0.0,1.0,-0.0,100245.08182649495,1.1013344303310263e-05,close
2026-04-17,WTI_session|2|all_day_trend_down|global_reopen_pre_mcx,89.91000366210938,89.55000305175781,0.4004010629389808,0.0,0.0,1.0,0.0,100245.08182649495,1.1013344303310263e-05,close
2026-04-21,WTI_session|2|all_day_trend_down|global_reopen_pre_mcx,86.56999969482422,86.29000091552734,0.3234362715535684,0.0,0.0,1.0,0.0,100245.08182649495,1.1013344303310263e-05,close
2026-04-22,WTI_session|2|all_day_trend_down|global_reopen_pre_mcx,89.38999938964844,89.58000183105469,-0.21255447220447427,0.0,0.0,1.0,-0.0,100245.08182649495,1.1013344303310263e-05,close
2026-04-23,WTI_session|2|all_day_trend_down|global_reopen_pre_mcx,94.79000091552734,94.05999755859375,0.770126964746145,0.0,0.0,1.0,0.0,100245.08182649495,1.1013344303310263e-05,close
2026-04-24,WTI_session|2|all_day_trend_down|global_reopen_pre_mcx,96.37999725341797,96.01000213623047,0.38389201881241874,0.0,0.0,1.0,0.0,100245.08182649495,1.1013344303310263e-05,close
2026-04-27,WTI_session|2|all_day_trend_down|global_reopen_pre_mcx,95.19999694824219,95.5999984741211,-0.42016968350994477,0.0,0.0,1.0,-0.0,100245.08182649495,1.1013344303310263e-05,close
2026-04-28,WTI_session|2|all_day_trend_down|global_reopen_pre_mcx,97.27999877929688,97.45999908447266,-0.18503321076735962,0.0,0.0,1.0,-0.0,100245.08182649495,1.1013344303310263e-05,close
2026-04-29,WTI_session|2|all_day_trend_down|global_reopen_pre_mcx,99.19000244140625,99.54000091552734,-0.352856603998821,0.0,0.0,1.0,-0.0,100245.08182649495,1.1013344303310263e-05,close
2026-04-30,WTI_session|2|all_day_trend_down|global_reopen_pre_mcx,109.0,109.8600006103516,-0.90400778797708,0.0,0.0,1.0,-0.0,100245.08182649495,1.1013344303310263e-05,stop
2026-05-01,WTI_session|2|all_day_trend_down|global_reopen_pre_mcx,105.6800003051758,104.9899978637695,0.6529167670455608,0.0,0.0,1.0,0.0,100245.08182649495,1.1013344303310263e-05,close
2026-05-04,WTI_session|2|all_day_trend_down|global_reopen_pre_mcx,101.8300018310547,101.6800003051758,0.14730582655568691,0.0,0.0,1.0,0.0,100245.08182649495,1.1013344303310263e-05,close
2026-05-05,WTI_session|2|all_day_trend_down|global_reopen_pre_mcx,104.3499984741211,104.1699981689453,0.17249670130128056,0.0,0.0,1.0,0.0,100245.08182649495,1.1013344303310263e-05,close
2026-05-06,WTI_session|2|all_day_trend_down|global_reopen_pre_mcx,100.9300003051758,100.3899993896484,0.5350251797232074,0.0,0.0,1.0,0.0,100245.08182649495,1.1013344303310263e-05,close
2026-05-07,WTI_session|2|all_day_trend_down|global_reopen_pre_mcx,95.9000015258789,95.55000305175781,0.3649619067280678,0.0,0.0,1.0,0.0,100245.08182649495,1.1013344303310263e-05,close
2026-05-08,WTI_session|2|all_day_trend_down|global_reopen_pre_mcx,95.66999816894531,95.80000305175781,-0.13588887352430185,0.0,0.0,1.0,-0.0,100245.08182649495,1.1013344303310263e-05,close
2026-05-11,WTI_session|2|all_day_trend_down|global_reopen_pre_mcx,99.8499984741211,100.3000030517578,-0.45068060542167737,0.0,0.0,1.0,-0.0,100245.08182649495,1.1013344303310263e-05,close
2026-05-12,WTI_session|2|all_day_trend_down|global_reopen_pre_mcx,99.04000091552734,99.0199966430664,0.020198174753652754,0.0,0.0,1.0,0.0,100245.08182649495,1.1013344303310263e-05,close
2026-05-13,WTI_session|2|all_day_trend_down|global_reopen_pre_mcx,101.0599975585938,100.75,0.3067460578693094,0.0,0.0,1.0,0.0,100245.08182649495,1.1013344303310263e-05,close
2026-05-14,WTI_session|2|all_day_trend_down|global_reopen_pre_mcx,101.2399978637695,101.4599990844727,-0.2173066232174698,0.0,0.0,1.0,-0.0,100245.08182649495,1.1013344303310263e-05,close
2026-05-15,WTI_session|2|all_day_trend_down|global_reopen_pre_mcx,102.5500030517578,102.379997253418,0.1657784429845388,0.0,0.0,1.0,0.0,100245.08182649495,1.1013344303310263e-05,close
2026-05-18,WTI_session|2|all_day_trend_down|global_reopen_pre_mcx,103.2099990844727,103.1699981689453,0.03875682189926352,0.0,0.0,1.0,0.0,100245.08182649495,1.1013344303310263e-05,close
2026-05-19,WTI_session|2|all_day_trend_down|global_reopen_pre_mcx,102.8099975585938,102.6500015258789,0.15562302938847472,0.0,0.0,1.0,0.0,100245.08182649495,1.1013344303310263e-05,close
2026-05-20,WTI_session|2|all_day_trend_down|global_reopen_pre_mcx,104.0500030517578,103.9000015258789,0.1441629230940786,0.0,0.0,1.0,0.0,100245.08182649495,1.1013344303310263e-05,close
2026-05-21,WTI_session|2|all_day_trend_down|global_reopen_pre_mcx,99.06999969482422,98.83999633789062,0.23216246860007808,0.0,0.0,1.0,0.0,100245.08182649495,1.1013344303310263e-05,close
2026-05-22,WTI_session|2|all_day_trend_down|global_reopen_pre_mcx,97.52999877929688,97.3499984741211,0.18455891256915583,0.0,0.0,1.0,0.0,100245.08182649495,1.1013344303310263e-05,close
2026-05-27,WTI_session|2|all_day_trend_down|global_reopen_pre_mcx,92.04000091552734,91.94000244140625,0.10864675480921665,0.0,0.0,1.0,0.0,100245.08182649495,1.1013344303310263e-05,close
2026-05-28,WTI_session|2|all_day_trend_down|global_reopen_pre_mcx,91.41999816894531,92.16999816894531,-0.8203894279389402,0.0,0.0,1.0,-0.0,100245.08182649495,1.1013344303310263e-05,close
2026-05-29,WTI_session|2|all_day_trend_down|global_reopen_pre_mcx,87.62999725,87.70999908,-0.09129502739999287,0.0,0.0,1.0,-0.0,100245.08182649495,1.1013344303310263e-05,close
2026-06-01,WTI_session|2|all_day_trend_down|global_reopen_pre_mcx,89.65000153,89.65000153,0.0,0.0,0.0,1.0,0.0,100245.08182649495,1.1013344303310263e-05,close
2026-06-02,WTI_session|2|all_day_trend_down|global_reopen_pre_mcx,91.66000366,91.20999908,0.490949773108484,0.0,0.0,1.0,0.0,100245.08182649495,1.1013344303310263e-05,close
2026-06-03,WTI_session|2|all_day_trend_down|global_reopen_pre_mcx,94.66000366,94.90000153,-0.2535367216570381,0.0,0.0,1.0,-0.0,100245.08182649495,1.1013344303310263e-05,close
2026-06-04,WTI_session|2|all_day_trend_down|global_reopen_pre_mcx,94.94999695,95.20999908,-0.2738305827823449,0.0,0.0,1.0,-0.0,100245.08182649495,1.1013344303310263e-05,close
2026-06-05,WTI_session|2|all_day_trend_down|global_reopen_pre_mcx,93.22000122,93.02999878,0.20382153777448822,0.0,0.0,1.0,0.0,100245.08182649495,1.1013344303310263e-05,close
2026-06-08,WTI_session|2|all_day_trend_down|global_reopen_pre_mcx,93.66999817,94.47000122,-0.8540654058176553,0.0,0.0,1.0,-0.0,100245.08182649495,1.1013344303310263e-05,close
2026-04-08,WTI_session|2|all_day_trend_down|india_midday,94.6500015258789,93.25,1.479135238572735,157.87116468465842,0.25,1.0,2.3351280283959777,100247.41695452335,1.1013344303310263e-05,close
2026-04-09,WTI_session|2|all_day_trend_down|india_midday,97.63999938964844,98.87999725341797,-1.35601168196562,157.87484216563618,0.25,1.0,-2.1408013026508113,100245.2761532207,0.0,stop
2026-04-10,WTI_session|2|all_day_trend_down|india_midday,98.58000183105469,98.08999633789062,0.49706378987883204,157.87147072048546,0.25,1.0,0.7847219155006957,100246.06087513619,2.1355176698700073e-05,close
2026-04-13,WTI_session|2|all_day_trend_down|india_midday,104.4800033569336,104.25,0.22014103133959181,157.87270654134068,0.25,1.0,0.3475426043838346,100246.40841774057,1.352732497609954e-05,close
2026-04-14,WTI_session|2|all_day_trend_down|india_midday,96.8499984741211,97.19999694824219,-0.36138201304630424,157.87325386949615,0.25,1.0,-0.5705255428952876,100245.83789219768,1.0060476503130758e-05,close
2026-04-15,WTI_session|2|all_day_trend_down|india_midday,92.25,91.69000244140625,0.6070434239498645,157.8723553762205,0.25,1.0,0.958353751546107,100246.79624594923,1.5751651001421663e-05,close
2026-04-16,WTI_session|2|all_day_trend_down|india_midday,89.44000244140625,88.5999984741211,0.9391815120258499,157.8738646415149,0.25,1.0,1.4827221490338232,100248.27896809825,6.19176626167324e-06,close
2026-04-17,WTI_session|2|all_day_trend_down|india_midday,87.61000061035156,87.63999938964844,-0.03424127278607791,157.87619970941356,0.25,1.0,-0.05405882020679343,100248.22490927804,0.0,close
2026-04-20,WTI_session|2|all_day_trend_down|india_midday,87.62000274658203,87.0999984741211,0.5934766676108354,157.876114574774,0.25,1.0,0.9369579037318332,100249.16186718177,5.392493593846273e-07,close
2026-04-21,WTI_session|2|all_day_trend_down|india_midday,86.69000244140625,87.5999984741211,-0.90400778797708,157.8775901447753,0.25,1.0,-1.4272257103793038,100247.7346414714,0.0,stop
2026-04-22,WTI_session|2|all_day_trend_down|india_midday,90.86000061035156,90.20999908447266,0.7153879831746913,157.87534247555246,0.25,1.0,1.1294212284659915,100248.86406269987,1.4236784465728772e-05,close
2026-04-23,WTI_session|2|all_day_trend_down|india_midday,94.95999908447266,93.25,1.8007572672273393,157.87712114680005,0.25,1.0,2.8429837323403127,100251.7070464322,2.970643109190417e-06,close
2026-04-24,WTI_session|2|all_day_trend_down|india_midday,97.7300033569336,94.4800033569336,3.61603115190832,157.88159842533406,0.25,1.0,5.709047782190876,100257.4160942144,0.0,target
2026-04-27,WTI_session|2|all_day_trend_down|india_midday,96.5,95.11000061035156,1.80801557595416,157.89058933048565,0.25,1.0,2.854686448060998,100260.27078066245,0.0,target
2026-04-28,WTI_session|2|all_day_trend_down|india_midday,99.80999755859375,101.2600021362305,-1.80801557595416,157.8950850390646,0.25,1.0,-2.854767731172355,100257.41601293128,0.0,stop
2026-04-29,WTI_session|2|all_day_trend_down|india_midday,103.5699996948242,103.4000015258789,0.16413842758154779,157.89058920247678,0.25,1.0,0.25915913041618643,100257.6751720617,2.8473568931585447e-05,close
2026-04-30,WTI_session|2|all_day_trend_down|india_midday,106.9400024414062,104.5299987792969,2.253603522619856,157.8909973397441,0.25,1.0,3.558237077948096,100261.23340913965,2.588870527218452e-05,close
2026-05-01,WTI_session|2|all_day_trend_down|india_midday,105.4400024414062,104.0699996948242,1.2993197219843668,157.89660103641913,0.25,1.0,2.0515816776091658,100263.28499081725,0.0,close
2026-05-04,WTI_session|2|all_day_trend_down|india_midday,103.0599975585938,104.129997253418,-1.35601168196562,157.89983197386752,0.25,1.0,-2.141140167369729,100261.14385064988,0.0,stop
2026-05-05,WTI_session|2|all_day_trend_down|india_midday,104.0100021362305,103.75,-0.90400778797708,157.896459995055,0.25,1.0,-1.427396295295412,100259.71645435458,2.1355176698675644e-05,stop
2026-05-06,WTI_session|2|all_day_trend_down|india_midday,93.3499984741211,92.55999755859375,0.8462784450353809,157.89421205718614,0.25,1.0,1.3362246825984219,100261.05267903718,3.559165713547642e-05,close
2026-05-07,WTI_session|2|all_day_trend_down|india_midday,92.88999938964844,91.81999969482422,1.151899775922981,157.89631641326108,0.25,1.0,1.8188073149549953,100262.87148635213,2.2264498717293884e-05,close
2026-05-08,WTI_session|2|all_day_trend_down|india_midday,95.16000366210938,94.97000122070312,0.19966628215032828,157.89918076554565,0.25,1.0,0.31527142378039125,100263.18675777591,4.124186287704443e-06,close
2026-05-11,WTI_session|2|all_day_trend_down|india_midday,98.08000183105469,98.31999969482422,-0.24469602292925496,157.89967727136874,0.25,1.0,-0.3863742305011681,100262.80038354541,9.797508763847965e-07,close
2026-05-12,WTI_session|2|all_day_trend_down|india_midday,101.0800018310547,101.2699966430664,-0.18796478885038231,157.89906878915036,0.25,1.0,-0.29679465124624643,100262.50358889416,4.83334724051721e-06,close
2026-05-13,WTI_session|2|all_day_trend_down|india_midday,101.3300018310547,101.8499984741211,-0.90400778797708,157.89860138150888,0.25,1.0,-1.4274156535957254,100261.07617324057,7.79350011480218e-06,stop
2026-05-14,WTI_session|2|all_day_trend_down|india_midday,101.0800018310547,100.2699966430664,0.8013505869757893,157.89635341315358,0.25,1.0,1.265303354889673,100262.34147659545,2.2030173626230568e-05,close
2026-05-15,WTI_session|2|all_day_trend_down|india_midday,100.8000030517578,100.0400009155273,0.7539703504178058,157.89834607863577,0.25,1.0,1.1905067132330098,100263.53198330868,9.410366136371762e-06,close
2026-05-18,WTI_session|2|all_day_trend_down|india_midday,102.1999969482422,100.8899993896484,1.2817980408132863,157.90022095047942,0.25,1.0,2.0239619385830956,100265.55594524727,0.0,close
2026-05-19,WTI_session|2|all_day_trend_down|india_midday,102.7900009155273,103.9700012207031,-1.147971879235139,157.90340839092738,0.25,1.0,-1.8126867246816654,100263.74325852259,0.0,close
2026-05-20,WTI_session|2|all_day_trend_down|india_midday,102.3399963378906,102.5199966430664,-0.1758846117030453,157.90055367766647,0.25,1.0,-0.2777227757129223,100263.46553574687,1.807885776512777e-05,close
2026-05-21,WTI_session|2|all_day_trend_down|india_midday,97.5999984741211,100.5899963378906,-2.71202336393124,157.90011630540576,0.25,1.0,-4.2822880458772055,100259.18324770099,2.0848729962011675e-05,stop
2026-05-22,WTI_session|2|all_day_trend_down|india_midday,98.5,97.5199966430664,0.9949272659224302,157.89337233563685,0.25,1.0,1.5709242124516747,100260.75417191345,6.355819290283257e-05,close
2026-05-26,WTI_session|2|all_day_trend_down|india_midday,92.61000061035156,92.72000122070312,-0.11877832807104752,157.89584630872892,0.25,1.0,-0.187546046339139,100260.56662586711,4.789055711656657e-05,close
2026-05-27,WTI_session|2|all_day_trend_down|india_midday,89.86000061035156,90.54000091552734,-0.7567330297763737,157.89555095146824,0.25,1.0,-1.1948477865971434,100259.37177808052,4.976105037385957e-05,close
2026-05-28,WTI_session|2|all_day_trend_down|india_midday,90.26000213623047,91.30000305175781,-1.1522278871184364,157.89366924307663,0.25,1.0,-1.8192948890132743,100257.55248319151,6.167788238392518e-05,close
2026-05-29,WTI_session|2|all_day_trend_down|india_midday,87.5,87.61000061,-0.90400778797708,157.89080412293507,0.25,1.0,-1.4273451657709697,100256.12513802575,7.982264677340195e-05,stop
2026-06-01,WTI_session|2|all_day_trend_down|india_midday,90.77999878,90.25,0.5838277011706297,157.88855626558765,0.25,1.0,0.9217971284568766,100257.0469351542,9.40582948213119e-05,close
2026-06-02,WTI_session|2|all_day_trend_down|india_midday,91.01000214,91.01999664,-0.010981759987908062,157.89000795961215,0.25,1.0,-0.017339101719013542,100257.02959605248,8.486473757463561e-05,close
2026-06-03,WTI_session|2|all_day_trend_down|india_midday,96.87000275,95.70999908,1.1974849149057083,157.88998065309363,0.25,1.0,1.8907087004683376,100258.92030475294,8.503766936115589e-05,close
2026-06-04,WTI_session|2|all_day_trend_down|india_midday,94.51000214,92.44999695,2.179668969796934,157.8929582394169,0.25,1.0,3.441543816239002,100262.36184856918,6.618065827057576e-05,close
2026-06-05,WTI_session|2|all_day_trend_down|india_midday,92.83999634,92.88999939,-0.05385938385529328,157.89837816147875,0.25,1.0,-0.0850430935952734,100262.27680547559,3.185637029556148e-05,close
2026-06-08,WTI_session|2|all_day_trend_down|india_midday,94.66999817,91.22000122,1.80801557595416,157.89824423119518,0.25,1.0,2.85482484985815,100265.13163032544,3.2704548842973027e-05,target
2026-04-08,WTI_session|2|all_day_trend_down|india_morning,95.86000061035156,94.63999938964844,1.272690603938283,28.895318256793693,0.04574860168342994,1.0,0.3677480004322766,100265.49937832587,4.231911126642415e-06,close
2026-04-09,WTI_session|2|all_day_trend_down|india_morning,97.04000091552734,97.6500015258789,-0.6286073831373558,28.895424237759734,0.04574860168342994,1.0,-0.18163877014741867,100265.31773955571,5.641710242782822e-07,close
2026-04-10,WTI_session|2|all_day_trend_down|india_morning,98.63999938964844,98.55999755859375,-0.90400778797708,28.895371891445656,0.04574860168342994,1.0,-0.2612164122636088,100265.05652314344,2.3757479755282818e-06,stop
2026-04-13,WTI_session|2|all_day_trend_down|india_morning,103.25,104.5100021362305,-1.2203410520392224,28.89529661172235,0.04574860168342994,1.0,-0.3526211666613463,100264.70390197678,4.980993713276166e-06,close
2026-04-14,WTI_session|2|all_day_trend_down|india_morning,97.38999938964844,96.88999938964844,0.5133997362496594,28.895194990144955,0.04574860168342994,1.0,0.148347854868229,100264.85224983165,8.497866116136265e-06,close
2026-04-15,WTI_session|2|all_day_trend_down|india_morning,90.91999816894531,92.25,-1.80801557595416,28.895237742380033,0.04574860168342994,1.0,-0.5224303990912162,100264.32981943255,7.018316599224896e-06,stop
2026-04-16,WTI_session|2|all_day_trend_down|india_morning,91.58999633789062,89.47000122070312,1.80801557595416,28.895087183632413,0.04574860168342994,1.0,0.5224276769656082,100264.8522471095,1.2228783884554383e-05,target
2026-04-17,WTI_session|2|all_day_trend_down|india_morning,90.12999725341797,87.62999725341797,2.7737713038765164,28.895237741595547,0.04574860168342994,1.0,0.8014878126632741,100265.65373492218,7.0183437485230235e-06,close
2026-04-21,WTI_session|2|all_day_trend_down|india_morning,86.5999984741211,86.69999694824219,-0.1154716811582584,28.89546872164863,0.04574860168342994,1.0,-0.03336608351144639,100265.62036883866,0.0,close
2026-04-22,WTI_session|2|all_day_trend_down|india_morning,88.70999908447266,90.86000061035156,-2.71202336393124,28.89545910590698,0.04574860168342994,1.0,-0.7836516020673944,100264.8367172366,3.327768011661407e-07,stop
2026-04-23,WTI_session|2|all_day_trend_down|india_morning,94.38999938964844,94.93000030517578,-0.5720954751765415,28.89523326605542,0.04574860168342994,1.0,-0.16530832205680984,100264.67140891454,8.148529981545982e-06,close
2026-04-24,WTI_session|2|all_day_trend_down|india_morning,96.5199966430664,97.73999786376953,-1.35601168196562,28.895185625998522,0.04574860168342994,1.0,-0.3918220926141906,100264.27958682193,9.797233360033147e-06,stop
2026-04-27,WTI_session|2|all_day_trend_down|india_morning,96.08000183105469,96.48999786376953,-0.4267235896141772,28.89507270714146,0.04574860168342994,1.0,-0.12330209147754045,100264.15628473044,1.3705072964304015e-05,close
2026-04-28,WTI_session|2|all_day_trend_down|india_morning,98.37000274658203,99.80999755859375,-1.4638556183854055,28.89503717282243,0.04574860168342994,1.0,-0.42298162508891257,100263.73330310536,1.4934826991605953e-05,close
2026-04-29,WTI_session|2|all_day_trend_down|india_morning,100.5500030517578,103.5599975585938,-2.71202336393124,28.89491527412769,0.04574860168342994,1.0,-0.7836368532224794,100262.94966625214,1.915343634916723e-05,stop
2026-04-30,WTI_session|2|all_day_trend_down|india_morning,108.3000030517578,106.9000015258789,1.2927068203403609,28.894689438526587,0.04574860168342994,1.0,0.3735236210879991,100263.32318987323,2.696904243185461e-05,close
2026-05-01,WTI_session|2|all_day_trend_down|india_morning,105.9400024414062,105.4199981689453,0.4908478954854672,28.894797083963557,0.04574860168342994,1.0,0.14182950339143127,100263.46501937663,2.3243702725001227e-05,close
2026-05-04,WTI_session|2|all_day_trend_down|india_morning,102.4100036621094,103.0599975585938,-1.80801557595416,28.8948379576808,0.04574860168342994,1.0,-0.5224231709215839,100262.94259620571,2.1829165462126453e-05,stop
2026-05-05,WTI_session|2|all_day_trend_down|india_morning,104.4100036621094,104.0100021362305,0.383106514557156,28.894687401016256,0.04574860168342994,1.0,0.11069742979421907,100263.0532936355,2.7039555575330786e-05,close
2026-05-06,WTI_session|2|all_day_trend_down|india_morning,100.8600006103516,93.3499984741211,2.71202336393124,28.89471930280915,0.04574860168342994,1.0,0.783631538434534,100263.83692517394,2.593551420459472e-05,target
2026-05-07,WTI_session|2|all_day_trend_down|india_morning,94.66000366210938,92.87000274658203,1.8909791319222689,28.89494513687859,0.04574860168342994,1.0,0.5463973827187626,100264.38332255665,1.8119961128906735e-05,close
2026-05-08,WTI_session|2|all_day_trend_down|india_morning,95.12000274658203,95.1500015258789,-0.03153782425427122,28.895102602649708,0.04574860168342994,1.0,-0.009112886676915014,100264.37420966997,1.2670464094177751e-05,close
2026-05-11,WTI_session|2|all_day_trend_down|india_morning,99.01000213623047,98.08999633789062,0.9292049070698771,28.89509997641508,0.04574860168342994,1.0,0.26849468688359585,100264.64270435685,1.2761351515119748e-05,close
2026-05-12,WTI_session|2|all_day_trend_down|india_morning,100.5400009155273,101.0899963378906,-0.5470413938283093,28.89517735365781,0.04574860168342994,1.0,-0.15806858094461165,100264.48463577591,1.0083518409948026e-05,close
2026-05-13,WTI_session|2|all_day_trend_down|india_morning,100.9800033569336,101.3000030517578,-0.90400778797708,28.895131800015395,0.04574860168342994,1.0,-0.261214241818381,100264.22342153409,1.166001619416167e-05,stop
2026-05-14,WTI_session|2|all_day_trend_down|india_morning,101.0699996948242,101.0699996948242,0.0,28.895056520917596,0.04574860168342994,1.0,0.0,100264.22342153409,1.4265237744031618e-05,close
2026-05-15,WTI_session|2|all_day_trend_down|india_morning,103.2200012207031,100.8099975585938,3.61603115190832,28.895056520917596,0.04574860168342994,1.0,1.0448542451578968,100265.26827577925,1.4265237744031618e-05,target
2026-05-18,WTI_session|2|all_day_trend_down|india_morning,102.8399963378906,102.2099990844727,0.6125994514313106,28.89535763652433,0.04574860168342994,1.0,0.17701280237046338,100265.44528858161,3.844378693678346e-06,close
2026-05-19,WTI_session|2|all_day_trend_down|india_morning,103.7099990844727,102.7900009155273,0.8870872404463637,28.895408649684907,0.04574860168342994,1.0,0.2563274832061897,100265.70161606482,2.07894062221686e-06,close
2026-05-20,WTI_session|2|all_day_trend_down|india_morning,102.75,102.3499984741211,0.3892958889332421,28.895482520472136,0.04574860168342994,1.0,0.11248892553962157,100265.81410499036,0.0,close
2026-05-21,WTI_session|2|all_day_trend_down|india_morning,99.58000183105469,97.58999633789062,1.9983987312435119,28.895514938554584,0.04574860168342994,1.0,0.5774476039183543,100266.39155259429,0.0,close
2026-05-22,WTI_session|2|all_day_trend_down|india_morning,97.9800033569336,98.5199966430664,-0.551126013096426,28.89568135266107,0.04574860168342994,1.0,-0.15925161659596837,100266.23230097769,0.0,close
2026-05-26,WTI_session|2|all_day_trend_down|india_morning,91.66000366210938,92.61000061035156,-1.35601168196562,28.895635458080672,0.04574860168342994,1.0,-0.3918281923897738,100265.8404727853,1.588285108622913e-06,stop
2026-05-27,WTI_session|2|all_day_trend_down|india_morning,91.54000091552734,89.87000274658203,1.8243370682139042,28.895522537465734,0.04574860168342994,1.0,0.5271517287050903,100266.36762451401,5.496156792405095e-06,close
2026-05-28,WTI_session|2|all_day_trend_down|india_morning,91.1500015258789,90.25,0.9873850914016515,28.895674456849093,0.04574860168342994,1.0,0.2853115816468831,100266.65293609565,2.386450724660988e-07,close
2026-05-29,WTI_session|2|all_day_trend_down|india_morning,87.48000336,87.5,-0.90400778797708,28.895756680537634,0.04574860168342994,1.0,-0.2612198907869676,100266.39171620486,0.0,stop
2026-06-01,WTI_session|2|all_day_trend_down|india_morning,90.15000153,90.80000305,-0.7210221951950793,28.895681399811853,0.04574860168342994,1.0,-0.20834427634549965,100266.18337192852,2.605251927125606e-06,close
2026-06-02,WTI_session|2|all_day_trend_down|india_morning,91.54000092,91.01000214,0.5789805272813839,28.895621357261934,0.04574860168342994,1.0,0.16730002089550733,100266.35067194942,4.683153903891676e-06,close
2026-06-03,WTI_session|2|all_day_trend_down|india_morning,95.73000336,96.87000275,-1.190848584547673,28.895669571304733,0.04574860168342994,1.0,-0.3441036720854551,100266.00656827733,3.014602935065023e-06,close
2026-06-04,WTI_session|2|all_day_trend_down|india_morning,95.20999908,94.51000214,0.7352136821384008,28.895570404376443,0.04574860168342994,1.0,0.21244418714491,100266.21901246447,6.446488432528282e-06,close
2026-06-05,WTI_session|2|all_day_trend_down|india_morning,92.76000214,92.84999847,-0.0970206208751229,28.895631628475982,0.04574860168342994,1.0,-0.028034721211735784,100266.19097774326,4.327696382320374e-06,close
2026-06-08,WTI_session|2|all_day_trend_down|india_morning,94.61000061,94.66999817,-0.06341566389722417,28.895623549174847,0.04574860168342994,1.0,-0.018324351510951877,100266.17265339175,4.607298028423002e-06,close
2026-04-08,WTI_session|2|all_day_trend_down|mcx_open_drive,96.69999694824219,95.87999725341797,0.8479831651526486,0.0,0.0,1.0,0.0,100266.17265339175,4.790054218732901e-06,close
2026-04-09,WTI_session|2|all_day_trend_down|mcx_open_drive,97.7699966430664,97.04000091552734,0.7466459574547115,0.0,0.0,1.0,0.0,100266.17265339175,4.790054218732901e-06,close
2026-04-10,WTI_session|2|all_day_trend_down|mcx_open_drive,98.38999938964844,98.63999938964844,-0.25409086446879514,0.0,0.0,1.0,-0.0,100266.17265339175,4.790054218732901e-06,close
